"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/11/2015";"2100";"27.2";"29.8";"27.2";"63.0";"63.0";"54.0";"19.5";"19.5";"19.3";"978.2";"978.2";"977.4";"6.3";"111.0";"10.5";"100.60";"0.0"
"28/11/2015";"2200";"25.5";"27.2";"25.5";"67.0";"67.0";"63.0";"18.9";"19.6";"18.9";"979.2";"979.2";"978.2";"5.0";"119.0";"10.3";"";"0.0"
"28/11/2015";"2300";"24.5";"25.5";"24.5";"76.0";"76.0";"67.0";"19.9";"19.9";"18.9";"980.1";"980.1";"979.2";"6.8";"106.0";"10.3";"";"0.0"
"29/11/2015";"0000";"23.8";"24.5";"23.8";"81.0";"81.0";"76.0";"20.4";"20.4";"19.9";"980.3";"980.4";"980.0";"7.1";"99.0";"11.0";"";"0.0"
"29/11/2015";"0100";"23.5";"23.8";"23.5";"84.0";"84.0";"81.0";"20.6";"20.6";"20.4";"980.8";"980.8";"980.3";"6.6";"98.0";"10.2";"";"0.0"
"29/11/2015";"0200";"23.7";"23.7";"23.4";"82.0";"84.0";"82.0";"20.4";"20.6";"20.4";"980.5";"980.9";"980.4";"6.0";"90.0";"9.5";"";"0.0"
"29/11/2015";"0300";"23.2";"23.7";"23.1";"85.0";"85.0";"82.0";"20.6";"20.6";"20.3";"980.4";"980.5";"980.3";"4.6";"84.0";"9.4";"";"0.0"
"29/11/2015";"0400";"23.3";"23.4";"23.2";"84.0";"85.0";"83.0";"20.5";"20.7";"20.4";"980.2";"980.4";"980.2";"5.8";"91.0";"9.5";"";"0.0"
"29/11/2015";"0500";"23.1";"23.4";"23.1";"84.0";"85.0";"83.0";"20.2";"20.6";"20.2";"979.9";"980.2";"979.9";"4.6";"85.0";"8.6";"";"0.0"
"29/11/2015";"0600";"22.6";"23.1";"22.6";"86.0";"86.0";"84.0";"20.1";"20.4";"20.1";"980.0";"980.0";"979.9";"3.8";"86.0";"7.9";"";"0.0"
"29/11/2015";"0700";"22.5";"22.6";"22.5";"84.0";"86.0";"84.0";"19.7";"20.1";"19.7";"980.2";"980.2";"980.0";"3.9";"78.0";"6.6";"";"0.0"
"29/11/2015";"0800";"21.8";"22.5";"21.8";"89.0";"89.0";"84.0";"19.9";"19.9";"19.6";"980.7";"980.7";"980.2";"3.0";"85.0";"6.5";"";"0.0"
"29/11/2015";"0900";"23.2";"23.2";"21.8";"85.0";"89.0";"85.0";"20.4";"20.4";"19.8";"981.7";"981.7";"980.7";"4.1";"81.0";"7.0";"234.70";"0.0"
"29/11/2015";"1000";"25.0";"25.3";"23.1";"70.0";"85.0";"69.0";"19.1";"20.3";"19.1";"982.2";"982.2";"981.7";"6.1";"65.0";"9.9";"1079.40";"0.0"
"29/11/2015";"1100";"27.6";"27.6";"25.0";"58.0";"70.0";"58.0";"18.6";"19.3";"18.2";"982.7";"982.7";"982.1";"6.0";"71.0";"12.6";"2310.20";"0.0"
"29/11/2015";"1200";"29.5";"29.7";"26.7";"48.0";"61.0";"46.0";"17.2";"18.8";"16.6";"982.7";"982.8";"982.7";"6.1";"78.0";"10.1";"3280.20";"0.0"
"29/11/2015";"1300";"31.4";"31.8";"28.8";"42.0";"49.0";"39.0";"16.9";"17.5";"15.7";"982.2";"982.8";"982.2";"5.8";"73.0";"10.7";"4130.30";"0.0"
"29/11/2015";"1400";"33.2";"33.8";"30.8";"33.0";"42.0";"31.0";"14.6";"16.6";"14.5";"981.7";"982.2";"981.7";"5.5";"91.0";"10.8";"4590.20";"0.0"
"29/11/2015";"1500";"34.6";"35.3";"32.5";"28.0";"35.0";"26.0";"13.3";"15.2";"11.8";"980.7";"981.7";"980.7";"4.1";"100.0";"10.2";"4713.50";"0.0"
"29/11/2015";"1600";"34.9";"36.2";"34.1";"27.0";"29.0";"24.0";"13.0";"14.1";"11.2";"979.7";"980.7";"979.7";"4.8";"78.0";"9.6";"4512.80";"0.0"
"29/11/2015";"1700";"35.9";"36.4";"34.7";"25.0";"28.0";"25.0";"13.0";"14.0";"12.1";"978.7";"979.7";"978.7";"5.6";"108.0";"10.6";"3983.50";"0.0"
"29/11/2015";"1800";"35.7";"36.7";"35.0";"26.0";"27.0";"24.0";"13.4";"13.8";"12.3";"978.1";"978.7";"978.1";"4.2";"102.0";"10.9";"3180.00";"0.0"
"29/11/2015";"1900";"34.0";"36.4";"33.9";"35.0";"35.0";"26.0";"16.3";"16.5";"13.3";"978.2";"978.2";"978.0";"6.7";"117.0";"10.4";"2164.20";"0.0"
"29/11/2015";"2000";"30.9";"34.2";"30.8";"47.0";"47.0";"35.0";"18.3";"18.3";"16.3";"978.5";"978.5";"978.2";"7.2";"116.0";"10.9";"1023.10";"0.0"
"29/11/2015";"2100";"27.7";"30.9";"27.7";"62.0";"62.0";"47.0";"19.7";"19.7";"18.2";"979.4";"979.4";"978.5";"6.5";"114.0";"11.1";"123.70";"0.0"
"29/11/2015";"2200";"25.5";"27.7";"25.5";"71.0";"71.0";"62.0";"19.8";"19.9";"19.7";"980.6";"980.6";"979.4";"5.9";"113.0";"10.0";"";"0.0"
"29/11/2015";"2300";"24.0";"25.5";"24.0";"77.0";"77.0";"71.0";"19.7";"19.8";"19.6";"981.3";"981.3";"980.6";"5.3";"107.0";"10.0";"";"0.0"
"30/11/2015";"0000";"23.3";"24.0";"23.3";"78.0";"78.0";"77.0";"19.2";"19.7";"19.1";"982.0";"982.0";"981.3";"5.0";"100.0";"7.9";"";"0.0"
"30/11/2015";"0100";"22.8";"23.3";"22.8";"84.0";"84.0";"78.0";"19.9";"19.9";"19.2";"982.1";"982.2";"982.0";"5.7";"94.0";"8.7";"";"0.0"
"30/11/2015";"0200";"22.9";"23.0";"22.7";"85.0";"85.0";"84.0";"20.2";"20.3";"19.9";"981.8";"982.2";"981.8";"7.1";"91.0";"10.3";"";"0.0"
"30/11/2015";"0300";"22.2";"22.9";"22.2";"88.0";"88.0";"85.0";"20.1";"20.2";"20.0";"981.4";"981.8";"981.3";"5.8";"94.0";"10.2";"";"0.0"
"30/11/2015";"0400";"22.1";"22.2";"21.8";"89.0";"90.0";"88.0";"20.3";"20.3";"20.0";"981.3";"981.5";"981.3";"3.3";"111.0";"8.4";"";"0.0"
"30/11/2015";"0500";"21.9";"22.3";"21.9";"89.0";"89.0";"88.0";"19.9";"20.3";"19.9";"981.1";"981.4";"981.1";"4.1";"102.0";"6.4";"";"0.0"
"30/11/2015";"0600";"21.5";"21.9";"21.3";"91.0";"91.0";"89.0";"20.0";"20.0";"19.8";"981.3";"981.3";"981.0";"2.5";"91.0";"6.3";"";"0.0"
"30/11/2015";"0700";"21.4";"21.7";"21.4";"91.0";"91.0";"90.0";"19.8";"20.1";"19.8";"981.5";"981.6";"981.3";"2.8";"90.0";"5.0";"";"0.0"
"30/11/2015";"0800";"21.0";"21.4";"21.0";"93.0";"93.0";"91.0";"19.8";"19.9";"19.7";"982.0";"982.0";"981.5";"2.7";"105.0";"4.6";"";"0.0"
"30/11/2015";"0900";"22.5";"22.5";"21.0";"88.0";"93.0";"88.0";"20.4";"20.6";"19.8";"982.6";"982.6";"982.0";"3.0";"73.0";"6.2";"241.10";"0.0"
"30/11/2015";"1000";"25.1";"25.3";"22.4";"72.0";"88.0";"72.0";"19.7";"20.6";"19.7";"983.1";"983.2";"982.6";"6.1";"80.0";"9.9";"1007.00";"0.0"
"30/11/2015";"1100";"25.9";"27.3";"24.8";"64.0";"73.0";"60.0";"18.6";"19.7";"18.2";"983.6";"983.6";"983.1";"6.1";"67.0";"11.3";"1561.20";"0.0"
"30/11/2015";"1200";"28.7";"30.0";"25.9";"51.0";"64.0";"46.0";"17.6";"19.1";"16.9";"983.6";"983.8";"983.5";"6.0";"73.0";"10.0";"3259.30";"0.0"
"30/11/2015";"1300";"30.6";"30.9";"27.9";"42.0";"54.0";"42.0";"16.1";"18.0";"15.9";"983.1";"983.6";"983.1";"6.4";"99.0";"10.9";"3655.80";"0.0"
"30/11/2015";"1400";"32.4";"32.4";"30.2";"36.0";"43.0";"35.0";"15.4";"16.7";"14.8";"982.5";"983.2";"982.4";"6.0";"84.0";"11.0";"4591.00";"0.0"
"30/11/2015";"1500";"33.2";"33.9";"32.0";"32.0";"36.0";"31.0";"14.3";"15.3";"13.9";"981.5";"982.5";"981.5";"5.0";"105.0";"11.0";"4711.20";"0.0"
"30/11/2015";"1600";"34.4";"34.8";"32.8";"30.0";"33.0";"28.0";"14.5";"15.0";"13.2";"980.7";"981.5";"980.7";"5.4";"82.0";"11.9";"4518.00";"0.0"
"30/11/2015";"1700";"34.8";"35.8";"33.9";"29.0";"31.0";"27.0";"14.2";"15.0";"13.3";"979.8";"980.7";"979.7";"5.1";"107.0";"10.8";"3994.80";"0.0"
"30/11/2015";"1800";"35.4";"35.5";"34.0";"28.0";"31.0";"28.0";"13.9";"14.8";"13.4";"979.3";"979.8";"979.3";"5.1";"91.0";"10.8";"3179.10";"0.0"
"30/11/2015";"1900";"33.0";"35.4";"32.9";"37.0";"37.0";"27.0";"16.3";"16.3";"13.4";"979.4";"979.4";"979.1";"5.5";"112.0";"10.2";"2150.00";"0.0"
"30/11/2015";"2000";"30.1";"33.1";"30.0";"50.0";"50.0";"35.0";"18.5";"18.5";"15.4";"980.0";"980.0";"979.3";"6.7";"105.0";"10.1";"944.10";"0.0"
"30/11/2015";"2100";"27.0";"30.1";"27.0";"62.0";"62.0";"50.0";"19.1";"19.4";"18.4";"980.6";"980.6";"980.0";"6.0";"107.0";"9.9";"115.40";"0.0"
"30/11/2015";"2200";"25.2";"27.0";"25.2";"66.0";"66.0";"62.0";"18.4";"19.1";"18.3";"981.7";"981.7";"980.6";"5.1";"117.0";"8.8";"";"0.0"
"30/11/2015";"2300";"23.9";"25.2";"23.9";"73.0";"73.0";"66.0";"18.9";"18.9";"18.4";"982.4";"982.4";"981.7";"4.3";"118.0";"8.7";"";"0.0"
"01/12/2015";"0000";"23.2";"23.9";"23.2";"81.0";"81.0";"73.0";"19.7";"19.7";"18.9";"982.7";"982.8";"982.4";"4.5";"110.0";"7.5";"";"0.0"
"01/12/2015";"0100";"22.9";"23.1";"22.8";"85.0";"86.0";"81.0";"20.3";"20.3";"19.7";"982.7";"982.9";"982.6";"5.1";"101.0";"7.4";"";"0.0"
"01/12/2015";"0200";"23.0";"23.0";"22.8";"86.0";"86.0";"85.0";"20.4";"20.5";"20.3";"982.4";"982.8";"982.4";"5.0";"104.0";"8.1";"";"0.0"
"01/12/2015";"0300";"23.1";"23.2";"22.9";"85.0";"86.0";"85.0";"20.5";"20.6";"20.4";"982.0";"982.4";"982.0";"6.0";"99.0";"8.8";"";"0.0"
"01/12/2015";"0400";"22.9";"23.1";"22.6";"86.0";"87.0";"85.0";"20.5";"20.5";"20.3";"981.6";"982.0";"981.6";"3.2";"99.0";"8.8";"";"0.0"
"01/12/2015";"0500";"22.9";"23.0";"22.9";"86.0";"86.0";"86.0";"20.4";"20.5";"20.4";"981.7";"981.8";"981.6";"3.9";"96.0";"6.0";"";"0.0"
"01/12/2015";"0600";"22.8";"23.0";"22.7";"87.0";"87.0";"85.0";"20.5";"20.5";"20.4";"981.6";"981.7";"981.6";"4.3";"97.0";"6.3";"";"0.0"
"01/12/2015";"0700";"22.7";"22.9";"22.6";"87.0";"88.0";"87.0";"20.5";"20.6";"20.4";"981.9";"981.9";"981.6";"2.7";"106.0";"6.5";"";"0.0"
"01/12/2015";"0800";"22.6";"22.8";"22.6";"87.0";"88.0";"87.0";"20.4";"20.5";"20.4";"982.0";"982.1";"981.8";"1.3";"108.0";"5.1";"";"0.0"
"01/12/2015";"0900";"23.1";"23.1";"22.5";"86.0";"88.0";"86.0";"20.6";"20.6";"20.4";"982.7";"982.7";"982.0";"0.0";"97.0";"4.0";"219.80";"0.0"
"01/12/2015";"1000";"24.7";"25.3";"23.1";"76.0";"86.0";"74.0";"20.0";"21.2";"20.0";"983.1";"983.1";"982.7";"5.8";"86.0";"8.4";"1053.10";"0.0"
"01/12/2015";"1100";"26.4";"28.1";"24.7";"62.0";"76.0";"58.0";"18.7";"20.7";"18.5";"983.5";"983.5";"983.1";"5.7";"89.0";"9.0";"2049.20";"0.0"
"01/12/2015";"1200";"29.4";"29.4";"26.5";"52.0";"63.0";"52.0";"18.5";"19.2";"18.1";"983.7";"983.7";"983.5";"5.1";"91.0";"10.1";"2890.80";"0.0"
"01/12/2015";"1300";"30.9";"31.1";"28.8";"45.0";"53.0";"45.0";"17.7";"18.7";"17.4";"983.1";"983.7";"983.0";"4.2";"101.0";"9.9";"3957.10";"0.0"
"01/12/2015";"1400";"33.1";"33.1";"30.2";"38.0";"46.0";"38.0";"16.7";"17.7";"16.0";"982.6";"983.1";"982.5";"6.5";"95.0";"11.5";"4416.20";"0.0"
"01/12/2015";"1500";"33.2";"34.6";"31.5";"36.0";"41.0";"35.0";"16.1";"17.3";"15.9";"981.7";"982.6";"981.7";"5.8";"101.0";"11.5";"4545.50";"0.0"
"01/12/2015";"1600";"34.2";"35.2";"33.1";"34.0";"36.0";"32.0";"16.0";"16.7";"15.4";"980.7";"981.6";"980.7";"4.7";"104.0";"10.3";"4447.80";"0.0"
"01/12/2015";"1700";"33.4";"35.3";"33.1";"36.0";"36.0";"32.0";"16.4";"16.6";"15.4";"980.0";"980.7";"980.0";"5.7";"125.0";"11.1";"3630.90";"0.0"
"01/12/2015";"1800";"33.7";"35.1";"33.2";"37.0";"38.0";"34.0";"16.8";"17.3";"16.2";"979.4";"980.0";"979.4";"5.1";"108.0";"11.9";"3075.30";"0.0"
"01/12/2015";"1900";"31.8";"33.9";"31.6";"43.0";"43.0";"36.0";"17.6";"17.7";"16.3";"979.5";"979.5";"979.3";"6.4";"130.0";"10.8";"2156.50";"0.0"
"01/12/2015";"2000";"29.0";"32.2";"29.0";"52.0";"52.0";"42.0";"18.0";"18.1";"17.4";"979.9";"979.9";"979.4";"6.3";"121.0";"10.4";"943.20";"0.0"
"01/12/2015";"2100";"26.7";"29.0";"26.7";"61.0";"61.0";"52.0";"18.5";"18.5";"17.8";"980.6";"980.6";"979.9";"4.9";"121.0";"10.4";"141.60";"0.0"
"01/12/2015";"2200";"25.1";"26.7";"25.1";"69.0";"70.0";"61.0";"19.1";"19.3";"18.5";"981.4";"981.4";"980.6";"5.2";"109.0";"9.0";"";"0.0"
"01/12/2015";"2300";"24.0";"25.1";"24.0";"77.0";"77.0";"69.0";"19.7";"19.7";"19.0";"982.2";"982.2";"981.4";"5.9";"106.0";"9.1";"";"0.0"
"02/12/2015";"0000";"23.3";"24.0";"23.3";"84.0";"84.0";"77.0";"20.4";"20.4";"19.7";"982.6";"982.6";"982.2";"4.5";"106.0";"9.0";"";"0.0"
"02/12/2015";"0100";"23.0";"23.3";"23.0";"87.0";"87.0";"84.0";"20.8";"20.8";"20.5";"982.7";"982.8";"982.5";"1.1";"106.0";"7.1";"";"0.0"
"02/12/2015";"0200";"22.9";"23.1";"22.9";"88.0";"88.0";"87.0";"20.8";"21.0";"20.7";"982.2";"982.7";"982.2";"4.1";"104.0";"7.3";"";"0.0"
"02/12/2015";"0300";"22.5";"23.0";"22.5";"90.0";"90.0";"88.0";"20.8";"20.9";"20.7";"981.5";"982.2";"981.5";"4.1";"102.0";"6.0";"";"0.0"
"02/12/2015";"0400";"22.4";"22.6";"22.3";"91.0";"91.0";"90.0";"20.9";"20.9";"20.7";"981.2";"981.5";"981.1";"3.1";"106.0";"6.0";"";"0.0"
"02/12/2015";"0500";"22.3";"22.5";"22.3";"91.0";"91.0";"91.0";"20.8";"21.0";"20.8";"980.9";"981.2";"980.9";"3.0";"105.0";"5.4";"";"0.0"
"02/12/2015";"0600";"22.3";"22.4";"22.1";"92.0";"92.0";"91.0";"20.9";"20.9";"20.6";"981.1";"981.1";"980.8";"0.0";"91.0";"4.9";"";"0.0"
"02/12/2015";"0700";"22.5";"22.6";"22.3";"90.0";"92.0";"90.0";"20.7";"21.0";"20.7";"981.3";"981.3";"981.1";"0.0";"89.0";"0.0";"";"0.0"
"02/12/2015";"0800";"22.5";"22.6";"22.4";"90.0";"91.0";"90.0";"20.7";"20.9";"20.7";"981.4";"981.5";"981.2";"0.0";"85.0";"0.0";"";"0.0"
"02/12/2015";"0900";"23.9";"23.9";"22.3";"84.0";"90.0";"84.0";"21.1";"21.1";"20.5";"982.0";"982.1";"981.4";"0.0";"83.0";"0.0";"247.50";"0.0"
"02/12/2015";"1000";"25.0";"25.0";"23.5";"73.0";"85.0";"73.0";"19.7";"21.1";"19.7";"982.5";"982.5";"982.0";"3.7";"74.0";"6.6";"869.40";"0.0"
"02/12/2015";"1100";"27.2";"27.6";"24.9";"62.0";"73.0";"59.0";"19.2";"20.0";"18.4";"982.6";"982.8";"982.5";"5.3";"87.0";"8.6";"1889.90";"0.0"
"02/12/2015";"1200";"29.8";"30.1";"26.9";"48.0";"62.0";"48.0";"17.5";"19.2";"17.3";"982.6";"982.8";"982.6";"5.8";"71.0";"9.9";"3396.00";"0.0"
"02/12/2015";"1300";"30.4";"31.7";"28.4";"45.0";"52.0";"43.0";"16.9";"18.3";"16.8";"981.9";"982.7";"981.9";"3.5";"103.0";"8.9";"3718.40";"0.0"
"02/12/2015";"1400";"32.7";"32.7";"30.1";"39.0";"45.0";"39.0";"17.1";"17.5";"16.4";"981.5";"981.9";"981.5";"4.5";"101.0";"8.5";"3741.20";"0.0"
"02/12/2015";"1500";"34.2";"34.5";"31.4";"33.0";"41.0";"33.0";"15.8";"16.7";"15.3";"980.5";"981.5";"980.5";"4.4";"127.0";"9.7";"3189.20";"0.0"
"02/12/2015";"1600";"35.0";"35.0";"32.6";"33.0";"36.0";"33.0";"16.1";"16.2";"15.3";"979.6";"980.5";"979.6";"4.6";"130.0";"11.7";"4487.30";"0.0"
"02/12/2015";"1700";"33.5";"35.2";"32.1";"37.0";"38.0";"32.0";"16.8";"16.9";"15.2";"978.6";"979.6";"978.6";"5.9";"114.0";"11.1";"3597.30";"0.0"
"02/12/2015";"1800";"32.9";"34.5";"31.9";"35.0";"38.0";"34.0";"15.5";"16.8";"15.5";"978.3";"978.6";"978.2";"5.9";"120.0";"12.8";"2832.00";"0.0"
"02/12/2015";"1900";"31.8";"33.5";"31.6";"39.0";"39.0";"35.0";"16.3";"16.3";"15.5";"978.4";"978.4";"978.2";"6.6";"119.0";"10.7";"2245.70";"0.0"
"02/12/2015";"2000";"29.7";"31.8";"29.7";"46.0";"46.0";"40.0";"16.9";"16.9";"16.4";"978.8";"978.8";"978.4";"6.0";"125.0";"10.0";"1051.80";"0.0"
"02/12/2015";"2100";"27.4";"29.7";"27.4";"53.0";"53.0";"46.0";"16.9";"17.0";"16.7";"979.3";"979.4";"978.8";"5.1";"111.0";"9.2";"133.40";"0.0"
"02/12/2015";"2200";"25.7";"27.4";"25.7";"63.0";"63.0";"53.0";"18.1";"18.2";"16.9";"980.2";"980.2";"979.3";"5.0";"113.0";"8.8";"";"0.0"
"02/12/2015";"2300";"24.4";"25.7";"24.4";"71.0";"71.0";"63.0";"18.9";"18.9";"18.2";"980.7";"980.7";"980.2";"4.5";"113.0";"7.8";"";"0.0"
"03/12/2015";"0000";"23.6";"24.4";"23.6";"79.0";"79.0";"71.0";"19.8";"19.8";"18.9";"981.3";"981.3";"980.7";"4.1";"110.0";"7.4";"";"0.0"
"03/12/2015";"0100";"23.2";"23.6";"23.2";"86.0";"86.0";"79.0";"20.7";"20.8";"19.8";"980.8";"981.3";"980.8";"4.5";"103.0";"7.3";"";"0.0"
"03/12/2015";"0200";"22.6";"23.2";"22.6";"89.0";"89.0";"86.0";"20.8";"20.8";"20.7";"980.0";"980.8";"980.0";"3.7";"107.0";"7.1";"";"0.0"
"03/12/2015";"0300";"22.3";"22.6";"22.3";"91.0";"91.0";"89.0";"20.8";"20.9";"20.7";"979.6";"980.1";"979.6";"2.0";"88.0";"5.9";"";"0.0"
"03/12/2015";"0400";"22.4";"22.5";"22.3";"91.0";"91.0";"91.0";"20.8";"21.0";"20.8";"979.4";"979.7";"979.4";"0.8";"85.0";"3.9";"";"0.0"
"03/12/2015";"0500";"22.1";"22.5";"22.1";"92.0";"92.0";"91.0";"20.7";"21.0";"20.6";"979.1";"979.5";"979.1";"0.0";"78.0";"4.1";"";"0.0"
"03/12/2015";"0600";"21.5";"22.1";"21.5";"93.0";"93.0";"92.0";"20.3";"20.7";"20.3";"979.4";"979.4";"979.1";"0.0";"118.0";"0.0";"";"0.0"
"03/12/2015";"0700";"21.4";"21.7";"21.2";"94.0";"94.0";"93.0";"20.4";"20.7";"20.1";"979.4";"979.4";"979.2";"1.4";"109.0";"3.0";"";"0.0"
"03/12/2015";"0800";"21.0";"21.7";"21.0";"94.0";"94.0";"94.0";"20.0";"20.7";"20.0";"980.4";"980.4";"979.4";"0.0";"102.0";"3.0";"";"0.0"
"03/12/2015";"0900";"23.0";"23.0";"20.9";"92.0";"95.0";"92.0";"21.6";"21.7";"19.9";"981.4";"981.4";"980.4";"0.0";"96.0";"0.0";"244.90";"0.0"
"03/12/2015";"1000";"24.7";"25.4";"23.0";"76.0";"92.0";"75.0";"20.3";"21.7";"20.1";"981.9";"982.0";"981.4";"4.5";"82.0";"6.9";"1093.00";"0.0"
"03/12/2015";"1100";"27.5";"27.7";"24.6";"62.0";"77.0";"62.0";"19.6";"20.6";"19.5";"982.2";"982.2";"981.9";"4.5";"80.0";"7.4";"1987.90";"0.0"
"03/12/2015";"1200";"28.9";"29.8";"27.2";"55.0";"64.0";"51.0";"19.1";"20.1";"18.4";"981.8";"982.2";"981.8";"3.8";"52.0";"9.8";"3365.70";"0.0"
"03/12/2015";"1300";"31.4";"31.6";"28.9";"45.0";"55.0";"42.0";"18.0";"19.0";"17.3";"981.5";"981.9";"981.5";"2.1";"58.0";"7.1";"4076.50";"0.0"
"03/12/2015";"1400";"33.4";"33.5";"31.1";"32.0";"45.0";"32.0";"14.7";"18.1";"14.7";"980.8";"981.5";"980.8";"2.4";"113.0";"7.0";"4520.10";"0.0"
"03/12/2015";"1500";"34.5";"35.5";"32.8";"30.0";"34.0";"28.0";"14.2";"15.7";"13.9";"979.8";"980.8";"979.8";"2.4";"139.0";"7.3";"4651.40";"0.0"
"03/12/2015";"1600";"36.1";"37.0";"33.9";"24.0";"30.0";"22.0";"12.2";"14.9";"12.0";"978.8";"979.8";"978.8";"1.9";"29.0";"6.9";"4495.30";"0.0"
"03/12/2015";"1700";"36.6";"37.3";"34.6";"23.0";"25.0";"22.0";"12.0";"13.3";"10.8";"977.7";"978.8";"977.7";"2.0";"163.0";"8.7";"3718.00";"0.0"
"03/12/2015";"1800";"35.4";"38.2";"35.3";"25.0";"25.0";"20.0";"12.2";"12.2";"10.8";"977.2";"977.7";"977.2";"3.1";"137.0";"7.2";"3094.60";"0.0"
"03/12/2015";"1900";"34.0";"36.9";"34.0";"37.0";"37.0";"22.0";"17.3";"17.3";"11.0";"977.2";"977.2";"976.9";"4.9";"104.0";"11.3";"1614.10";"0.0"
"03/12/2015";"2000";"31.3";"34.1";"31.3";"48.0";"48.0";"37.0";"19.0";"19.0";"17.6";"977.6";"977.6";"977.2";"7.3";"97.0";"10.9";"942.90";"0.0"
"03/12/2015";"2100";"28.3";"31.3";"28.3";"58.0";"58.0";"48.0";"19.4";"19.5";"19.0";"978.1";"978.1";"977.6";"5.8";"109.0";"10.9";"130.70";"0.0"
"03/12/2015";"2200";"26.0";"28.3";"26.0";"71.0";"71.0";"58.0";"20.4";"20.4";"19.4";"979.0";"979.0";"978.1";"6.0";"107.0";"10.6";"";"0.0"
"03/12/2015";"2300";"25.1";"26.0";"25.1";"76.0";"76.0";"71.0";"20.6";"20.6";"20.4";"979.3";"979.3";"979.0";"5.5";"97.0";"9.1";"";"0.0"
"04/12/2015";"0000";"24.4";"25.1";"24.4";"79.0";"79.0";"76.0";"20.4";"20.7";"20.4";"979.6";"979.6";"979.2";"5.1";"90.0";"9.6";"";"0.0"
"04/12/2015";"0100";"23.7";"24.4";"23.7";"81.0";"81.0";"77.0";"20.3";"20.4";"20.0";"979.5";"979.7";"979.5";"5.0";"75.0";"8.7";"";"0.0"
"04/12/2015";"0200";"23.2";"23.7";"23.2";"85.0";"85.0";"81.0";"20.6";"20.6";"20.3";"979.2";"979.5";"979.2";"3.8";"80.0";"8.6";"";"0.0"
"04/12/2015";"0300";"22.6";"23.2";"22.6";"89.0";"89.0";"85.0";"20.6";"20.6";"20.4";"978.5";"979.2";"978.5";"3.2";"103.0";"6.1";"";"0.0"
"04/12/2015";"0400";"21.7";"22.6";"21.7";"91.0";"91.0";"89.0";"20.1";"20.6";"20.1";"978.0";"978.6";"978.0";"0.0";"70.0";"4.6";"";"0.0"
"04/12/2015";"0500";"21.2";"21.8";"21.0";"93.0";"93.0";"91.0";"20.0";"20.4";"19.6";"977.4";"977.9";"977.4";"2.2";"94.0";"3.1";"";"0.0"
"04/12/2015";"0600";"20.8";"21.3";"20.7";"93.0";"94.0";"93.0";"19.7";"20.1";"19.6";"977.7";"977.7";"977.2";"0.0";"208.0";"3.7";"";"0.0"
"04/12/2015";"0700";"20.0";"20.9";"20.0";"94.0";"94.0";"93.0";"19.0";"19.8";"18.9";"977.9";"977.9";"977.7";"0.0";"96.0";"1.9";"";"0.0"
"04/12/2015";"0800";"20.0";"20.4";"19.8";"94.0";"95.0";"94.0";"19.0";"19.4";"18.7";"978.6";"978.6";"977.9";"0.0";"37.0";"1.1";"";"0.0"
"04/12/2015";"0900";"21.8";"21.8";"19.5";"91.0";"95.0";"90.0";"20.3";"20.3";"18.5";"979.3";"979.3";"978.6";"1.7";"97.0";"3.1";"235.50";"0.0"
"04/12/2015";"1000";"25.3";"25.3";"21.9";"71.0";"91.0";"71.0";"19.6";"20.4";"19.2";"979.7";"979.7";"979.3";"2.3";"94.0";"4.0";"1078.90";"0.0"
"04/12/2015";"1100";"29.0";"29.0";"25.3";"52.0";"71.0";"52.0";"18.2";"19.6";"17.8";"979.9";"980.0";"979.7";"2.9";"3.0";"5.1";"2256.00";"0.0"
"04/12/2015";"1200";"31.0";"31.4";"29.0";"42.0";"52.0";"41.0";"16.7";"18.1";"16.2";"979.9";"980.1";"979.9";"2.6";"15.0";"7.2";"3286.60";"0.0"
"04/12/2015";"1300";"33.6";"33.8";"31.0";"31.0";"42.0";"31.0";"14.2";"17.1";"13.7";"979.6";"979.9";"979.5";"1.8";"32.0";"5.9";"4007.50";"0.0"
"04/12/2015";"1400";"35.1";"36.0";"33.3";"26.0";"31.0";"26.0";"13.0";"14.0";"12.5";"978.8";"979.6";"978.8";"2.6";"51.0";"5.9";"4491.80";"0.0"
"04/12/2015";"1500";"37.2";"37.3";"35.0";"19.0";"26.0";"19.0";"9.6";"13.3";"9.6";"978.0";"978.8";"978.0";"1.5";"35.0";"5.8";"4644.50";"0.0"
"04/12/2015";"1600";"38.4";"38.4";"36.4";"19.0";"20.0";"18.0";"10.4";"10.4";"8.5";"976.9";"978.0";"976.9";"2.0";"191.0";"5.7";"4413.20";"0.0"
"04/12/2015";"1700";"38.3";"38.9";"37.5";"19.0";"19.0";"18.0";"10.6";"10.9";"9.7";"976.1";"976.9";"976.1";"3.3";"155.0";"9.2";"3953.20";"0.0"
