"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/11/2013";"1100";"26.4";"26.4";"24.4";"68.0";"77.0";"68.0";"20.0";"20.5";"19.2";"980.8";"980.9";"980.7";"6.2";"60.0";"9.7";"2416.20";"0.0"
"13/11/2013";"1200";"26.6";"27.6";"25.9";"62.0";"68.0";"60.0";"18.6";"19.8";"18.6";"980.7";"980.9";"980.7";"5.4";"59.0";"9.7";"2928.80";"0.0"
"13/11/2013";"1300";"29.7";"29.8";"26.3";"53.0";"62.0";"51.0";"19.0";"19.7";"18.0";"980.1";"980.7";"980.1";"5.7";"75.0";"10.3";"3544.30";"0.0"
"13/11/2013";"1400";"30.5";"31.2";"28.3";"44.0";"54.0";"43.0";"16.9";"18.9";"16.9";"979.7";"980.2";"979.7";"5.1";"90.0";"10.3";"3079.40";"0.0"
"13/11/2013";"1500";"30.6";"32.1";"29.4";"44.0";"50.0";"42.0";"16.9";"18.8";"16.6";"979.1";"979.7";"979.0";"4.4";"125.0";"10.2";"3264.70";"0.0"
"13/11/2013";"1600";"32.4";"32.6";"29.8";"39.0";"49.0";"39.0";"16.7";"18.5";"16.6";"978.4";"979.1";"978.4";"3.7";"120.0";"7.9";"3139.40";"0.0"
"13/11/2013";"1700";"32.0";"32.4";"29.9";"39.0";"46.0";"37.0";"16.3";"17.6";"15.7";"977.4";"978.4";"977.4";"3.1";"128.0";"7.8";"2517.20";"0.0"
"13/11/2013";"1800";"31.7";"32.8";"31.5";"41.0";"42.0";"36.0";"17.0";"17.4";"15.2";"977.2";"977.5";"977.1";"5.4";"130.0";"9.4";"3187.10";"0.0"
"13/11/2013";"1900";"29.2";"31.7";"28.6";"57.0";"58.0";"41.0";"19.8";"20.6";"16.5";"977.5";"977.5";"977.2";"6.6";"123.0";"10.7";"1594.10";"0.0"
"13/11/2013";"2000";"26.9";"29.2";"26.9";"62.0";"62.0";"57.0";"19.0";"19.8";"19.0";"978.3";"978.3";"977.5";"5.3";"128.0";"10.7";"845.30";"0.0"
"13/11/2013";"2100";"24.7";"26.9";"24.7";"69.0";"69.0";"61.0";"18.6";"18.9";"18.2";"979.1";"979.1";"978.3";"4.5";"117.0";"9.8";"72.90";"0.0"
"13/11/2013";"2200";"23.5";"24.7";"23.5";"79.0";"79.0";"69.0";"19.7";"19.7";"18.6";"979.9";"979.9";"979.1";"4.0";"110.0";"6.9";"";"0.0"
"13/11/2013";"2300";"22.9";"23.7";"22.9";"83.0";"83.0";"79.0";"19.8";"19.8";"19.7";"980.3";"980.3";"979.9";"4.9";"101.0";"8.8";"";"0.0"
"14/11/2013";"0000";"22.3";"22.9";"22.3";"86.0";"86.0";"83.0";"20.0";"20.0";"19.8";"980.7";"980.8";"980.3";"4.6";"96.0";"7.6";"";"0.0"
"14/11/2013";"0100";"22.2";"22.4";"22.2";"89.0";"89.0";"86.0";"20.3";"20.3";"20.0";"980.9";"980.9";"980.7";"5.5";"92.0";"8.7";"";"0.0"
"14/11/2013";"0200";"21.8";"22.3";"21.8";"90.0";"90.0";"89.0";"20.1";"20.3";"20.1";"980.6";"980.9";"980.6";"5.1";"86.0";"8.5";"";"0.0"
"14/11/2013";"0300";"21.6";"21.8";"21.5";"91.0";"91.0";"90.0";"20.2";"20.2";"20.0";"980.4";"980.6";"980.4";"4.9";"92.0";"8.5";"";"0.0"
"14/11/2013";"0400";"21.3";"21.7";"21.3";"92.0";"92.0";"91.0";"19.9";"20.2";"19.9";"979.9";"980.4";"979.9";"4.2";"83.0";"7.5";"";"0.0"
"14/11/2013";"0500";"20.6";"21.3";"20.6";"93.0";"93.0";"92.0";"19.4";"19.9";"19.4";"979.9";"979.9";"979.7";"2.3";"107.0";"6.4";"";"0.0"
"14/11/2013";"0600";"20.7";"20.9";"20.6";"94.0";"94.0";"93.0";"19.6";"19.8";"19.4";"979.8";"979.9";"979.6";"2.7";"87.0";"4.9";"";"0.0"
"14/11/2013";"0700";"20.0";"20.7";"20.0";"94.0";"94.0";"94.0";"19.0";"19.6";"19.0";"980.0";"980.0";"979.8";"1.5";"95.0";"4.5";"";"0.0"
"14/11/2013";"0800";"20.0";"20.1";"19.8";"95.0";"95.0";"94.0";"19.1";"19.2";"18.8";"980.5";"980.7";"980.0";"0.1";"43.0";"2.2";"";"0.0"
"14/11/2013";"0900";"21.8";"21.8";"19.9";"95.0";"95.0";"95.0";"20.9";"20.9";"19.0";"981.2";"981.2";"980.5";"1.3";"112.0";"2.1";"251.90";"0.0"
"14/11/2013";"1000";"23.4";"23.6";"21.8";"81.0";"95.0";"81.0";"20.1";"21.4";"19.9";"981.6";"981.6";"981.2";"4.8";"84.0";"7.0";"952.20";"0.0"
"14/11/2013";"1100";"25.4";"25.6";"23.4";"69.0";"82.0";"69.0";"19.4";"20.6";"19.2";"981.7";"981.8";"981.6";"5.0";"87.0";"8.6";"1719.10";"0.0"
"14/11/2013";"1200";"27.7";"28.0";"25.4";"57.0";"70.0";"54.0";"18.5";"20.1";"17.1";"981.6";"981.8";"981.5";"6.0";"106.0";"10.9";"2782.40";"0.0"
"14/11/2013";"1300";"27.4";"29.7";"26.7";"54.0";"58.0";"49.0";"17.4";"18.9";"16.9";"981.3";"981.6";"981.2";"5.7";"105.0";"10.0";"3495.90";"0.0"
"14/11/2013";"1400";"26.6";"27.9";"26.6";"60.0";"60.0";"54.0";"18.2";"18.5";"17.3";"981.3";"981.4";"981.2";"5.0";"125.0";"9.2";"1889.10";"0.0"
"14/11/2013";"1500";"26.0";"27.7";"26.0";"66.0";"66.0";"55.0";"19.1";"19.1";"17.1";"980.9";"981.3";"980.8";"5.7";"112.0";"9.5";"1660.10";"0.0"
"14/11/2013";"1600";"27.6";"27.8";"24.4";"57.0";"77.0";"57.0";"18.4";"21.4";"17.9";"980.1";"980.9";"980.1";"5.2";"131.0";"9.5";"2138.80";"0.2"
"14/11/2013";"1700";"25.5";"29.1";"25.5";"66.0";"66.0";"51.0";"18.6";"18.7";"17.0";"979.6";"980.1";"979.5";"4.7";"121.0";"9.9";"1785.30";"0.0"
"14/11/2013";"1800";"27.1";"27.5";"24.9";"56.0";"69.0";"56.0";"17.6";"19.3";"17.5";"979.0";"979.6";"979.0";"5.1";"126.0";"9.9";"1364.80";"0.0"
"14/11/2013";"1900";"25.6";"28.4";"25.1";"67.0";"68.0";"53.0";"19.1";"19.2";"17.2";"979.4";"979.5";"979.0";"6.5";"100.0";"11.1";"1206.70";"0.0"
"14/11/2013";"2000";"24.6";"26.1";"24.6";"63.0";"67.0";"57.0";"17.2";"19.1";"16.6";"979.8";"979.8";"979.4";"5.2";"92.0";"10.1";"575.20";"0.0"
"14/11/2013";"2100";"23.5";"24.6";"23.5";"71.0";"71.0";"64.0";"17.9";"18.0";"17.2";"980.5";"980.5";"979.8";"3.7";"110.0";"8.0";"98.00";"0.0"
"14/11/2013";"2200";"22.4";"23.5";"22.1";"78.0";"78.0";"71.0";"18.4";"18.4";"17.9";"981.1";"981.1";"980.5";"3.4";"107.0";"5.4";"";"0.0"
"14/11/2013";"2300";"22.2";"22.5";"22.0";"83.0";"83.0";"78.0";"19.2";"19.2";"18.4";"982.0";"982.0";"981.1";"3.7";"103.0";"5.2";"";"0.0"
"15/11/2013";"0000";"21.5";"22.4";"21.4";"84.0";"85.0";"83.0";"18.7";"19.5";"18.7";"982.5";"982.6";"982.0";"3.4";"113.0";"7.4";"";"0.0"
"15/11/2013";"0100";"22.1";"22.2";"20.6";"83.0";"84.0";"83.0";"19.1";"19.1";"17.8";"982.6";"982.6";"982.5";"4.2";"95.0";"7.6";"";"0.0"
"15/11/2013";"0200";"22.2";"22.4";"22.1";"83.0";"83.0";"82.0";"19.2";"19.2";"19.1";"982.4";"982.6";"982.4";"3.4";"107.0";"6.9";"";"0.0"
"15/11/2013";"0300";"22.3";"22.5";"22.2";"83.0";"83.0";"82.0";"19.2";"19.3";"19.1";"981.6";"982.4";"981.6";"3.2";"107.0";"5.7";"";"0.0"
"15/11/2013";"0400";"20.6";"22.3";"20.6";"89.0";"89.0";"83.0";"18.7";"19.2";"18.7";"980.9";"981.6";"980.9";"2.9";"136.0";"6.4";"";"0.0"
"15/11/2013";"0500";"20.0";"20.6";"20.0";"92.0";"92.0";"89.0";"18.7";"19.0";"18.7";"980.6";"980.9";"980.6";"2.9";"152.0";"4.9";"";"0.0"
"15/11/2013";"0600";"20.2";"20.2";"19.9";"94.0";"94.0";"92.0";"19.2";"19.2";"18.7";"980.3";"980.6";"980.3";"1.8";"140.0";"4.4";"";"0.0"
"15/11/2013";"0700";"20.2";"20.4";"20.2";"94.0";"94.0";"94.0";"19.2";"19.4";"19.1";"980.4";"980.4";"980.3";"1.4";"105.0";"3.6";"";"0.0"
"15/11/2013";"0800";"19.6";"20.2";"19.6";"95.0";"95.0";"94.0";"18.7";"19.2";"18.7";"981.2";"981.2";"980.4";"1.1";"91.0";"2.6";"";"0.0"
"15/11/2013";"0900";"21.1";"21.1";"19.4";"95.0";"95.0";"95.0";"20.3";"20.3";"18.6";"981.7";"981.7";"981.1";"3.1";"84.0";"4.4";"286.30";"0.0"
"15/11/2013";"1000";"23.7";"23.8";"21.1";"74.0";"95.0";"73.0";"18.8";"20.8";"18.6";"982.3";"982.3";"981.7";"5.2";"97.0";"7.3";"1300.10";"0.0"
"15/11/2013";"1100";"25.8";"25.9";"23.8";"61.0";"74.0";"60.0";"17.8";"19.4";"17.5";"982.7";"982.8";"982.3";"5.7";"91.0";"9.8";"2475.10";"0.0"
"15/11/2013";"1200";"27.0";"27.3";"25.4";"56.0";"62.0";"54.0";"17.4";"17.9";"16.2";"982.9";"982.9";"982.7";"6.0";"83.0";"10.5";"3061.50";"0.0"
"15/11/2013";"1300";"27.4";"29.0";"26.3";"48.0";"57.0";"45.0";"15.5";"17.9";"15.5";"982.8";"982.9";"982.7";"5.9";"85.0";"11.8";"3823.70";"0.0"
"15/11/2013";"1400";"29.8";"30.0";"26.9";"43.0";"49.0";"40.0";"15.9";"16.4";"14.5";"982.0";"982.8";"982.0";"5.0";"89.0";"9.3";"4195.20";"0.0"
"15/11/2013";"1500";"28.8";"30.3";"27.6";"50.0";"56.0";"41.0";"17.5";"18.6";"15.2";"981.3";"982.0";"981.2";"7.1";"101.0";"10.9";"3800.70";"0.0"
"15/11/2013";"1600";"28.6";"29.8";"27.8";"48.0";"51.0";"47.0";"16.4";"17.4";"15.6";"980.3";"981.3";"980.3";"5.9";"110.0";"9.8";"3404.10";"0.0"
"15/11/2013";"1700";"28.3";"29.8";"27.7";"48.0";"52.0";"45.0";"16.3";"18.3";"15.9";"979.7";"980.3";"979.7";"5.7";"114.0";"11.6";"3328.80";"0.0"
"15/11/2013";"1800";"28.0";"29.6";"27.3";"52.0";"54.0";"45.0";"17.2";"17.5";"16.1";"979.6";"979.7";"979.4";"6.1";"111.0";"9.7";"2680.00";"0.0"
"15/11/2013";"1900";"25.4";"28.9";"25.2";"65.0";"65.0";"51.0";"18.3";"18.6";"16.9";"979.9";"979.9";"979.4";"6.3";"96.0";"13.4";"1595.10";"0.0"
"15/11/2013";"2000";"25.3";"25.6";"25.3";"67.0";"68.0";"61.0";"18.6";"19.1";"17.5";"980.2";"980.2";"979.9";"4.6";"112.0";"9.6";"269.50";"0.0"
"15/11/2013";"2100";"24.7";"25.3";"24.7";"69.0";"69.0";"66.0";"18.5";"18.6";"18.2";"981.1";"981.1";"980.2";"5.3";"114.0";"8.8";"17.60";"0.0"
"15/11/2013";"2200";"23.5";"24.7";"23.5";"75.0";"75.0";"69.0";"18.8";"18.9";"18.6";"981.7";"981.7";"981.1";"5.1";"114.0";"8.9";"";"0.0"
"15/11/2013";"2300";"22.4";"23.5";"22.4";"80.0";"80.0";"75.0";"18.8";"18.9";"18.8";"982.3";"982.3";"981.7";"4.6";"111.0";"8.7";"";"0.0"
"16/11/2013";"0000";"21.8";"22.4";"21.8";"83.0";"83.0";"80.0";"18.8";"18.9";"18.7";"982.6";"982.6";"982.3";"4.6";"103.0";"7.8";"";"0.0"
"16/11/2013";"0100";"20.8";"21.9";"20.7";"88.0";"88.0";"83.0";"18.7";"18.8";"18.6";"982.5";"982.6";"982.5";"4.3";"102.0";"7.3";"";"0.0"
"16/11/2013";"0200";"20.4";"20.8";"20.4";"89.0";"89.0";"88.0";"18.6";"18.7";"18.5";"981.9";"982.5";"981.9";"3.7";"107.0";"6.6";"";"0.0"
"16/11/2013";"0300";"19.6";"20.5";"19.6";"91.0";"91.0";"89.0";"18.1";"18.7";"18.1";"981.3";"981.9";"981.2";"3.0";"98.0";"6.5";"";"0.0"
"16/11/2013";"0400";"18.9";"19.6";"18.8";"93.0";"93.0";"91.0";"17.8";"18.2";"17.6";"980.7";"981.3";"980.7";"2.0";"106.0";"4.0";"";"0.0"
"16/11/2013";"0500";"18.4";"19.1";"18.4";"93.0";"93.0";"93.0";"17.3";"18.0";"17.3";"979.9";"980.7";"979.9";"1.7";"92.0";"3.8";"";"0.0"
"16/11/2013";"0600";"18.9";"19.1";"18.4";"94.0";"94.0";"93.0";"17.8";"18.1";"17.3";"979.7";"979.9";"979.6";"1.9";"87.0";"4.4";"";"0.0"
"16/11/2013";"0700";"18.0";"18.9";"17.9";"94.0";"94.0";"94.0";"16.9";"17.9";"16.9";"980.2";"980.2";"979.6";"0.2";"124.0";"3.4";"";"0.0"
"16/11/2013";"0800";"17.7";"18.2";"17.3";"94.0";"94.0";"94.0";"16.8";"17.2";"16.3";"980.7";"980.7";"980.2";"0.0";"60.0";"1.5";"";"0.0"
"16/11/2013";"0900";"20.4";"20.4";"17.7";"92.0";"95.0";"92.0";"19.0";"19.1";"16.8";"981.3";"981.3";"980.7";"1.3";"113.0";"2.1";"318.70";"0.0"
"16/11/2013";"1000";"23.4";"23.4";"20.4";"77.0";"92.0";"76.0";"19.1";"19.7";"18.8";"982.0";"982.0";"981.3";"5.4";"92.0";"8.1";"1324.70";"0.0"
"16/11/2013";"1100";"25.0";"25.8";"23.3";"65.0";"77.0";"60.0";"17.8";"19.4";"16.9";"982.5";"982.5";"982.0";"6.4";"81.0";"10.5";"2235.60";"0.0"
"16/11/2013";"1200";"27.5";"27.6";"24.9";"49.0";"64.0";"48.0";"15.8";"18.1";"15.3";"982.9";"982.9";"982.5";"5.9";"97.0";"10.8";"3442.40";"0.0"
"16/11/2013";"1300";"28.5";"29.0";"26.6";"41.0";"51.0";"38.0";"14.0";"16.3";"13.0";"982.7";"982.9";"982.6";"5.6";"111.0";"10.8";"3873.10";"0.0"
"16/11/2013";"1400";"29.3";"30.3";"27.8";"39.0";"44.0";"37.0";"13.9";"15.3";"12.7";"982.0";"982.7";"982.0";"5.3";"121.0";"10.3";"3449.50";"0.0"
"16/11/2013";"1500";"30.1";"30.2";"28.2";"40.0";"44.0";"37.0";"15.1";"15.3";"13.4";"981.0";"982.0";"981.0";"5.9";"116.0";"9.7";"2743.60";"0.0"
"16/11/2013";"1600";"30.0";"31.3";"28.7";"38.0";"42.0";"36.0";"14.2";"15.4";"13.7";"980.1";"981.0";"980.0";"6.2";"104.0";"10.8";"3965.30";"0.0"
"16/11/2013";"1700";"29.4";"31.1";"28.3";"41.0";"43.0";"37.0";"14.8";"15.9";"13.5";"979.2";"980.1";"979.2";"5.7";"104.0";"12.3";"3340.90";"0.0"
"16/11/2013";"1800";"28.3";"29.4";"27.7";"43.0";"44.0";"39.0";"14.5";"14.7";"13.6";"978.9";"979.2";"978.9";"6.0";"104.0";"11.0";"1440.50";"0.0"
"16/11/2013";"1900";"27.9";"29.1";"27.6";"45.0";"47.0";"42.0";"14.7";"15.6";"14.4";"978.9";"978.9";"978.7";"6.5";"107.0";"11.5";"2068.40";"0.0"
"16/11/2013";"2000";"26.0";"28.1";"26.0";"52.0";"54.0";"45.0";"15.5";"16.1";"14.5";"979.3";"979.3";"978.8";"6.4";"95.0";"12.3";"673.90";"0.0"
"16/11/2013";"2100";"24.5";"26.0";"24.5";"58.0";"58.0";"52.0";"15.7";"15.8";"15.4";"979.7";"979.7";"979.3";"4.0";"110.0";"8.9";"45.90";"0.0"
"16/11/2013";"2200";"23.3";"24.5";"23.3";"68.0";"68.0";"58.0";"17.0";"17.0";"15.7";"980.0";"980.0";"979.7";"3.1";"108.0";"6.1";"";"0.0"
"16/11/2013";"2300";"21.9";"23.3";"21.9";"75.0";"75.0";"68.0";"17.4";"17.4";"17.0";"981.0";"981.0";"980.0";"2.7";"124.0";"4.7";"";"0.0"
"17/11/2013";"0000";"20.9";"21.9";"20.9";"81.0";"81.0";"75.0";"17.5";"17.5";"17.3";"981.5";"981.5";"980.9";"2.6";"103.0";"4.5";"";"0.0"
"17/11/2013";"0100";"20.3";"20.9";"20.3";"85.0";"85.0";"81.0";"17.7";"17.7";"17.4";"981.9";"981.9";"981.4";"1.4";"89.0";"3.6";"";"0.0"
"17/11/2013";"0200";"20.3";"20.4";"20.2";"86.0";"86.0";"85.0";"17.9";"18.0";"17.7";"981.5";"981.9";"981.5";"1.4";"96.0";"3.0";"";"0.0"
"17/11/2013";"0300";"20.1";"20.3";"19.9";"88.0";"88.0";"86.0";"18.1";"18.1";"17.8";"980.8";"981.5";"980.8";"1.3";"73.0";"2.4";"";"0.0"
"17/11/2013";"0400";"19.3";"20.1";"19.3";"90.0";"90.0";"88.0";"17.5";"18.1";"17.5";"980.2";"980.8";"980.2";"0.0";"207.0";"1.7";"";"0.0"
"17/11/2013";"0500";"19.6";"19.8";"19.1";"91.0";"91.0";"89.0";"18.0";"18.4";"17.4";"979.2";"980.2";"979.2";"0.2";"70.0";"1.6";"";"0.0"
"17/11/2013";"0600";"19.9";"19.9";"19.4";"92.0";"92.0";"91.0";"18.5";"18.5";"17.9";"979.5";"979.5";"979.1";"0.0";"180.0";"1.4";"";"0.0"
"17/11/2013";"0700";"19.8";"19.9";"19.6";"92.0";"92.0";"92.0";"18.5";"18.7";"18.2";"979.6";"979.6";"979.4";"0.0";"63.0";"1.1";"";"0.0"
"17/11/2013";"0800";"19.3";"19.8";"19.2";"93.0";"93.0";"92.0";"18.2";"18.5";"18.0";"979.9";"979.9";"979.5";"0.7";"88.0";"2.0";"";"0.0"
"17/11/2013";"0900";"21.8";"21.8";"19.1";"88.0";"94.0";"88.0";"19.7";"20.1";"17.9";"980.6";"980.6";"979.9";"2.5";"69.0";"4.5";"289.90";"0.0"
"17/11/2013";"1000";"24.2";"24.4";"21.8";"73.0";"88.0";"73.0";"19.1";"20.0";"19.0";"981.1";"981.1";"980.6";"6.0";"60.0";"9.1";"1308.10";"0.0"
"17/11/2013";"1100";"25.0";"26.3";"24.0";"66.0";"74.0";"64.0";"18.1";"19.6";"17.9";"981.2";"981.3";"981.0";"7.3";"73.0";"12.3";"2193.70";"0.0"
"17/11/2013";"1200";"27.4";"27.8";"25.0";"54.0";"66.0";"54.0";"17.3";"19.0";"17.0";"981.4";"981.4";"981.1";"6.4";"70.0";"11.0";"2960.30";"0.0"
"17/11/2013";"1300";"28.9";"29.3";"27.0";"47.0";"54.0";"46.0";"16.4";"17.7";"15.9";"981.1";"981.4";"981.1";"5.6";"78.0";"11.0";"3758.50";"0.0"
"17/11/2013";"1400";"29.9";"30.3";"28.3";"41.0";"47.0";"39.0";"15.2";"16.9";"14.8";"980.7";"981.2";"980.7";"5.9";"88.0";"11.4";"4340.80";"0.0"
"17/11/2013";"1500";"30.6";"31.6";"28.8";"37.0";"43.0";"35.0";"14.2";"15.6";"13.7";"979.9";"980.7";"979.9";"6.0";"85.0";"12.1";"4066.50";"0.0"
"17/11/2013";"1600";"30.4";"31.9";"29.9";"36.0";"39.0";"29.0";"13.4";"14.9";"11.6";"979.0";"979.9";"979.0";"4.9";"103.0";"12.1";"3991.30";"0.0"
"17/11/2013";"1700";"31.2";"32.2";"29.7";"31.0";"36.0";"30.0";"12.2";"13.6";"11.8";"978.3";"979.0";"978.3";"5.2";"102.0";"12.9";"3227.10";"0.0"
"17/11/2013";"1800";"30.9";"31.6";"29.6";"32.0";"36.0";"31.0";"12.2";"13.6";"11.6";"978.1";"978.4";"978.0";"6.1";"112.0";"10.6";"2182.20";"0.0"
"17/11/2013";"1900";"29.5";"31.7";"29.0";"46.0";"46.0";"32.0";"16.6";"16.6";"12.2";"978.4";"978.4";"978.0";"6.8";"114.0";"11.7";"2003.40";"0.0"
"17/11/2013";"2000";"26.9";"29.7";"26.9";"59.0";"59.0";"45.0";"18.2";"18.2";"16.1";"978.9";"978.9";"978.3";"6.8";"108.0";"11.7";"740.20";"0.0"
"17/11/2013";"2100";"24.7";"26.9";"24.7";"68.0";"68.0";"59.0";"18.5";"18.5";"18.0";"979.4";"979.4";"978.9";"5.9";"108.0";"12.0";"56.90";"0.0"
"17/11/2013";"2200";"23.6";"24.7";"23.6";"76.0";"76.0";"68.0";"19.0";"19.1";"18.4";"980.0";"980.0";"979.4";"5.0";"107.0";"10.4";"";"0.0"
"17/11/2013";"2300";"22.9";"23.6";"22.8";"80.0";"80.0";"76.0";"19.3";"19.4";"19.1";"980.7";"980.8";"980.0";"4.8";"102.0";"9.6";"";"0.0"
"18/11/2013";"0000";"22.3";"22.9";"22.2";"83.0";"84.0";"80.0";"19.3";"19.4";"19.2";"980.9";"980.9";"980.7";"5.0";"94.0";"8.2";"";"0.0"
"18/11/2013";"0100";"21.6";"22.3";"21.6";"86.0";"86.0";"83.0";"19.2";"19.4";"19.2";"981.2";"981.2";"980.9";"3.9";"98.0";"7.3";"";"0.0"
"18/11/2013";"0200";"21.2";"21.7";"21.2";"87.0";"87.0";"86.0";"19.0";"19.3";"19.0";"981.0";"981.2";"981.0";"3.6";"105.0";"6.1";"";"0.0"
"18/11/2013";"0300";"21.2";"21.2";"21.0";"88.0";"88.0";"87.0";"19.2";"19.2";"19.0";"980.3";"981.0";"980.3";"3.5";"85.0";"5.4";"";"0.0"
"18/11/2013";"0400";"21.0";"21.2";"21.0";"89.0";"89.0";"88.0";"19.1";"19.2";"19.1";"979.7";"980.3";"979.7";"2.9";"91.0";"5.9";"";"0.0"
"18/11/2013";"0500";"20.4";"21.0";"20.4";"91.0";"91.0";"89.0";"18.9";"19.1";"18.9";"979.0";"979.7";"978.9";"2.3";"88.0";"4.5";"";"0.0"
"18/11/2013";"0600";"20.0";"20.4";"19.9";"92.0";"92.0";"91.0";"18.7";"19.0";"18.6";"979.1";"979.1";"978.9";"2.0";"91.0";"3.2";"";"0.0"
"18/11/2013";"0700";"19.8";"20.0";"19.8";"93.0";"93.0";"92.0";"18.7";"18.8";"18.6";"979.4";"979.4";"979.1";"1.3";"65.0";"3.0";"";"0.0"
"18/11/2013";"0800";"19.1";"19.9";"19.1";"94.0";"94.0";"93.0";"18.0";"18.8";"18.0";"979.8";"979.8";"979.4";"0.3";"75.0";"2.2";"";"0.0"
"18/11/2013";"0900";"21.5";"21.5";"18.9";"93.0";"94.0";"93.0";"20.2";"20.2";"17.9";"980.2";"980.2";"979.7";"2.0";"108.0";"4.1";"247.10";"0.0"
"18/11/2013";"1000";"24.2";"24.3";"21.5";"77.0";"93.0";"77.0";"20.0";"20.5";"20.0";"980.9";"980.9";"980.2";"4.6";"84.0";"8.1";"1165.20";"0.0"
"18/11/2013";"1100";"26.4";"26.8";"24.3";"63.0";"77.0";"61.0";"18.7";"20.2";"18.2";"981.5";"981.5";"980.8";"7.1";"83.0";"11.2";"2378.30";"0.0"
"18/11/2013";"1200";"28.1";"28.8";"26.4";"50.0";"63.0";"47.0";"16.7";"19.0";"16.4";"981.7";"981.8";"981.4";"7.5";"94.0";"11.7";"3380.10";"0.0"
"18/11/2013";"1300";"29.9";"30.3";"28.1";"44.0";"51.0";"41.0";"16.3";"17.6";"14.8";"981.3";"981.7";"981.3";"6.7";"84.0";"11.7";"3917.60";"0.0"
"18/11/2013";"1400";"29.9";"30.6";"28.4";"47.0";"53.0";"43.0";"17.3";"18.6";"15.5";"981.0";"981.4";"981.0";"6.0";"97.0";"10.9";"2568.90";"0.0"
"18/11/2013";"1500";"29.6";"31.6";"29.4";"50.0";"50.0";"42.0";"18.1";"18.2";"16.7";"980.1";"981.0";"980.0";"6.3";"104.0";"11.5";"4236.10";"0.0"
"18/11/2013";"1600";"30.5";"31.2";"28.8";"44.0";"52.0";"44.0";"16.9";"19.2";"16.4";"979.3";"980.1";"979.3";"7.5";"111.0";"12.7";"4209.50";"0.0"
"18/11/2013";"1700";"27.6";"30.5";"27.2";"60.0";"60.0";"43.0";"19.0";"19.8";"16.4";"978.9";"979.3";"978.9";"7.0";"126.0";"12.7";"3119.40";"0.0"
"18/11/2013";"1800";"28.1";"28.8";"26.9";"59.0";"65.0";"57.0";"19.4";"20.4";"18.8";"978.3";"978.9";"978.2";"7.1";"128.0";"10.9";"2121.20";"0.0"
"18/11/2013";"1900";"26.9";"29.4";"26.8";"59.0";"64.0";"54.0";"18.2";"19.9";"18.0";"978.4";"978.6";"978.2";"7.6";"110.0";"13.6";"1946.30";"0.0"
"18/11/2013";"2000";"25.8";"27.2";"25.8";"62.0";"62.0";"53.0";"17.9";"18.3";"16.6";"979.0";"979.0";"978.4";"7.0";"114.0";"12.4";"909.60";"0.0"
"18/11/2013";"2100";"24.1";"25.8";"24.1";"72.0";"72.0";"62.0";"18.9";"18.9";"17.9";"979.7";"979.7";"979.0";"5.5";"113.0";"10.2";"82.80";"0.0"
"18/11/2013";"2200";"22.8";"24.1";"22.8";"82.0";"82.0";"72.0";"19.6";"19.6";"18.9";"980.3";"980.3";"979.7";"3.9";"116.0";"12.3";"";"0.0"
"18/11/2013";"2300";"22.6";"22.8";"22.4";"86.0";"86.0";"82.0";"20.1";"20.2";"19.6";"981.0";"981.0";"980.3";"4.2";"115.0";"6.7";"";"0.0"
"19/11/2013";"0000";"22.0";"22.7";"22.0";"89.0";"89.0";"86.0";"20.2";"20.3";"20.1";"981.5";"981.5";"981.0";"3.8";"106.0";"6.9";"";"0.0"
"19/11/2013";"0100";"21.9";"22.1";"21.8";"91.0";"91.0";"89.0";"20.4";"20.4";"20.2";"981.8";"981.8";"981.5";"3.4";"102.0";"6.6";"";"0.0"
"19/11/2013";"0200";"22.7";"22.7";"21.9";"87.0";"91.0";"87.0";"20.4";"20.8";"20.4";"981.5";"981.9";"981.5";"4.1";"105.0";"7.0";"";"0.0"
"19/11/2013";"0300";"21.6";"22.8";"21.5";"92.0";"92.0";"87.0";"20.3";"20.5";"19.9";"981.1";"981.5";"981.0";"2.9";"70.0";"6.7";"";"1.6"
"19/11/2013";"0400";"21.3";"21.6";"21.3";"93.0";"93.0";"92.0";"20.1";"20.4";"20.1";"980.6";"981.1";"980.5";"1.4";"98.0";"6.5";"";"0.2"
"19/11/2013";"0500";"21.4";"21.5";"21.3";"94.0";"94.0";"93.0";"20.4";"20.4";"20.1";"980.2";"980.6";"980.2";"1.4";"163.0";"2.6";"";"0.0"
"19/11/2013";"0600";"21.2";"21.4";"21.1";"95.0";"95.0";"94.0";"20.3";"20.4";"20.2";"980.2";"980.2";"980.1";"1.5";"134.0";"2.4";"";"0.0"
"19/11/2013";"0700";"21.3";"21.3";"21.2";"95.0";"95.0";"95.0";"20.4";"20.5";"20.3";"980.0";"980.3";"979.9";"2.7";"127.0";"4.5";"";"0.0"
