"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/11/2019";"1500";"32.9";"33.8";"30.8";"35.0";"43.0";"34.0";"15.4";"17.9";"15.4";"979.5";"980.6";"979.5";"4.7";"145.0";"10.3";"4480.20";"0.0"
"13/11/2019";"1600";"31.9";"34.3";"31.9";"41.0";"65.0";"32.0";"16.9";"25.9";"14.5";"978.2";"979.5";"978.2";"3.3";"139.0";"9.2";"3911.00";"0.4"
"13/11/2019";"1700";"33.0";"34.4";"31.8";"37.0";"41.0";"33.0";"16.3";"17.3";"15.4";"977.4";"978.2";"977.4";"4.8";"121.0";"9.9";"3736.70";"0.0"
"13/11/2019";"1800";"33.1";"34.1";"32.1";"37.0";"38.0";"34.0";"16.5";"16.9";"15.8";"977.0";"977.4";"976.9";"5.5";"132.0";"9.9";"3148.30";"0.0"
"13/11/2019";"1900";"30.8";"33.2";"30.7";"46.0";"46.0";"37.0";"17.7";"17.7";"16.0";"977.2";"977.2";"976.9";"6.3";"114.0";"10.3";"1847.60";"0.0"
"13/11/2019";"2000";"28.8";"31.5";"28.8";"52.0";"52.0";"44.0";"17.9";"18.0";"17.6";"977.8";"977.8";"977.2";"5.9";"119.0";"9.7";"904.80";"0.0"
"13/11/2019";"2100";"26.2";"28.7";"26.2";"65.0";"65.0";"52.0";"19.0";"19.0";"17.9";"978.5";"978.5";"977.8";"5.2";"111.0";"9.1";"63.80";"0.0"
"13/11/2019";"2200";"24.6";"26.2";"24.6";"74.0";"74.0";"65.0";"19.8";"19.8";"18.9";"979.4";"979.4";"978.5";"4.6";"114.0";"8.1";"";"0.0"
"13/11/2019";"2300";"23.6";"24.6";"23.6";"84.0";"84.0";"74.0";"20.8";"20.8";"19.8";"980.4";"980.4";"979.4";"4.1";"105.0";"7.7";"";"0.0"
"14/11/2019";"0000";"23.0";"23.6";"23.0";"89.0";"89.0";"84.0";"21.0";"21.1";"20.8";"980.9";"980.9";"980.4";"2.2";"100.0";"6.9";"";"0.0"
"14/11/2019";"0100";"22.4";"22.9";"22.4";"92.0";"92.0";"89.0";"21.1";"21.2";"21.0";"981.2";"981.2";"980.9";"0.1";"108.0";"5.6";"";"0.0"
"14/11/2019";"0200";"22.3";"22.7";"22.3";"93.0";"93.0";"92.0";"21.2";"21.4";"21.1";"980.9";"981.2";"980.9";"0.0";"90.0";"3.3";"";"0.0"
"14/11/2019";"0300";"21.9";"22.3";"21.9";"95.0";"95.0";"94.0";"21.0";"21.3";"21.0";"980.4";"980.8";"980.4";"0.0";"102.0";"4.3";"";"0.0"
"14/11/2019";"0400";"21.2";"21.9";"21.2";"97.0";"97.0";"95.0";"20.7";"21.1";"20.6";"979.9";"980.4";"979.9";"0.0";"86.0";"0.0";"";"0.0"
"14/11/2019";"0500";"20.9";"21.2";"20.9";"98.0";"98.0";"97.0";"20.6";"20.8";"20.4";"979.7";"979.9";"979.7";"0.0";"105.0";"0.0";"";"0.0"
"14/11/2019";"0600";"20.7";"20.9";"20.6";"99.0";"99.0";"98.0";"20.4";"20.6";"20.4";"979.7";"979.8";"979.5";"0.0";"96.0";"0.0";"";"0.0"
"14/11/2019";"0700";"20.6";"20.7";"20.5";"99.0";"99.0";"99.0";"20.4";"20.6";"20.4";"979.9";"979.9";"979.6";"0.0";"112.0";"0.0";"";"0.0"
"14/11/2019";"0800";"20.4";"20.6";"20.3";"100.0";"100.0";"99.0";"20.3";"20.5";"20.2";"980.2";"980.3";"979.8";"0.0";"62.0";"0.0";"";"0.0"
"14/11/2019";"0900";"22.5";"22.5";"20.4";"94.0";"100.0";"94.0";"21.6";"21.6";"20.3";"980.9";"980.9";"980.2";"0.0";"91.0";"0.0";"312.90";"0.0"
"14/11/2019";"1000";"25.6";"25.6";"22.5";"76.0";"94.0";"76.0";"21.1";"21.8";"20.9";"981.3";"981.4";"980.9";"4.9";"98.0";"7.7";"1128.70";"0.0"
"14/11/2019";"1100";"27.4";"27.8";"25.0";"60.0";"78.0";"60.0";"18.8";"21.1";"18.8";"981.5";"981.6";"981.3";"4.8";"100.0";"9.3";"2058.10";"0.0"
"14/11/2019";"1200";"28.4";"29.6";"27.0";"54.0";"61.0";"51.0";"18.2";"19.5";"17.7";"981.6";"981.7";"981.4";"4.3";"101.0";"10.4";"2908.60";"0.0"
"14/11/2019";"1300";"31.0";"31.0";"27.8";"45.0";"55.0";"42.0";"17.7";"18.4";"16.4";"981.2";"981.7";"981.1";"3.3";"78.0";"8.7";"3286.80";"0.0"
"14/11/2019";"1400";"32.5";"32.6";"29.6";"37.0";"46.0";"37.0";"16.0";"17.7";"15.8";"980.4";"981.2";"980.4";"4.0";"112.0";"8.6";"3693.30";"0.0"
"14/11/2019";"1500";"32.0";"33.5";"30.8";"37.0";"41.0";"33.0";"15.4";"16.5";"14.3";"979.5";"980.4";"979.5";"3.5";"108.0";"9.5";"2282.70";"0.0"
"14/11/2019";"1600";"33.9";"34.2";"31.5";"33.0";"38.0";"32.0";"15.2";"16.2";"14.4";"978.3";"979.5";"978.3";"1.6";"151.0";"8.1";"3489.00";"0.0"
"14/11/2019";"1700";"33.3";"34.8";"31.7";"33.0";"37.0";"31.0";"14.9";"15.7";"14.4";"977.7";"978.4";"977.6";"2.6";"129.0";"9.2";"3294.60";"0.0"
"14/11/2019";"1800";"33.4";"34.3";"31.9";"35.0";"35.0";"32.0";"15.8";"15.8";"14.2";"977.3";"977.7";"977.2";"4.1";"129.0";"9.6";"2979.30";"0.0"
"14/11/2019";"1900";"31.4";"33.4";"31.4";"43.0";"43.0";"35.0";"17.1";"17.4";"15.6";"977.1";"977.3";"977.0";"5.3";"104.0";"11.0";"2167.30";"0.0"
"14/11/2019";"2000";"29.1";"31.4";"29.1";"52.0";"52.0";"43.0";"18.2";"18.2";"17.2";"977.7";"977.8";"977.1";"5.4";"121.0";"9.1";"882.20";"0.0"
"14/11/2019";"2100";"26.3";"29.0";"26.3";"67.0";"67.0";"52.0";"19.7";"19.7";"18.2";"978.2";"978.3";"977.7";"5.9";"108.0";"9.4";"77.10";"0.0"
"14/11/2019";"2200";"24.8";"26.3";"24.8";"74.0";"74.0";"67.0";"19.8";"20.0";"19.6";"979.4";"979.4";"978.2";"5.4";"110.0";"9.8";"";"0.0"
"14/11/2019";"2300";"23.8";"24.8";"23.8";"83.0";"83.0";"74.0";"20.7";"20.7";"19.7";"980.3";"980.3";"979.4";"4.9";"109.0";"8.4";"";"0.0"
"15/11/2019";"0000";"23.2";"23.8";"23.2";"90.0";"90.0";"83.0";"21.4";"21.4";"20.7";"980.5";"980.5";"980.3";"4.6";"102.0";"7.9";"";"0.0"
"15/11/2019";"0100";"22.9";"23.2";"22.9";"91.0";"92.0";"90.0";"21.5";"21.5";"21.3";"980.6";"980.7";"980.5";"4.0";"95.0";"7.4";"";"0.0"
"15/11/2019";"0200";"22.4";"22.9";"22.4";"94.0";"94.0";"91.0";"21.3";"21.5";"21.3";"980.2";"980.6";"980.2";"1.5";"91.0";"7.3";"";"0.0"
"15/11/2019";"0300";"21.8";"22.4";"21.8";"96.0";"96.0";"94.0";"21.0";"21.4";"21.0";"979.8";"980.3";"979.8";"0.0";"106.0";"6.0";"";"0.0"
"15/11/2019";"0400";"21.7";"21.8";"21.5";"97.0";"97.0";"96.0";"21.2";"21.2";"21.0";"979.1";"979.8";"979.1";"0.0";"92.0";"0.0";"";"0.0"
"15/11/2019";"0500";"21.9";"21.9";"21.7";"96.0";"97.0";"96.0";"21.2";"21.3";"21.1";"978.7";"979.1";"978.6";"0.0";"97.0";"0.0";"";"0.0"
"15/11/2019";"0600";"22.1";"22.1";"21.7";"97.0";"97.0";"96.0";"21.5";"21.5";"21.1";"978.9";"978.9";"978.6";"0.0";"82.0";"0.0";"";"0.0"
"15/11/2019";"0700";"21.6";"22.2";"21.6";"98.0";"98.0";"96.0";"21.2";"21.6";"21.2";"979.1";"979.1";"978.8";"0.0";"81.0";"4.2";"";"0.0"
"15/11/2019";"0800";"21.8";"21.9";"21.5";"98.0";"98.0";"97.0";"21.4";"21.5";"21.2";"979.4";"979.4";"979.1";"0.0";"75.0";"0.0";"";"0.0"
"15/11/2019";"0900";"22.7";"22.7";"21.7";"94.0";"98.0";"94.0";"21.7";"21.9";"21.4";"980.2";"980.2";"979.4";"1.9";"69.0";"6.7";"226.40";"0.0"
"15/11/2019";"1000";"25.6";"25.6";"22.7";"76.0";"94.0";"76.0";"21.1";"21.8";"20.8";"980.5";"980.5";"980.1";"5.4";"55.0";"9.1";"1255.10";"0.0"
"15/11/2019";"1100";"28.0";"28.0";"25.2";"59.0";"76.0";"59.0";"19.3";"21.2";"18.9";"980.5";"980.6";"980.4";"4.5";"68.0";"9.1";"2450.20";"0.0"
"15/11/2019";"1200";"28.5";"29.4";"26.9";"56.0";"61.0";"53.0";"18.9";"19.6";"18.3";"980.2";"980.6";"980.2";"4.7";"59.0";"10.0";"2757.80";"0.0"
"15/11/2019";"1300";"30.8";"31.2";"28.0";"47.0";"57.0";"45.0";"18.3";"19.2";"17.3";"979.7";"980.2";"979.7";"3.7";"73.0";"10.0";"3869.80";"0.0"
"15/11/2019";"1400";"30.8";"32.4";"29.7";"43.0";"48.0";"40.0";"16.8";"18.3";"16.4";"978.8";"979.7";"978.8";"3.0";"66.0";"8.4";"3957.00";"0.0"
"15/11/2019";"1500";"33.7";"34.0";"30.8";"35.0";"43.0";"33.0";"16.3";"17.1";"15.4";"977.5";"978.8";"977.5";"4.4";"91.0";"9.5";"4632.70";"0.0"
"15/11/2019";"1600";"34.4";"34.6";"33.3";"32.0";"35.0";"32.0";"15.5";"16.2";"15.0";"976.4";"977.5";"976.4";"1.1";"67.0";"9.1";"4401.90";"0.0"
"15/11/2019";"1700";"34.5";"35.5";"33.9";"30.0";"32.0";"29.0";"14.2";"15.6";"14.2";"975.4";"976.4";"975.4";"2.2";"95.0";"8.9";"3913.30";"0.0"
"15/11/2019";"1800";"35.2";"35.3";"33.1";"29.0";"31.0";"28.0";"14.5";"15.0";"13.6";"974.6";"975.4";"974.6";"1.4";"75.0";"7.5";"2681.70";"0.0"
"15/11/2019";"1900";"33.5";"35.4";"33.5";"37.0";"37.0";"29.0";"16.6";"17.5";"14.3";"974.4";"974.6";"974.3";"2.5";"96.0";"8.5";"2095.00";"0.0"
"15/11/2019";"2000";"30.6";"33.5";"30.6";"50.0";"50.0";"37.0";"18.8";"18.9";"16.8";"974.8";"974.8";"974.4";"5.8";"109.0";"9.6";"930.00";"0.0"
"15/11/2019";"2100";"27.5";"30.5";"27.5";"60.0";"60.0";"50.0";"19.2";"19.2";"18.8";"975.4";"975.4";"974.8";"5.8";"115.0";"9.7";"65.30";"0.0"
"15/11/2019";"2200";"25.9";"27.5";"25.9";"68.0";"68.0";"60.0";"19.5";"19.5";"19.2";"976.1";"976.1";"975.4";"5.3";"110.0";"9.6";"";"0.0"
"15/11/2019";"2300";"24.7";"25.9";"24.7";"73.0";"73.0";"68.0";"19.5";"19.8";"19.5";"976.8";"976.8";"976.1";"5.2";"97.0";"8.9";"";"0.0"
"16/11/2019";"0000";"23.8";"24.7";"23.8";"80.0";"80.0";"73.0";"20.0";"20.0";"19.2";"977.3";"977.3";"976.8";"5.0";"96.0";"8.9";"";"0.0"
"16/11/2019";"0100";"23.1";"23.8";"23.1";"88.0";"88.0";"80.0";"21.0";"21.0";"20.1";"977.6";"977.6";"977.3";"4.6";"90.0";"9.3";"";"0.0"
"16/11/2019";"0200";"23.2";"23.2";"23.1";"89.0";"90.0";"88.0";"21.2";"21.3";"21.0";"977.0";"977.6";"977.0";"6.9";"80.0";"11.0";"";"0.0"
"16/11/2019";"0300";"22.9";"23.2";"22.8";"91.0";"91.0";"88.0";"21.3";"21.4";"21.1";"976.4";"977.0";"976.4";"5.7";"77.0";"11.0";"";"0.0"
"16/11/2019";"0400";"22.8";"22.9";"22.8";"89.0";"91.0";"89.0";"21.0";"21.3";"21.0";"975.9";"976.4";"975.9";"6.0";"72.0";"10.0";"";"0.0"
"16/11/2019";"0500";"22.1";"22.8";"22.1";"93.0";"93.0";"89.0";"20.9";"21.0";"20.9";"975.5";"975.9";"975.5";"3.4";"76.0";"10.3";"";"0.0"
"16/11/2019";"0600";"21.6";"22.1";"21.6";"96.0";"96.0";"93.0";"20.9";"21.0";"20.9";"975.0";"975.5";"975.0";"4.3";"63.0";"7.5";"";"0.0"
"16/11/2019";"0700";"21.9";"21.9";"21.6";"94.0";"96.0";"94.0";"20.8";"20.9";"20.8";"975.3";"975.4";"975.0";"4.4";"67.0";"8.8";"";"0.0"
"16/11/2019";"0800";"21.5";"21.9";"21.5";"96.0";"96.0";"94.0";"20.8";"20.9";"20.7";"975.9";"975.9";"975.3";"1.3";"59.0";"7.6";"";"0.0"
"16/11/2019";"0900";"23.0";"23.0";"21.5";"90.0";"96.0";"90.0";"21.2";"21.3";"20.7";"976.6";"976.6";"975.9";"0.5";"58.0";"5.4";"305.70";"0.0"
"16/11/2019";"1000";"25.7";"25.8";"23.0";"72.0";"90.0";"72.0";"20.2";"21.2";"20.1";"977.0";"977.1";"976.6";"4.0";"45.0";"8.4";"1269.80";"0.0"
"16/11/2019";"1100";"27.4";"28.0";"25.5";"61.0";"72.0";"60.0";"19.3";"20.4";"19.3";"977.0";"977.1";"976.9";"5.5";"57.0";"9.4";"2412.60";"0.0"
"16/11/2019";"1200";"29.9";"30.6";"27.3";"51.0";"62.0";"51.0";"18.7";"19.8";"18.7";"976.9";"977.0";"976.8";"5.4";"71.0";"9.3";"3289.90";"0.0"
"16/11/2019";"1300";"31.7";"31.7";"29.7";"46.0";"52.0";"45.0";"18.7";"19.3";"18.0";"976.5";"976.9";"976.5";"3.7";"49.0";"9.9";"3958.10";"0.0"
"16/11/2019";"1400";"32.8";"32.8";"31.3";"42.0";"47.0";"42.0";"18.4";"19.0";"17.8";"975.8";"976.5";"975.8";"3.7";"81.0";"10.7";"3954.90";"0.0"
"16/11/2019";"1500";"33.9";"34.4";"32.0";"38.0";"42.0";"37.0";"17.6";"18.1";"17.0";"974.7";"975.8";"974.7";"3.3";"81.0";"8.4";"4243.70";"0.0"
"16/11/2019";"1600";"35.0";"35.2";"32.6";"35.0";"40.0";"35.0";"17.1";"18.1";"17.0";"973.9";"974.7";"973.9";"1.1";"102.0";"8.0";"3795.10";"0.0"
"16/11/2019";"1700";"34.5";"36.2";"34.3";"34.0";"35.0";"32.0";"16.3";"17.4";"16.3";"973.0";"973.9";"973.0";"2.7";"82.0";"8.2";"3589.70";"0.0"
"16/11/2019";"1800";"36.0";"36.1";"34.4";"32.0";"34.0";"31.0";"16.9";"16.9";"16.2";"972.6";"973.0";"972.6";"3.9";"109.0";"8.5";"2824.40";"0.0"
"16/11/2019";"1900";"32.7";"36.0";"32.5";"50.0";"50.0";"32.0";"21.0";"21.0";"16.4";"973.0";"973.1";"972.6";"5.7";"122.0";"10.7";"1972.90";"0.0"
"16/11/2019";"2000";"29.5";"32.7";"29.5";"62.0";"62.0";"50.0";"21.5";"21.6";"20.8";"973.5";"973.5";"973.0";"5.8";"129.0";"10.6";"812.30";"0.0"
"16/11/2019";"2100";"27.2";"29.5";"27.2";"71.0";"71.0";"62.0";"21.4";"21.5";"21.3";"974.2";"974.2";"973.5";"5.6";"120.0";"9.5";"65.30";"0.0"
"16/11/2019";"2200";"25.8";"27.2";"25.8";"75.0";"75.0";"71.0";"21.1";"21.5";"21.1";"975.0";"975.0";"974.2";"4.9";"114.0";"9.3";"";"0.0"
"16/11/2019";"2300";"25.0";"25.8";"25.0";"77.0";"77.0";"75.0";"20.6";"21.1";"20.6";"975.9";"975.9";"975.0";"5.4";"107.0";"9.0";"";"0.0"
"17/11/2019";"0000";"24.2";"25.0";"24.2";"82.0";"82.0";"77.0";"21.0";"21.0";"20.6";"976.4";"976.4";"975.9";"4.2";"101.0";"9.5";"";"0.0"
"17/11/2019";"0100";"23.9";"24.2";"23.9";"86.0";"86.0";"82.0";"21.4";"21.4";"21.0";"976.3";"976.5";"976.3";"6.3";"91.0";"10.5";"";"0.0"
"17/11/2019";"0200";"23.5";"23.9";"23.5";"89.0";"89.0";"86.0";"21.5";"21.5";"21.4";"976.0";"976.3";"976.0";"5.6";"89.0";"10.5";"";"0.0"
"17/11/2019";"0300";"23.6";"23.7";"23.5";"88.0";"89.0";"88.0";"21.6";"21.6";"21.5";"975.8";"976.1";"975.8";"4.8";"95.0";"9.4";"";"0.0"
"17/11/2019";"0400";"23.3";"23.6";"23.3";"89.0";"89.0";"88.0";"21.4";"21.6";"21.4";"975.5";"976.0";"975.5";"4.5";"80.0";"8.0";"";"0.0"
"17/11/2019";"0500";"22.6";"23.4";"22.6";"92.0";"92.0";"88.0";"21.3";"21.4";"21.2";"975.5";"975.8";"975.3";"2.9";"93.0";"8.4";"";"0.0"
"17/11/2019";"0600";"22.2";"22.6";"22.2";"93.0";"93.0";"92.0";"21.1";"21.3";"21.1";"975.7";"975.9";"975.3";"0.0";"98.0";"7.1";"";"0.0"
"17/11/2019";"0700";"21.9";"22.3";"21.9";"95.0";"95.0";"93.0";"21.1";"21.2";"21.1";"975.9";"975.9";"975.6";"0.0";"74.0";"5.8";"";"0.0"
"17/11/2019";"0800";"21.8";"22.0";"21.7";"95.0";"96.0";"95.0";"21.0";"21.1";"20.9";"976.5";"976.5";"975.9";"0.2";"68.0";"5.4";"";"0.0"
"17/11/2019";"0900";"23.1";"23.1";"21.8";"89.0";"95.0";"89.0";"21.1";"21.2";"21.0";"977.0";"977.0";"976.5";"5.7";"71.0";"8.8";"287.30";"0.0"
"17/11/2019";"1000";"25.8";"26.0";"23.1";"73.0";"89.0";"72.0";"20.5";"21.3";"20.4";"977.6";"977.6";"977.0";"5.9";"62.0";"9.9";"1265.50";"0.0"
"17/11/2019";"1100";"27.7";"28.2";"25.8";"62.0";"73.0";"61.0";"19.8";"20.7";"19.7";"978.0";"978.0";"977.5";"6.0";"66.0";"9.9";"2414.70";"0.0"
"17/11/2019";"1200";"29.2";"30.2";"27.5";"53.0";"62.0";"53.0";"18.7";"20.2";"18.7";"978.2";"978.2";"978.0";"3.0";"38.0";"7.2";"3192.70";"0.0"
"17/11/2019";"1300";"31.7";"32.0";"28.6";"46.0";"56.0";"45.0";"18.5";"19.5";"18.0";"977.6";"978.2";"977.6";"4.2";"67.0";"8.3";"3927.90";"0.0"
"17/11/2019";"1400";"31.3";"32.5";"30.7";"44.0";"46.0";"42.0";"17.6";"18.4";"17.2";"977.1";"977.7";"977.1";"2.5";"61.0";"9.0";"3630.10";"0.0"
"17/11/2019";"1500";"32.0";"33.7";"31.3";"41.0";"44.0";"36.0";"16.9";"17.8";"16.4";"976.2";"977.1";"976.2";"2.1";"94.0";"8.5";"4442.30";"0.0"
"17/11/2019";"1600";"32.8";"34.8";"32.0";"38.0";"41.0";"34.0";"16.4";"17.4";"16.1";"975.4";"976.2";"975.4";"0.9";"65.0";"8.2";"3632.60";"0.0"
"17/11/2019";"1700";"34.7";"35.1";"32.7";"34.0";"39.0";"33.0";"16.5";"17.2";"16.2";"974.9";"975.4";"974.9";"3.5";"133.0";"8.9";"2892.30";"0.0"
"17/11/2019";"1800";"33.6";"35.5";"33.2";"40.0";"40.0";"32.0";"18.2";"18.2";"15.6";"974.7";"975.0";"974.6";"4.6";"124.0";"9.2";"3071.80";"0.0"
"17/11/2019";"1900";"30.9";"33.6";"30.9";"54.0";"54.0";"40.0";"20.5";"20.5";"18.4";"974.8";"974.8";"974.7";"7.1";"130.0";"10.5";"1980.50";"0.0"
"17/11/2019";"2000";"28.6";"31.1";"28.5";"63.0";"63.0";"53.0";"20.8";"20.8";"20.4";"975.6";"975.6";"974.8";"6.1";"108.0";"10.8";"861.60";"0.0"
"17/11/2019";"2100";"26.3";"28.6";"26.3";"72.0";"72.0";"63.0";"20.8";"20.8";"20.6";"976.3";"976.3";"975.6";"6.5";"114.0";"10.1";"72.60";"0.0"
"17/11/2019";"2200";"25.2";"26.3";"25.2";"76.0";"76.0";"72.0";"20.7";"20.8";"20.7";"977.4";"977.4";"976.2";"5.3";"114.0";"10.1";"";"0.0"
"17/11/2019";"2300";"24.2";"25.2";"24.2";"81.0";"81.0";"76.0";"20.8";"20.8";"20.7";"978.0";"978.1";"977.4";"5.8";"107.0";"9.8";"";"0.0"
"18/11/2019";"0000";"23.6";"24.3";"23.6";"86.0";"86.0";"81.0";"21.1";"21.1";"20.8";"979.0";"979.0";"978.0";"4.8";"99.0";"9.8";"";"0.0"
"18/11/2019";"0100";"23.4";"23.6";"23.4";"88.0";"88.0";"86.0";"21.2";"21.2";"21.1";"979.5";"979.5";"979.0";"3.5";"101.0";"8.4";"";"0.0"
"18/11/2019";"0200";"23.2";"23.6";"23.1";"90.0";"90.0";"87.0";"21.4";"21.4";"21.2";"979.3";"979.7";"979.3";"3.9";"100.0";"7.4";"";"0.0"
"18/11/2019";"0300";"23.1";"23.3";"22.9";"91.0";"91.0";"89.0";"21.5";"21.5";"21.3";"978.8";"979.3";"978.8";"2.7";"101.0";"6.8";"";"0.0"
"18/11/2019";"0400";"22.8";"23.1";"22.8";"92.0";"92.0";"91.0";"21.5";"21.6";"21.4";"978.6";"978.8";"978.6";"1.0";"109.0";"7.2";"";"0.0"
"18/11/2019";"0500";"22.4";"22.9";"22.4";"94.0";"94.0";"92.0";"21.4";"21.5";"21.3";"978.5";"978.6";"978.4";"0.0";"93.0";"5.2";"";"0.0"
"18/11/2019";"0600";"22.8";"22.8";"22.2";"94.0";"95.0";"94.0";"21.9";"21.9";"21.3";"978.7";"978.7";"978.3";"0.0";"96.0";"2.7";"";"0.0"
"18/11/2019";"0700";"23.1";"23.2";"22.8";"93.0";"94.0";"92.0";"21.9";"22.0";"21.8";"979.0";"979.0";"978.6";"2.5";"87.0";"6.2";"";"0.0"
"18/11/2019";"0800";"23.1";"23.1";"22.9";"93.0";"94.0";"93.0";"22.0";"22.0";"21.8";"979.6";"979.6";"979.0";"0.0";"74.0";"6.2";"";"0.0"
"18/11/2019";"0900";"23.8";"23.8";"23.1";"91.0";"93.0";"91.0";"22.3";"22.3";"22.0";"980.1";"980.2";"979.5";"3.9";"73.0";"7.2";"256.40";"0.0"
"18/11/2019";"1000";"26.7";"26.8";"23.8";"74.0";"91.0";"74.0";"21.7";"22.2";"21.6";"980.8";"980.8";"980.1";"5.4";"71.0";"9.5";"1064.30";"0.0"
"18/11/2019";"1100";"28.2";"28.3";"25.7";"63.0";"76.0";"63.0";"20.4";"21.7";"20.1";"981.0";"981.0";"980.8";"5.1";"81.0";"8.5";"2522.30";"0.0"
"18/11/2019";"1200";"29.9";"31.2";"28.2";"54.0";"62.0";"51.0";"19.5";"20.9";"19.1";"981.0";"981.1";"980.9";"4.1";"64.0";"8.2";"3702.60";"0.0"
"18/11/2019";"1300";"30.6";"31.4";"28.5";"49.0";"57.0";"47.0";"18.7";"19.7";"18.1";"980.5";"981.0";"980.4";"2.1";"82.0";"7.6";"2093.10";"0.0"
"18/11/2019";"1400";"31.8";"31.8";"30.1";"44.0";"49.0";"43.0";"18.0";"18.7";"16.8";"979.9";"980.5";"979.9";"1.5";"84.0";"7.7";"1572.10";"0.0"
"18/11/2019";"1500";"33.2";"34.0";"31.4";"35.0";"44.0";"35.0";"15.7";"17.7";"15.7";"979.1";"979.9";"979.1";"1.8";"126.0";"6.5";"3206.10";"0.0"
"18/11/2019";"1600";"34.2";"34.5";"32.4";"37.0";"38.0";"32.0";"17.4";"17.4";"15.1";"978.2";"979.1";"978.2";"3.9";"142.0";"7.4";"3517.60";"0.0"
"18/11/2019";"1700";"32.6";"34.2";"31.9";"44.0";"45.0";"37.0";"18.8";"19.2";"16.9";"977.8";"978.2";"977.8";"5.3";"133.0";"10.7";"2765.60";"0.0"
"18/11/2019";"1800";"31.5";"33.9";"31.1";"50.0";"50.0";"43.0";"19.7";"20.0";"19.1";"977.8";"977.8";"977.6";"6.0";"112.0";"11.4";"2643.80";"0.0"
"18/11/2019";"1900";"30.1";"31.7";"29.9";"54.0";"54.0";"49.0";"19.7";"19.8";"19.3";"978.0";"978.0";"977.7";"7.1";"107.0";"10.5";"1249.20";"0.0"
"18/11/2019";"2000";"27.8";"30.3";"27.8";"60.0";"60.0";"53.0";"19.3";"20.0";"19.3";"978.7";"978.7";"978.0";"6.2";"118.0";"10.5";"661.30";"0.0"
"18/11/2019";"2100";"26.0";"27.8";"26.0";"70.0";"70.0";"60.0";"20.1";"20.2";"19.1";"979.5";"979.5";"978.7";"5.6";"115.0";"10.2";"56.10";"0.0"
"18/11/2019";"2200";"24.7";"26.0";"24.7";"77.0";"77.0";"70.0";"20.5";"20.5";"20.1";"980.1";"980.1";"979.5";"3.7";"107.0";"10.2";"";"0.0"
"18/11/2019";"2300";"24.0";"24.7";"24.0";"84.0";"84.0";"77.0";"21.1";"21.1";"20.4";"981.0";"981.0";"980.1";"5.2";"110.0";"8.8";"";"0.0"
"19/11/2019";"0000";"23.5";"24.0";"23.5";"87.0";"87.0";"84.0";"21.3";"21.4";"21.0";"981.7";"981.7";"981.0";"2.3";"112.0";"9.3";"";"0.0"
"19/11/2019";"0100";"23.3";"23.6";"23.2";"90.0";"90.0";"88.0";"21.6";"21.6";"21.2";"982.0";"982.0";"981.7";"2.3";"117.0";"7.1";"";"0.0"
"19/11/2019";"0200";"23.8";"23.8";"23.3";"89.0";"90.0";"89.0";"21.9";"21.9";"21.6";"981.7";"982.1";"981.6";"0.7";"116.0";"6.9";"";"0.0"
"19/11/2019";"0300";"23.0";"23.8";"23.0";"92.0";"92.0";"89.0";"21.6";"21.8";"21.6";"981.2";"981.7";"981.1";"0.7";"127.0";"6.1";"";"0.0"
"19/11/2019";"0400";"22.4";"23.0";"22.4";"96.0";"96.0";"92.0";"21.7";"21.7";"21.6";"980.7";"981.2";"980.7";"0.0";"122.0";"4.5";"";"0.0"
"19/11/2019";"0500";"22.2";"22.5";"22.0";"96.0";"97.0";"96.0";"21.6";"21.8";"21.4";"980.5";"980.7";"980.4";"0.0";"126.0";"0.0";"";"0.0"
"19/11/2019";"0600";"22.5";"22.5";"22.2";"94.0";"96.0";"94.0";"21.5";"21.7";"21.4";"980.2";"980.5";"980.2";"0.0";"100.0";"2.7";"";"0.0"
"19/11/2019";"0700";"22.4";"22.8";"22.4";"93.0";"94.0";"92.0";"21.3";"21.6";"21.3";"980.3";"980.3";"980.1";"0.6";"98.0";"5.7";"";"0.0"
"19/11/2019";"0800";"22.1";"22.5";"22.1";"94.0";"94.0";"93.0";"21.2";"21.4";"21.2";"980.7";"980.7";"980.3";"0.0";"104.0";"5.4";"";"0.0"
"19/11/2019";"0900";"23.1";"23.3";"21.8";"90.0";"96.0";"89.0";"21.3";"21.9";"21.1";"981.5";"981.5";"980.7";"0.0";"98.0";"0.0";"219.70";"0.0"
"19/11/2019";"1000";"24.8";"24.8";"23.0";"82.0";"90.0";"82.0";"21.5";"22.0";"21.0";"982.0";"982.0";"981.5";"0.0";"115.0";"6.0";"550.90";"0.0"
"19/11/2019";"1100";"26.3";"26.4";"24.8";"66.0";"82.0";"66.0";"19.5";"21.8";"19.0";"982.0";"982.1";"982.0";"2.1";"120.0";"7.9";"1424.10";"0.0"
