"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/05/2014";"1200";"24.8";"25.3";"24.0";"81.0";"87.0";"81.0";"21.4";"22.3";"21.4";"983.3";"983.3";"983.0";"2.8";"134.0";"5.0";"1763.20";"0.0"
"06/05/2014";"1300";"26.0";"27.0";"24.7";"76.0";"84.0";"73.0";"21.3";"22.5";"20.7";"983.3";"983.4";"983.3";"3.6";"116.0";"7.1";"3017.50";"0.0"
"06/05/2014";"1400";"27.2";"28.3";"26.0";"67.0";"77.0";"65.0";"20.5";"22.2";"20.1";"982.7";"983.3";"982.7";"3.9";"129.0";"7.4";"3810.40";"0.0"
"06/05/2014";"1500";"27.5";"28.9";"27.2";"64.0";"67.0";"61.0";"20.0";"21.6";"19.8";"981.6";"982.7";"981.6";"3.8";"126.0";"6.9";"3506.30";"0.0"
"06/05/2014";"1600";"28.6";"29.6";"27.5";"64.0";"65.0";"55.0";"21.0";"21.2";"18.7";"980.8";"981.6";"980.8";"3.3";"127.0";"6.8";"3865.40";"0.0"
"06/05/2014";"1700";"28.9";"29.5";"28.0";"59.0";"65.0";"56.0";"20.1";"21.3";"19.3";"980.0";"980.8";"980.0";"4.5";"112.0";"7.7";"3048.90";"0.0"
"06/05/2014";"1800";"27.2";"29.6";"27.2";"66.0";"67.0";"58.0";"20.4";"21.9";"19.8";"980.0";"980.1";"979.9";"4.4";"116.0";"7.7";"1816.70";"0.0"
"06/05/2014";"1900";"27.9";"28.7";"26.9";"63.0";"69.0";"62.0";"20.1";"21.4";"19.8";"980.1";"980.1";"980.0";"4.1";"131.0";"7.1";"1143.90";"0.0"
"06/05/2014";"2000";"26.0";"27.9";"26.0";"71.0";"71.0";"62.0";"20.5";"20.5";"19.8";"980.4";"980.5";"980.1";"3.6";"119.0";"7.2";"683.40";"0.0"
"06/05/2014";"2100";"24.1";"26.0";"24.0";"80.0";"80.0";"71.0";"20.4";"20.9";"20.1";"980.9";"980.9";"980.5";"3.2";"116.0";"6.1";"16.30";"0.0"
"06/05/2014";"2200";"23.4";"24.2";"23.4";"84.0";"85.0";"80.0";"20.6";"20.7";"20.4";"981.6";"981.6";"980.9";"3.1";"124.0";"4.6";"";"0.0"
"06/05/2014";"2300";"22.7";"23.5";"22.7";"90.0";"90.0";"84.0";"20.9";"20.9";"20.5";"982.2";"982.2";"981.6";"2.1";"124.0";"4.3";"";"0.0"
"07/05/2014";"0000";"22.6";"22.8";"22.6";"92.0";"92.0";"90.0";"21.2";"21.4";"20.9";"982.4";"982.4";"982.2";"1.5";"116.0";"3.7";"";"0.0"
"07/05/2014";"0100";"22.6";"22.6";"22.2";"93.0";"93.0";"92.0";"21.4";"21.4";"20.9";"982.5";"982.5";"982.3";"2.1";"107.0";"3.2";"";"0.0"
"07/05/2014";"0200";"22.6";"22.8";"22.5";"93.0";"93.0";"93.0";"21.3";"21.7";"21.3";"982.5";"982.6";"982.5";"2.9";"106.0";"5.1";"";"0.0"
"07/05/2014";"0300";"22.7";"22.7";"22.5";"92.0";"93.0";"92.0";"21.3";"21.5";"21.2";"982.1";"982.5";"982.1";"4.1";"98.0";"6.2";"";"0.0"
"07/05/2014";"0400";"22.4";"22.7";"22.4";"92.0";"92.0";"91.0";"21.0";"21.3";"20.9";"981.6";"982.1";"981.6";"2.8";"109.0";"6.8";"";"0.0"
"07/05/2014";"0500";"22.3";"22.4";"22.3";"92.0";"92.0";"92.0";"20.9";"21.0";"20.9";"981.4";"981.6";"981.3";"1.6";"125.0";"5.0";"";"0.0"
"07/05/2014";"0600";"22.0";"22.3";"22.0";"93.0";"93.0";"92.0";"20.7";"20.9";"20.7";"981.2";"981.4";"981.1";"0.0";"169.0";"3.1";"";"0.0"
"07/05/2014";"0700";"21.8";"22.0";"21.7";"94.0";"94.0";"93.0";"20.7";"20.7";"20.5";"981.3";"981.3";"981.2";"0.5";"160.0";"2.0";"";"0.0"
"07/05/2014";"0800";"21.7";"21.8";"21.7";"94.0";"94.0";"94.0";"20.8";"20.8";"20.7";"981.7";"981.8";"981.3";"0.3";"146.0";"2.3";"";"0.0"
"07/05/2014";"0900";"22.0";"22.0";"21.7";"94.0";"94.0";"94.0";"21.0";"21.0";"20.8";"982.3";"982.3";"981.7";"1.3";"135.0";"2.4";"13.80";"0.0"
"07/05/2014";"1000";"21.8";"22.0";"21.8";"94.0";"95.0";"94.0";"20.8";"21.1";"20.8";"983.2";"983.2";"982.3";"2.9";"130.0";"5.7";"127.50";"0.8"
"07/05/2014";"1100";"21.9";"22.0";"21.4";"95.0";"95.0";"94.0";"21.0";"21.1";"20.5";"984.0";"984.0";"983.2";"2.2";"113.0";"4.8";"282.10";"2.0"
"07/05/2014";"1200";"23.3";"23.4";"21.8";"90.0";"95.0";"90.0";"21.6";"21.9";"20.9";"984.0";"984.2";"983.9";"2.7";"70.0";"6.3";"1017.60";"1.2"
"07/05/2014";"1300";"24.6";"24.8";"23.3";"85.0";"90.0";"85.0";"21.9";"22.4";"21.6";"983.9";"984.1";"983.9";"3.1";"107.0";"5.6";"1854.00";"0.0"
"07/05/2014";"1400";"26.3";"27.2";"24.5";"76.0";"86.0";"75.0";"21.8";"23.1";"21.5";"983.0";"984.0";"983.0";"3.4";"148.0";"5.3";"3307.50";"0.0"
"07/05/2014";"1500";"27.5";"28.4";"26.1";"64.0";"78.0";"61.0";"20.1";"22.3";"19.7";"982.1";"983.0";"982.1";"4.0";"123.0";"7.9";"3693.30";"0.0"
"07/05/2014";"1600";"28.8";"29.2";"27.5";"60.0";"66.0";"57.0";"20.3";"21.6";"19.4";"981.3";"982.1";"981.3";"4.9";"117.0";"9.0";"3878.50";"0.0"
"07/05/2014";"1700";"28.8";"29.1";"27.9";"57.0";"63.0";"57.0";"19.4";"21.1";"19.3";"980.9";"981.4";"980.9";"4.9";"121.0";"9.0";"3442.20";"0.0"
"07/05/2014";"1800";"27.9";"29.1";"27.9";"57.0";"62.0";"55.0";"18.5";"20.9";"17.9";"980.9";"980.9";"980.7";"5.0";"121.0";"8.1";"2715.40";"0.0"
"07/05/2014";"1900";"26.7";"28.0";"26.7";"70.0";"70.0";"56.0";"20.6";"20.6";"18.5";"981.4";"981.4";"980.9";"4.8";"121.0";"7.5";"1096.00";"0.0"
"07/05/2014";"2000";"25.5";"26.7";"25.5";"73.0";"73.0";"69.0";"20.2";"20.7";"20.1";"981.7";"981.8";"981.4";"3.5";"122.0";"7.5";"260.10";"0.0"
"07/05/2014";"2100";"24.2";"25.5";"24.1";"81.0";"81.0";"72.0";"20.8";"20.8";"20.2";"982.2";"982.2";"981.7";"3.1";"114.0";"5.8";"11.20";"0.0"
"07/05/2014";"2200";"23.2";"24.2";"23.2";"87.0";"87.0";"81.0";"20.9";"20.9";"20.8";"982.6";"982.6";"982.2";"2.4";"106.0";"5.4";"";"0.0"
"07/05/2014";"2300";"22.5";"23.2";"22.5";"90.0";"90.0";"87.0";"20.9";"21.1";"20.8";"983.1";"983.1";"982.6";"1.3";"82.0";"4.5";"";"0.0"
"08/05/2014";"0000";"22.3";"22.6";"22.3";"92.0";"92.0";"90.0";"20.9";"21.1";"20.8";"983.4";"983.4";"983.2";"1.6";"108.0";"2.8";"";"0.0"
"08/05/2014";"0100";"22.5";"22.5";"22.2";"93.0";"93.0";"92.0";"21.3";"21.3";"20.8";"983.7";"983.7";"983.4";"1.5";"117.0";"2.9";"";"0.0"
"08/05/2014";"0200";"22.5";"22.8";"22.5";"93.0";"93.0";"93.0";"21.3";"21.5";"21.3";"983.5";"983.7";"983.4";"1.2";"102.0";"3.1";"";"0.0"
"08/05/2014";"0300";"22.1";"22.6";"22.1";"92.0";"93.0";"92.0";"20.7";"21.4";"20.7";"983.0";"983.5";"983.0";"1.9";"107.0";"3.6";"";"0.0"
"08/05/2014";"0400";"21.7";"22.1";"21.5";"93.0";"93.0";"92.0";"20.5";"20.6";"20.3";"982.6";"983.0";"982.6";"0.0";"156.0";"3.1";"";"0.0"
"08/05/2014";"0500";"21.8";"22.0";"21.7";"94.0";"94.0";"93.0";"20.8";"20.9";"20.5";"982.1";"982.6";"982.1";"0.0";"137.0";"1.6";"";"0.0"
"08/05/2014";"0600";"21.3";"21.8";"21.3";"94.0";"94.0";"94.0";"20.3";"20.8";"20.3";"981.7";"982.1";"981.7";"1.0";"145.0";"2.4";"";"0.2"
"08/05/2014";"0700";"20.9";"21.3";"20.9";"95.0";"95.0";"94.0";"20.0";"20.4";"20.0";"981.7";"981.7";"981.6";"0.4";"136.0";"2.1";"";"0.0"
"08/05/2014";"0800";"20.1";"20.9";"20.1";"95.0";"95.0";"95.0";"19.3";"20.1";"19.3";"982.1";"982.1";"981.7";"0.0";"117.0";"1.4";"";"0.0"
"08/05/2014";"0900";"20.8";"20.9";"20.1";"95.0";"95.0";"95.0";"20.0";"20.1";"19.3";"982.4";"982.4";"982.1";"0.0";"238.0";"0.0";"17.30";"0.0"
"08/05/2014";"1000";"22.0";"22.2";"20.8";"95.0";"95.0";"95.0";"21.2";"21.4";"20.0";"982.9";"982.9";"982.3";"1.4";"156.0";"2.6";"381.10";"0.6"
"08/05/2014";"1100";"24.3";"24.3";"22.0";"92.0";"95.0";"92.0";"22.8";"22.8";"21.2";"983.2";"983.2";"982.9";"1.7";"136.0";"3.7";"1542.40";"0.0"
"08/05/2014";"1200";"25.8";"25.9";"23.7";"80.0";"91.0";"77.0";"22.1";"22.5";"21.1";"983.4";"983.4";"983.2";"3.8";"139.0";"5.7";"2262.10";"0.0"
"08/05/2014";"1300";"26.9";"26.9";"25.6";"70.0";"80.0";"69.0";"20.9";"21.9";"20.2";"982.8";"983.4";"982.8";"4.3";"126.0";"6.9";"3618.70";"0.0"
"08/05/2014";"1400";"26.8";"27.5";"26.4";"70.0";"72.0";"66.0";"20.8";"21.6";"20.1";"982.2";"982.8";"982.2";"3.2";"141.0";"7.4";"3324.20";"0.0"
"08/05/2014";"1500";"28.0";"28.5";"26.4";"64.0";"72.0";"62.0";"20.5";"21.8";"20.1";"981.3";"982.2";"981.3";"4.4";"119.0";"8.0";"3599.50";"0.0"
"08/05/2014";"1600";"26.7";"28.5";"26.4";"71.0";"71.0";"63.0";"21.0";"21.9";"20.2";"980.3";"981.3";"980.3";"4.7";"118.0";"7.4";"2587.10";"0.0"
"08/05/2014";"1700";"26.8";"28.7";"26.7";"67.0";"71.0";"60.0";"20.2";"21.6";"19.7";"979.4";"980.4";"979.4";"4.6";"132.0";"8.3";"3078.00";"0.0"
"08/05/2014";"1800";"27.7";"28.6";"26.8";"62.0";"68.0";"60.0";"19.7";"21.1";"19.5";"979.1";"979.4";"979.0";"5.2";"127.0";"8.0";"2157.10";"0.0"
"08/05/2014";"1900";"27.1";"27.8";"27.1";"64.0";"65.0";"60.0";"19.6";"20.4";"19.1";"979.3";"979.4";"979.1";"4.6";"118.0";"8.7";"1717.50";"0.0"
"08/05/2014";"2000";"25.3";"27.0";"25.3";"75.0";"75.0";"64.0";"20.5";"20.6";"19.1";"979.8";"979.8";"979.3";"4.2";"115.0";"8.0";"655.70";"0.0"
"08/05/2014";"2100";"23.6";"25.3";"23.6";"81.0";"81.0";"75.0";"20.2";"20.5";"19.9";"980.0";"980.0";"979.8";"3.2";"107.0";"6.3";"15.40";"0.0"
"08/05/2014";"2200";"22.8";"23.7";"22.8";"83.0";"83.0";"81.0";"19.8";"20.5";"19.7";"980.6";"980.6";"980.0";"3.6";"100.0";"5.6";"";"0.0"
"08/05/2014";"2300";"22.0";"22.8";"22.0";"86.0";"86.0";"83.0";"19.6";"19.9";"19.6";"981.0";"981.0";"980.6";"2.0";"102.0";"5.2";"";"0.0"
"09/05/2014";"0000";"21.5";"22.0";"21.5";"90.0";"90.0";"86.0";"19.8";"19.8";"19.5";"981.4";"981.4";"981.0";"1.8";"98.0";"3.2";"";"0.0"
"09/05/2014";"0100";"21.2";"21.6";"21.2";"92.0";"92.0";"90.0";"19.8";"20.1";"19.8";"981.5";"981.5";"981.4";"0.1";"82.0";"2.9";"";"0.0"
"09/05/2014";"0200";"21.1";"21.3";"21.0";"93.0";"93.0";"92.0";"19.9";"20.0";"19.7";"981.4";"981.6";"981.4";"0.0";"86.0";"1.4";"";"0.0"
"09/05/2014";"0300";"20.7";"21.1";"20.7";"94.0";"94.0";"93.0";"19.7";"19.9";"19.7";"981.0";"981.4";"981.0";"0.0";"57.0";"0.0";"";"0.0"
"09/05/2014";"0400";"20.5";"20.9";"20.5";"94.0";"94.0";"94.0";"19.6";"19.9";"19.5";"980.3";"981.0";"980.3";"0.0";"338.0";"0.0";"";"0.0"
"09/05/2014";"0500";"20.1";"20.6";"20.0";"95.0";"95.0";"94.0";"19.2";"19.6";"19.1";"979.9";"980.4";"979.9";"0.0";"338.0";"0.0";"";"0.0"
"09/05/2014";"0600";"20.4";"20.5";"20.0";"95.0";"95.0";"95.0";"19.5";"19.6";"19.2";"979.8";"980.0";"979.8";"0.0";"359.0";"0.0";"";"0.0"
"09/05/2014";"0700";"20.8";"20.8";"20.1";"95.0";"95.0";"95.0";"20.0";"20.0";"19.3";"979.8";"979.9";"979.7";"0.0";"242.0";"0.0";"";"0.0"
"09/05/2014";"0800";"20.5";"20.8";"20.3";"96.0";"96.0";"95.0";"19.8";"20.0";"19.6";"980.0";"980.1";"979.7";"0.0";"326.0";"0.0";"";"0.2"
"09/05/2014";"0900";"20.6";"20.6";"20.4";"96.0";"96.0";"96.0";"19.9";"19.9";"19.7";"980.4";"980.4";"980.0";"0.0";"355.0";"0.0";"22.20";"0.0"
"09/05/2014";"1000";"21.3";"21.5";"20.4";"96.0";"96.0";"96.0";"20.6";"20.8";"19.8";"980.9";"980.9";"980.4";"0.0";"48.0";"0.0";"408.80";"0.0"
"09/05/2014";"1100";"24.0";"24.3";"21.3";"95.0";"96.0";"95.0";"23.2";"23.5";"20.6";"981.5";"981.5";"980.9";"0.3";"71.0";"1.8";"1681.60";"0.0"
"09/05/2014";"1200";"25.5";"25.7";"24.0";"78.0";"95.0";"78.0";"21.3";"23.5";"21.1";"981.6";"981.7";"981.5";"1.2";"132.0";"2.9";"2762.30";"0.0"
"09/05/2014";"1300";"25.8";"26.7";"25.5";"72.0";"80.0";"68.0";"20.5";"22.2";"20.1";"981.1";"981.6";"981.1";"2.6";"79.0";"5.3";"3365.30";"0.0"
"09/05/2014";"1400";"27.6";"27.6";"25.8";"60.0";"73.0";"59.0";"19.1";"21.3";"18.6";"980.4";"981.1";"980.4";"2.5";"70.0";"5.5";"3454.80";"0.0"
"09/05/2014";"1500";"27.9";"28.3";"26.7";"58.0";"65.0";"56.0";"18.8";"20.2";"18.1";"979.1";"980.4";"979.1";"1.9";"62.0";"5.9";"3429.50";"0.0"
"09/05/2014";"1600";"28.5";"28.7";"27.1";"57.0";"63.0";"53.0";"19.2";"20.3";"17.7";"978.0";"979.1";"978.0";"3.1";"89.0";"5.2";"3252.50";"0.0"
"09/05/2014";"1700";"29.5";"29.9";"28.3";"52.0";"58.0";"47.0";"18.5";"19.1";"16.9";"977.3";"978.0";"977.3";"0.9";"56.0";"5.2";"3743.50";"0.0"
"09/05/2014";"1800";"28.9";"29.5";"28.7";"48.0";"54.0";"46.0";"16.7";"18.7";"16.7";"976.8";"977.3";"976.8";"1.8";"103.0";"4.5";"2918.90";"0.0"
"09/05/2014";"1900";"28.5";"29.2";"28.4";"54.0";"57.0";"48.0";"18.1";"19.1";"17.4";"977.0";"977.0";"976.7";"2.1";"111.0";"5.4";"1844.40";"0.0"
"09/05/2014";"2000";"26.6";"28.5";"26.6";"63.0";"63.0";"53.0";"19.0";"19.1";"17.9";"977.2";"977.2";"977.0";"2.7";"75.0";"4.3";"620.70";"0.0"
"09/05/2014";"2100";"24.8";"26.6";"24.7";"78.0";"78.0";"63.0";"20.6";"20.6";"19.0";"977.8";"977.8";"977.2";"3.2";"78.0";"5.4";"16.90";"0.0"
"09/05/2014";"2200";"23.9";"24.9";"23.9";"84.0";"84.0";"78.0";"21.0";"21.0";"20.7";"978.4";"978.4";"977.8";"4.0";"94.0";"5.7";"";"0.0"
"09/05/2014";"2300";"23.0";"23.9";"23.0";"88.0";"88.0";"84.0";"20.9";"21.0";"20.8";"979.0";"979.0";"978.4";"3.2";"94.0";"5.8";"";"0.0"
"10/05/2014";"0000";"22.3";"23.1";"22.3";"90.0";"90.0";"88.0";"20.6";"20.9";"20.6";"979.5";"979.5";"979.0";"1.5";"119.0";"5.1";"";"0.0"
"10/05/2014";"0100";"22.1";"22.4";"22.1";"91.0";"91.0";"90.0";"20.6";"20.7";"20.5";"979.8";"979.8";"979.5";"0.7";"97.0";"3.3";"";"0.0"
"10/05/2014";"0200";"21.7";"22.1";"21.7";"93.0";"93.0";"91.0";"20.5";"20.7";"20.4";"979.7";"979.8";"979.7";"1.8";"86.0";"2.8";"";"0.0"
"10/05/2014";"0300";"21.3";"21.7";"21.3";"94.0";"94.0";"93.0";"20.2";"20.5";"20.2";"979.6";"979.8";"979.6";"1.4";"100.0";"2.6";"";"0.0"
"10/05/2014";"0400";"21.2";"21.4";"21.1";"94.0";"94.0";"94.0";"20.2";"20.4";"20.0";"978.8";"979.7";"978.8";"1.5";"72.0";"2.5";"";"0.0"
"10/05/2014";"0500";"21.2";"21.3";"21.1";"94.0";"94.0";"94.0";"20.2";"20.3";"20.2";"978.5";"978.8";"978.4";"1.5";"86.0";"2.4";"";"0.0"
"10/05/2014";"0600";"20.7";"21.2";"20.6";"95.0";"95.0";"94.0";"19.8";"20.3";"19.7";"978.1";"978.5";"978.1";"0.0";"103.0";"2.2";"";"0.0"
"10/05/2014";"0700";"20.4";"20.7";"20.1";"95.0";"95.0";"95.0";"19.6";"19.8";"19.3";"978.1";"978.2";"978.1";"0.0";"110.0";"0.0";"";"0.0"
"10/05/2014";"0800";"20.0";"20.6";"19.8";"95.0";"95.0";"95.0";"19.2";"19.8";"19.0";"978.4";"978.4";"978.1";"0.0";"5.0";"0.0";"";"0.0"
"10/05/2014";"0900";"20.9";"20.9";"20.0";"95.0";"95.0";"95.0";"20.2";"20.2";"19.2";"979.0";"979.0";"978.3";"0.0";"247.0";"0.0";"17.80";"0.0"
"10/05/2014";"1000";"23.3";"23.3";"20.9";"95.0";"96.0";"95.0";"22.4";"22.4";"20.2";"979.4";"979.4";"979.0";"1.2";"60.0";"2.4";"574.90";"0.2"
"10/05/2014";"1100";"24.7";"24.7";"23.2";"84.0";"95.0";"84.0";"21.8";"22.8";"21.7";"980.0";"980.0";"979.4";"2.9";"60.0";"5.0";"1434.20";"0.0"
"10/05/2014";"1200";"26.2";"26.2";"24.7";"76.0";"85.0";"76.0";"21.6";"22.1";"21.4";"980.5";"980.5";"980.0";"2.8";"78.0";"5.0";"2548.70";"0.0"
"10/05/2014";"1300";"27.3";"27.6";"25.6";"67.0";"78.0";"66.0";"20.5";"22.1";"20.5";"980.3";"980.6";"980.2";"2.3";"54.0";"4.6";"3419.00";"0.0"
"10/05/2014";"1400";"27.6";"28.1";"26.6";"65.0";"70.0";"61.0";"20.5";"21.5";"19.9";"979.8";"980.3";"979.8";"1.9";"109.0";"4.6";"2972.00";"0.0"
"10/05/2014";"1500";"29.1";"29.4";"27.4";"59.0";"69.0";"58.0";"20.4";"21.7";"19.7";"978.7";"979.8";"978.7";"1.3";"81.0";"5.0";"3912.00";"0.0"
"10/05/2014";"1600";"29.5";"29.9";"28.5";"58.0";"64.0";"54.0";"20.3";"21.3";"19.4";"978.0";"978.7";"978.0";"2.4";"113.0";"5.9";"3938.50";"0.0"
"10/05/2014";"1700";"30.5";"30.6";"28.8";"54.0";"62.0";"53.0";"20.1";"21.5";"19.5";"977.3";"978.0";"977.2";"1.9";"126.0";"5.8";"3243.80";"0.0"
"10/05/2014";"1800";"29.9";"30.5";"28.9";"51.0";"59.0";"51.0";"18.8";"21.2";"18.8";"977.0";"977.3";"977.0";"2.5";"125.0";"6.3";"2358.70";"0.0"
"10/05/2014";"1900";"29.5";"30.4";"29.5";"54.0";"56.0";"49.0";"19.3";"19.9";"18.2";"977.0";"977.0";"976.8";"2.9";"132.0";"6.1";"1771.70";"0.0"
"10/05/2014";"2000";"27.8";"29.5";"27.8";"61.0";"61.0";"54.0";"19.7";"19.8";"18.9";"977.5";"977.5";"977.0";"3.2";"122.0";"5.6";"630.90";"0.0"
"10/05/2014";"2100";"25.7";"27.8";"25.7";"72.0";"72.0";"61.0";"20.2";"20.2";"19.7";"978.0";"978.0";"977.5";"3.0";"118.0";"5.0";"12.70";"0.0"
"10/05/2014";"2200";"24.5";"25.8";"24.5";"82.0";"82.0";"72.0";"21.1";"21.3";"20.2";"978.8";"978.8";"978.0";"3.4";"102.0";"5.8";"";"0.0"
"10/05/2014";"2300";"23.5";"24.6";"23.5";"86.0";"86.0";"81.0";"21.1";"21.2";"21.0";"979.7";"979.7";"978.7";"3.2";"87.0";"5.8";"";"0.0"
"11/05/2014";"0000";"23.2";"23.5";"23.1";"91.0";"91.0";"86.0";"21.6";"21.6";"21.1";"980.5";"980.5";"979.7";"3.9";"83.0";"5.7";"";"0.0"
"11/05/2014";"0100";"23.0";"23.2";"22.9";"93.0";"93.0";"91.0";"21.8";"21.8";"21.6";"981.0";"981.0";"980.5";"3.4";"109.0";"5.6";"";"0.0"
"11/05/2014";"0200";"22.7";"23.0";"22.6";"93.0";"93.0";"93.0";"21.6";"21.7";"21.5";"981.1";"981.2";"981.0";"1.9";"127.0";"5.4";"";"0.0"
"11/05/2014";"0300";"22.2";"22.8";"22.1";"94.0";"94.0";"93.0";"21.2";"21.7";"21.1";"981.1";"981.4";"981.1";"1.4";"165.0";"3.0";"";"0.0"
"11/05/2014";"0400";"22.4";"22.4";"22.2";"95.0";"95.0";"94.0";"21.6";"21.6";"21.2";"980.4";"981.1";"980.4";"1.5";"119.0";"2.7";"";"0.0"
"11/05/2014";"0500";"22.1";"22.4";"22.1";"95.0";"95.0";"95.0";"21.3";"21.6";"21.3";"979.7";"980.5";"979.7";"1.7";"125.0";"3.0";"";"0.0"
"11/05/2014";"0600";"21.7";"22.1";"21.7";"96.0";"96.0";"95.0";"21.0";"21.3";"21.0";"979.4";"979.7";"979.2";"1.4";"116.0";"3.0";"";"0.0"
"11/05/2014";"0700";"21.6";"21.7";"21.4";"96.0";"96.0";"96.0";"20.9";"21.0";"20.8";"979.7";"979.7";"979.3";"0.0";"145.0";"3.0";"";"0.0"
"11/05/2014";"0800";"21.9";"21.9";"21.5";"96.0";"96.0";"96.0";"21.2";"21.2";"20.9";"980.4";"980.4";"979.7";"0.0";"177.0";"0.0";"";"0.0"
"11/05/2014";"0900";"21.9";"22.0";"21.8";"96.0";"96.0";"96.0";"21.2";"21.3";"21.1";"981.0";"981.0";"980.4";"0.0";"230.0";"1.0";"19.30";"0.0"
"11/05/2014";"1000";"22.2";"22.5";"21.8";"96.0";"96.0";"96.0";"21.6";"21.8";"21.1";"981.8";"981.8";"981.0";"0.0";"155.0";"0.0";"412.30";"0.0"
"11/05/2014";"1100";"23.9";"24.0";"22.2";"96.0";"96.0";"96.0";"23.2";"23.2";"21.5";"982.9";"982.9";"981.8";"2.3";"187.0";"3.5";"1428.20";"0.0"
"11/05/2014";"1200";"25.2";"25.8";"23.9";"81.0";"96.0";"81.0";"21.8";"23.9";"21.5";"983.2";"983.2";"982.9";"3.7";"143.0";"5.6";"2021.60";"0.0"
"11/05/2014";"1300";"25.5";"25.9";"24.6";"79.0";"84.0";"74.0";"21.5";"21.9";"20.8";"983.0";"983.2";"983.0";"4.0";"163.0";"7.7";"1390.60";"0.0"
"11/05/2014";"1400";"26.7";"27.2";"25.4";"71.0";"79.0";"70.0";"21.1";"22.0";"20.9";"982.2";"983.0";"982.2";"4.0";"145.0";"6.4";"2496.60";"0.0"
"11/05/2014";"1500";"27.3";"27.6";"26.7";"63.0";"72.0";"62.0";"19.6";"21.5";"19.3";"981.3";"982.2";"981.2";"5.0";"132.0";"8.2";"2616.50";"0.0"
"11/05/2014";"1600";"27.0";"27.6";"26.7";"66.0";"68.0";"62.0";"20.2";"20.8";"19.5";"980.6";"981.3";"980.5";"5.3";"133.0";"9.4";"1914.80";"0.0"
"11/05/2014";"1700";"27.4";"28.1";"26.9";"63.0";"66.0";"61.0";"19.6";"20.9";"19.3";"979.8";"980.6";"979.8";"6.1";"133.0";"9.1";"2269.80";"0.0"
"11/05/2014";"1800";"27.0";"27.6";"26.9";"63.0";"64.0";"59.0";"19.3";"20.0";"18.3";"979.7";"979.8";"979.6";"5.4";"143.0";"9.9";"1371.90";"0.0"
"11/05/2014";"1900";"26.2";"27.0";"26.2";"69.0";"69.0";"62.0";"20.0";"20.0";"18.9";"980.1";"980.1";"979.7";"3.9";"134.0";"8.7";"593.00";"0.0"
"11/05/2014";"2000";"23.8";"26.2";"23.8";"79.0";"79.0";"66.0";"19.9";"20.1";"19.2";"980.8";"980.8";"980.1";"5.4";"158.0";"9.2";"269.10";"0.0"
"11/05/2014";"2100";"21.6";"23.8";"21.3";"92.0";"92.0";"79.0";"20.2";"20.4";"19.5";"981.6";"981.6";"980.8";"5.7";"118.0";"9.9";"6.40";"0.4"
"11/05/2014";"2200";"21.5";"21.7";"21.2";"93.0";"93.0";"92.0";"20.3";"20.4";"19.9";"982.5";"982.5";"981.6";"3.6";"138.0";"8.7";"";"1.0"
"11/05/2014";"2300";"21.5";"21.7";"21.4";"94.0";"94.0";"93.0";"20.4";"20.6";"20.3";"982.8";"983.0";"982.5";"1.5";"123.0";"5.5";"";"0.0"
"12/05/2014";"0000";"21.5";"21.6";"21.4";"94.0";"94.0";"94.0";"20.5";"20.6";"20.4";"983.5";"983.5";"982.8";"1.2";"166.0";"2.9";"";"0.0"
"12/05/2014";"0100";"20.8";"21.7";"20.8";"93.0";"94.0";"93.0";"19.6";"20.6";"19.6";"983.7";"983.9";"983.4";"5.2";"157.0";"10.2";"";"0.4"
"12/05/2014";"0200";"20.8";"20.8";"20.7";"94.0";"94.0";"93.0";"19.7";"19.7";"19.5";"983.5";"983.7";"983.2";"0.9";"148.0";"7.3";"";"0.0"
"12/05/2014";"0300";"20.7";"20.9";"20.7";"94.0";"94.0";"94.0";"19.7";"19.8";"19.7";"983.0";"983.6";"983.0";"0.9";"137.0";"4.6";"";"0.8"
"12/05/2014";"0400";"20.5";"20.7";"20.5";"95.0";"95.0";"94.0";"19.6";"19.8";"19.5";"982.3";"983.0";"982.2";"3.3";"137.0";"5.7";"";"0.6"
"12/05/2014";"0500";"20.5";"20.6";"20.4";"95.0";"95.0";"94.0";"19.6";"19.7";"19.5";"981.5";"982.3";"981.5";"1.0";"152.0";"5.1";"";"0.2"
"12/05/2014";"0600";"20.7";"20.7";"20.5";"95.0";"95.0";"95.0";"19.8";"19.8";"19.6";"981.2";"981.7";"981.1";"0.8";"198.0";"3.2";"";"0.0"
"12/05/2014";"0700";"20.5";"20.7";"20.5";"95.0";"95.0";"95.0";"19.6";"19.8";"19.6";"981.1";"981.2";"980.9";"2.1";"183.0";"4.1";"";"0.4"
"12/05/2014";"0800";"20.7";"20.7";"20.4";"95.0";"95.0";"95.0";"19.8";"19.8";"19.5";"980.9";"981.1";"980.7";"2.2";"177.0";"5.9";"";"0.8"
