"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/05/2012";"0100";"22.1";"22.7";"22.1";"89.0";"89.0";"83.0";"20.1";"20.1";"19.7";"981.9";"982.0";"981.8";"0.0";"117.0";"0.0";"";"0.0"
"10/05/2012";"0200";"21.7";"22.1";"21.7";"95.0";"95.0";"89.0";"20.8";"20.8";"20.1";"981.7";"981.9";"981.7";"0.0";"127.0";"0.0";"";"0.0"
"10/05/2012";"0300";"21.1";"21.7";"21.1";"100.0";"100.0";"95.0";"21.1";"21.3";"20.8";"981.2";"981.8";"981.2";"0.0";"129.0";"0.0";"";"0.0"
"10/05/2012";"0400";"20.6";"21.1";"20.6";"";"";"";"";"";"";"980.9";"981.2";"980.9";"0.0";"86.0";"0.0";"";"0.0"
"10/05/2012";"0500";"20.5";"20.6";"20.4";"";"";"";"";"";"";"980.6";"981.0";"980.6";"0.0";"107.0";"0.0";"";"0.0"
"10/05/2012";"0600";"20.7";"20.7";"20.1";"";"";"";"";"";"";"980.2";"980.6";"980.2";"0.0";"41.0";"0.0";"";"0.0"
"10/05/2012";"0700";"21.1";"21.4";"20.7";"";"";"";"";"";"";"980.5";"980.5";"980.0";"0.0";"196.0";"0.0";"";"0.0"
"10/05/2012";"0800";"21.0";"21.1";"20.9";"";"";"";"";"";"";"980.7";"980.8";"980.5";"0.0";"56.0";"0.0";"";"0.0"
"10/05/2012";"0900";"21.0";"21.0";"20.1";"";"";"";"";"";"";"981.1";"981.1";"980.7";"0.0";"125.0";"0.0";"50.00";"0.0"
"10/05/2012";"1000";"23.2";"23.3";"21.0";"87.0";"";"";"20.8";"";"";"981.5";"981.5";"981.1";"0.0";"150.0";"0.0";"578.70";"0.0"
"10/05/2012";"1100";"24.9";"25.4";"23.2";"69.0";"87.0";"68.0";"18.8";"20.9";"18.7";"981.9";"981.9";"981.5";"0.0";"147.0";"0.0";"1275.30";"0.0"
"10/05/2012";"1200";"27.1";"27.1";"24.8";"60.0";"69.0";"60.0";"18.6";"19.1";"18.0";"982.2";"982.2";"981.9";"0.0";"119.0";"0.0";"1706.70";"0.0"
"10/05/2012";"1300";"28.6";"29.1";"26.7";"49.0";"60.0";"48.0";"16.7";"18.3";"16.6";"981.8";"982.2";"981.8";"0.0";"112.0";"6.0";"2928.30";"0.0"
"10/05/2012";"1400";"28.8";"29.5";"28.1";"48.0";"50.0";"45.0";"16.8";"17.1";"16.0";"980.9";"981.8";"980.9";"0.0";"116.0";"6.7";"2630.20";"0.0"
"10/05/2012";"1500";"30.3";"31.1";"28.9";"43.0";"48.0";"41.0";"16.5";"16.9";"15.9";"979.9";"980.8";"979.9";"0.0";"102.0";"3.6";"2869.20";"0.0"
"10/05/2012";"1600";"30.7";"31.6";"30.0";"41.0";"44.0";"38.0";"15.8";"16.5";"15.1";"979.1";"979.9";"979.1";"0.0";"130.0";"13.7";"2525.80";"0.0"
"10/05/2012";"1700";"31.3";"31.8";"30.5";"38.0";"41.0";"36.0";"15.2";"15.8";"14.4";"978.5";"979.1";"978.5";"0.0";"117.0";"7.0";"1925.20";"0.0"
"10/05/2012";"1800";"30.6";"31.6";"30.3";"43.0";"43.0";"38.0";"16.7";"16.7";"15.2";"978.4";"978.5";"978.3";"0.0";"130.0";"5.6";"1290.00";"0.0"
"10/05/2012";"1900";"29.1";"31.0";"29.1";"51.0";"51.0";"42.0";"18.0";"18.1";"16.4";"978.8";"978.8";"978.3";"2.4";"131.0";"9.0";"782.50";"0.0"
"10/05/2012";"2000";"27.2";"29.3";"27.2";"60.0";"60.0";"51.0";"18.7";"18.7";"17.9";"979.3";"979.3";"978.7";"4.1";"127.0";"9.1";"331.30";"0.0"
"10/05/2012";"2100";"25.5";"27.2";"25.5";"69.0";"69.0";"60.0";"19.4";"19.4";"18.7";"979.6";"979.7";"979.2";"0.7";"123.0";"8.9";"1.30";"0.0"
"10/05/2012";"2200";"24.5";"25.5";"24.5";"74.0";"74.0";"69.0";"19.5";"19.5";"19.1";"980.4";"980.4";"979.6";"0.4";"110.0";"7.6";"";"0.0"
"10/05/2012";"2300";"23.8";"24.5";"23.8";"77.0";"77.0";"74.0";"19.5";"19.8";"19.5";"981.1";"981.2";"980.4";"0.0";"112.0";"6.4";"";"0.0"
"11/05/2012";"0000";"23.3";"23.8";"23.3";"82.0";"82.0";"77.0";"20.0";"20.0";"19.5";"981.3";"981.5";"981.1";"0.0";"105.0";"1.1";"";"0.0"
"11/05/2012";"0100";"23.0";"23.3";"23.0";"88.0";"88.0";"82.0";"20.8";"20.8";"20.0";"981.4";"981.5";"981.2";"0.0";"104.0";"1.1";"";"0.0"
"11/05/2012";"0200";"22.4";"23.0";"22.4";"93.0";"93.0";"88.0";"21.2";"21.2";"20.8";"981.6";"981.6";"981.3";"0.0";"110.0";"2.8";"";"0.0"
"11/05/2012";"0300";"22.4";"22.5";"22.2";"96.0";"96.0";"93.0";"21.7";"21.7";"21.2";"981.4";"981.6";"981.4";"0.0";"108.0";"0.0";"";"0.0"
"11/05/2012";"0400";"21.7";"22.4";"21.7";"98.0";"98.0";"95.0";"21.3";"21.7";"21.3";"980.8";"981.4";"980.8";"0.0";"106.0";"0.0";"";"0.0"
"11/05/2012";"0500";"21.3";"21.7";"21.3";"";"100.0";"98.0";"";"21.6";"21.3";"980.7";"980.8";"980.6";"0.0";"56.0";"0.0";"";"0.0"
"11/05/2012";"0600";"21.7";"21.7";"21.2";"";"";"";"";"";"";"981.0";"981.0";"980.7";"0.0";"105.0";"0.0";"";"0.0"
"11/05/2012";"0700";"21.1";"21.7";"21.1";"";"";"";"";"";"";"980.7";"981.0";"980.7";"0.0";"65.0";"0.0";"";"0.0"
"11/05/2012";"0800";"20.8";"21.1";"20.7";"";"";"";"";"";"";"981.1";"981.1";"980.6";"0.0";"55.0";"0.0";"";"0.0"
"11/05/2012";"0900";"20.7";"20.9";"20.6";"";"";"";"";"";"";"981.7";"981.7";"981.1";"0.0";"144.0";"0.0";"25.50";"0.0"
"11/05/2012";"1000";"22.3";"22.3";"20.7";"";"";"";"";"";"";"982.2";"982.2";"981.7";"0.0";"149.0";"0.0";"243.80";"0.0"
"11/05/2012";"1100";"24.0";"24.3";"22.2";"85.0";"";"";"21.2";"";"";"982.7";"982.7";"982.2";"0.0";"78.0";"0.0";"822.70";"0.0"
"11/05/2012";"1200";"25.4";"26.3";"23.9";"69.0";"85.0";"67.0";"19.2";"21.6";"19.1";"982.8";"982.8";"982.6";"0.0";"117.0";"0.0";"1379.00";"0.0"
"11/05/2012";"1300";"27.8";"28.0";"25.1";"59.0";"70.0";"59.0";"19.2";"19.9";"19.1";"982.5";"982.9";"982.5";"0.0";"76.0";"0.0";"1533.90";"0.0"
"11/05/2012";"1400";"28.8";"30.2";"27.4";"48.0";"60.0";"45.0";"16.8";"19.2";"16.2";"981.5";"982.5";"981.5";"0.0";"153.0";"1.6";"2308.00";"0.0"
"11/05/2012";"1500";"30.3";"31.3";"28.2";"41.0";"50.0";"39.0";"15.6";"17.4";"15.3";"980.4";"981.5";"980.4";"0.0";"145.0";"1.6";"3237.00";"0.0"
"11/05/2012";"1600";"31.0";"31.7";"29.8";"39.0";"43.0";"38.0";"15.4";"16.3";"15.2";"979.6";"980.4";"979.6";"0.0";"124.0";"5.6";"2427.00";"0.0"
"11/05/2012";"1700";"31.8";"32.1";"30.4";"38.0";"41.0";"37.0";"15.7";"16.0";"14.9";"979.1";"979.6";"979.1";"0.6";"145.0";"9.2";"2486.20";"0.0"
"11/05/2012";"1800";"30.7";"32.4";"30.2";"39.0";"41.0";"37.0";"15.0";"15.9";"15.0";"978.9";"979.1";"978.8";"2.4";"131.0";"10.2";"1650.10";"0.0"
"11/05/2012";"1900";"29.8";"31.6";"29.8";"46.0";"46.0";"38.0";"16.8";"17.0";"14.8";"979.2";"979.3";"978.8";"1.1";"126.0";"12.0";"1327.20";"0.0"
"11/05/2012";"2000";"27.8";"30.1";"27.8";"52.0";"52.0";"45.0";"17.2";"17.2";"16.6";"979.7";"979.7";"979.2";"4.0";"118.0";"9.2";"434.10";"0.0"
"11/05/2012";"2100";"25.9";"27.8";"25.9";"61.0";"61.0";"52.0";"18.0";"18.1";"17.2";"980.1";"980.1";"979.7";"3.3";"115.0";"8.7";"1.80";"0.0"
"11/05/2012";"2200";"24.6";"25.9";"24.6";"70.0";"70.0";"61.0";"18.8";"18.9";"17.9";"980.7";"980.7";"980.1";"1.2";"105.0";"7.9";"";"0.0"
"11/05/2012";"2300";"23.7";"24.6";"23.7";"76.0";"76.0";"70.0";"19.2";"19.2";"18.8";"981.2";"981.2";"980.6";"0.5";"99.0";"8.1";"";"0.0"
"12/05/2012";"0000";"23.1";"23.7";"23.1";"82.0";"82.0";"76.0";"19.8";"19.8";"19.2";"981.6";"981.6";"981.2";"0.0";"91.0";"7.4";"";"0.0"
"12/05/2012";"0100";"22.5";"23.1";"22.5";"85.0";"85.0";"82.0";"19.9";"19.9";"19.8";"981.8";"981.8";"981.6";"0.1";"90.0";"5.8";"";"0.0"
"12/05/2012";"0200";"22.1";"22.5";"22.1";"91.0";"91.0";"85.0";"20.5";"20.5";"19.9";"981.8";"981.8";"981.8";"0.0";"99.0";"5.3";"";"0.0"
"12/05/2012";"0300";"21.9";"22.1";"21.9";"95.0";"95.0";"91.0";"21.0";"21.1";"20.5";"981.2";"981.8";"981.2";"0.0";"82.0";"0.0";"";"0.0"
"12/05/2012";"0400";"21.7";"21.9";"21.7";"95.0";"96.0";"94.0";"20.9";"21.1";"20.8";"980.6";"981.2";"980.6";"0.0";"67.0";"0.0";"";"0.0"
"12/05/2012";"0500";"20.9";"21.7";"20.9";"100.0";"100.0";"95.0";"20.9";"20.9";"20.8";"980.1";"980.6";"980.1";"0.0";"80.0";"0.0";"";"0.0"
"12/05/2012";"0600";"20.2";"20.9";"20.2";"";"";"";"";"";"";"980.3";"980.3";"980.1";"0.0";"90.0";"0.0";"";"0.0"
"12/05/2012";"0700";"20.0";"20.2";"19.8";"";"";"";"";"";"";"980.2";"980.3";"980.2";"0.0";"59.0";"0.0";"";"0.0"
"12/05/2012";"0800";"20.3";"20.4";"20.0";"";"";"";"";"";"";"980.4";"980.4";"979.9";"0.0";"78.0";"0.0";"";"0.0"
"12/05/2012";"0900";"20.2";"20.3";"19.4";"";"";"";"";"";"";"981.0";"981.0";"980.4";"0.0";"119.0";"0.0";"38.20";"0.0"
"12/05/2012";"1000";"22.9";"22.9";"20.2";"";"";"";"";"";"";"981.3";"981.3";"981.0";"0.0";"111.0";"0.0";"590.30";"0.0"
"12/05/2012";"1100";"24.7";"25.5";"22.9";"70.0";"100.0";"69.0";"18.8";"23.4";"18.7";"981.6";"981.6";"981.3";"1.3";"109.0";"7.3";"1259.50";"0.0"
"12/05/2012";"1200";"27.3";"28.3";"24.7";"57.0";"70.0";"55.0";"17.9";"19.1";"17.9";"981.7";"981.7";"981.5";"1.8";"89.0";"9.3";"2234.40";"0.0"
"12/05/2012";"1300";"29.3";"29.6";"27.3";"47.0";"57.0";"45.0";"16.8";"18.5";"16.3";"981.2";"981.7";"981.2";"3.2";"80.0";"11.2";"2904.30";"0.0"
"12/05/2012";"1400";"29.7";"30.5";"28.7";"44.0";"47.0";"42.0";"16.0";"17.0";"15.8";"980.6";"981.3";"980.6";"0.6";"107.0";"9.4";"2982.50";"0.0"
"12/05/2012";"1500";"31.0";"31.6";"29.3";"38.0";"46.0";"37.0";"15.0";"16.7";"14.7";"979.5";"980.6";"979.5";"0.9";"85.0";"7.9";"3331.30";"0.0"
"12/05/2012";"1600";"31.1";"32.2";"30.2";"38.0";"42.0";"36.0";"15.3";"16.1";"14.7";"978.6";"979.5";"978.6";"2.2";"94.0";"13.1";"2529.10";"0.0"
"12/05/2012";"1700";"31.2";"32.4";"30.4";"36.0";"41.0";"34.0";"14.5";"16.4";"14.4";"977.9";"978.6";"977.9";"0.7";"116.0";"9.1";"1930.60";"0.0"
"12/05/2012";"1800";"31.8";"32.6";"30.9";"36.0";"38.0";"34.0";"14.9";"15.4";"14.2";"977.5";"977.9";"977.5";"0.0";"116.0";"7.8";"1830.80";"0.0"
"12/05/2012";"1900";"30.6";"32.5";"30.6";"44.0";"44.0";"33.0";"16.8";"16.8";"13.8";"977.8";"977.8";"977.5";"2.2";"129.0";"9.7";"1306.50";"0.0"
"12/05/2012";"2000";"28.5";"30.7";"28.5";"53.0";"53.0";"44.0";"18.0";"18.0";"16.8";"978.5";"978.5";"977.8";"4.5";"126.0";"9.8";"400.70";"0.0"
"12/05/2012";"2100";"26.4";"28.5";"26.4";"63.0";"63.0";"53.0";"18.7";"18.7";"18.0";"979.1";"979.1";"978.5";"2.3";"114.0";"9.8";"2.90";"0.0"
"12/05/2012";"2200";"25.1";"26.4";"25.1";"70.0";"70.0";"63.0";"19.3";"19.3";"18.7";"979.6";"979.6";"979.1";"0.1";"108.0";"8.3";"";"0.0"
"12/05/2012";"2300";"24.2";"25.1";"24.2";"75.0";"75.0";"70.0";"19.6";"19.6";"19.2";"980.2";"980.2";"979.6";"0.0";"110.0";"7.3";"";"0.0"
"13/05/2012";"0000";"23.4";"24.2";"23.4";"79.0";"79.0";"75.0";"19.6";"19.6";"19.3";"980.5";"980.5";"980.1";"0.0";"112.0";"4.0";"";"0.0"
"13/05/2012";"0100";"22.7";"23.4";"22.7";"82.0";"82.0";"79.0";"19.4";"19.6";"19.4";"980.4";"980.6";"980.4";"0.0";"97.0";"3.4";"";"0.0"
"13/05/2012";"0200";"22.0";"22.7";"22.0";"87.0";"87.0";"82.0";"19.8";"19.8";"19.4";"980.1";"980.4";"980.0";"0.0";"92.0";"0.0";"";"0.0"
"13/05/2012";"0300";"21.6";"22.0";"21.5";"95.0";"95.0";"87.0";"20.7";"20.7";"19.8";"979.6";"980.1";"979.6";"0.0";"82.0";"0.0";"";"0.0"
"13/05/2012";"0400";"21.0";"21.6";"21.0";"100.0";"100.0";"95.0";"21.0";"21.1";"20.7";"979.1";"979.6";"979.1";"0.0";"80.0";"0.0";"";"0.0"
"13/05/2012";"0500";"20.8";"21.0";"20.8";"";"";"";"";"";"";"978.8";"979.1";"978.8";"0.0";"77.0";"0.0";"";"0.0"
"13/05/2012";"0600";"20.8";"20.8";"20.7";"";"";"";"";"";"";"978.7";"978.8";"978.5";"0.0";"75.0";"0.0";"";"0.0"
"13/05/2012";"0700";"21.0";"21.0";"20.6";"";"";"";"";"";"";"978.6";"978.8";"978.5";"0.0";"67.0";"0.0";"";"0.0"
"13/05/2012";"0800";"20.8";"21.1";"20.8";"";"";"";"";"";"";"979.2";"979.2";"978.6";"0.0";"73.0";"0.0";"";"0.0"
"13/05/2012";"0900";"20.1";"20.9";"20.0";"";"";"";"";"";"";"979.8";"979.8";"979.2";"0.0";"156.0";"0.0";"22.60";"0.0"
"13/05/2012";"1000";"23.0";"23.0";"20.1";"";"";"";"";"";"";"980.5";"980.5";"979.9";"0.0";"80.0";"0.0";"416.50";"0.0"
"13/05/2012";"1100";"25.7";"25.9";"23.0";"71.0";"100.0";"71.0";"20.1";"24.4";"20.1";"981.1";"981.2";"980.5";"0.4";"67.0";"8.6";"1433.80";"0.0"
"13/05/2012";"1200";"26.9";"27.2";"25.2";"63.0";"72.0";"63.0";"19.3";"20.3";"19.2";"981.3";"981.4";"981.2";"0.3";"59.0";"7.7";"2112.50";"0.0"
"13/05/2012";"1300";"29.1";"29.2";"26.7";"53.0";"64.0";"53.0";"18.6";"19.4";"18.3";"980.8";"981.3";"980.8";"0.0";"69.0";"6.9";"2604.80";"0.0"
"13/05/2012";"1400";"30.1";"30.9";"28.5";"44.0";"55.0";"43.0";"16.3";"18.7";"16.3";"980.0";"980.8";"980.0";"0.3";"73.0";"7.5";"3130.70";"0.0"
"13/05/2012";"1500";"32.0";"32.3";"29.8";"37.0";"45.0";"36.0";"15.6";"17.1";"14.9";"978.8";"980.0";"978.8";"0.1";"86.0";"8.3";"3261.50";"0.0"
"13/05/2012";"1600";"32.4";"33.2";"31.4";"34.0";"37.0";"33.0";"14.5";"15.5";"13.8";"977.7";"978.8";"977.6";"0.0";"65.0";"6.5";"3119.70";"0.0"
"13/05/2012";"1700";"33.1";"33.7";"31.6";"30.0";"34.0";"30.0";"13.3";"14.4";"13.2";"976.8";"977.7";"976.8";"0.0";"117.0";"9.7";"2343.40";"0.0"
"13/05/2012";"1800";"33.1";"34.1";"32.9";"28.0";"30.0";"27.0";"12.3";"13.5";"11.9";"976.5";"976.8";"976.5";"0.3";"131.0";"6.4";"2202.60";"0.0"
"13/05/2012";"1900";"33.1";"33.4";"32.4";"30.0";"31.0";"28.0";"13.4";"13.4";"11.8";"976.6";"976.6";"976.4";"0.2";"107.0";"9.6";"1132.80";"0.0"
"13/05/2012";"2000";"29.3";"33.1";"29.2";"55.0";"55.0";"30.0";"19.2";"19.2";"13.7";"977.6";"977.6";"976.6";"4.8";"122.0";"9.6";"437.40";"0.0"
"13/05/2012";"2100";"26.7";"29.2";"26.7";"67.0";"67.0";"55.0";"20.0";"20.1";"19.2";"978.5";"978.5";"977.6";"3.4";"125.0";"9.3";"2.80";"0.0"
"13/05/2012";"2200";"25.1";"26.7";"25.1";"75.0";"75.0";"67.0";"20.4";"20.4";"19.9";"979.3";"979.3";"978.5";"1.3";"125.0";"8.7";"";"0.0"
"13/05/2012";"2300";"24.4";"25.1";"24.4";"81.0";"81.0";"75.0";"20.9";"20.9";"20.4";"979.9";"979.9";"979.3";"5.0";"106.0";"9.2";"";"0.0"
"14/05/2012";"0000";"23.9";"24.4";"23.9";"85.0";"85.0";"81.0";"21.3";"21.3";"21.0";"980.5";"980.5";"979.9";"0.7";"98.0";"8.8";"";"0.0"
"14/05/2012";"0100";"23.5";"23.9";"23.5";"94.0";"94.0";"85.0";"22.4";"22.4";"21.3";"980.4";"980.5";"980.3";"0.3";"97.0";"8.1";"";"0.0"
"14/05/2012";"0200";"23.1";"23.5";"23.1";"";"100.0";"94.0";"";"23.1";"22.5";"980.3";"980.4";"980.1";"0.0";"97.0";"6.9";"";"0.0"
"14/05/2012";"0300";"23.1";"23.2";"23.1";"";"";"";"";"";"";"979.5";"980.3";"979.5";"0.4";"83.0";"6.8";"";"0.0"
"14/05/2012";"0400";"22.8";"23.2";"22.8";"";"";"";"";"";"";"978.9";"979.5";"978.9";"0.3";"81.0";"6.6";"";"0.0"
"14/05/2012";"0500";"22.5";"22.8";"22.5";"";"";"";"";"";"";"978.8";"979.0";"978.8";"0.0";"77.0";"7.4";"";"0.0"
"14/05/2012";"0600";"22.4";"22.5";"22.3";"";"";"";"";"";"";"978.8";"978.9";"978.8";"0.0";"87.0";"0.0";"";"0.0"
"14/05/2012";"0700";"22.5";"22.5";"22.4";"";"";"";"";"";"";"979.2";"979.2";"978.8";"0.0";"91.0";"0.0";"";"0.0"
"14/05/2012";"0800";"22.6";"22.6";"22.5";"";"";"";"";"";"";"979.8";"979.8";"979.2";"0.0";"87.0";"3.1";"";"0.0"
"14/05/2012";"0900";"22.6";"22.6";"22.4";"";"";"";"";"";"";"980.5";"980.5";"979.8";"0.0";"90.0";"0.0";"44.30";"0.0"
"14/05/2012";"1000";"24.0";"24.0";"22.6";"";"";"";"";"";"";"981.2";"981.2";"980.5";"0.2";"88.0";"6.3";"417.00";"0.0"
"14/05/2012";"1100";"25.4";"26.4";"24.0";"74.0";"100.0";"72.0";"20.3";"25.1";"20.0";"981.7";"981.7";"981.2";"1.2";"80.0";"8.1";"1172.00";"0.0"
"14/05/2012";"1200";"28.1";"28.3";"25.4";"57.0";"74.0";"57.0";"18.8";"20.6";"18.6";"981.7";"981.8";"981.6";"3.6";"77.0";"8.6";"1763.30";"0.0"
"14/05/2012";"1300";"28.7";"29.4";"27.8";"51.0";"58.0";"50.0";"17.6";"18.9";"17.4";"981.4";"981.7";"981.4";"1.7";"88.0";"10.0";"2213.40";"0.0"
"14/05/2012";"1400";"30.4";"30.9";"28.8";"44.0";"51.0";"43.0";"16.7";"17.9";"16.3";"980.7";"981.4";"980.7";"2.5";"77.0";"10.0";"2628.30";"0.0"
"14/05/2012";"1500";"30.8";"31.4";"29.9";"39.0";"45.0";"39.0";"15.2";"16.9";"15.2";"979.4";"980.7";"979.3";"0.0";"99.0";"8.0";"2374.40";"0.0"
"14/05/2012";"1600";"31.5";"33.0";"30.6";"33.0";"40.0";"33.0";"13.5";"15.8";"13.5";"978.6";"979.4";"978.6";"0.4";"124.0";"8.5";"2219.60";"0.0"
"14/05/2012";"1700";"31.5";"32.6";"31.1";"32.0";"35.0";"32.0";"13.0";"14.2";"13.0";"978.0";"978.6";"977.9";"0.0";"103.0";"8.3";"2004.10";"0.0"
"14/05/2012";"1800";"31.8";"32.9";"30.8";"33.0";"35.0";"31.0";"13.7";"14.1";"12.5";"977.7";"978.0";"977.6";"0.0";"127.0";"9.5";"1673.40";"0.0"
"14/05/2012";"1900";"30.9";"32.6";"30.8";"38.0";"39.0";"31.0";"15.1";"15.2";"13.1";"978.0";"978.0";"977.6";"1.7";"125.0";"10.0";"1292.50";"0.0"
"14/05/2012";"2000";"28.4";"30.9";"28.4";"50.0";"50.0";"38.0";"16.9";"16.9";"15.2";"978.8";"978.8";"978.0";"4.4";"118.0";"9.8";"412.40";"0.0"
"14/05/2012";"2100";"26.6";"28.4";"26.6";"58.0";"59.0";"50.0";"17.8";"18.0";"17.0";"979.6";"979.6";"978.8";"3.4";"117.0";"9.2";"2.30";"0.0"
"14/05/2012";"2200";"25.0";"26.6";"25.0";"67.0";"67.0";"58.0";"18.6";"18.6";"17.7";"980.5";"980.5";"979.6";"0.0";"119.0";"8.4";"";"0.0"
"14/05/2012";"2300";"24.0";"25.0";"24.0";"75.0";"75.0";"68.0";"19.2";"19.2";"18.6";"981.0";"981.0";"980.5";"0.0";"121.0";"6.9";"";"0.0"
"15/05/2012";"0000";"23.2";"24.0";"23.1";"80.0";"80.0";"75.0";"19.6";"19.6";"19.2";"981.4";"981.5";"981.0";"0.0";"121.0";"5.0";"";"0.0"
"15/05/2012";"0100";"22.9";"23.2";"22.9";"86.0";"86.0";"80.0";"20.5";"20.5";"19.6";"981.4";"981.6";"981.4";"0.0";"106.0";"4.8";"";"0.0"
"15/05/2012";"0200";"22.7";"23.0";"22.7";"93.0";"93.0";"86.0";"21.6";"21.6";"20.6";"981.3";"981.6";"981.3";"0.0";"99.0";"4.9";"";"0.0"
"15/05/2012";"0300";"22.3";"22.7";"22.3";"100.0";"100.0";"93.0";"22.2";"22.3";"21.6";"980.9";"981.3";"980.9";"0.2";"106.0";"4.7";"";"0.0"
"15/05/2012";"0400";"21.7";"22.3";"21.7";"";"";"";"";"";"";"980.0";"980.9";"980.0";"0.0";"83.0";"4.4";"";"0.0"
"15/05/2012";"0500";"21.5";"21.8";"21.5";"";"";"";"";"";"";"979.5";"980.0";"979.5";"0.0";"92.0";"3.6";"";"0.0"
"15/05/2012";"0600";"21.3";"21.5";"21.3";"";"";"";"";"";"";"979.5";"979.6";"979.4";"0.0";"105.0";"0.0";"";"0.0"
"15/05/2012";"0700";"21.2";"21.4";"21.2";"";"";"";"";"";"";"979.9";"979.9";"979.5";"0.0";"108.0";"0.0";"";"0.0"
"15/05/2012";"0800";"21.0";"21.3";"21.0";"";"";"";"";"";"";"980.5";"980.5";"979.9";"0.0";"92.0";"0.0";"";"0.0"
"15/05/2012";"0900";"21.0";"21.1";"20.9";"";"";"";"";"";"";"981.2";"981.2";"980.5";"0.0";"97.0";"0.0";"24.60";"0.0"
"15/05/2012";"1000";"23.9";"23.9";"21.0";"";"";"";"";"";"";"981.8";"981.8";"981.2";"0.0";"79.0";"4.3";"528.50";"0.0"
"15/05/2012";"1100";"25.9";"26.1";"23.6";"73.0";"";"";"20.6";"";"";"982.2";"982.2";"981.8";"0.0";"71.0";"5.9";"1288.30";"0.0"
"15/05/2012";"1200";"27.4";"28.0";"25.6";"61.0";"73.0";"60.0";"19.2";"20.4";"19.2";"982.4";"982.5";"982.2";"0.1";"78.0";"6.9";"2032.40";"0.0"
"15/05/2012";"1300";"27.8";"28.6";"27.2";"56.0";"63.0";"54.0";"18.3";"19.5";"18.0";"982.1";"982.4";"982.1";"0.0";"120.0";"5.7";"1813.70";"0.0"
"15/05/2012";"1400";"30.1";"30.2";"27.7";"46.0";"57.0";"46.0";"17.1";"18.7";"17.1";"980.9";"982.1";"980.9";"0.0";"95.0";"4.2";"2007.30";"0.0"
"15/05/2012";"1500";"30.2";"31.4";"29.4";"46.0";"48.0";"43.0";"17.4";"18.0";"16.9";"980.1";"980.9";"980.1";"0.0";"96.0";"6.0";"1770.00";"0.0"
"15/05/2012";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2012";"1700";"28.7";"29.3";"27.4";"59.0";"65.0";"58.0";"19.8";"20.5";"19.8";"978.8";"979.5";"978.8";"5.9";"129.0";"11.6";"2210.80";"0.0"
"15/05/2012";"1800";"27.3";"29.7";"27.3";"63.0";"63.0";"56.0";"19.7";"20.2";"19.3";"978.5";"978.8";"978.4";"4.6";"129.0";"11.4";"1909.00";"0.0"
"15/05/2012";"1900";"27.5";"28.2";"27.1";"60.0";"64.0";"58.0";"19.1";"19.8";"18.9";"978.7";"978.7";"978.4";"2.2";"131.0";"9.5";"815.30";"0.0"
"15/05/2012";"2000";"26.2";"27.5";"26.2";"69.0";"69.0";"60.0";"20.1";"20.1";"19.0";"979.1";"979.1";"978.6";"2.6";"124.0";"9.1";"337.20";"0.0"
"15/05/2012";"2100";"25.6";"26.3";"25.6";"71.0";"72.0";"69.0";"20.0";"20.4";"19.8";"979.7";"979.7";"979.1";"1.2";"121.0";"8.3";"2.70";"0.0"
"15/05/2012";"2200";"25.0";"25.6";"25.0";"70.0";"71.0";"69.0";"19.2";"20.0";"19.2";"980.4";"980.4";"979.7";"6.0";"106.0";"9.8";"";"0.0"
"15/05/2012";"2300";"24.4";"25.0";"24.4";"71.0";"71.0";"69.0";"18.8";"19.2";"18.6";"980.8";"980.9";"980.3";"4.1";"101.0";"9.9";"";"0.0"
"16/05/2012";"0000";"23.9";"24.4";"23.9";"75.0";"75.0";"71.0";"19.1";"19.1";"18.8";"981.4";"981.4";"980.8";"0.7";"99.0";"9.1";"";"0.0"
"16/05/2012";"0100";"23.3";"23.9";"23.3";"79.0";"79.0";"75.0";"19.4";"19.4";"19.1";"981.5";"981.5";"981.4";"0.0";"94.0";"8.0";"";"0.0"
"16/05/2012";"0200";"22.9";"23.3";"22.9";"81.0";"81.0";"79.0";"19.5";"19.6";"19.3";"981.5";"981.6";"981.5";"0.0";"107.0";"0.0";"";"0.0"
"16/05/2012";"0300";"22.8";"22.9";"22.6";"84.0";"84.0";"81.0";"20.0";"20.0";"19.5";"981.2";"981.6";"981.2";"0.0";"101.0";"0.0";"";"0.0"
"16/05/2012";"0400";"22.0";"22.8";"22.0";"89.0";"89.0";"84.0";"20.2";"20.2";"19.9";"980.5";"981.2";"980.5";"0.0";"91.0";"0.0";"";"0.0"
"16/05/2012";"0500";"21.7";"22.0";"21.7";"95.0";"95.0";"89.0";"20.8";"20.8";"20.2";"980.3";"980.5";"980.3";"0.0";"120.0";"0.0";"";"0.0"
