"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/06/2020";"2000";"24.6";"26.7";"24.6";"";"";"";"";"";"";"980.9";"980.9";"980.6";"0.0";"125.0";"7.0";"508.40";""
"09/06/2020";"2100";"22.9";"24.6";"22.9";"";"";"";"";"";"";"981.3";"981.3";"980.8";"0.0";"122.0";"3.5";"10.40";""
"09/06/2020";"2200";"22.2";"22.9";"22.1";"";"";"";"";"";"";"981.9";"981.9";"981.3";"0.0";"100.0";"2.3";"";""
"09/06/2020";"2300";"22.0";"22.2";"21.8";"";"";"";"";"";"";"982.4";"982.4";"981.9";"0.0";"93.0";"0.0";"";""
"10/06/2020";"0000";"21.5";"22.0";"21.4";"";"";"";"";"";"";"982.7";"982.7";"982.4";"0.0";"97.0";"0.0";"";""
"10/06/2020";"0100";"21.1";"21.6";"21.1";"";"";"";"";"";"";"982.9";"983.0";"982.7";"0.0";"86.0";"0.0";"";""
"10/06/2020";"0200";"21.0";"21.2";"20.9";"";"";"";"";"";"";"982.8";"983.0";"982.7";"0.0";"146.0";"0.0";"";""
"10/06/2020";"0300";"20.7";"21.2";"20.6";"";"";"";"";"";"";"982.4";"982.8";"982.4";"0.0";"115.0";"0.0";"";""
"10/06/2020";"0400";"20.7";"20.9";"20.4";"";"";"";"";"";"";"982.2";"982.6";"982.1";"0.0";"96.0";"0.0";"";""
"10/06/2020";"0500";"20.6";"20.8";"20.5";"";"";"";"";"";"";"981.8";"982.2";"981.8";"0.0";"28.0";"0.0";"";""
"10/06/2020";"0600";"20.6";"20.7";"20.5";"";"";"";"";"";"";"981.7";"981.8";"981.6";"0.0";"28.0";"0.0";"";""
"10/06/2020";"0700";"20.8";"20.8";"20.5";"";"";"";"";"";"";"981.7";"981.7";"981.6";"0.0";"28.0";"0.0";"";""
"10/06/2020";"0800";"20.5";"20.9";"20.5";"";"";"";"";"";"";"982.1";"982.1";"981.7";"0.0";"28.0";"0.0";"";""
"10/06/2020";"0900";"21.2";"21.2";"20.5";"";"";"";"";"";"";"982.3";"982.4";"982.0";"0.0";"28.0";"0.0";"7.60";""
"10/06/2020";"1000";"21.6";"21.7";"21.0";"";"";"";"";"";"";"983.0";"983.0";"982.3";"0.0";"192.0";"0.0";"291.00";""
"10/06/2020";"1100";"22.9";"23.0";"21.6";"";"";"";"";"";"";"983.6";"983.6";"983.0";"0.0";"151.0";"0.0";"1045.30";""
"10/06/2020";"1200";"24.4";"24.4";"22.7";"";"";"";"";"";"";"984.0";"984.0";"983.6";"0.0";"150.0";"0.0";"1420.80";""
"10/06/2020";"1300";"26.9";"26.9";"24.4";"";"";"";"";"";"";"984.0";"984.1";"984.0";"0.3";"116.0";"5.3";"2736.30";""
"10/06/2020";"1400";"27.4";"28.0";"26.5";"";"";"";"";"";"";"983.6";"984.0";"983.6";"1.0";"134.0";"7.3";"3681.60";""
"10/06/2020";"1500";"27.4";"28.6";"26.5";"";"";"";"";"";"";"982.8";"983.6";"982.8";"2.2";"145.0";"7.0";"2878.70";""
"10/06/2020";"1600";"23.3";"28.7";"23.3";"";"";"";"";"";"";"982.7";"982.8";"982.4";"6.3";"77.0";"11.0";"2065.10";""
"10/06/2020";"1700";"24.6";"24.6";"22.8";"";"";"";"";"";"";"982.0";"982.8";"982.0";"0.0";"90.0";"11.0";"857.30";""
"10/06/2020";"1800";"25.7";"25.9";"24.6";"";"";"";"";"";"";"981.9";"982.1";"981.7";"0.7";"109.0";"6.1";"1150.90";""
"10/06/2020";"1900";"25.4";"25.8";"25.3";"";"";"";"";"";"";"982.0";"982.1";"981.9";"0.1";"140.0";"5.5";"730.10";""
"10/06/2020";"2000";"24.4";"25.4";"24.4";"";"";"";"";"";"";"982.4";"982.4";"982.0";"0.7";"120.0";"6.6";"265.10";""
"10/06/2020";"2100";"23.0";"24.4";"23.0";"";"";"";"";"";"";"982.5";"982.5";"982.4";"0.4";"112.0";"6.0";"7.10";""
"10/06/2020";"2200";"22.8";"23.0";"22.7";"";"";"";"";"";"";"982.8";"982.8";"982.5";"0.0";"133.0";"4.3";"";""
"10/06/2020";"2300";"22.6";"22.8";"22.6";"";"";"";"";"";"";"983.4";"983.4";"982.8";"0.0";"128.0";"4.6";"";""
"11/06/2020";"0000";"22.5";"22.7";"22.4";"";"";"";"";"";"";"983.7";"983.8";"983.4";"0.0";"134.0";"0.0";"";""
"11/06/2020";"0100";"22.6";"22.6";"22.5";"";"";"";"";"";"";"984.0";"984.0";"983.7";"0.0";"128.0";"4.3";"";""
"11/06/2020";"0200";"22.5";"22.6";"22.5";"";"";"";"";"";"";"984.3";"984.3";"984.0";"0.0";"138.0";"0.0";"";""
"11/06/2020";"0300";"22.4";"22.5";"22.4";"";"";"";"";"";"";"984.1";"984.3";"984.1";"0.0";"137.0";"0.0";"";""
"11/06/2020";"0400";"22.3";"22.5";"22.3";"";"";"";"";"";"";"983.6";"984.1";"983.6";"0.0";"152.0";"2.0";"";""
"11/06/2020";"0500";"21.9";"22.3";"21.9";"";"";"";"";"";"";"983.2";"983.7";"983.2";"0.0";"145.0";"0.0";"";""
"11/06/2020";"0600";"21.7";"22.0";"21.7";"";"";"";"";"";"";"983.1";"983.2";"983.1";"0.0";"128.0";"1.3";"";""
"11/06/2020";"0700";"21.3";"21.8";"21.2";"";"";"";"";"";"";"983.0";"983.1";"983.0";"0.0";"146.0";"1.3";"";""
"11/06/2020";"0800";"21.5";"21.5";"20.9";"";"";"";"";"";"";"983.3";"983.3";"983.0";"0.0";"148.0";"0.0";"";""
"11/06/2020";"0900";"21.6";"21.7";"21.5";"";"";"";"";"";"";"983.3";"983.5";"983.3";"0.0";"140.0";"0.0";"9.90";""
"11/06/2020";"1000";"22.3";"22.4";"21.6";"";"";"";"";"";"";"984.0";"984.0";"983.3";"0.0";"146.0";"0.0";"372.90";""
"11/06/2020";"1100";"24.0";"24.1";"22.3";"";"";"";"";"";"";"984.6";"984.6";"984.0";"0.0";"125.0";"0.0";"1268.90";""
"11/06/2020";"1200";"24.6";"25.1";"23.9";"";"";"";"";"";"";"984.7";"984.9";"984.6";"0.0";"143.0";"3.9";"1299.00";""
"11/06/2020";"1300";"26.6";"26.6";"24.5";"";"";"";"";"";"";"984.6";"984.8";"984.6";"3.2";"123.0";"6.1";"2433.20";""
"11/06/2020";"1400";"26.7";"28.0";"26.4";"";"";"";"";"";"";"984.0";"984.6";"984.0";"3.5";"116.0";"7.2";"2595.70";""
"11/06/2020";"1500";"27.1";"28.3";"26.7";"";"";"";"";"";"";"983.2";"984.0";"983.2";"4.3";"118.0";"7.5";"3424.00";""
"11/06/2020";"1600";"28.3";"28.7";"27.1";"";"";"";"";"";"";"982.3";"983.2";"982.3";"5.4";"110.0";"8.3";"2968.10";""
"11/06/2020";"1700";"28.9";"29.6";"28.2";"";"";"";"";"";"";"981.6";"982.3";"981.6";"4.9";"126.0";"8.9";"3268.00";""
"11/06/2020";"1800";"27.9";"28.9";"27.1";"";"";"";"";"";"";"981.6";"981.7";"981.5";"4.5";"129.0";"8.8";"1849.40";""
"11/06/2020";"1900";"26.3";"27.9";"26.2";"";"";"";"";"";"";"981.7";"981.7";"981.6";"4.0";"114.0";"9.0";"1118.00";""
"11/06/2020";"2000";"24.8";"26.6";"24.8";"";"";"";"";"";"";"981.9";"982.0";"981.6";"2.5";"122.0";"7.8";"560.00";""
"11/06/2020";"2100";"23.3";"24.8";"23.3";"";"";"";"";"";"";"982.2";"982.3";"981.9";"0.3";"119.0";"6.0";"10.00";""
"11/06/2020";"2200";"22.3";"23.3";"22.3";"";"";"";"";"";"";"982.8";"982.8";"982.2";"0.0";"124.0";"4.3";"";""
"11/06/2020";"2300";"21.8";"22.3";"21.6";"";"";"";"";"";"";"983.3";"983.3";"982.8";"0.0";"111.0";"0.0";"";""
"12/06/2020";"0000";"21.5";"21.8";"21.5";"";"";"";"";"";"";"983.3";"983.4";"983.3";"0.0";"123.0";"0.0";"";""
"12/06/2020";"0100";"21.3";"21.5";"21.2";"";"";"";"";"";"";"983.4";"983.5";"983.3";"0.0";"108.0";"0.0";"";""
"12/06/2020";"0200";"21.2";"21.5";"21.1";"";"";"";"";"";"";"983.2";"983.4";"983.2";"0.0";"117.0";"0.0";"";""
"12/06/2020";"0300";"21.1";"21.3";"21.1";"";"";"";"";"";"";"983.0";"983.3";"983.0";"0.0";"113.0";"0.0";"";""
"12/06/2020";"0400";"21.5";"21.5";"21.0";"";"";"";"";"";"";"982.7";"983.0";"982.7";"0.0";"218.0";"0.0";"";""
"12/06/2020";"0500";"21.4";"21.6";"21.4";"";"";"";"";"";"";"982.5";"982.7";"982.5";"0.0";"149.0";"0.0";"";""
"12/06/2020";"0600";"22.0";"22.0";"21.3";"";"";"";"";"";"";"982.0";"982.4";"982.0";"0.0";"129.0";"0.0";"";""
"12/06/2020";"0700";"21.9";"22.0";"21.8";"";"";"";"";"";"";"982.0";"982.0";"981.8";"0.0";"129.0";"0.0";"";""
"12/06/2020";"0800";"20.9";"22.0";"20.9";"";"";"";"";"";"";"982.1";"982.1";"981.9";"0.0";"115.0";"0.0";"";""
"12/06/2020";"0900";"20.9";"21.0";"20.7";"";"";"";"";"";"";"982.4";"982.5";"982.1";"0.0";"93.0";"0.0";"11.10";""
"12/06/2020";"1000";"22.1";"22.3";"20.9";"";"";"";"";"";"";"983.0";"983.0";"982.4";"0.0";"84.0";"0.0";"429.80";""
"12/06/2020";"1100";"23.5";"24.2";"21.9";"";"";"";"";"";"";"983.5";"983.5";"983.0";"0.0";"137.0";"0.8";"1163.40";""
"12/06/2020";"1200";"24.5";"25.1";"23.5";"";"";"";"";"";"";"983.7";"983.7";"983.5";"2.4";"96.0";"6.3";"1379.80";""
"12/06/2020";"1300";"26.3";"26.6";"24.2";"";"";"";"";"";"";"983.5";"983.8";"983.5";"5.3";"108.0";"8.4";"2330.20";""
"12/06/2020";"1400";"27.5";"27.8";"25.8";"";"";"";"";"";"";"983.0";"983.6";"983.0";"5.2";"101.0";"9.4";"3620.00";""
"12/06/2020";"1500";"28.2";"28.4";"25.6";"";"";"";"";"";"";"982.0";"983.0";"982.0";"3.4";"126.0";"8.6";"3039.60";""
"12/06/2020";"1600";"27.7";"28.6";"26.8";"100.0";"";"";"27.7";"";"";"981.1";"982.0";"981.1";"3.4";"123.0";"9.1";"2938.10";""
"12/06/2020";"1700";"26.5";"28.5";"26.0";"96.0";"100.0";"90.0";"25.7";"28.3";"24.8";"980.4";"981.1";"980.4";"4.2";"126.0";"10.1";"2621.60";""
"12/06/2020";"1800";"27.1";"27.6";"26.3";"80.0";"96.0";"80.0";"23.4";"26.6";"23.4";"980.2";"980.4";"980.1";"5.6";"131.0";"8.9";"2096.80";""
"12/06/2020";"1900";"26.4";"27.2";"26.4";"72.0";"82.0";"70.0";"21.0";"23.3";"20.7";"980.3";"980.3";"980.2";"3.4";"117.0";"8.6";"1539.10";""
"12/06/2020";"2000";"24.4";"26.4";"24.4";"83.0";"83.0";"72.0";"21.3";"21.4";"20.7";"980.4";"980.5";"980.2";"0.0";"121.0";"6.2";"577.20";""
"12/06/2020";"2100";"22.9";"24.4";"22.8";"93.0";"94.0";"84.0";"21.7";"21.8";"21.4";"980.8";"980.8";"980.4";"2.2";"122.0";"6.3";"6.40";""
"12/06/2020";"2200";"21.8";"22.9";"21.8";"98.0";"98.0";"93.0";"21.4";"21.8";"21.4";"981.6";"981.6";"980.8";"0.0";"120.0";"6.3";"";""
"12/06/2020";"2300";"21.0";"21.8";"21.0";"100.0";"100.0";"98.0";"21.0";"21.4";"21.0";"981.9";"981.9";"981.6";"0.0";"115.0";"0.0";"";""
"13/06/2020";"0000";"20.0";"21.0";"20.0";"";"100.0";"100.0";"";"21.0";"20.3";"982.3";"982.4";"981.9";"0.0";"95.0";"0.0";"";""
"13/06/2020";"0100";"20.1";"20.2";"20.0";"";"";"";"";"";"";"982.3";"982.4";"982.2";"0.0";"144.0";"0.0";"";""
"13/06/2020";"0200";"19.7";"20.2";"19.6";"";"";"";"";"";"";"982.4";"982.4";"982.2";"0.0";"147.0";"0.0";"";""
"13/06/2020";"0300";"19.8";"19.9";"19.5";"";"";"";"";"";"";"981.9";"982.4";"981.9";"0.0";"129.0";"0.0";"";""
"13/06/2020";"0400";"20.6";"20.6";"19.8";"";"";"";"";"";"";"981.5";"982.0";"981.5";"0.0";"143.0";"0.0";"";""
"13/06/2020";"0500";"20.6";"20.7";"20.5";"";"";"";"";"";"";"981.6";"981.6";"981.4";"0.0";"95.0";"0.0";"";""
"13/06/2020";"0600";"20.8";"20.8";"20.6";"";"";"";"";"";"";"981.2";"981.6";"981.2";"0.0";"192.0";"0.0";"0.50";""
"13/06/2020";"0700";"20.8";"20.8";"20.7";"";"";"";"";"";"";"981.4";"981.4";"981.1";"0.0";"201.0";"0.0";"0.30";""
"13/06/2020";"0800";"20.9";"21.0";"20.8";"";"";"";"";"";"";"981.7";"981.7";"981.3";"0.0";"220.0";"0.0";"0.20";""
"13/06/2020";"0900";"21.1";"21.1";"20.9";"";"";"";"";"";"";"982.0";"982.0";"981.7";"0.0";"219.0";"0.0";"10.40";""
"13/06/2020";"1000";"21.6";"21.7";"21.1";"";"";"";"";"";"";"982.6";"982.6";"982.0";"0.0";"174.0";"2.6";"167.80";""
"13/06/2020";"1100";"22.1";"22.1";"21.5";"";"";"";"";"";"";"983.4";"983.4";"982.6";"0.1";"184.0";"2.8";"335.90";""
"13/06/2020";"1200";"22.1";"22.4";"22.1";"";"";"";"";"";"";"983.9";"983.9";"983.4";"0.9";"172.0";"5.7";"623.40";""
"13/06/2020";"1300";"22.7";"22.9";"22.1";"";"";"";"";"";"";"983.9";"984.0";"983.9";"3.4";"165.0";"6.3";"918.90";""
"13/06/2020";"1400";"22.3";"23.0";"22.3";"";"";"";"";"";"";"983.6";"983.9";"983.6";"5.5";"156.0";"8.4";"1120.10";""
"13/06/2020";"1500";"22.5";"23.0";"22.3";"";"";"";"";"";"";"983.1";"983.6";"983.1";"2.9";"157.0";"8.5";"814.40";""
"13/06/2020";"1600";"22.4";"22.5";"21.7";"";"";"";"";"";"";"982.6";"983.1";"982.6";"5.0";"164.0";"10.2";"760.00";""
"13/06/2020";"1700";"22.5";"22.5";"21.4";"";"";"";"";"";"";"981.9";"982.7";"981.9";"0.8";"138.0";"11.1";"973.60";""
"13/06/2020";"1800";"23.9";"24.0";"22.6";"";"";"";"";"";"";"981.9";"981.9";"981.9";"2.8";"154.0";"5.9";"1172.20";""
"13/06/2020";"1900";"23.8";"24.2";"23.8";"";"";"";"";"";"";"982.4";"982.4";"981.9";"0.1";"157.0";"6.7";"702.60";""
"13/06/2020";"2000";"23.3";"23.9";"23.3";"";"";"";"";"";"";"982.7";"982.7";"982.4";"0.6";"168.0";"4.6";"260.20";""
"13/06/2020";"2100";"22.6";"23.3";"22.6";"";"";"";"";"";"";"983.4";"983.4";"982.7";"0.0";"154.0";"5.6";"2.50";""
"13/06/2020";"2200";"22.2";"22.5";"22.2";"";"";"";"";"";"";"983.8";"983.9";"983.4";"0.0";"202.0";"3.3";"";""
"13/06/2020";"2300";"22.1";"22.2";"22.1";"";"";"";"";"";"";"984.2";"984.2";"983.8";"0.0";"157.0";"0.0";"";""
"14/06/2020";"0000";"21.9";"22.1";"21.9";"";"";"";"";"";"";"984.6";"984.6";"984.2";"0.0";"131.0";"1.0";"";""
"14/06/2020";"0100";"21.2";"21.9";"21.1";"";"";"";"";"";"";"984.2";"984.7";"984.2";"1.7";"191.0";"5.9";"";""
"14/06/2020";"0200";"21.5";"21.5";"21.1";"";"";"";"";"";"";"984.1";"984.2";"984.0";"0.0";"139.0";"5.9";"";""
"14/06/2020";"0300";"21.3";"21.5";"21.3";"";"";"";"";"";"";"983.9";"984.2";"983.9";"0.0";"161.0";"0.0";"";""
"14/06/2020";"0400";"21.5";"21.5";"21.3";"";"";"";"";"";"";"983.7";"983.9";"983.6";"0.0";"114.0";"0.0";"";""
"14/06/2020";"0500";"21.7";"21.7";"21.5";"";"";"";"";"";"";"983.2";"983.7";"983.2";"0.0";"137.0";"2.4";"0.10";""
"14/06/2020";"0600";"21.6";"21.7";"21.6";"";"";"";"";"";"";"982.9";"983.2";"982.9";"0.0";"118.0";"0.0";"";""
"14/06/2020";"0700";"21.5";"21.6";"21.5";"";"";"";"";"";"";"982.8";"982.9";"982.7";"0.0";"168.0";"0.0";"";""
"14/06/2020";"0800";"21.3";"21.6";"21.3";"";"";"";"";"";"";"982.8";"982.9";"982.7";"0.0";"183.0";"0.0";"";""
"14/06/2020";"0900";"21.2";"21.4";"21.2";"";"";"";"";"";"";"983.3";"983.3";"982.8";"0.0";"161.0";"0.0";"4.60";""
"14/06/2020";"1000";"21.8";"21.8";"21.2";"";"";"";"";"";"";"984.0";"984.0";"983.3";"0.0";"151.0";"0.0";"289.50";""
"14/06/2020";"1100";"22.2";"22.3";"21.7";"";"";"";"";"";"";"984.8";"984.8";"984.0";"4.2";"159.0";"8.1";"697.50";""
"14/06/2020";"1200";"24.9";"25.2";"22.1";"";"";"";"";"";"";"984.7";"984.9";"984.6";"3.0";"148.0";"7.5";"2097.70";""
"14/06/2020";"1300";"25.0";"25.8";"24.3";"98.0";"100.0";"96.0";"24.6";"25.8";"23.9";"984.6";"984.7";"984.5";"5.2";"139.0";"8.6";"2367.80";""
"14/06/2020";"1400";"26.4";"27.2";"25.0";"87.0";"98.0";"82.0";"24.0";"26.1";"23.7";"984.3";"984.6";"984.2";"5.6";"133.0";"9.4";"3694.00";""
"14/06/2020";"1500";"26.4";"27.8";"25.9";"86.0";"88.0";"81.0";"23.8";"24.9";"23.2";"983.9";"984.3";"983.9";"4.2";"132.0";"10.4";"3325.20";""
"14/06/2020";"1600";"27.0";"27.7";"25.1";"89.0";"95.0";"83.0";"24.9";"25.6";"23.2";"982.9";"983.9";"982.9";"1.4";"137.0";"8.8";"2177.30";""
"14/06/2020";"1700";"26.1";"27.7";"23.7";"97.0";"100.0";"85.0";"25.6";"25.6";"23.7";"982.6";"982.9";"982.6";"4.4";"168.0";"10.2";"2886.40";""
"14/06/2020";"1800";"25.1";"27.1";"23.9";"95.0";"100.0";"91.0";"24.3";"26.1";"23.6";"982.7";"982.8";"982.5";"3.2";"166.0";"9.7";"1660.10";""
"14/06/2020";"1900";"25.5";"26.3";"25.0";"81.0";"97.0";"81.0";"22.0";"25.1";"21.8";"983.0";"983.0";"982.7";"2.8";"132.0";"8.0";"1440.70";""
"14/06/2020";"2000";"23.5";"25.5";"23.5";"84.0";"84.0";"80.0";"20.6";"22.1";"20.5";"983.4";"983.4";"983.0";"0.0";"135.0";"7.2";"600.30";""
"14/06/2020";"2100";"21.6";"23.5";"21.6";"94.0";"94.0";"84.0";"20.6";"20.7";"20.3";"983.8";"983.8";"983.4";"0.0";"131.0";"0.0";"11.50";""
"14/06/2020";"2200";"21.0";"21.6";"21.0";"98.0";"98.0";"94.0";"20.6";"20.8";"20.5";"984.3";"984.3";"983.8";"0.0";"106.0";"0.0";"";""
"14/06/2020";"2300";"20.7";"21.0";"20.7";"100.0";"100.0";"98.0";"20.7";"20.9";"20.5";"984.7";"984.7";"984.3";"0.0";"123.0";"0.0";"";""
"15/06/2020";"0000";"20.4";"20.9";"20.3";"";"";"";"";"";"";"985.1";"985.1";"984.7";"0.0";"108.0";"0.0";"";""
"15/06/2020";"0100";"19.9";"20.5";"19.9";"";"";"";"";"";"";"985.0";"985.2";"984.9";"0.0";"287.0";"0.0";"";""
"15/06/2020";"0200";"19.6";"19.9";"19.3";"";"";"";"";"";"";"985.0";"985.0";"984.8";"0.0";"128.0";"0.0";"";""
"15/06/2020";"0300";"19.0";"19.9";"19.0";"";"";"";"";"";"";"984.6";"985.0";"984.6";"0.0";"112.0";"0.0";"";""
"15/06/2020";"0400";"19.0";"19.5";"18.9";"";"";"";"";"";"";"984.0";"984.6";"984.0";"0.0";"175.0";"0.0";"";""
"15/06/2020";"0500";"18.2";"19.0";"18.1";"";"";"";"";"";"";"983.2";"984.0";"983.2";"0.0";"123.0";"0.0";"";""
"15/06/2020";"0600";"19.0";"19.0";"18.2";"";"";"";"";"";"";"983.1";"983.2";"983.0";"0.0";"114.0";"0.0";"";""
"15/06/2020";"0700";"18.2";"19.0";"18.2";"";"";"";"";"";"";"983.0";"983.1";"982.9";"0.0";"207.0";"0.0";"";""
"15/06/2020";"0800";"18.3";"18.5";"17.9";"";"";"";"";"";"";"983.4";"983.4";"983.0";"0.0";"205.0";"0.0";"";""
"15/06/2020";"0900";"19.4";"19.5";"18.0";"";"";"";"";"";"";"983.8";"983.8";"983.4";"0.0";"178.0";"0.0";"3.10";""
"15/06/2020";"1000";"20.1";"20.3";"19.4";"";"";"";"";"";"";"984.1";"984.1";"983.7";"0.0";"176.0";"0.0";"278.40";""
"15/06/2020";"1100";"23.0";"23.2";"20.1";"";"";"";"";"";"";"984.5";"984.5";"984.1";"0.7";"175.0";"5.1";"1454.50";""
"15/06/2020";"1200";"22.6";"23.4";"22.6";"";"";"";"";"";"";"985.2";"985.2";"984.5";"1.9";"154.0";"5.5";"1216.10";""
"15/06/2020";"1300";"22.6";"23.0";"22.3";"";"";"";"";"";"";"985.5";"985.5";"985.2";"2.5";"145.0";"6.5";"978.80";""
"15/06/2020";"1400";"23.3";"23.6";"22.3";"";"";"";"";"";"";"985.1";"985.5";"985.1";"2.1";"120.0";"8.6";"1198.00";""
"15/06/2020";"1500";"24.9";"25.0";"23.2";"100.0";"";"";"24.9";"";"";"984.2";"985.1";"984.2";"2.8";"133.0";"7.7";"1847.70";""
"15/06/2020";"1600";"25.9";"26.1";"24.8";"92.0";"100.0";"92.0";"24.4";"25.2";"24.2";"983.4";"984.2";"983.3";"5.7";"142.0";"9.0";"1686.50";""
"15/06/2020";"1700";"25.6";"25.9";"24.9";"92.0";"95.0";"90.0";"24.2";"24.7";"23.6";"982.9";"983.4";"982.9";"5.5";"143.0";"10.2";"1067.60";""
"15/06/2020";"1800";"25.1";"25.8";"25.1";"86.0";"93.0";"84.0";"22.6";"24.4";"22.5";"983.0";"983.0";"982.8";"5.3";"137.0";"11.3";"988.00";""
"15/06/2020";"1900";"22.7";"25.2";"22.7";"98.0";"98.0";"85.0";"22.4";"23.2";"22.4";"983.8";"983.8";"983.0";"4.2";"113.0";"11.5";"536.70";""
"15/06/2020";"2000";"22.5";"22.7";"22.2";"97.0";"100.0";"97.0";"22.1";"22.3";"22.1";"984.1";"984.1";"983.8";"0.0";"126.0";"11.5";"124.60";""
"15/06/2020";"2100";"21.3";"22.5";"21.2";"";"";"";"";"";"";"984.9";"984.9";"984.1";"5.0";"103.0";"9.6";"4.60";""
"15/06/2020";"2200";"21.2";"21.3";"21.0";"";"";"";"";"";"";"985.4";"985.4";"984.9";"0.5";"109.0";"9.1";"";""
"15/06/2020";"2300";"21.1";"21.3";"21.1";"";"";"";"";"";"";"985.0";"985.5";"985.0";"0.0";"119.0";"7.0";"";""
"16/06/2020";"0000";"20.8";"21.1";"20.8";"";"";"";"";"";"";"984.9";"985.0";"984.9";"0.0";"199.0";"0.0";"";""
"16/06/2020";"0100";"20.6";"20.8";"20.6";"";"";"";"";"";"";"985.0";"985.0";"984.8";"0.0";"201.0";"0.0";"";""
"16/06/2020";"0200";"20.5";"20.6";"20.4";"";"";"";"";"";"";"985.0";"985.0";"984.9";"0.0";"189.0";"1.3";"";""
"16/06/2020";"0300";"20.8";"20.8";"20.5";"";"";"";"";"";"";"984.9";"985.0";"984.9";"0.0";"169.0";"0.0";"";""
"16/06/2020";"0400";"21.2";"21.2";"20.8";"";"";"";"";"";"";"984.6";"984.9";"984.5";"0.0";"170.0";"0.0";"0.60";""
"16/06/2020";"0500";"21.1";"21.2";"21.1";"";"";"";"";"";"";"983.9";"984.6";"983.9";"0.0";"148.0";"4.9";"0.80";""
"16/06/2020";"0600";"21.2";"21.2";"21.1";"";"";"";"";"";"";"983.8";"983.9";"983.6";"0.0";"159.0";"0.0";"0.70";""
"16/06/2020";"0700";"21.1";"21.2";"21.0";"";"";"";"";"";"";"983.7";"983.9";"983.6";"0.0";"127.0";"5.9";"0.50";""
"16/06/2020";"0800";"21.1";"21.1";"21.0";"";"";"";"";"";"";"984.1";"984.2";"983.7";"0.4";"97.0";"4.6";"0.50";""
"16/06/2020";"0900";"21.1";"21.1";"20.9";"";"";"";"";"";"";"984.7";"984.7";"984.1";"0.0";"110.0";"3.8";"5.50";""
"16/06/2020";"1000";"20.7";"21.3";"20.7";"";"";"";"";"";"";"985.7";"985.7";"984.6";"4.4";"136.0";"9.5";"104.00";""
"16/06/2020";"1100";"21.7";"21.7";"20.4";"";"";"";"";"";"";"986.3";"986.3";"985.7";"1.8";"113.0";"8.1";"579.90";""
"16/06/2020";"1200";"23.0";"23.0";"21.7";"";"";"";"";"";"";"986.7";"986.7";"986.3";"3.7";"118.0";"7.6";"1287.50";""
"16/06/2020";"1300";"24.5";"24.6";"22.8";"100.0";"";"";"24.5";"";"";"986.3";"986.7";"986.3";"4.3";"128.0";"7.2";"2216.30";""
"16/06/2020";"1400";"25.5";"25.8";"24.6";"97.0";"100.0";"96.0";"25.0";"25.8";"24.2";"985.7";"986.3";"985.7";"3.5";"126.0";"8.4";"2340.00";""
"16/06/2020";"1500";"25.8";"26.7";"25.4";"93.0";"99.0";"92.0";"24.7";"26.0";"24.4";"984.8";"985.7";"984.8";"4.3";"119.0";"10.6";"2700.10";""
"16/06/2020";"1600";"25.9";"27.0";"25.4";"99.0";"100.0";"89.0";"25.7";"26.4";"24.5";"984.2";"984.9";"984.2";"6.8";"92.0";"10.0";"3118.20";""
"16/06/2020";"1700";"26.8";"27.0";"25.9";"94.0";"100.0";"94.0";"25.7";"26.6";"25.3";"983.3";"984.2";"983.2";"6.0";"120.0";"9.8";"2900.70";""
"16/06/2020";"1800";"26.4";"26.9";"25.7";"99.0";"100.0";"92.0";"26.1";"26.3";"24.9";"983.0";"983.3";"983.0";"4.3";"138.0";"9.7";"2257.10";""
"16/06/2020";"1900";"24.8";"26.5";"24.8";"";"100.0";"96.0";"";"26.3";"24.9";"983.1";"983.1";"982.9";"2.9";"136.0";"8.4";"1149.70";""
"16/06/2020";"2000";"20.9";"24.8";"20.9";"";"";"";"";"";"";"983.8";"984.0";"983.1";"4.9";"113.0";"11.6";"118.20";""
"16/06/2020";"2100";"20.6";"21.0";"20.6";"";"";"";"";"";"";"983.8";"983.8";"983.7";"0.0";"139.0";"7.8";"10.70";""
"16/06/2020";"2200";"21.2";"21.3";"20.6";"";"";"";"";"";"";"984.1";"984.2";"983.8";"3.7";"154.0";"6.7";"";""
"16/06/2020";"2300";"20.8";"21.2";"20.8";"";"";"";"";"";"";"984.6";"984.6";"984.1";"0.0";"123.0";"6.8";"";""
"17/06/2020";"0000";"21.1";"21.1";"20.8";"";"";"";"";"";"";"984.7";"984.7";"984.6";"0.0";"117.0";"2.1";"";""
"17/06/2020";"0100";"21.1";"21.1";"21.0";"";"";"";"";"";"";"984.7";"984.8";"984.6";"0.0";"151.0";"0.0";"";""
"17/06/2020";"0200";"21.2";"21.3";"21.1";"";"";"";"";"";"";"984.3";"984.7";"984.3";"0.4";"154.0";"5.6";"0.50";""
"17/06/2020";"0300";"21.1";"21.2";"21.0";"";"";"";"";"";"";"984.1";"984.4";"984.1";"0.0";"152.0";"4.1";"";""
