"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/12/2008";"1400";"29.3";"30.3";"28.1";"54.0";"57.0";"51.0";"19.0";"20.0";"18.3";"981.3";"981.8";"981.3";"4.3";"146.0";"7.7";"3334.60";"0.0"
"09/12/2008";"1500";"30.2";"31.1";"28.8";"47.0";"56.0";"47.0";"17.8";"19.6";"17.8";"980.1";"981.3";"980.1";"3.7";"116.0";"8.4";"3631.40";"0.0"
"09/12/2008";"1600";"31.8";"32.0";"29.8";"43.0";"49.0";"40.0";"17.7";"18.8";"16.0";"979.0";"980.1";"979.0";"4.0";"122.0";"8.1";"3447.80";"0.0"
"09/12/2008";"1700";"31.6";"32.5";"31.2";"40.0";"44.0";"39.0";"16.5";"17.9";"16.5";"978.0";"979.0";"978.0";"5.2";"137.0";"10.0";"3310.20";"0.0"
"09/12/2008";"1800";"31.4";"32.4";"30.9";"40.0";"42.0";"37.0";"16.3";"17.2";"15.4";"977.9";"978.0";"977.8";"5.8";"123.0";"10.0";"2500.20";"0.0"
"09/12/2008";"1900";"29.4";"31.7";"29.3";"47.0";"49.0";"40.0";"17.0";"17.6";"16.3";"978.3";"978.3";"977.8";"5.8";"126.0";"9.9";"1172.70";"0.0"
"09/12/2008";"2000";"27.5";"29.4";"27.5";"57.0";"57.0";"47.0";"18.3";"18.3";"17.1";"978.9";"978.9";"978.3";"5.5";"137.0";"10.5";"486.30";"0.0"
"09/12/2008";"2100";"25.5";"27.7";"25.5";"68.0";"68.0";"57.0";"19.1";"19.1";"18.1";"979.8";"979.8";"978.9";"4.8";"126.0";"8.8";"105.10";"0.0"
"09/12/2008";"2200";"23.9";"25.5";"23.9";"77.0";"77.0";"68.0";"19.6";"19.7";"19.2";"980.4";"980.4";"979.8";"5.0";"127.0";"9.2";"";"0.0"
"09/12/2008";"2300";"22.8";"23.9";"22.8";"82.0";"82.0";"77.0";"19.6";"19.7";"19.6";"980.8";"980.8";"980.4";"3.5";"125.0";"7.6";"";"0.0"
"10/12/2008";"0000";"21.9";"22.8";"21.9";"86.0";"87.0";"82.0";"19.6";"19.6";"19.5";"980.8";"981.0";"980.8";"3.1";"127.0";"5.6";"";"0.0"
"10/12/2008";"0100";"21.8";"22.0";"21.5";"88.0";"88.0";"86.0";"19.7";"19.8";"19.5";"981.1";"981.2";"980.8";"1.5";"142.0";"4.6";"";"0.0"
"10/12/2008";"0200";"21.3";"21.8";"21.3";"90.0";"90.0";"87.0";"19.6";"19.7";"19.4";"980.6";"981.2";"980.6";"1.1";"136.0";"2.6";"";"0.0"
"10/12/2008";"0300";"20.8";"21.3";"20.8";"92.0";"92.0";"90.0";"19.5";"19.6";"19.4";"979.6";"980.6";"979.6";"1.3";"84.0";"2.1";"";"0.0"
"10/12/2008";"0400";"21.4";"21.4";"20.8";"93.0";"93.0";"92.0";"20.2";"20.2";"19.5";"979.0";"979.6";"979.0";"1.2";"103.0";"2.3";"";"0.0"
"10/12/2008";"0500";"21.8";"21.8";"21.4";"93.0";"93.0";"92.0";"20.5";"20.5";"20.2";"978.9";"979.0";"978.8";"1.5";"94.0";"2.5";"";"0.0"
"10/12/2008";"0600";"21.4";"21.8";"21.4";"93.0";"93.0";"92.0";"20.2";"20.6";"20.2";"978.5";"978.9";"978.4";"1.7";"81.0";"3.0";"";"0.0"
"10/12/2008";"0700";"21.2";"21.4";"21.1";"94.0";"94.0";"93.0";"20.2";"20.3";"20.0";"978.6";"978.7";"978.5";"1.0";"107.0";"3.0";"";"0.0"
"10/12/2008";"0800";"21.5";"21.5";"21.2";"94.0";"94.0";"94.0";"20.5";"20.5";"20.2";"979.3";"979.4";"978.6";"0.3";"119.0";"2.1";"";"0.0"
"10/12/2008";"0900";"22.0";"22.1";"21.5";"93.0";"94.0";"93.0";"20.8";"21.1";"20.5";"980.1";"980.1";"979.3";"1.2";"109.0";"2.8";"144.80";"0.0"
"10/12/2008";"1000";"23.5";"23.8";"22.0";"84.0";"93.0";"84.0";"20.5";"21.8";"20.5";"980.5";"980.6";"980.2";"3.5";"84.0";"5.3";"514.20";"0.0"
"10/12/2008";"1100";"26.1";"26.6";"23.4";"68.0";"85.0";"68.0";"19.8";"21.2";"19.8";"980.9";"981.0";"980.5";"3.8";"78.0";"6.8";"1366.20";"0.0"
"10/12/2008";"1200";"26.8";"27.1";"25.4";"63.0";"72.0";"63.0";"19.1";"20.2";"19.1";"980.9";"981.2";"980.9";"3.2";"52.0";"6.8";"1547.70";"0.0"
"10/12/2008";"1300";"28.0";"28.4";"26.1";"59.0";"65.0";"56.0";"19.1";"19.7";"18.7";"980.4";"980.9";"980.4";"3.3";"84.0";"6.2";"2044.80";"0.0"
"10/12/2008";"1400";"29.1";"30.4";"27.6";"53.0";"59.0";"50.0";"18.4";"19.8";"18.4";"979.7";"980.5";"979.7";"3.1";"88.0";"7.2";"3077.70";"0.0"
"10/12/2008";"1500";"30.5";"31.2";"28.9";"48.0";"53.0";"46.0";"18.2";"19.0";"17.4";"978.4";"979.7";"978.4";"3.5";"105.0";"7.3";"3503.50";"0.0"
"10/12/2008";"1600";"30.4";"31.9";"30.3";"48.0";"48.0";"42.0";"18.2";"19.0";"17.2";"977.6";"978.4";"977.5";"4.5";"105.0";"8.3";"3181.50";"0.0"
"10/12/2008";"1700";"31.5";"32.2";"30.0";"43.0";"48.0";"43.0";"17.5";"18.8";"17.3";"976.7";"977.6";"976.7";"5.0";"105.0";"10.4";"2897.80";"0.0"
"10/12/2008";"1800";"30.4";"31.6";"30.2";"49.0";"50.0";"43.0";"18.4";"19.4";"17.1";"976.3";"976.7";"976.3";"5.8";"125.0";"12.1";"2593.10";"0.0"
"10/12/2008";"1900";"29.5";"30.7";"29.4";"50.0";"51.0";"49.0";"18.0";"19.0";"17.9";"976.3";"976.4";"976.2";"6.6";"124.0";"11.3";"1732.90";"0.0"
"10/12/2008";"2000";"28.0";"29.8";"28.0";"54.0";"54.0";"50.0";"17.9";"18.2";"17.7";"976.7";"976.7";"976.1";"5.7";"123.0";"10.6";"818.40";"0.0"
"10/12/2008";"2100";"25.9";"28.0";"25.9";"61.0";"61.0";"54.0";"17.8";"18.1";"17.4";"977.3";"977.3";"976.7";"3.4";"121.0";"10.3";"90.70";"0.0"
"10/12/2008";"2200";"24.4";"25.9";"24.4";"70.0";"70.0";"61.0";"18.7";"18.7";"17.9";"978.1";"978.2";"977.3";"3.5";"116.0";"7.4";"";"0.0"
"10/12/2008";"2300";"23.5";"24.4";"23.5";"79.0";"79.0";"70.0";"19.7";"19.7";"18.7";"978.5";"978.5";"978.1";"3.6";"111.0";"7.3";"";"0.0"
"11/12/2008";"0000";"22.9";"23.5";"22.9";"86.0";"86.0";"79.0";"20.4";"20.4";"19.8";"979.0";"979.0";"978.5";"3.4";"110.0";"5.9";"";"0.0"
"11/12/2008";"0100";"22.4";"22.9";"22.4";"90.0";"90.0";"86.0";"20.6";"20.6";"20.3";"978.9";"979.0";"978.8";"2.9";"97.0";"5.8";"";"0.0"
"11/12/2008";"0200";"22.2";"22.4";"22.2";"92.0";"92.0";"90.0";"20.8";"20.8";"20.6";"978.5";"978.9";"978.5";"3.0";"86.0";"6.0";"";"0.0"
"11/12/2008";"0300";"22.7";"22.7";"22.2";"90.0";"92.0";"90.0";"20.9";"21.2";"20.8";"978.2";"978.5";"978.1";"4.9";"73.0";"8.7";"";"0.0"
"11/12/2008";"0400";"22.6";"22.8";"22.6";"89.0";"90.0";"88.0";"20.7";"21.0";"20.6";"978.0";"978.2";"977.8";"2.1";"91.0";"8.7";"";"0.0"
"11/12/2008";"0500";"22.4";"22.7";"22.4";"91.0";"91.0";"89.0";"20.8";"20.9";"20.7";"978.1";"978.1";"977.8";"1.7";"116.0";"4.3";"";"0.0"
"11/12/2008";"0600";"21.9";"22.5";"21.9";"92.0";"92.0";"91.0";"20.5";"21.0";"20.5";"978.0";"978.1";"977.9";"1.4";"106.0";"3.7";"";"0.0"
"11/12/2008";"0700";"21.8";"21.9";"21.6";"93.0";"93.0";"92.0";"20.7";"20.7";"20.5";"978.3";"978.4";"978.0";"1.9";"104.0";"2.9";"";"0.0"
"11/12/2008";"0800";"21.4";"21.8";"21.4";"94.0";"94.0";"93.0";"20.4";"20.7";"20.4";"978.7";"978.7";"978.3";"0.3";"103.0";"3.0";"";"0.0"
"11/12/2008";"0900";"22.3";"22.3";"21.4";"93.0";"94.0";"93.0";"21.2";"21.2";"20.4";"979.4";"979.4";"978.7";"2.0";"96.0";"4.2";"182.00";"0.0"
"11/12/2008";"1000";"25.5";"25.5";"22.3";"75.0";"93.0";"75.0";"20.7";"21.7";"20.6";"979.7";"979.8";"979.4";"3.8";"79.0";"6.2";"1010.10";"0.0"
"11/12/2008";"1100";"27.4";"27.6";"25.5";"62.0";"75.0";"62.0";"19.4";"21.0";"19.4";"979.9";"979.9";"979.7";"3.8";"68.0";"8.5";"1843.90";"0.0"
"11/12/2008";"1200";"27.7";"28.9";"27.3";"59.0";"62.0";"55.0";"19.1";"19.7";"18.7";"980.0";"980.2";"979.9";"4.1";"65.0";"8.7";"2231.40";"0.0"
"11/12/2008";"1300";"29.6";"30.8";"27.7";"51.0";"60.0";"49.0";"18.3";"19.6";"18.2";"979.7";"980.0";"979.6";"4.4";"94.0";"9.7";"3179.80";"0.0"
"11/12/2008";"1400";"29.7";"31.6";"28.9";"53.0";"55.0";"46.0";"19.1";"19.4";"18.0";"979.1";"979.7";"979.1";"5.7";"90.0";"10.0";"2524.20";"0.0"
"11/12/2008";"1500";"30.8";"32.1";"29.4";"48.0";"53.0";"46.0";"18.5";"19.6";"18.2";"978.0";"979.1";"978.0";"5.0";"75.0";"9.9";"2977.30";"0.0"
"11/12/2008";"1600";"31.6";"32.2";"30.1";"46.0";"48.0";"43.0";"18.6";"19.3";"17.2";"977.0";"978.0";"977.0";"5.4";"91.0";"9.8";"3535.80";"0.0"
"11/12/2008";"1700";"30.8";"32.8";"30.8";"51.0";"52.0";"43.0";"19.4";"20.2";"18.0";"976.3";"977.0";"976.3";"5.7";"113.0";"9.9";"3181.30";"0.0"
"11/12/2008";"1800";"30.6";"31.5";"30.6";"50.0";"51.0";"46.0";"19.1";"19.8";"18.3";"975.7";"976.3";"975.7";"5.8";"101.0";"10.0";"2429.00";"0.0"
"11/12/2008";"1900";"29.7";"31.7";"29.7";"52.0";"52.0";"45.0";"18.9";"19.7";"18.0";"975.5";"975.6";"975.4";"6.3";"105.0";"11.2";"1681.20";"0.0"
"11/12/2008";"2000";"28.4";"30.1";"28.3";"58.0";"58.0";"52.0";"19.3";"19.9";"19.0";"976.1";"976.1";"975.5";"6.4";"106.0";"12.6";"776.60";"0.0"
"11/12/2008";"2100";"26.1";"28.4";"26.1";"69.0";"69.0";"58.0";"20.0";"20.0";"19.0";"976.8";"976.8";"976.1";"6.0";"111.0";"11.0";"84.30";"0.0"
"11/12/2008";"2200";"24.9";"26.1";"24.9";"77.0";"77.0";"69.0";"20.7";"20.7";"20.0";"977.5";"977.5";"976.8";"5.1";"102.0";"10.9";"";"0.0"
"11/12/2008";"2300";"24.2";"24.9";"24.2";"81.0";"81.0";"77.0";"20.8";"20.9";"20.7";"978.4";"978.4";"977.5";"5.0";"94.0";"9.8";"";"0.0"
"12/12/2008";"0000";"24.0";"24.2";"23.9";"82.0";"82.0";"81.0";"20.7";"20.8";"20.5";"979.1";"979.1";"978.4";"5.8";"86.0";"10.2";"";"0.0"
"12/12/2008";"0100";"23.8";"24.0";"23.7";"84.0";"84.0";"82.0";"20.9";"20.9";"20.7";"979.5";"979.5";"979.1";"4.7";"86.0";"10.2";"";"0.0"
"12/12/2008";"0200";"23.5";"23.9";"23.5";"85.0";"85.0";"84.0";"20.9";"21.1";"20.9";"979.0";"979.5";"979.0";"4.2";"97.0";"7.6";"";"0.0"
"12/12/2008";"0300";"23.3";"23.6";"23.2";"86.0";"87.0";"85.0";"20.7";"21.1";"20.7";"978.6";"979.0";"978.6";"3.3";"93.0";"6.4";"";"0.0"
"12/12/2008";"0400";"22.8";"23.3";"22.8";"89.0";"89.0";"85.0";"20.9";"20.9";"20.6";"978.2";"978.6";"978.1";"3.2";"106.0";"6.3";"";"0.0"
"12/12/2008";"0500";"22.7";"22.9";"22.7";"90.0";"90.0";"89.0";"20.9";"21.0";"20.9";"978.3";"978.3";"978.0";"2.7";"95.0";"6.7";"";"0.0"
"12/12/2008";"0600";"22.7";"22.7";"22.6";"90.0";"90.0";"90.0";"21.0";"21.0";"20.9";"978.2";"978.4";"978.2";"3.0";"87.0";"5.9";"";"0.0"
"12/12/2008";"0700";"22.6";"22.7";"22.6";"89.0";"90.0";"89.0";"20.7";"21.0";"20.7";"978.2";"978.2";"978.1";"4.1";"71.0";"7.2";"";"0.0"
"12/12/2008";"0800";"22.4";"22.6";"22.2";"92.0";"92.0";"89.0";"21.0";"21.0";"20.7";"979.0";"979.0";"978.1";"2.5";"66.0";"7.2";"";"0.0"
"12/12/2008";"0900";"23.6";"23.6";"22.4";"88.0";"92.0";"88.0";"21.5";"21.6";"21.0";"979.9";"979.9";"979.0";"3.3";"61.0";"6.5";"205.80";"0.0"
"12/12/2008";"1000";"25.7";"25.7";"23.6";"75.0";"88.0";"75.0";"20.9";"21.7";"20.6";"980.1";"980.1";"979.9";"5.0";"68.0";"8.4";"926.00";"0.0"
"12/12/2008";"1100";"26.1";"26.4";"25.1";"71.0";"76.0";"70.0";"20.3";"21.1";"20.3";"980.5";"980.5";"980.1";"5.2";"59.0";"9.3";"1281.90";"0.0"
"12/12/2008";"1200";"28.0";"29.1";"25.7";"62.0";"72.0";"60.0";"20.1";"21.1";"19.7";"980.6";"980.6";"980.5";"5.2";"80.0";"9.4";"2277.80";"0.0"
"12/12/2008";"1300";"29.5";"29.5";"27.6";"56.0";"63.0";"55.0";"19.7";"20.6";"19.1";"980.2";"980.6";"980.2";"4.4";"65.0";"9.1";"2306.70";"0.0"
"12/12/2008";"1400";"31.1";"31.2";"29.4";"49.0";"56.0";"49.0";"19.2";"19.8";"18.7";"979.5";"980.2";"979.5";"4.5";"69.0";"8.7";"3719.80";"0.0"
"12/12/2008";"1500";"32.5";"32.5";"30.9";"41.0";"49.0";"41.0";"17.5";"19.1";"17.4";"978.6";"979.5";"978.6";"4.1";"91.0";"8.5";"3958.70";"0.0"
"12/12/2008";"1600";"32.7";"33.3";"31.3";"40.0";"44.0";"39.0";"17.3";"18.5";"16.7";"977.5";"978.6";"977.5";"3.5";"64.0";"9.2";"3153.70";"0.0"
"12/12/2008";"1700";"33.0";"33.2";"31.4";"38.0";"42.0";"36.0";"16.6";"17.2";"16.2";"976.7";"977.5";"976.7";"3.0";"102.0";"7.1";"1589.40";"0.0"
"12/12/2008";"1800";"32.8";"33.4";"31.8";"39.0";"41.0";"36.0";"17.0";"17.5";"16.1";"976.1";"976.7";"976.1";"4.3";"128.0";"7.3";"1739.00";"0.0"
"12/12/2008";"1900";"31.6";"33.1";"31.6";"45.0";"48.0";"38.0";"18.3";"19.2";"16.5";"975.9";"976.1";"975.7";"5.9";"123.0";"9.5";"1743.00";"0.0"
"12/12/2008";"2000";"29.0";"31.8";"29.0";"57.0";"57.0";"45.0";"19.7";"19.7";"18.4";"976.3";"976.3";"975.8";"6.1";"127.0";"10.6";"761.20";"0.0"
"12/12/2008";"2100";"26.6";"28.9";"26.6";"62.0";"64.0";"57.0";"18.9";"19.7";"18.9";"977.2";"977.2";"976.3";"5.2";"120.0";"12.4";"88.20";"0.0"
"12/12/2008";"2200";"25.2";"26.6";"25.2";"70.0";"70.0";"62.0";"19.4";"19.4";"18.7";"977.8";"977.8";"977.2";"4.8";"115.0";"8.8";"";"0.0"
"12/12/2008";"2300";"24.1";"25.2";"24.1";"78.0";"78.0";"70.0";"20.1";"20.1";"19.4";"978.6";"978.6";"977.8";"3.5";"102.0";"8.8";"";"0.0"
"13/12/2008";"0000";"23.7";"24.1";"23.7";"80.0";"80.0";"78.0";"19.9";"20.1";"19.9";"979.1";"979.1";"978.5";"4.0";"103.0";"7.8";"";"0.0"
"13/12/2008";"0100";"23.1";"23.7";"23.1";"85.0";"85.0";"80.0";"20.5";"20.5";"19.9";"979.4";"979.4";"979.1";"3.8";"97.0";"8.1";"";"0.0"
"13/12/2008";"0200";"22.9";"23.1";"22.9";"88.0";"88.0";"85.0";"20.8";"20.8";"20.5";"978.9";"979.4";"978.9";"4.1";"93.0";"7.2";"";"0.0"
"13/12/2008";"0300";"22.9";"22.9";"22.8";"89.0";"89.0";"88.0";"21.0";"21.1";"20.8";"978.5";"978.9";"978.4";"4.5";"95.0";"7.7";"";"0.0"
"13/12/2008";"0400";"22.6";"22.9";"22.6";"91.0";"91.0";"89.0";"21.0";"21.1";"21.0";"977.9";"978.5";"977.9";"4.1";"93.0";"7.6";"";"0.0"
"13/12/2008";"0500";"22.3";"22.6";"22.3";"91.0";"91.0";"91.0";"20.8";"21.0";"20.8";"977.9";"977.9";"977.8";"2.5";"78.0";"7.3";"";"0.0"
"13/12/2008";"0600";"22.1";"22.3";"22.1";"93.0";"93.0";"91.0";"20.8";"20.9";"20.8";"978.2";"978.2";"977.9";"2.5";"98.0";"6.0";"";"0.0"
"13/12/2008";"0700";"22.1";"22.1";"22.0";"93.0";"93.0";"92.0";"20.8";"20.9";"20.7";"978.1";"978.2";"978.0";"2.2";"75.0";"4.1";"";"0.0"
"13/12/2008";"0800";"21.5";"22.1";"21.5";"93.0";"93.0";"92.0";"20.4";"20.8";"20.4";"978.7";"978.7";"978.1";"1.3";"93.0";"4.5";"";"0.0"
"13/12/2008";"0900";"23.0";"23.0";"21.5";"90.0";"93.0";"90.0";"21.3";"21.4";"20.3";"979.3";"979.3";"978.7";"2.6";"71.0";"3.7";"237.20";"0.0"
"13/12/2008";"1000";"25.4";"25.5";"23.0";"72.0";"90.0";"72.0";"19.9";"21.3";"19.6";"979.6";"979.6";"979.3";"3.9";"56.0";"7.7";"957.40";"0.0"
"13/12/2008";"1100";"27.7";"27.8";"25.3";"59.0";"72.0";"58.0";"18.9";"20.1";"18.8";"979.9";"980.0";"979.6";"4.6";"61.0";"8.9";"1828.10";"0.0"
"13/12/2008";"1200";"29.2";"29.4";"27.5";"48.0";"59.0";"48.0";"17.1";"19.1";"17.1";"980.1";"980.1";"979.8";"4.4";"48.0";"8.8";"2649.60";"0.0"
"13/12/2008";"1300";"30.7";"30.8";"29.1";"41.0";"49.0";"41.0";"15.9";"17.5";"15.9";"979.4";"980.1";"979.4";"3.0";"40.0";"9.1";"3277.30";"0.0"
"13/12/2008";"1400";"31.0";"32.2";"30.5";"38.0";"43.0";"37.0";"15.2";"16.8";"14.8";"978.7";"979.4";"978.7";"3.8";"56.0";"7.6";"3592.40";"0.0"
"13/12/2008";"1500";"32.1";"33.4";"30.5";"35.0";"41.0";"34.0";"14.9";"16.8";"14.9";"977.9";"978.7";"977.9";"3.2";"102.0";"7.6";"3603.30";"0.0"
"13/12/2008";"1600";"31.8";"33.7";"31.8";"38.0";"38.0";"34.0";"15.9";"16.2";"14.6";"977.2";"977.9";"977.1";"3.5";"103.0";"7.0";"2502.50";"0.0"
"13/12/2008";"1700";"33.9";"34.3";"31.7";"33.0";"39.0";"32.0";"15.3";"16.7";"14.6";"976.4";"977.2";"976.4";"2.7";"134.0";"6.9";"2536.50";"0.0"
"13/12/2008";"1800";"33.2";"34.7";"32.8";"33.0";"34.0";"31.0";"14.6";"15.6";"14.4";"975.8";"976.4";"975.8";"2.5";"95.0";"6.2";"2316.50";"0.0"
"13/12/2008";"1900";"32.8";"34.0";"32.8";"40.0";"40.0";"30.0";"17.5";"17.5";"13.8";"975.7";"975.8";"975.6";"4.0";"141.0";"8.0";"1512.10";"0.0"
"13/12/2008";"2000";"29.8";"32.8";"29.8";"48.0";"48.0";"40.0";"17.7";"18.2";"17.5";"976.2";"976.2";"975.6";"5.5";"117.0";"10.8";"754.70";"0.0"
"13/12/2008";"2100";"27.4";"29.8";"27.4";"58.0";"58.0";"48.0";"18.5";"18.5";"17.7";"976.9";"976.9";"976.2";"5.1";"114.0";"9.5";"73.50";"0.0"
"13/12/2008";"2200";"25.7";"27.4";"25.7";"71.0";"71.0";"58.0";"20.0";"20.0";"18.5";"977.9";"977.9";"976.9";"4.1";"114.0";"9.5";"";"0.0"
"13/12/2008";"2300";"24.6";"25.7";"24.6";"78.0";"78.0";"71.0";"20.6";"20.6";"20.0";"978.9";"978.9";"977.9";"4.7";"108.0";"8.8";"";"0.0"
"14/12/2008";"0000";"23.8";"24.6";"23.8";"83.0";"83.0";"78.0";"20.7";"20.8";"20.6";"979.4";"979.4";"978.9";"4.1";"97.0";"8.0";"";"0.0"
"14/12/2008";"0100";"23.4";"23.8";"23.4";"84.0";"84.0";"83.0";"20.6";"20.7";"20.6";"979.4";"979.5";"979.3";"4.1";"99.0";"7.6";"";"0.0"
"14/12/2008";"0200";"23.1";"23.4";"23.1";"87.0";"87.0";"84.0";"20.9";"20.9";"20.6";"979.0";"979.4";"978.9";"4.2";"92.0";"7.9";"";"0.0"
"14/12/2008";"0300";"23.5";"23.5";"23.0";"86.0";"88.0";"86.0";"21.0";"21.2";"20.9";"978.7";"979.0";"978.7";"5.3";"85.0";"9.1";"";"0.0"
"14/12/2008";"0400";"23.5";"23.6";"23.4";"85.0";"86.0";"85.0";"20.8";"21.0";"20.7";"978.3";"978.7";"978.3";"4.5";"83.0";"9.3";"";"0.0"
"14/12/2008";"0500";"23.4";"23.6";"23.3";"84.0";"86.0";"84.0";"20.5";"20.9";"20.5";"978.0";"978.4";"978.0";"3.3";"80.0";"8.1";"";"0.0"
"14/12/2008";"0600";"23.1";"23.5";"23.1";"85.0";"85.0";"82.0";"20.4";"20.6";"20.1";"978.0";"978.1";"977.9";"2.9";"85.0";"7.4";"";"0.0"
"14/12/2008";"0700";"22.5";"23.1";"22.5";"88.0";"88.0";"85.0";"20.4";"20.5";"20.4";"978.3";"978.3";"977.9";"2.6";"97.0";"6.2";"";"0.0"
"14/12/2008";"0800";"22.4";"22.5";"22.4";"90.0";"90.0";"88.0";"20.6";"20.6";"20.4";"979.1";"979.1";"978.3";"2.3";"123.0";"6.3";"";"0.0"
"14/12/2008";"0900";"23.8";"23.8";"22.4";"85.0";"90.0";"85.0";"21.1";"21.2";"20.6";"979.6";"979.6";"979.1";"3.7";"96.0";"6.8";"233.70";"0.0"
"14/12/2008";"1000";"25.8";"25.9";"23.8";"71.0";"85.0";"71.0";"20.3";"21.3";"20.2";"980.0";"980.0";"979.6";"5.2";"78.0";"8.7";"974.50";"0.0"
"14/12/2008";"1100";"27.7";"27.9";"25.8";"61.0";"71.0";"60.0";"19.4";"20.5";"19.4";"980.3";"980.3";"980.0";"5.4";"74.0";"9.5";"1855.90";"0.0"
"14/12/2008";"1200";"27.8";"29.1";"27.5";"59.0";"62.0";"54.0";"18.9";"19.8";"18.4";"980.4";"980.5";"980.3";"4.4";"62.0";"9.5";"2390.90";"0.0"
"14/12/2008";"1300";"29.6";"30.2";"27.8";"51.0";"59.0";"50.0";"18.3";"19.3";"18.3";"980.1";"980.5";"980.0";"4.3";"70.0";"8.5";"2691.60";"0.0"
"14/12/2008";"1400";"30.5";"30.8";"29.4";"47.0";"52.0";"46.0";"17.9";"19.1";"17.7";"979.6";"980.1";"979.5";"3.0";"117.0";"7.5";"3139.60";"0.0"
"14/12/2008";"1500";"32.3";"32.8";"29.8";"43.0";"50.0";"39.0";"18.0";"18.8";"15.6";"978.6";"979.6";"978.6";"3.6";"116.0";"7.3";"3231.70";"0.0"
"14/12/2008";"1600";"32.1";"32.7";"30.7";"39.0";"46.0";"37.0";"16.4";"18.1";"15.8";"977.6";"978.6";"977.6";"2.2";"116.0";"6.8";"2572.80";"0.0"
"14/12/2008";"1700";"33.0";"33.8";"32.1";"37.0";"40.0";"36.0";"16.3";"17.6";"16.1";"976.8";"977.6";"976.8";"3.0";"103.0";"7.4";"2962.90";"0.0"
"14/12/2008";"1800";"31.5";"33.4";"31.5";"45.0";"45.0";"36.0";"18.0";"18.0";"16.1";"976.5";"976.8";"976.4";"5.6";"131.0";"8.2";"1560.90";"0.0"
"14/12/2008";"1900";"31.2";"32.7";"31.1";"48.0";"48.0";"44.0";"18.9";"19.0";"17.9";"976.2";"976.5";"976.1";"4.9";"126.0";"10.1";"1435.30";"0.0"
"14/12/2008";"2000";"29.1";"31.3";"29.1";"55.0";"55.0";"48.0";"19.1";"19.4";"18.8";"976.8";"976.8";"976.2";"5.4";"115.0";"9.5";"762.40";"0.0"
"14/12/2008";"2100";"26.7";"29.1";"26.7";"62.0";"62.0";"55.0";"19.0";"19.2";"18.9";"977.2";"977.3";"976.8";"5.2";"115.0";"9.5";"50.50";"0.0"
"14/12/2008";"2200";"25.0";"26.7";"25.0";"72.0";"72.0";"62.0";"19.6";"19.6";"19.0";"978.0";"978.0";"977.2";"4.3";"108.0";"8.8";"";"0.0"
"14/12/2008";"2300";"23.8";"25.0";"23.8";"81.0";"81.0";"72.0";"20.4";"20.4";"19.6";"978.6";"978.6";"978.0";"4.0";"104.0";"7.1";"";"0.0"
"15/12/2008";"0000";"23.0";"23.8";"23.0";"87.0";"87.0";"81.0";"20.7";"20.7";"20.4";"978.9";"978.9";"978.6";"3.3";"109.0";"6.8";"";"0.0"
"15/12/2008";"0100";"22.8";"23.0";"22.6";"89.0";"89.0";"87.0";"20.9";"20.9";"20.7";"979.0";"979.1";"978.8";"3.1";"94.0";"6.3";"";"0.0"
"15/12/2008";"0200";"23.0";"23.0";"22.8";"88.0";"89.0";"88.0";"20.9";"21.0";"20.7";"978.9";"979.1";"978.7";"3.6";"103.0";"7.5";"";"0.0"
"15/12/2008";"0300";"22.7";"23.1";"22.7";"89.0";"89.0";"88.0";"20.8";"21.0";"20.8";"978.3";"978.9";"978.3";"3.8";"98.0";"7.0";"";"0.0"
"15/12/2008";"0400";"22.5";"22.7";"22.4";"91.0";"91.0";"89.0";"20.9";"20.9";"20.7";"978.0";"978.3";"977.9";"2.9";"110.0";"6.0";"";"0.0"
"15/12/2008";"0500";"22.1";"22.5";"22.1";"92.0";"92.0";"91.0";"20.6";"21.0";"20.6";"977.7";"978.0";"977.5";"2.4";"102.0";"6.8";"";"0.0"
"15/12/2008";"0600";"21.8";"22.1";"21.8";"93.0";"93.0";"92.0";"20.6";"20.7";"20.5";"977.4";"977.8";"977.4";"3.0";"98.0";"5.3";"";"0.0"
"15/12/2008";"0700";"21.8";"21.8";"21.7";"93.0";"93.0";"93.0";"20.7";"20.7";"20.5";"977.6";"977.6";"977.2";"2.1";"96.0";"5.8";"";"0.0"
"15/12/2008";"0800";"22.0";"22.0";"21.8";"93.0";"94.0";"93.0";"20.9";"20.9";"20.7";"978.2";"978.2";"977.6";"0.8";"93.0";"4.4";"";"0.0"
"15/12/2008";"0900";"22.8";"22.8";"22.0";"91.0";"93.0";"91.0";"21.2";"21.2";"20.9";"978.7";"978.7";"978.2";"2.4";"98.0";"3.8";"147.90";"0.0"
"15/12/2008";"1000";"24.8";"24.8";"22.7";"78.0";"91.0";"78.0";"20.7";"21.4";"20.1";"979.0";"979.1";"978.7";"3.4";"103.0";"5.8";"679.30";"0.0"
