"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/05/2019";"0300";"21.8";"22.1";"21.6";"92.0";"92.0";"89.0";"20.4";"20.4";"20.1";"979.4";"979.8";"979.4";"0.0";"57.0";"0.0";"";"0.0"
"11/05/2019";"0400";"21.5";"21.8";"21.3";"93.0";"93.0";"92.0";"20.3";"20.6";"20.1";"979.1";"979.4";"979.1";"0.0";"108.0";"0.0";"";"0.0"
"11/05/2019";"0500";"21.1";"21.7";"21.1";"94.0";"94.0";"93.0";"20.2";"20.7";"20.1";"978.8";"979.1";"978.8";"0.0";"227.0";"0.0";"";"0.0"
"11/05/2019";"0600";"20.9";"21.1";"20.7";"95.0";"95.0";"94.0";"20.0";"20.2";"19.7";"978.5";"978.9";"978.5";"0.0";"338.0";"0.0";"";"0.0"
"11/05/2019";"0700";"20.6";"20.9";"20.5";"96.0";"96.0";"95.0";"19.9";"20.1";"19.7";"978.8";"978.8";"978.5";"0.0";"271.0";"0.0";"";"0.0"
"11/05/2019";"0800";"20.4";"20.8";"19.9";"96.0";"97.0";"95.0";"19.8";"20.1";"19.2";"979.0";"979.0";"978.7";"0.0";"196.0";"0.0";"";"0.0"
"11/05/2019";"0900";"20.8";"20.8";"20.2";"96.0";"97.0";"96.0";"20.2";"20.2";"19.6";"979.5";"979.5";"979.0";"0.0";"312.0";"0.0";"29.50";"0.0"
"11/05/2019";"1000";"22.7";"22.7";"20.8";"93.0";"97.0";"93.0";"21.6";"21.6";"20.2";"980.2";"980.2";"979.5";"0.0";"140.0";"0.0";"423.60";"0.0"
"11/05/2019";"1100";"26.2";"26.3";"22.7";"80.0";"93.0";"80.0";"22.5";"22.9";"21.5";"980.4";"980.4";"980.2";"0.0";"114.0";"0.0";"1690.00";"0.0"
"11/05/2019";"1200";"27.7";"27.9";"25.9";"72.0";"81.0";"71.0";"22.1";"22.8";"21.7";"980.4";"980.6";"980.4";"0.0";"80.0";"3.1";"2192.90";"0.0"
"11/05/2019";"1300";"29.3";"29.3";"27.1";"63.0";"73.0";"63.0";"21.6";"23.0";"21.0";"980.3";"980.4";"980.3";"0.0";"149.0";"4.0";"2553.40";"0.0"
"11/05/2019";"1400";"31.4";"31.4";"28.3";"56.0";"65.0";"55.0";"21.4";"21.7";"20.3";"979.6";"980.3";"979.6";"1.6";"180.0";"7.2";"3350.50";"0.0"
"11/05/2019";"1500";"31.5";"32.0";"29.5";"48.0";"56.0";"47.0";"19.1";"20.8";"18.8";"978.8";"979.6";"978.7";"1.7";"160.0";"7.2";"3393.70";"0.0"
"11/05/2019";"1600";"31.1";"32.9";"30.8";"45.0";"49.0";"43.0";"17.6";"19.6";"17.6";"978.1";"978.8";"978.1";"2.5";"139.0";"6.4";"2771.80";"0.0"
"11/05/2019";"1700";"33.1";"33.1";"30.8";"41.0";"47.0";"41.0";"18.0";"18.9";"17.1";"977.4";"978.1";"977.3";"2.5";"179.0";"6.5";"2922.00";"0.0"
"11/05/2019";"1800";"32.8";"33.4";"31.7";"39.0";"42.0";"38.0";"16.8";"18.1";"16.4";"977.1";"977.4";"977.0";"4.0";"146.0";"7.4";"2774.30";"0.0"
"11/05/2019";"1900";"31.4";"33.1";"31.3";"43.0";"43.0";"38.0";"17.5";"17.5";"16.3";"977.6";"977.6";"977.1";"2.6";"156.0";"7.5";"1299.80";"0.0"
"11/05/2019";"2000";"28.9";"31.4";"28.9";"61.0";"61.0";"43.0";"20.6";"20.6";"17.5";"978.4";"978.4";"977.6";"5.7";"157.0";"9.9";"681.90";"0.0"
"11/05/2019";"2100";"26.6";"28.9";"26.6";"73.0";"73.0";"61.0";"21.3";"21.3";"20.5";"979.3";"979.3";"978.4";"6.3";"151.0";"9.6";"10.90";"0.0"
"11/05/2019";"2200";"24.8";"26.6";"24.8";"84.0";"84.0";"73.0";"21.9";"21.9";"21.3";"980.1";"980.2";"979.3";"5.5";"160.0";"9.8";"";"0.0"
"11/05/2019";"2300";"24.0";"24.8";"24.0";"88.0";"88.0";"84.0";"22.0";"22.0";"21.9";"980.5";"980.5";"980.1";"4.2";"155.0";"8.3";"";"0.0"
"12/05/2019";"0000";"23.9";"24.1";"23.8";"89.0";"90.0";"88.0";"22.1";"22.2";"22.0";"980.8";"980.9";"980.5";"4.3";"168.0";"6.9";"";"0.0"
"12/05/2019";"0100";"24.1";"24.1";"23.8";"89.0";"90.0";"88.0";"22.1";"22.2";"22.1";"981.0";"981.1";"980.8";"3.3";"152.0";"6.9";"";"0.0"
"12/05/2019";"0200";"23.9";"24.1";"23.9";"90.0";"90.0";"89.0";"22.2";"22.2";"22.1";"980.7";"981.0";"980.7";"0.0";"163.0";"4.8";"";"0.0"
"12/05/2019";"0300";"23.2";"23.9";"23.2";"93.0";"93.0";"90.0";"22.0";"22.3";"22.0";"980.5";"980.7";"980.5";"0.0";"141.0";"0.0";"";"0.0"
"12/05/2019";"0400";"22.5";"23.2";"22.5";"94.0";"95.0";"93.0";"21.6";"22.0";"21.6";"980.0";"980.5";"980.0";"0.0";"174.0";"0.0";"";"0.0"
"12/05/2019";"0500";"22.4";"22.6";"22.4";"96.0";"96.0";"94.0";"21.8";"22.0";"21.6";"979.8";"980.0";"979.7";"0.0";"148.0";"0.0";"";"0.0"
"12/05/2019";"0600";"22.1";"22.4";"22.0";"97.0";"97.0";"96.0";"21.7";"21.8";"21.6";"979.7";"979.8";"979.7";"0.0";"56.0";"0.0";"";"0.0"
"12/05/2019";"0700";"21.8";"22.1";"21.6";"98.0";"98.0";"97.0";"21.5";"21.8";"21.1";"979.9";"979.9";"979.7";"0.0";"180.0";"0.0";"";"0.0"
"12/05/2019";"0800";"21.3";"21.9";"21.2";"99.0";"99.0";"98.0";"21.1";"21.6";"20.9";"980.5";"980.5";"979.9";"0.0";"101.0";"0.0";"";"0.0"
"12/05/2019";"0900";"22.1";"22.1";"21.2";"99.0";"99.0";"99.0";"21.9";"22.0";"20.9";"981.1";"981.1";"980.5";"0.0";"176.0";"0.0";"6.60";"0.0"
"12/05/2019";"1000";"22.0";"22.4";"22.0";"99.0";"99.0";"99.0";"21.9";"22.2";"21.9";"981.6";"981.6";"981.1";"0.0";"153.0";"0.0";"288.10";"0.0"
"12/05/2019";"1100";"24.5";"24.5";"22.0";"91.0";"99.0";"91.0";"23.0";"23.6";"21.9";"982.1";"982.1";"981.6";"0.0";"161.0";"0.0";"1481.90";"0.0"
"12/05/2019";"1200";"27.2";"27.4";"24.6";"73.0";"91.0";"73.0";"21.9";"23.2";"21.7";"982.2";"982.3";"982.1";"0.0";"137.0";"0.0";"2734.70";"0.0"
"12/05/2019";"1300";"29.2";"29.7";"26.7";"54.0";"74.0";"54.0";"19.0";"22.1";"18.7";"982.1";"982.3";"982.1";"0.3";"144.0";"5.4";"3375.90";"0.0"
"12/05/2019";"1400";"30.4";"30.8";"28.8";"50.0";"56.0";"49.0";"18.7";"19.7";"18.3";"981.3";"982.1";"981.3";"1.7";"132.0";"6.3";"3835.00";"0.0"
"12/05/2019";"1500";"31.5";"31.7";"29.7";"45.0";"52.0";"45.0";"18.1";"19.4";"17.6";"980.3";"981.3";"980.2";"1.9";"138.0";"11.0";"3883.40";"0.2"
"12/05/2019";"1600";"32.5";"33.2";"31.0";"43.0";"47.0";"39.0";"18.2";"19.0";"16.8";"979.4";"980.3";"979.4";"3.2";"130.0";"11.0";"3948.00";"0.0"
"12/05/2019";"1700";"32.4";"33.6";"31.7";"39.0";"43.0";"37.0";"16.6";"18.6";"16.0";"978.7";"979.4";"978.7";"4.4";"117.0";"8.1";"3287.40";"0.0"
"12/05/2019";"1800";"32.2";"33.5";"31.7";"41.0";"41.0";"34.0";"17.4";"17.4";"15.1";"978.5";"978.7";"978.4";"3.1";"130.0";"8.1";"2517.90";"0.0"
"12/05/2019";"1900";"31.5";"32.6";"31.5";"42.0";"43.0";"40.0";"17.2";"17.9";"16.9";"978.8";"978.8";"978.4";"4.7";"136.0";"7.9";"1787.10";"0.0"
"12/05/2019";"2000";"29.3";"31.6";"29.3";"54.0";"54.0";"42.0";"19.0";"19.1";"17.3";"979.5";"979.5";"978.8";"5.5";"128.0";"8.9";"658.20";"0.0"
"12/05/2019";"2100";"27.5";"29.3";"27.5";"63.0";"63.0";"54.0";"20.0";"20.0";"18.9";"980.2";"980.3";"979.5";"4.8";"119.0";"8.9";"11.00";"0.0"
"12/05/2019";"2200";"26.2";"27.5";"26.2";"73.0";"73.0";"63.0";"21.0";"21.0";"19.9";"980.9";"980.9";"980.2";"4.7";"110.0";"7.9";"";"0.0"
"12/05/2019";"2300";"25.3";"26.2";"25.3";"80.0";"80.0";"73.0";"21.6";"21.6";"21.0";"981.5";"981.5";"980.9";"4.0";"110.0";"6.9";"";"0.0"
"13/05/2019";"0000";"24.6";"25.3";"24.6";"85.0";"85.0";"80.0";"21.9";"21.9";"21.5";"981.6";"981.6";"981.5";"1.6";"112.0";"6.3";"";"0.0"
"13/05/2019";"0100";"24.2";"24.6";"24.2";"87.0";"87.0";"85.0";"21.9";"22.0";"21.9";"981.5";"981.6";"981.5";"0.2";"108.0";"4.2";"";"0.0"
"13/05/2019";"0200";"23.8";"24.2";"23.8";"89.0";"89.0";"87.0";"21.9";"22.0";"21.8";"981.3";"981.5";"981.2";"0.0";"118.0";"4.2";"";"0.0"
"13/05/2019";"0300";"23.2";"23.8";"23.2";"91.0";"91.0";"89.0";"21.7";"21.9";"21.7";"981.1";"981.3";"981.0";"0.0";"97.0";"0.0";"";"0.0"
"13/05/2019";"0400";"23.2";"23.3";"23.1";"92.0";"92.0";"91.0";"21.8";"21.9";"21.6";"980.6";"981.1";"980.6";"0.0";"124.0";"0.0";"";"0.0"
"13/05/2019";"0500";"23.6";"23.6";"23.2";"92.0";"92.0";"91.0";"22.2";"22.2";"21.8";"980.1";"980.6";"980.0";"0.0";"116.0";"0.0";"";"0.0"
"13/05/2019";"0600";"23.2";"23.6";"23.2";"95.0";"95.0";"92.0";"22.3";"22.3";"22.1";"980.0";"980.1";"980.0";"0.0";"165.0";"0.0";"";"0.0"
"13/05/2019";"0700";"23.3";"23.4";"23.2";"95.0";"95.0";"94.0";"22.4";"22.5";"22.3";"980.3";"980.3";"980.0";"0.0";"164.0";"0.0";"";"0.0"
"13/05/2019";"0800";"22.9";"23.3";"22.9";"98.0";"98.0";"95.0";"22.5";"22.6";"22.4";"980.6";"980.6";"980.3";"0.0";"141.0";"0.0";"";"0.0"
"13/05/2019";"0900";"23.2";"23.2";"22.9";"98.0";"98.0";"98.0";"22.9";"22.9";"22.5";"981.2";"981.2";"980.6";"0.0";"156.0";"2.8";"28.80";"0.0"
"13/05/2019";"1000";"24.0";"24.1";"23.2";"95.0";"98.0";"95.0";"23.2";"23.4";"22.8";"981.7";"981.7";"981.1";"0.0";"135.0";"0.0";"384.30";"0.0"
"13/05/2019";"1100";"25.4";"25.8";"23.9";"88.0";"96.0";"88.0";"23.3";"23.9";"23.1";"982.4";"982.4";"981.7";"0.0";"138.0";"3.7";"998.20";"0.0"
"13/05/2019";"1200";"27.9";"27.9";"25.4";"77.0";"89.0";"77.0";"23.6";"23.9";"22.8";"982.4";"982.6";"982.4";"0.4";"131.0";"4.9";"1678.40";"0.0"
"13/05/2019";"1300";"28.2";"29.3";"27.2";"71.0";"80.0";"70.0";"22.6";"23.8";"22.4";"981.8";"982.4";"981.8";"2.9";"114.0";"5.5";"2044.30";"0.2"
"13/05/2019";"1400";"30.6";"31.1";"28.1";"58.0";"72.0";"58.0";"21.4";"23.0";"21.3";"980.8";"981.8";"980.8";"5.3";"128.0";"8.2";"2402.40";"0.0"
"13/05/2019";"1500";"32.1";"32.3";"30.0";"53.0";"60.0";"53.0";"21.4";"22.2";"20.7";"980.0";"980.8";"980.0";"4.7";"127.0";"9.6";"2982.00";"0.0"
"13/05/2019";"1600";"31.4";"32.4";"30.6";"56.0";"57.0";"52.0";"21.5";"22.1";"20.5";"978.9";"980.0";"978.9";"5.1";"120.0";"9.7";"2900.40";"0.0"
"13/05/2019";"1700";"31.6";"32.8";"31.0";"53.0";"56.0";"50.0";"20.8";"21.7";"19.9";"978.6";"978.9";"978.5";"3.9";"138.0";"9.9";"2672.30";"0.0"
"13/05/2019";"1800";"30.4";"32.1";"30.4";"59.0";"59.0";"52.0";"21.4";"21.6";"20.4";"978.6";"978.6";"978.4";"7.4";"134.0";"12.6";"1667.60";"0.0"
"13/05/2019";"1900";"29.6";"31.1";"29.6";"60.0";"61.0";"55.0";"21.1";"21.8";"20.5";"978.9";"979.0";"978.6";"6.5";"134.0";"12.6";"1686.40";"0.0"
"13/05/2019";"2000";"28.0";"29.7";"28.0";"64.0";"65.0";"60.0";"20.5";"21.5";"20.5";"979.5";"979.5";"978.9";"5.5";"124.0";"10.3";"649.80";"0.0"
"13/05/2019";"2100";"26.8";"28.0";"26.8";"73.0";"73.0";"64.0";"21.5";"21.5";"20.5";"980.0";"980.0";"979.5";"5.8";"113.0";"8.7";"7.30";"0.0"
"13/05/2019";"2200";"25.9";"26.8";"25.9";"81.0";"81.0";"73.0";"22.3";"22.3";"21.5";"981.0";"981.0";"980.0";"4.6";"123.0";"8.1";"";"0.0"
"13/05/2019";"2300";"25.4";"26.0";"25.4";"85.0";"85.0";"81.0";"22.7";"22.7";"22.3";"981.5";"981.5";"981.0";"4.1";"124.0";"7.4";"";"0.0"
"14/05/2019";"0000";"24.7";"25.4";"24.7";"89.0";"89.0";"85.0";"22.8";"22.9";"22.7";"981.8";"981.8";"981.5";"0.0";"120.0";"6.8";"";"0.0"
"14/05/2019";"0100";"24.5";"24.7";"24.4";"92.0";"92.0";"89.0";"23.0";"23.0";"22.7";"981.9";"982.0";"981.8";"0.0";"98.0";"0.0";"";"0.0"
"14/05/2019";"0200";"23.9";"24.5";"23.9";"95.0";"95.0";"92.0";"23.0";"23.0";"22.9";"981.5";"982.0";"981.5";"0.0";"79.0";"0.0";"";"0.0"
"14/05/2019";"0300";"23.5";"24.0";"23.5";"96.0";"96.0";"95.0";"22.8";"23.1";"22.7";"981.3";"981.6";"981.3";"0.0";"75.0";"0.0";"";"0.0"
"14/05/2019";"0400";"23.0";"23.5";"22.9";"97.0";"97.0";"96.0";"22.4";"22.7";"22.3";"981.0";"981.3";"981.0";"0.0";"206.0";"0.0";"";"0.0"
"14/05/2019";"0500";"22.8";"23.0";"22.7";"97.0";"97.0";"96.0";"22.3";"22.4";"22.0";"980.4";"981.0";"980.4";"0.0";"241.0";"0.0";"";"0.0"
"14/05/2019";"0600";"23.3";"23.3";"22.8";"96.0";"97.0";"96.0";"22.7";"22.7";"22.3";"980.0";"980.4";"980.0";"0.0";"310.0";"0.0";"";"0.0"
"14/05/2019";"0700";"22.9";"23.3";"22.8";"97.0";"97.0";"96.0";"22.4";"22.8";"22.3";"980.3";"980.3";"979.9";"0.0";"232.0";"0.0";"";"0.0"
"14/05/2019";"0800";"23.1";"23.1";"22.9";"98.0";"98.0";"97.0";"22.7";"22.7";"22.4";"980.9";"980.9";"980.3";"0.0";"105.0";"0.0";"";"0.0"
"14/05/2019";"0900";"23.6";"23.6";"23.1";"97.0";"98.0";"97.0";"23.1";"23.1";"22.7";"981.4";"981.4";"980.9";"0.0";"41.0";"0.0";"15.70";"0.0"
"14/05/2019";"1000";"24.5";"24.5";"23.7";"94.0";"97.0";"94.0";"23.5";"23.6";"23.1";"982.0";"982.0";"981.4";"0.0";"126.0";"0.0";"259.30";"0.0"
"14/05/2019";"1100";"25.6";"25.6";"24.5";"89.0";"94.0";"89.0";"23.5";"23.8";"23.4";"982.5";"982.5";"982.0";"0.0";"163.0";"0.0";"917.80";"0.0"
"14/05/2019";"1200";"27.0";"28.0";"25.6";"79.0";"89.0";"76.0";"23.1";"24.0";"22.9";"982.7";"982.8";"982.5";"0.0";"179.0";"3.9";"1731.90";"0.0"
"14/05/2019";"1300";"29.4";"29.8";"27.0";"63.0";"79.0";"62.0";"21.6";"23.9";"21.1";"981.9";"982.7";"981.9";"0.3";"157.0";"4.6";"3185.80";"0.0"
"14/05/2019";"1400";"30.5";"30.6";"29.0";"59.0";"66.0";"59.0";"21.5";"22.5";"20.8";"981.1";"981.9";"981.1";"1.4";"179.0";"6.3";"2762.20";"0.0"
"14/05/2019";"1500";"31.5";"32.0";"30.1";"51.0";"59.0";"51.0";"20.2";"21.9";"19.9";"980.0";"981.1";"980.0";"0.3";"208.0";"6.8";"3617.90";"0.0"
"14/05/2019";"1600";"32.4";"33.5";"31.0";"45.0";"53.0";"43.0";"19.1";"21.0";"18.5";"978.9";"980.0";"978.9";"2.2";"205.0";"6.2";"3784.10";"0.0"
"14/05/2019";"1700";"31.6";"34.0";"31.5";"49.0";"49.0";"42.0";"19.5";"20.7";"18.4";"978.0";"978.9";"978.0";"3.9";"216.0";"8.6";"3737.10";"0.0"
"14/05/2019";"1800";"27.7";"32.6";"27.7";"67.0";"67.0";"46.0";"20.9";"20.9";"18.9";"977.9";"978.0";"977.6";"1.5";"345.0";"8.6";"671.10";"0.0"
"14/05/2019";"1900";"27.6";"28.3";"27.5";"71.0";"71.0";"66.0";"21.7";"21.7";"21.0";"978.0";"978.1";"977.9";"0.0";"329.0";"5.2";"225.60";"0.0"
"14/05/2019";"2000";"28.1";"28.6";"27.6";"69.0";"71.0";"66.0";"21.8";"21.9";"21.5";"978.2";"978.2";"977.8";"0.0";"100.0";"1.2";"371.50";"0.0"
"14/05/2019";"2100";"27.2";"28.5";"27.2";"70.0";"70.0";"67.0";"21.3";"21.9";"21.3";"978.8";"978.8";"978.2";"2.1";"126.0";"6.5";"12.40";"0.0"
"14/05/2019";"2200";"26.1";"27.2";"26.1";"74.0";"74.0";"70.0";"21.2";"21.5";"21.2";"979.2";"979.2";"978.7";"4.3";"146.0";"6.4";"";"0.0"
"14/05/2019";"2300";"25.1";"26.1";"25.1";"80.0";"80.0";"74.0";"21.4";"21.4";"20.9";"979.9";"979.9";"979.1";"3.6";"142.0";"6.7";"";"0.0"
"15/05/2019";"0000";"24.4";"25.1";"24.4";"86.0";"86.0";"80.0";"21.9";"21.9";"21.4";"980.6";"980.6";"979.9";"3.1";"132.0";"6.3";"";"0.0"
"15/05/2019";"0100";"23.9";"24.4";"23.9";"89.0";"89.0";"86.0";"21.9";"22.0";"21.8";"980.5";"980.7";"980.5";"0.5";"112.0";"5.1";"";"0.0"
"15/05/2019";"0200";"23.6";"23.9";"23.6";"91.0";"91.0";"89.0";"22.0";"22.0";"21.9";"980.4";"980.6";"980.4";"0.0";"106.0";"3.9";"";"0.0"
"15/05/2019";"0300";"23.3";"23.6";"23.3";"93.0";"93.0";"91.0";"22.0";"22.1";"22.0";"980.1";"980.4";"980.1";"0.0";"104.0";"0.0";"";"0.0"
"15/05/2019";"0400";"22.8";"23.3";"22.8";"94.0";"94.0";"93.0";"21.8";"22.0";"21.8";"979.6";"980.1";"979.6";"0.0";"86.0";"0.0";"";"0.0"
"15/05/2019";"0500";"22.8";"22.9";"22.7";"94.0";"94.0";"94.0";"21.8";"21.9";"21.6";"979.3";"979.6";"979.2";"0.0";"7.0";"0.0";"";"0.0"
"15/05/2019";"0600";"22.6";"22.9";"22.6";"95.0";"95.0";"93.0";"21.8";"21.8";"21.6";"979.1";"979.3";"979.1";"0.0";"247.0";"0.0";"";"0.0"
"15/05/2019";"0700";"22.3";"22.6";"22.3";"96.0";"96.0";"95.0";"21.7";"21.8";"21.7";"979.3";"979.3";"979.1";"0.0";"309.0";"0.0";"";"0.0"
"15/05/2019";"0800";"22.4";"22.5";"22.2";"97.0";"97.0";"96.0";"21.9";"22.0";"21.7";"979.7";"979.7";"979.3";"0.0";"270.0";"0.0";"";"0.0"
"15/05/2019";"0900";"22.5";"22.5";"22.1";"97.0";"97.0";"97.0";"22.0";"22.0";"21.5";"980.1";"980.1";"979.7";"0.0";"347.0";"0.0";"24.50";"0.0"
"15/05/2019";"1000";"25.7";"25.8";"22.5";"87.0";"97.0";"87.0";"23.3";"23.8";"22.0";"980.8";"980.8";"980.1";"0.0";"103.0";"0.0";"577.60";"0.0"
"15/05/2019";"1100";"27.0";"27.0";"25.5";"82.0";"87.0";"81.0";"23.6";"24.0";"22.6";"981.5";"981.5";"980.8";"0.0";"86.0";"0.0";"1611.80";"0.0"
"15/05/2019";"1200";"28.1";"28.1";"26.8";"71.0";"81.0";"71.0";"22.4";"23.7";"21.5";"981.3";"981.5";"981.3";"0.0";"7.0";"3.7";"2219.90";"0.0"
"15/05/2019";"1300";"28.3";"29.3";"27.6";"66.0";"71.0";"65.0";"21.4";"22.6";"21.1";"981.0";"981.4";"981.0";"0.0";"321.0";"0.0";"1809.90";"0.0"
"15/05/2019";"1400";"31.0";"31.2";"28.0";"55.0";"67.0";"55.0";"21.0";"22.5";"20.1";"980.1";"981.0";"980.1";"0.0";"354.0";"1.5";"3265.80";"0.0"
"15/05/2019";"1500";"30.5";"32.6";"30.5";"53.0";"56.0";"49.0";"20.0";"22.0";"19.5";"979.4";"980.1";"979.4";"0.0";"24.0";"3.7";"3393.60";"0.0"
"15/05/2019";"1600";"27.1";"31.0";"27.0";"71.0";"72.0";"53.0";"21.5";"21.8";"19.9";"978.8";"979.4";"978.8";"2.0";"47.0";"8.2";"1005.70";"0.4"
"15/05/2019";"1700";"31.9";"31.9";"27.1";"52.0";"74.0";"51.0";"20.8";"22.7";"20.3";"977.7";"978.8";"977.7";"0.0";"16.0";"5.3";"2139.70";"0.0"
"15/05/2019";"1800";"32.2";"33.3";"31.3";"44.0";"53.0";"43.0";"18.5";"21.4";"18.5";"977.2";"977.7";"977.2";"0.0";"204.0";"0.0";"2661.60";"0.0"
"15/05/2019";"1900";"30.0";"32.7";"29.9";"56.0";"58.0";"44.0";"20.3";"20.8";"18.7";"977.3";"977.3";"977.1";"4.2";"137.0";"8.2";"1854.80";"0.0"
"15/05/2019";"2000";"27.5";"30.5";"27.5";"67.0";"67.0";"53.0";"20.9";"21.3";"19.7";"977.7";"977.8";"977.3";"3.9";"143.0";"8.4";"711.20";"0.0"
"15/05/2019";"2100";"26.7";"27.5";"26.7";"75.0";"75.0";"67.0";"21.9";"21.9";"20.7";"978.3";"978.3";"977.7";"5.0";"119.0";"8.6";"9.30";"0.0"
"15/05/2019";"2200";"26.0";"26.7";"26.0";"76.0";"76.0";"75.0";"21.5";"21.9";"21.5";"979.0";"979.0";"978.3";"4.6";"118.0";"7.4";"";"0.0"
"15/05/2019";"2300";"25.1";"26.0";"25.1";"82.0";"82.0";"76.0";"21.9";"21.9";"21.4";"979.7";"979.7";"979.0";"3.4";"127.0";"6.9";"";"0.0"
"16/05/2019";"0000";"24.6";"25.1";"24.6";"88.0";"88.0";"82.0";"22.4";"22.4";"21.9";"980.3";"980.3";"979.7";"2.6";"120.0";"5.3";"";"0.0"
"16/05/2019";"0100";"24.4";"24.6";"24.3";"91.0";"91.0";"88.0";"22.8";"22.8";"22.4";"980.3";"980.4";"980.2";"0.0";"121.0";"5.4";"";"0.0"
"16/05/2019";"0200";"24.2";"24.4";"24.2";"93.0";"93.0";"91.0";"22.9";"22.9";"22.8";"980.4";"980.4";"980.3";"0.0";"113.0";"5.2";"";"0.0"
"16/05/2019";"0300";"23.7";"24.2";"23.7";"95.0";"95.0";"93.0";"22.8";"23.0";"22.8";"980.5";"980.6";"980.4";"0.0";"133.0";"0.0";"";"0.0"
"16/05/2019";"0400";"23.3";"23.7";"23.3";"96.0";"96.0";"95.0";"22.6";"22.8";"22.6";"980.0";"980.5";"980.0";"0.0";"133.0";"0.0";"";"0.0"
"16/05/2019";"0500";"23.0";"23.4";"23.0";"96.0";"96.0";"95.0";"22.4";"22.6";"22.3";"979.7";"980.0";"979.6";"0.0";"109.0";"0.0";"";"0.0"
"16/05/2019";"0600";"22.9";"23.0";"22.7";"97.0";"97.0";"96.0";"22.4";"22.5";"22.2";"979.7";"979.7";"979.5";"0.0";"211.0";"0.0";"";"0.0"
"16/05/2019";"0700";"22.7";"22.9";"22.7";"97.0";"97.0";"97.0";"22.2";"22.4";"22.2";"979.6";"979.7";"979.5";"0.0";"225.0";"0.0";"";"0.0"
"16/05/2019";"0800";"22.4";"22.8";"22.4";"97.0";"98.0";"97.0";"22.0";"22.3";"22.0";"979.8";"979.8";"979.6";"0.0";"271.0";"0.0";"";"0.0"
"16/05/2019";"0900";"22.7";"22.7";"22.1";"98.0";"98.0";"97.0";"22.4";"22.4";"21.6";"980.5";"980.5";"979.8";"0.0";"306.0";"0.0";"15.30";"0.0"
"16/05/2019";"1000";"24.9";"24.9";"22.7";"95.0";"98.0";"95.0";"24.0";"24.2";"22.4";"981.0";"981.0";"980.5";"0.0";"74.0";"0.0";"418.20";"0.0"
"16/05/2019";"1100";"26.3";"26.9";"24.9";"83.0";"95.0";"81.0";"23.3";"24.4";"22.9";"981.6";"981.6";"981.0";"0.9";"93.0";"4.1";"1488.40";"0.0"
"16/05/2019";"1200";"27.2";"27.7";"26.3";"77.0";"84.0";"76.0";"22.8";"23.8";"22.3";"981.9";"981.9";"981.6";"0.0";"135.0";"4.1";"1475.60";"0.0"
"16/05/2019";"1300";"28.7";"30.2";"27.1";"65.0";"77.0";"62.0";"21.3";"23.4";"21.3";"981.5";"981.9";"981.5";"1.0";"90.0";"4.4";"3134.00";"0.0"
"16/05/2019";"1400";"30.8";"31.1";"28.5";"59.0";"66.0";"57.0";"21.8";"22.4";"21.0";"980.7";"981.5";"980.7";"1.5";"135.0";"5.9";"3960.60";"0.0"
"16/05/2019";"1500";"31.4";"31.9";"29.9";"53.0";"59.0";"52.0";"20.6";"21.5";"20.0";"979.6";"980.7";"979.6";"0.8";"77.0";"5.9";"3637.10";"0.0"
"16/05/2019";"1600";"32.7";"33.2";"31.1";"48.0";"53.0";"47.0";"20.4";"21.3";"19.6";"978.7";"979.6";"978.7";"0.0";"120.0";"5.7";"3237.30";"0.0"
"16/05/2019";"1700";"24.6";"33.6";"24.5";"89.0";"89.0";"46.0";"22.6";"22.9";"19.3";"978.4";"978.7";"978.3";"1.8";"216.0";"13.1";"1485.10";"2.0"
"16/05/2019";"1800";"29.6";"29.7";"24.6";"67.0";"90.0";"67.0";"23.0";"25.5";"22.7";"977.5";"978.4";"977.4";"4.2";"168.0";"7.0";"2192.50";"0.4"
"16/05/2019";"1900";"29.5";"30.2";"29.4";"63.0";"68.0";"60.0";"21.7";"22.9";"21.5";"977.8";"977.8";"977.5";"5.3";"119.0";"8.4";"1726.80";"0.0"
"16/05/2019";"2000";"28.2";"29.6";"28.2";"67.0";"67.0";"62.0";"21.5";"22.0";"21.4";"978.1";"978.1";"977.8";"4.9";"138.0";"8.2";"625.40";"0.0"
"16/05/2019";"2100";"26.6";"28.3";"26.6";"75.0";"76.0";"67.0";"21.8";"22.6";"21.4";"978.8";"978.8";"978.1";"4.5";"119.0";"8.9";"10.20";"0.0"
"16/05/2019";"2200";"25.7";"26.6";"25.7";"81.0";"81.0";"75.0";"22.2";"22.3";"21.7";"979.8";"979.8";"978.8";"4.7";"116.0";"7.2";"";"0.0"
"16/05/2019";"2300";"25.2";"25.7";"25.1";"87.0";"87.0";"81.0";"22.8";"22.8";"22.2";"980.5";"980.5";"979.8";"3.7";"127.0";"6.9";"";"0.0"
