"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/12/2014";"2200";"25.4";"27.0";"25.4";"76.0";"76.0";"65.0";"20.9";"20.9";"19.9";"978.5";"978.5";"977.6";"5.1";"121.0";"10.0";"";"0.0"
"14/12/2014";"2300";"24.6";"25.4";"24.6";"80.0";"80.0";"76.0";"20.8";"21.0";"20.7";"979.5";"979.5";"978.5";"3.6";"115.0";"8.0";"";"0.0"
"15/12/2014";"0000";"23.8";"24.6";"23.8";"84.0";"84.0";"80.0";"21.0";"21.1";"20.8";"979.9";"979.9";"979.5";"5.2";"104.0";"7.9";"";"0.0"
"15/12/2014";"0100";"23.4";"23.8";"23.4";"87.0";"87.0";"84.0";"21.1";"21.2";"21.0";"980.0";"980.1";"979.8";"4.5";"109.0";"7.4";"";"0.0"
"15/12/2014";"0200";"23.5";"23.5";"23.4";"87.0";"87.0";"87.0";"21.3";"21.3";"21.1";"980.0";"980.0";"979.9";"4.6";"91.0";"8.3";"";"0.0"
"15/12/2014";"0300";"23.0";"23.6";"23.0";"90.0";"90.0";"87.0";"21.2";"21.3";"21.2";"979.7";"980.0";"979.7";"4.5";"86.0";"8.3";"";"0.0"
"15/12/2014";"0400";"22.8";"23.0";"22.8";"92.0";"92.0";"90.0";"21.4";"21.4";"21.2";"979.1";"979.7";"979.1";"4.1";"87.0";"7.3";"";"0.0"
"15/12/2014";"0500";"22.7";"22.8";"22.6";"94.0";"94.0";"92.0";"21.6";"21.6";"21.4";"978.9";"979.3";"978.8";"3.8";"85.0";"6.6";"";"0.0"
"15/12/2014";"0600";"22.7";"22.7";"22.7";"94.0";"94.0";"94.0";"21.7";"21.7";"21.6";"978.8";"978.9";"978.8";"3.7";"83.0";"6.4";"";"0.0"
"15/12/2014";"0700";"22.4";"22.7";"22.4";"95.0";"95.0";"94.0";"21.6";"21.7";"21.6";"979.2";"979.2";"978.7";"3.7";"83.0";"6.4";"";"0.0"
"15/12/2014";"0800";"22.3";"22.4";"22.3";"95.0";"96.0";"95.0";"21.5";"21.7";"21.5";"979.9";"979.9";"979.2";"2.5";"82.0";"5.4";"";"0.0"
"15/12/2014";"0900";"22.9";"22.9";"22.3";"95.0";"96.0";"95.0";"22.0";"22.0";"21.5";"980.6";"980.6";"979.9";"2.8";"75.0";"4.6";"143.70";"0.0"
"15/12/2014";"1000";"25.3";"25.3";"22.9";"76.0";"95.0";"76.0";"20.8";"22.4";"20.7";"980.6";"980.7";"980.4";"5.2";"64.0";"7.4";"1077.40";"0.0"
"15/12/2014";"1100";"27.4";"27.5";"25.3";"60.0";"76.0";"59.0";"18.9";"20.9";"18.7";"981.1";"981.2";"980.6";"4.1";"58.0";"8.3";"1963.90";"0.0"
"15/12/2014";"1200";"29.5";"29.5";"27.0";"51.0";"61.0";"51.0";"18.2";"19.1";"17.6";"981.1";"981.2";"981.0";"2.4";"34.0";"7.3";"2876.30";"0.0"
"15/12/2014";"1300";"31.0";"31.6";"29.2";"43.0";"51.0";"42.0";"16.9";"18.2";"16.7";"980.9";"981.1";"980.8";"2.2";"24.0";"7.1";"4023.30";"0.0"
"15/12/2014";"1400";"31.6";"32.2";"30.7";"40.0";"43.0";"39.0";"16.2";"17.0";"15.8";"980.1";"980.9";"980.1";"2.3";"74.0";"6.4";"4005.60";"0.0"
"15/12/2014";"1500";"32.3";"33.2";"31.0";"37.0";"41.0";"36.0";"16.0";"16.8";"15.5";"979.5";"980.1";"979.4";"2.8";"63.0";"6.4";"3577.30";"0.0"
"15/12/2014";"1600";"32.7";"33.5";"31.7";"37.0";"39.0";"35.0";"16.1";"16.5";"15.4";"978.8";"979.5";"978.8";"3.4";"107.0";"5.9";"1918.50";"0.0"
"15/12/2014";"1700";"31.8";"33.2";"31.7";"46.0";"46.0";"35.0";"18.7";"18.9";"15.5";"978.4";"978.8";"978.4";"5.5";"107.0";"8.9";"1765.50";"0.0"
"15/12/2014";"1800";"30.0";"32.2";"29.8";"58.0";"59.0";"46.0";"20.7";"21.1";"18.7";"978.4";"978.6";"978.1";"6.1";"129.0";"10.9";"1401.60";"0.0"
"15/12/2014";"1900";"27.8";"30.1";"27.8";"68.0";"68.0";"57.0";"21.4";"21.4";"20.6";"978.7";"978.8";"978.4";"6.1";"111.0";"9.6";"559.10";"0.0"
"15/12/2014";"2000";"26.9";"27.9";"26.9";"74.0";"74.0";"68.0";"21.8";"21.9";"21.2";"979.7";"979.7";"978.6";"6.7";"102.0";"10.4";"277.30";"0.0"
"15/12/2014";"2100";"26.2";"26.9";"26.2";"73.0";"75.0";"73.0";"20.9";"22.0";"20.9";"980.2";"980.2";"979.6";"5.3";"100.0";"10.8";"116.40";"0.0"
"15/12/2014";"2200";"25.7";"26.2";"25.7";"74.0";"74.0";"73.0";"20.7";"20.9";"20.7";"980.8";"980.8";"980.1";"5.0";"93.0";"8.3";"";"0.0"
"15/12/2014";"2300";"25.1";"25.7";"25.1";"75.0";"75.0";"74.0";"20.4";"20.7";"20.4";"981.5";"981.5";"980.8";"3.8";"96.0";"8.8";"";"0.0"
"16/12/2014";"0000";"24.6";"25.1";"24.6";"78.0";"78.0";"75.0";"20.4";"20.5";"20.3";"981.6";"981.8";"981.4";"3.1";"97.0";"6.0";"";"0.0"
"16/12/2014";"0100";"24.2";"24.6";"24.2";"82.0";"82.0";"78.0";"20.9";"20.9";"20.4";"982.0";"982.0";"981.6";"6.7";"77.0";"8.7";"";"0.0"
"16/12/2014";"0200";"23.7";"24.2";"23.7";"87.0";"87.0";"82.0";"21.4";"21.4";"20.9";"981.4";"982.3";"981.4";"4.6";"50.0";"9.1";"";"0.0"
"16/12/2014";"0300";"23.6";"23.7";"23.6";"88.0";"88.0";"87.0";"21.5";"21.6";"21.4";"980.7";"981.4";"980.7";"3.8";"61.0";"7.9";"";"0.0"
"16/12/2014";"0400";"23.1";"23.6";"23.1";"90.0";"90.0";"88.0";"21.5";"21.5";"21.4";"980.1";"980.7";"980.1";"2.5";"105.0";"6.3";"";"0.0"
"16/12/2014";"0500";"22.7";"23.1";"22.7";"92.0";"92.0";"90.0";"21.4";"21.6";"21.4";"979.9";"980.2";"979.9";"2.0";"78.0";"3.8";"";"0.0"
"16/12/2014";"0600";"22.2";"22.7";"22.2";"95.0";"95.0";"92.0";"21.4";"21.5";"21.3";"979.8";"980.0";"979.8";"1.3";"77.0";"3.4";"";"0.0"
"16/12/2014";"0700";"21.9";"22.2";"21.9";"97.0";"97.0";"95.0";"21.4";"21.5";"21.4";"979.7";"979.8";"979.5";"1.6";"85.0";"3.0";"";"0.0"
"16/12/2014";"0800";"22.0";"22.0";"21.8";"98.0";"99.0";"97.0";"21.7";"21.7";"21.3";"980.0";"980.1";"979.7";"1.0";"32.0";"2.5";"";"0.0"
"16/12/2014";"0900";"23.0";"23.0";"22.0";"97.0";"98.0";"97.0";"22.5";"22.5";"21.7";"980.8";"980.8";"980.0";"1.8";"107.0";"2.7";"159.50";"0.0"
"16/12/2014";"1000";"24.7";"24.7";"23.0";"87.0";"97.0";"87.0";"22.3";"23.0";"22.3";"981.0";"981.0";"980.7";"3.9";"70.0";"5.7";"594.20";"0.0"
"16/12/2014";"1100";"26.5";"26.8";"24.6";"73.0";"87.0";"72.0";"21.2";"22.8";"21.1";"981.1";"981.3";"981.0";"3.8";"54.0";"6.8";"1470.20";"0.0"
"16/12/2014";"1200";"28.8";"29.4";"26.4";"59.0";"73.0";"59.0";"20.1";"21.7";"20.1";"981.3";"981.3";"981.1";"4.1";"35.0";"7.9";"2533.00";"0.0"
"16/12/2014";"1300";"30.4";"30.4";"28.8";"54.0";"60.0";"54.0";"20.2";"20.7";"19.4";"980.5";"981.3";"980.4";"4.4";"34.0";"7.4";"2646.20";"0.0"
"16/12/2014";"1400";"30.4";"30.6";"29.4";"52.0";"56.0";"51.0";"19.5";"19.9";"19.1";"980.2";"980.5";"980.1";"3.4";"38.0";"8.2";"2189.80";"0.0"
"16/12/2014";"1500";"30.8";"31.3";"30.1";"49.0";"52.0";"48.0";"18.8";"19.6";"18.8";"979.9";"980.2";"979.9";"2.6";"55.0";"7.8";"2312.00";"0.0"
"16/12/2014";"1600";"31.4";"32.1";"30.6";"48.0";"50.0";"46.0";"19.1";"19.3";"18.4";"979.2";"979.9";"979.2";"3.6";"83.0";"6.7";"2447.00";"0.0"
"16/12/2014";"1700";"31.3";"32.0";"31.1";"47.0";"48.0";"46.0";"18.5";"19.0";"18.4";"978.4";"979.2";"978.4";"3.2";"90.0";"7.0";"1552.10";"0.0"
"16/12/2014";"1800";"31.3";"31.7";"30.5";"50.0";"53.0";"46.0";"19.7";"20.2";"18.4";"977.5";"978.4";"977.5";"4.7";"108.0";"8.1";"1324.10";"0.0"
"16/12/2014";"1900";"30.5";"31.8";"30.3";"51.0";"52.0";"48.0";"19.3";"20.3";"19.1";"977.3";"977.6";"977.1";"5.5";"100.0";"8.8";"1447.10";"0.0"
"16/12/2014";"2000";"28.0";"30.8";"27.8";"67.0";"68.0";"51.0";"21.4";"21.6";"19.4";"978.2";"978.2";"977.3";"6.8";"108.0";"10.9";"902.00";"0.0"
"16/12/2014";"2100";"26.5";"28.2";"26.5";"75.0";"75.0";"67.0";"21.7";"22.0";"21.0";"978.9";"979.0";"978.2";"6.2";"103.0";"11.3";"188.10";"0.0"
"16/12/2014";"2200";"25.7";"26.5";"25.7";"77.0";"77.0";"75.0";"21.3";"21.7";"21.3";"979.8";"979.9";"978.8";"5.6";"94.0";"9.3";"";"0.0"
"16/12/2014";"2300";"24.7";"25.7";"24.7";"80.0";"80.0";"76.0";"21.0";"21.3";"20.9";"980.0";"980.1";"979.7";"6.6";"90.0";"10.0";"";"0.0"
"17/12/2014";"0000";"23.9";"24.7";"23.9";"85.0";"85.0";"80.0";"21.2";"21.3";"21.0";"980.3";"980.6";"979.9";"6.7";"91.0";"10.2";"";"0.0"
"17/12/2014";"0100";"23.5";"23.9";"23.4";"86.0";"86.0";"85.0";"21.0";"21.2";"21.0";"981.0";"981.0";"980.3";"5.4";"86.0";"10.4";"";"0.0"
"17/12/2014";"0200";"23.2";"23.5";"23.2";"89.0";"89.0";"86.0";"21.2";"21.2";"21.0";"980.2";"981.1";"980.2";"5.7";"77.0";"9.2";"";"0.0"
"17/12/2014";"0300";"23.0";"23.2";"23.0";"91.0";"91.0";"89.0";"21.5";"21.5";"21.2";"979.5";"980.2";"979.5";"5.3";"68.0";"9.2";"";"0.0"
"17/12/2014";"0400";"23.0";"23.0";"22.9";"91.0";"92.0";"91.0";"21.4";"21.6";"21.4";"979.3";"979.6";"979.2";"5.7";"75.0";"9.0";"";"0.0"
"17/12/2014";"0500";"22.9";"23.0";"22.9";"90.0";"91.0";"90.0";"21.2";"21.4";"21.2";"979.1";"979.4";"979.0";"5.9";"77.0";"8.9";"";"0.0"
"17/12/2014";"0600";"22.8";"23.0";"22.8";"92.0";"92.0";"90.0";"21.4";"21.4";"21.2";"979.5";"979.5";"979.0";"4.7";"89.0";"8.9";"";"0.0"
"17/12/2014";"0700";"22.8";"22.8";"22.7";"92.0";"92.0";"92.0";"21.4";"21.5";"21.4";"980.3";"980.3";"979.3";"3.7";"101.0";"8.0";"";"0.0"
"17/12/2014";"0800";"22.9";"23.0";"22.8";"92.0";"92.0";"91.0";"21.4";"21.5";"21.4";"981.1";"981.1";"980.3";"3.9";"79.0";"7.2";"";"0.0"
"17/12/2014";"0900";"22.5";"22.9";"22.5";"96.0";"96.0";"92.0";"21.9";"21.9";"21.4";"982.4";"982.4";"981.1";"1.2";"149.0";"6.0";"8.10";"0.2"
"17/12/2014";"1000";"22.2";"22.6";"22.2";"100.0";"100.0";"96.0";"22.2";"22.3";"21.9";"983.1";"983.1";"982.4";"1.8";"221.0";"2.6";"104.50";"0.6"
"17/12/2014";"1100";"22.1";"22.2";"22.0";"100.0";"100.0";"100.0";"22.1";"22.2";"22.0";"983.2";"983.3";"983.1";"0.8";"214.0";"3.5";"201.70";"1.8"
"17/12/2014";"1200";"22.4";"22.6";"22.1";"100.0";"100.0";"100.0";"22.4";"22.6";"22.1";"982.8";"983.2";"982.8";"1.7";"236.0";"2.6";"603.90";"0.8"
"17/12/2014";"1300";"23.3";"23.3";"22.1";"100.0";"100.0";"100.0";"23.3";"23.3";"22.1";"982.2";"982.8";"982.2";"0.0";"45.0";"2.8";"863.00";"0.0"
"17/12/2014";"1400";"26.4";"26.5";"23.3";"77.0";"100.0";"77.0";"22.0";"24.6";"22.0";"981.1";"982.2";"981.1";"3.1";"41.0";"5.2";"2275.80";"0.0"
"17/12/2014";"1500";"27.7";"28.1";"26.2";"62.0";"77.0";"60.0";"19.6";"22.3";"19.0";"979.9";"981.1";"979.9";"4.1";"56.0";"7.2";"2411.50";"0.0"
"17/12/2014";"1600";"28.4";"29.2";"27.4";"53.0";"61.0";"52.0";"18.0";"19.6";"17.8";"978.8";"979.9";"978.8";"3.2";"34.0";"7.3";"3338.20";"0.0"
"17/12/2014";"1700";"28.6";"29.8";"28.3";"49.0";"54.0";"48.0";"16.8";"18.3";"16.8";"978.1";"978.8";"978.1";"3.3";"46.0";"6.9";"2514.10";"0.0"
"17/12/2014";"1800";"29.2";"29.9";"28.5";"48.0";"51.0";"47.0";"17.0";"18.2";"16.7";"977.6";"978.1";"977.6";"2.6";"45.0";"7.0";"2039.60";"0.0"
"17/12/2014";"1900";"29.0";"29.7";"28.8";"46.0";"48.0";"44.0";"16.2";"17.2";"15.5";"977.7";"977.8";"977.5";"2.6";"37.0";"6.1";"1228.70";"0.0"
"17/12/2014";"2000";"28.4";"29.3";"28.4";"50.0";"51.0";"44.0";"17.0";"17.5";"15.8";"977.9";"977.9";"977.7";"3.1";"19.0";"4.9";"668.90";"0.0"
"17/12/2014";"2100";"27.0";"28.4";"27.0";"57.0";"57.0";"49.0";"17.6";"17.6";"16.7";"978.7";"978.7";"977.9";"1.8";"23.0";"4.9";"131.40";"0.0"
"17/12/2014";"2200";"25.4";"27.0";"25.4";"66.0";"66.0";"57.0";"18.6";"18.7";"17.7";"978.7";"978.8";"978.7";"0.0";"16.0";"3.0";"";"0.0"
"17/12/2014";"2300";"24.6";"25.5";"24.6";"72.0";"72.0";"65.0";"19.1";"19.5";"18.5";"979.1";"979.1";"978.7";"0.4";"79.0";"3.6";"";"0.0"
"18/12/2014";"0000";"24.1";"24.5";"23.8";"81.0";"81.0";"72.0";"20.6";"20.6";"18.9";"979.5";"979.5";"979.1";"3.2";"96.0";"4.6";"";"0.0"
"18/12/2014";"0100";"23.7";"24.2";"23.7";"81.0";"82.0";"80.0";"20.2";"20.7";"20.2";"979.4";"979.6";"979.3";"5.0";"77.0";"8.4";"";"0.0"
"18/12/2014";"0200";"23.4";"23.7";"23.3";"84.0";"84.0";"80.0";"20.4";"20.4";"20.0";"979.1";"979.4";"979.1";"4.6";"65.0";"7.7";"";"0.0"
"18/12/2014";"0300";"23.4";"23.4";"23.3";"85.0";"86.0";"84.0";"20.7";"20.7";"20.4";"978.6";"979.1";"978.6";"5.6";"68.0";"8.8";"";"0.0"
"18/12/2014";"0400";"23.2";"23.4";"23.2";"86.0";"86.0";"84.0";"20.7";"20.7";"20.5";"978.4";"978.7";"978.4";"4.2";"65.0";"8.8";"";"0.0"
"18/12/2014";"0500";"23.2";"23.3";"23.2";"87.0";"87.0";"86.0";"20.9";"20.9";"20.7";"978.0";"978.4";"978.0";"4.4";"69.0";"7.3";"";"0.0"
"18/12/2014";"0600";"23.0";"23.2";"23.0";"90.0";"90.0";"87.0";"21.3";"21.3";"20.9";"978.3";"978.3";"977.9";"4.1";"65.0";"8.0";"";"0.0"
"18/12/2014";"0700";"22.9";"23.1";"22.9";"92.0";"92.0";"90.0";"21.6";"21.6";"21.3";"978.1";"978.4";"978.0";"4.7";"64.0";"7.1";"";"0.0"
"18/12/2014";"0800";"22.9";"22.9";"22.9";"94.0";"94.0";"92.0";"21.8";"21.9";"21.6";"978.8";"978.8";"978.1";"2.3";"73.0";"6.9";"";"0.0"
"18/12/2014";"0900";"23.3";"23.3";"22.8";"94.0";"95.0";"94.0";"22.2";"22.3";"21.8";"979.7";"979.7";"978.8";"2.3";"98.0";"4.4";"126.20";"0.0"
"18/12/2014";"1000";"24.0";"24.1";"23.3";"86.0";"94.0";"86.0";"21.6";"22.4";"21.6";"980.6";"980.6";"979.7";"2.8";"59.0";"4.2";"369.30";"0.0"
"18/12/2014";"1100";"24.6";"24.6";"24.0";"84.0";"87.0";"84.0";"21.7";"21.8";"21.3";"981.3";"981.3";"980.6";"1.9";"52.0";"4.6";"394.10";"0.0"
"18/12/2014";"1200";"26.4";"26.7";"24.6";"67.0";"84.0";"67.0";"19.8";"21.9";"19.8";"981.6";"981.6";"981.3";"3.9";"37.0";"8.3";"1380.60";"0.0"
"18/12/2014";"1300";"27.1";"27.5";"26.4";"63.0";"68.0";"63.0";"19.5";"20.3";"19.5";"981.3";"981.6";"981.3";"4.0";"24.0";"8.3";"1592.00";"0.0"
"18/12/2014";"1400";"27.2";"27.9";"27.1";"62.0";"64.0";"60.0";"19.2";"19.9";"19.1";"980.8";"981.3";"980.8";"2.9";"22.0";"6.5";"1155.30";"0.0"
"18/12/2014";"1500";"27.8";"28.0";"27.1";"58.0";"65.0";"58.0";"18.8";"19.9";"18.8";"980.2";"980.8";"980.2";"2.4";"59.0";"5.2";"1211.40";"0.0"
"18/12/2014";"1600";"29.0";"29.0";"27.7";"54.0";"60.0";"54.0";"18.8";"19.7";"18.6";"978.8";"980.2";"978.8";"3.2";"75.0";"6.2";"1824.80";"0.0"
"18/12/2014";"1700";"30.3";"30.4";"28.7";"50.0";"55.0";"49.0";"18.8";"19.5";"18.0";"978.1";"978.8";"978.1";"2.7";"94.0";"6.2";"2738.70";"0.0"
"18/12/2014";"1800";"29.3";"30.2";"29.1";"53.0";"53.0";"49.0";"18.7";"19.0";"18.0";"977.7";"978.1";"977.7";"2.3";"83.0";"5.5";"1330.60";"0.0"
"18/12/2014";"1900";"27.0";"29.3";"27.0";"67.0";"67.0";"53.0";"20.3";"20.4";"18.7";"977.8";"977.9";"977.7";"6.7";"85.0";"9.5";"558.30";"0.0"
"18/12/2014";"2000";"26.3";"27.2";"26.2";"70.0";"70.0";"67.0";"20.2";"20.8";"20.1";"978.3";"978.3";"977.8";"5.4";"94.0";"9.0";"670.10";"0.0"
"18/12/2014";"2100";"24.4";"26.3";"24.4";"83.0";"83.0";"70.0";"21.3";"21.4";"20.2";"978.2";"978.6";"978.2";"4.5";"100.0";"8.2";"65.50";"0.0"
"18/12/2014";"2200";"23.4";"24.4";"23.4";"86.0";"86.0";"83.0";"20.9";"21.3";"20.8";"978.7";"978.8";"978.2";"4.5";"92.0";"6.5";"";"0.0"
"18/12/2014";"2300";"23.0";"23.4";"23.0";"91.0";"91.0";"86.0";"21.4";"21.4";"20.9";"979.3";"979.3";"978.7";"3.4";"79.0";"7.1";"";"0.0"
"19/12/2014";"0000";"23.0";"23.0";"22.9";"91.0";"92.0";"91.0";"21.5";"21.5";"21.4";"979.8";"979.8";"979.3";"4.1";"85.0";"6.3";"";"0.0"
"19/12/2014";"0100";"22.6";"23.0";"22.6";"95.0";"95.0";"91.0";"21.7";"21.7";"21.4";"980.2";"980.2";"979.7";"3.4";"95.0";"6.3";"";"0.0"
"19/12/2014";"0200";"22.7";"22.7";"22.5";"98.0";"98.0";"95.0";"22.4";"22.4";"21.7";"979.6";"980.2";"979.6";"3.6";"84.0";"5.5";"";"0.0"
"19/12/2014";"0300";"22.7";"22.8";"22.6";"100.0";"100.0";"98.0";"22.7";"22.7";"22.4";"978.9";"979.6";"978.9";"4.9";"84.0";"7.3";"";"0.0"
"19/12/2014";"0400";"22.6";"22.7";"22.6";"100.0";"100.0";"100.0";"22.6";"22.7";"22.6";"978.1";"978.9";"978.1";"5.1";"77.0";"7.9";"";"0.0"
"19/12/2014";"0500";"22.7";"22.7";"22.6";"100.0";"100.0";"100.0";"22.7";"22.7";"22.6";"978.3";"978.4";"978.0";"3.9";"73.0";"8.2";"";"0.0"
"19/12/2014";"0600";"22.5";"22.7";"22.5";"100.0";"100.0";"100.0";"22.5";"22.7";"22.5";"977.9";"978.4";"977.9";"3.7";"78.0";"6.5";"";"0.0"
"19/12/2014";"0700";"22.5";"22.5";"22.5";"100.0";"100.0";"100.0";"22.5";"22.5";"22.5";"978.1";"978.1";"977.8";"3.3";"74.0";"5.9";"";"0.0"
"19/12/2014";"0800";"22.5";"22.5";"22.5";"100.0";"100.0";"100.0";"22.5";"22.5";"22.5";"978.4";"978.4";"978.1";"2.7";"100.0";"5.2";"";"0.0"
"19/12/2014";"0900";"23.0";"23.0";"22.5";"100.0";"100.0";"100.0";"23.0";"23.0";"22.5";"978.9";"978.9";"978.4";"3.2";"67.0";"5.6";"118.90";"0.0"
"19/12/2014";"1000";"24.2";"24.3";"23.0";"90.0";"100.0";"90.0";"22.6";"23.2";"22.5";"979.3";"979.3";"978.8";"3.4";"62.0";"6.4";"619.80";"0.0"
"19/12/2014";"1100";"25.2";"25.5";"24.2";"81.0";"90.0";"80.0";"21.7";"22.6";"21.5";"979.9";"979.9";"979.3";"3.9";"47.0";"6.2";"1142.20";"0.0"
"19/12/2014";"1200";"28.8";"28.8";"25.3";"61.0";"81.0";"61.0";"20.4";"22.0";"20.2";"979.7";"980.0";"979.7";"5.3";"48.0";"8.1";"2401.00";"0.0"
"19/12/2014";"1300";"29.9";"30.5";"28.0";"53.0";"61.0";"52.0";"19.2";"20.4";"18.9";"979.3";"979.8";"979.2";"6.3";"68.0";"10.7";"3492.10";"0.0"
"19/12/2014";"1400";"31.2";"31.7";"29.9";"48.0";"53.0";"48.0";"19.1";"19.6";"18.6";"979.2";"979.3";"979.2";"6.1";"67.0";"11.4";"3740.10";"0.0"
"19/12/2014";"1500";"32.0";"32.7";"31.0";"45.0";"49.0";"43.0";"18.5";"19.4";"17.6";"978.7";"979.2";"978.7";"5.1";"76.0";"10.1";"4207.00";"0.0"
"19/12/2014";"1600";"33.7";"34.2";"31.4";"36.0";"46.0";"36.0";"16.7";"18.8";"16.1";"977.7";"978.7";"977.7";"4.8";"82.0";"10.6";"3928.40";"0.0"
"19/12/2014";"1700";"34.9";"35.0";"32.5";"32.0";"38.0";"31.0";"15.9";"17.3";"15.0";"976.7";"977.7";"976.7";"4.8";"64.0";"9.4";"3468.50";"0.0"
"19/12/2014";"1800";"31.9";"35.0";"31.9";"45.0";"45.0";"31.0";"18.4";"18.4";"14.1";"976.2";"976.7";"976.1";"5.8";"105.0";"9.6";"1746.80";"0.0"
"19/12/2014";"1900";"30.4";"31.9";"30.3";"56.0";"57.0";"45.0";"20.8";"20.9";"18.5";"976.2";"976.3";"976.1";"7.1";"117.0";"9.9";"1121.10";"0.0"
"19/12/2014";"2000";"28.4";"30.6";"28.4";"62.0";"62.0";"55.0";"20.5";"21.0";"20.4";"976.9";"976.9";"976.2";"7.6";"108.0";"12.0";"781.20";"0.0"
"19/12/2014";"2100";"27.1";"28.5";"27.1";"68.0";"68.0";"62.0";"20.6";"20.8";"20.4";"977.7";"977.7";"976.9";"6.5";"102.0";"11.6";"151.00";"0.0"
"19/12/2014";"2200";"25.7";"27.1";"25.7";"72.0";"72.0";"68.0";"20.3";"20.7";"20.2";"978.8";"978.8";"977.7";"6.2";"104.0";"10.4";"";"0.0"
"19/12/2014";"2300";"25.0";"25.7";"25.0";"78.0";"78.0";"72.0";"20.8";"20.8";"20.3";"979.8";"979.8";"978.8";"6.5";"89.0";"11.2";"";"0.0"
"20/12/2014";"0000";"24.2";"25.0";"24.2";"85.0";"85.0";"78.0";"21.6";"21.6";"20.9";"980.1";"980.1";"979.7";"7.2";"87.0";"12.0";"";"0.0"
"20/12/2014";"0100";"24.0";"24.2";"24.0";"85.0";"86.0";"85.0";"21.3";"21.6";"21.3";"980.4";"980.6";"980.1";"5.5";"83.0";"11.0";"";"0.0"
"20/12/2014";"0200";"23.7";"24.1";"23.7";"85.0";"85.0";"84.0";"21.1";"21.3";"21.1";"980.0";"980.4";"980.0";"6.2";"74.0";"11.0";"";"0.0"
"20/12/2014";"0300";"23.1";"23.7";"23.1";"90.0";"90.0";"85.0";"21.3";"21.3";"21.1";"979.7";"980.1";"979.7";"5.6";"80.0";"9.5";"";"0.0"
"20/12/2014";"0400";"22.9";"23.1";"22.9";"90.0";"90.0";"90.0";"21.2";"21.4";"21.2";"979.3";"979.7";"979.3";"6.8";"67.0";"9.9";"";"0.0"
"20/12/2014";"0500";"22.3";"22.9";"22.3";"93.0";"93.0";"90.0";"21.0";"21.2";"21.0";"979.5";"979.5";"979.3";"4.1";"73.0";"9.9";"";"0.0"
"20/12/2014";"0600";"21.8";"22.3";"21.8";"95.0";"95.0";"93.0";"21.0";"21.1";"20.9";"979.8";"979.8";"979.5";"2.1";"95.0";"7.7";"";"0.0"
"20/12/2014";"0700";"21.3";"21.9";"21.3";"96.0";"96.0";"95.0";"20.6";"21.0";"20.5";"980.0";"980.0";"979.6";"1.6";"134.0";"3.8";"";"0.0"
"20/12/2014";"0800";"21.3";"21.3";"21.1";"98.0";"99.0";"96.0";"21.1";"21.1";"20.6";"980.5";"980.5";"979.9";"1.1";"107.0";"3.4";"";"0.0"
"20/12/2014";"0900";"22.2";"22.3";"21.3";"96.0";"99.0";"96.0";"21.6";"21.8";"21.0";"981.4";"981.4";"980.5";"2.1";"83.0";"3.9";"203.70";"0.0"
"20/12/2014";"1000";"24.0";"24.0";"22.2";"79.0";"96.0";"79.0";"20.1";"21.7";"20.1";"981.6";"981.6";"981.4";"3.6";"77.0";"5.3";"437.80";"0.0"
"20/12/2014";"1100";"27.5";"27.5";"24.0";"57.0";"79.0";"56.0";"18.1";"20.4";"17.9";"981.9";"981.9";"981.6";"6.2";"65.0";"10.2";"2075.70";"0.0"
"20/12/2014";"1200";"29.1";"29.7";"27.2";"49.0";"58.0";"48.0";"17.2";"18.3";"16.9";"981.7";"982.0";"981.7";"6.6";"64.0";"10.3";"3182.40";"0.0"
"20/12/2014";"1300";"30.6";"31.0";"29.1";"44.0";"49.0";"42.0";"16.9";"17.5";"16.0";"981.4";"981.7";"981.4";"6.2";"69.0";"11.4";"4012.50";"0.0"
"20/12/2014";"1400";"31.6";"32.6";"30.3";"43.0";"45.0";"40.0";"17.4";"17.8";"16.2";"981.0";"981.4";"980.9";"6.8";"62.0";"12.2";"4583.30";"0.0"
"20/12/2014";"1500";"32.3";"33.0";"30.7";"38.0";"45.0";"37.0";"16.3";"17.8";"15.8";"980.2";"981.0";"980.2";"6.2";"70.0";"11.7";"4531.60";"0.0"
"20/12/2014";"1600";"32.6";"33.8";"31.6";"38.0";"41.0";"36.0";"16.6";"17.6";"16.0";"979.5";"980.2";"979.5";"6.0";"67.0";"10.8";"4003.40";"0.0"
"20/12/2014";"1700";"33.7";"34.4";"32.0";"33.0";"39.0";"33.0";"15.1";"16.7";"14.7";"978.6";"979.5";"978.6";"6.4";"65.0";"10.7";"3809.80";"0.0"
"20/12/2014";"1800";"33.8";"34.7";"32.7";"32.0";"34.0";"31.0";"14.6";"15.5";"14.2";"977.8";"978.6";"977.8";"5.6";"86.0";"9.3";"3138.20";"0.0"
