"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/06/2011";"0500";"21.5";"21.6";"21.5";"";"";"";"";"";"";"983.0";"983.2";"983.0";"1.0";"130.0";"3.4";"";"0.0"
"12/06/2011";"0600";"21.5";"21.6";"21.5";"";"";"";"";"";"";"982.6";"983.0";"982.6";"1.3";"140.0";"2.4";"";"0.0"
"12/06/2011";"0700";"21.6";"21.6";"21.5";"";"";"";"";"";"";"982.7";"982.8";"982.6";"1.0";"141.0";"2.4";"";"0.0"
"12/06/2011";"0800";"21.6";"21.7";"21.5";"";"";"";"";"";"";"982.9";"982.9";"982.7";"1.3";"148.0";"3.4";"";"0.0"
"12/06/2011";"0900";"21.8";"21.9";"21.6";"";"";"";"";"";"";"983.2";"983.2";"982.8";"1.6";"136.0";"3.6";"19.20";"0.0"
"12/06/2011";"1000";"22.3";"22.3";"21.8";"";"";"";"";"";"";"984.0";"984.0";"983.2";"2.0";"152.0";"4.7";"226.30";"0.0"
"12/06/2011";"1100";"23.6";"23.8";"22.1";"";"";"";"";"";"";"984.4";"984.4";"984.0";"3.2";"130.0";"5.4";"729.80";"0.0"
"12/06/2011";"1200";"23.9";"24.8";"23.3";"";"";"";"";"";"";"984.7";"984.8";"984.4";"2.9";"151.0";"6.6";"1248.80";"0.0"
"12/06/2011";"1300";"26.2";"26.2";"23.7";"73.0";"100.0";"73.0";"21.0";"24.3";"20.9";"984.6";"984.8";"984.5";"3.5";"136.0";"6.0";"1951.40";"0.0"
"12/06/2011";"1400";"26.0";"27.3";"25.1";"75.0";"77.0";"67.0";"21.4";"22.1";"19.9";"984.0";"984.6";"984.0";"3.7";"140.0";"7.8";"2129.10";"0.0"
"12/06/2011";"1500";"27.8";"27.9";"26.1";"63.0";"76.0";"61.0";"20.0";"22.0";"19.2";"982.9";"984.0";"982.9";"6.1";"130.0";"9.1";"2915.80";"0.0"
"12/06/2011";"1600";"28.1";"28.4";"27.4";"59.0";"65.0";"57.0";"19.5";"20.6";"18.6";"982.0";"982.9";"982.0";"5.2";"125.0";"9.8";"2741.00";"0.0"
"12/06/2011";"1700";"27.8";"28.8";"26.8";"61.0";"63.0";"57.0";"19.6";"20.3";"18.2";"981.6";"982.0";"981.6";"5.6";"126.0";"10.7";"2212.10";"0.0"
"12/06/2011";"1800";"27.0";"27.8";"25.4";"66.0";"71.0";"61.0";"20.1";"20.7";"19.1";"981.6";"981.6";"981.5";"2.5";"97.0";"10.7";"1375.30";"0.0"
"12/06/2011";"1900";"25.8";"27.0";"25.4";"68.0";"71.0";"64.0";"19.4";"20.2";"19.0";"982.0";"982.0";"981.6";"4.4";"117.0";"8.9";"861.90";"0.0"
"12/06/2011";"2000";"21.9";"26.3";"21.9";"91.0";"91.0";"67.0";"20.3";"20.3";"19.1";"983.1";"983.1";"982.0";"5.9";"136.0";"11.4";"294.30";"0.0"
"12/06/2011";"2100";"20.8";"21.9";"20.8";"";"";"";"";"";"";"983.7";"983.7";"983.1";"5.2";"106.0";"10.6";"0.90";"0.2"
"12/06/2011";"2200";"21.2";"21.3";"20.7";"";"";"";"";"";"";"983.7";"983.8";"983.6";"1.6";"90.0";"8.8";"";"0.0"
"12/06/2011";"2300";"21.1";"21.3";"21.1";"";"";"";"";"";"";"984.2";"984.2";"983.7";"1.8";"134.0";"2.8";"";"0.0"
"13/06/2011";"0000";"20.9";"21.2";"20.9";"";"";"";"";"";"";"984.8";"984.8";"984.2";"1.5";"104.0";"2.9";"";"0.0"
"13/06/2011";"0100";"20.2";"20.9";"20.2";"";"";"";"";"";"";"985.0";"985.0";"984.8";"0.8";"96.0";"2.2";"";"0.0"
"13/06/2011";"0200";"19.9";"20.2";"19.6";"";"";"";"";"";"";"984.9";"985.0";"984.9";"0.0";"134.0";"1.3";"";"0.0"
"13/06/2011";"0300";"19.5";"20.0";"19.2";"";"";"";"";"";"";"984.5";"985.0";"984.5";"0.1";"104.0";"1.2";"";"0.2"
"13/06/2011";"0400";"19.2";"19.6";"19.0";"";"";"";"";"";"";"984.0";"984.5";"984.0";"0.0";"174.0";"1.1";"";"0.0"
"13/06/2011";"0500";"20.0";"20.0";"19.2";"";"";"";"";"";"";"983.5";"984.0";"983.5";"1.1";"131.0";"2.8";"";"0.2"
"13/06/2011";"0600";"19.8";"20.1";"19.7";"";"";"";"";"";"";"983.2";"983.5";"983.2";"0.8";"161.0";"2.8";"";"0.2"
"13/06/2011";"0700";"20.0";"20.2";"19.8";"";"";"";"";"";"";"983.2";"983.2";"983.1";"0.0";"186.0";"1.5";"";"0.0"
"13/06/2011";"0800";"19.8";"20.0";"19.7";"";"";"";"";"";"";"983.6";"983.6";"983.2";"0.0";"159.0";"0.0";"";"0.0"
"13/06/2011";"0900";"19.9";"20.1";"19.8";"";"";"";"";"";"";"983.7";"983.7";"983.6";"0.0";"152.0";"0.0";"13.70";"0.0"
"13/06/2011";"1000";"20.6";"20.8";"19.8";"";"";"";"";"";"";"984.5";"984.5";"983.7";"0.9";"166.0";"2.8";"389.10";"0.0"
"13/06/2011";"1100";"22.0";"22.1";"20.6";"";"";"";"";"";"";"985.1";"985.1";"984.5";"2.0";"124.0";"3.3";"775.30";"0.0"
"13/06/2011";"1200";"24.5";"24.5";"22.0";"";"";"";"";"";"";"985.3";"985.4";"985.1";"4.3";"129.0";"7.5";"1743.90";"0.0"
"13/06/2011";"1300";"25.2";"25.6";"23.8";"74.0";"100.0";"73.0";"20.2";"24.4";"19.8";"985.1";"985.4";"985.1";"4.0";"141.0";"7.6";"1489.40";"0.0"
"13/06/2011";"1400";"24.9";"26.3";"24.5";"71.0";"76.0";"66.0";"19.3";"20.9";"18.7";"984.6";"985.1";"984.6";"3.6";"140.0";"8.2";"1615.80";"0.0"
"13/06/2011";"1500";"26.6";"27.0";"24.9";"63.0";"72.0";"63.0";"19.0";"19.7";"18.7";"983.7";"984.6";"983.7";"4.3";"139.0";"9.1";"2042.60";"0.0"
"13/06/2011";"1600";"27.4";"27.6";"26.1";"57.0";"63.0";"55.0";"18.1";"19.1";"17.2";"982.9";"983.7";"982.9";"5.1";"131.0";"10.5";"2437.40";"0.0"
"13/06/2011";"1700";"26.4";"27.7";"26.3";"61.0";"61.0";"56.0";"18.3";"18.9";"17.7";"982.2";"982.9";"982.2";"4.6";"129.0";"8.3";"2118.90";"0.0"
"13/06/2011";"1800";"23.8";"26.4";"23.8";"75.0";"75.0";"61.0";"19.2";"20.2";"18.1";"982.5";"982.5";"982.2";"4.9";"144.0";"9.9";"999.60";"0.0"
"13/06/2011";"1900";"24.2";"24.6";"23.5";"76.0";"76.0";"74.0";"19.6";"19.8";"19.0";"982.6";"982.6";"982.5";"3.5";"143.0";"8.2";"729.60";"0.0"
"13/06/2011";"2000";"21.8";"24.3";"21.8";"94.0";"94.0";"75.0";"20.7";"21.4";"19.5";"983.2";"983.2";"982.6";"2.3";"112.0";"8.1";"158.50";"0.6"
"13/06/2011";"2100";"21.3";"21.8";"21.1";"98.0";"98.0";"94.0";"21.0";"21.0";"20.5";"983.6";"983.6";"983.2";"0.0";"124.0";"3.9";"0.20";"0.0"
"13/06/2011";"2200";"20.3";"21.3";"20.3";"100.0";"100.0";"98.0";"20.3";"21.0";"20.2";"983.9";"983.9";"983.6";"0.0";"108.0";"0.0";"";"0.0"
"13/06/2011";"2300";"19.4";"20.3";"19.3";"";"";"";"";"";"";"984.4";"984.4";"983.9";"0.0";"147.0";"0.0";"";"0.0"
"14/06/2011";"0000";"19.5";"19.6";"19.1";"";"";"";"";"";"";"984.7";"984.7";"984.4";"0.0";"350.0";"0.0";"";"0.0"
"14/06/2011";"0100";"19.4";"19.5";"19.0";"";"";"";"";"";"";"984.5";"984.7";"984.5";"0.0";"333.0";"0.0";"";"0.0"
"14/06/2011";"0200";"19.4";"19.6";"19.1";"";"";"";"";"";"";"984.1";"984.5";"984.1";"0.0";"291.0";"0.0";"";"0.0"
"14/06/2011";"0300";"19.9";"19.9";"19.1";"";"";"";"";"";"";"983.7";"984.1";"983.7";"0.0";"332.0";"0.0";"";"0.0"
"14/06/2011";"0400";"20.0";"20.3";"19.9";"";"";"";"";"";"";"983.0";"983.7";"983.0";"0.0";"160.0";"0.0";"";"0.0"
"14/06/2011";"0500";"19.4";"20.0";"19.1";"";"";"";"";"";"";"982.4";"983.0";"982.4";"0.0";"143.0";"0.0";"";"0.0"
"14/06/2011";"0600";"18.9";"19.4";"18.9";"";"";"";"";"";"";"981.9";"982.4";"981.9";"0.0";"167.0";"0.0";"";"0.0"
"14/06/2011";"0700";"18.8";"18.9";"18.8";"";"";"";"";"";"";"981.8";"982.1";"981.8";"0.0";"135.0";"0.0";"";"0.2"
"14/06/2011";"0800";"18.8";"18.8";"18.5";"";"";"";"";"";"";"982.2";"982.3";"981.8";"0.0";"334.0";"0.0";"";"0.0"
"14/06/2011";"0900";"18.6";"18.8";"18.5";"";"";"";"";"";"";"982.8";"982.8";"982.2";"0.0";"338.0";"0.0";"19.70";"0.0"
"14/06/2011";"1000";"20.2";"20.2";"18.6";"";"";"";"";"";"";"983.1";"983.1";"982.8";"0.0";"207.0";"0.0";"466.70";"0.0"
"14/06/2011";"1100";"21.1";"21.4";"20.1";"";"";"";"";"";"";"983.9";"983.9";"983.1";"0.4";"217.0";"2.1";"1021.80";"0.0"
"14/06/2011";"1200";"23.5";"23.8";"21.1";"";"";"";"";"";"";"984.3";"984.3";"983.9";"2.5";"177.0";"4.2";"1951.50";"0.0"
"14/06/2011";"1300";"24.8";"25.1";"23.1";"74.0";"100.0";"72.0";"19.8";"23.7";"19.1";"984.3";"984.4";"984.2";"0.9";"163.0";"7.5";"1997.70";"0.0"
"14/06/2011";"1400";"26.0";"26.3";"24.4";"65.0";"74.0";"63.0";"18.8";"19.9";"18.4";"983.6";"984.3";"983.6";"3.9";"131.0";"6.5";"2042.30";"0.0"
"14/06/2011";"1500";"27.3";"27.6";"25.3";"58.0";"69.0";"57.0";"18.2";"20.2";"18.1";"983.0";"983.6";"983.0";"3.2";"151.0";"6.5";"2606.40";"0.0"
"14/06/2011";"1600";"25.7";"27.8";"25.7";"64.0";"65.0";"56.0";"18.5";"19.1";"17.7";"982.3";"983.0";"982.3";"3.8";"100.0";"7.1";"2031.20";"0.0"
"14/06/2011";"1700";"26.4";"27.9";"25.6";"59.0";"66.0";"56.0";"17.8";"19.0";"17.5";"981.7";"982.3";"981.7";"3.6";"145.0";"7.2";"1555.20";"0.0"
"14/06/2011";"1800";"27.3";"28.0";"25.9";"57.0";"61.0";"55.0";"17.9";"18.7";"17.2";"981.5";"981.7";"981.5";"3.1";"150.0";"7.0";"1626.50";"0.0"
"14/06/2011";"1900";"25.9";"27.5";"25.5";"62.0";"64.0";"54.0";"18.0";"18.2";"17.2";"981.7";"981.7";"981.5";"3.9";"126.0";"7.5";"1095.10";"0.0"
"14/06/2011";"2000";"24.1";"25.9";"24.1";"72.0";"72.0";"62.0";"18.7";"18.7";"17.9";"982.0";"982.0";"981.7";"4.6";"125.0";"9.0";"480.80";"0.0"
"14/06/2011";"2100";"22.0";"24.1";"22.0";"82.0";"82.0";"72.0";"18.8";"18.9";"18.7";"982.6";"982.6";"982.0";"2.6";"121.0";"8.5";"1.90";"0.0"
"14/06/2011";"2200";"22.4";"22.4";"22.0";"82.0";"83.0";"81.0";"19.1";"19.1";"18.8";"982.9";"982.9";"982.6";"2.9";"123.0";"4.9";"";"0.0"
"14/06/2011";"2300";"21.2";"22.4";"21.2";"97.0";"97.0";"82.0";"20.6";"20.6";"19.2";"983.8";"983.8";"982.9";"3.1";"125.0";"7.8";"";"0.0"
"15/06/2011";"0000";"20.2";"21.2";"20.1";"";"";"";"";"";"";"984.1";"984.1";"983.7";"0.0";"118.0";"5.4";"";"0.0"
"15/06/2011";"0100";"19.4";"20.2";"19.4";"";"";"";"";"";"";"984.0";"984.1";"984.0";"1.1";"138.0";"1.9";"";"0.0"
"15/06/2011";"0200";"19.0";"19.6";"19.0";"";"";"";"";"";"";"983.8";"984.0";"983.8";"0.1";"126.0";"2.0";"";"0.0"
"15/06/2011";"0300";"19.3";"19.4";"18.8";"";"";"";"";"";"";"983.6";"983.9";"983.6";"0.0";"110.0";"1.2";"";"0.0"
"15/06/2011";"0400";"19.4";"19.8";"19.3";"";"";"";"";"";"";"982.9";"983.5";"982.9";"0.7";"148.0";"1.7";"";"0.0"
"15/06/2011";"0500";"19.0";"19.4";"18.9";"";"";"";"";"";"";"982.3";"982.9";"982.3";"0.0";"142.0";"1.6";"";"0.0"
"15/06/2011";"0600";"19.5";"19.5";"18.9";"";"";"";"";"";"";"982.0";"982.4";"982.0";"0.9";"165.0";"1.8";"";"0.0"
"15/06/2011";"0700";"18.9";"19.5";"18.7";"";"";"";"";"";"";"982.0";"982.1";"981.8";"0.7";"116.0";"1.9";"";"0.0"
"15/06/2011";"0800";"19.3";"19.4";"18.9";"";"";"";"";"";"";"982.2";"982.2";"982.0";"0.0";"182.0";"1.5";"";"0.0"
"15/06/2011";"0900";"19.2";"19.3";"19.0";"";"";"";"";"";"";"982.6";"982.6";"982.2";"1.0";"170.0";"2.3";"19.30";"0.0"
"15/06/2011";"1000";"20.7";"20.8";"19.2";"";"";"";"";"";"";"983.3";"983.3";"982.6";"1.8";"168.0";"3.1";"470.00";"0.0"
"15/06/2011";"1100";"22.4";"22.5";"20.6";"";"";"";"";"";"";"983.9";"983.9";"983.3";"3.2";"162.0";"5.0";"1103.80";"0.0"
"15/06/2011";"1200";"23.4";"23.7";"22.1";"85.0";"";"";"20.8";"";"";"984.1";"984.2";"983.9";"3.5";"171.0";"6.0";"1296.70";"0.0"
"15/06/2011";"1300";"24.1";"25.1";"23.3";"78.0";"87.0";"73.0";"20.0";"21.3";"19.0";"984.1";"984.4";"984.1";"3.6";"150.0";"7.2";"1651.20";"0.0"
"15/06/2011";"1400";"25.4";"25.7";"23.3";"70.0";"81.0";"70.0";"19.5";"20.9";"19.4";"983.5";"984.1";"983.5";"4.1";"152.0";"7.4";"1676.40";"0.0"
"15/06/2011";"1500";"22.6";"25.7";"22.6";"84.0";"84.0";"69.0";"19.7";"20.3";"19.1";"982.9";"983.5";"982.8";"5.1";"162.0";"9.0";"1137.50";"0.2"
"15/06/2011";"1600";"21.7";"25.6";"21.7";"89.0";"93.0";"71.0";"19.8";"21.9";"19.5";"982.5";"982.9";"982.1";"5.4";"140.0";"11.5";"1686.00";"2.2"
"15/06/2011";"1700";"22.8";"22.9";"21.6";"";"";"";"";"";"";"981.8";"982.5";"981.8";"2.9";"140.0";"11.5";"915.30";"0.4"
"15/06/2011";"1800";"23.3";"23.3";"21.5";"99.0";"100.0";"98.0";"23.2";"23.3";"21.4";"981.4";"981.9";"981.3";"2.9";"113.0";"7.7";"856.00";"0.6"
"15/06/2011";"1900";"21.2";"24.2";"20.8";"97.0";"100.0";"81.0";"20.7";"23.7";"19.1";"981.7";"981.9";"981.4";"2.6";"125.0";"8.5";"683.10";"0.6"
"15/06/2011";"2000";"21.9";"22.2";"21.2";"97.0";"97.0";"93.0";"21.3";"21.4";"20.8";"981.8";"981.8";"981.6";"2.1";"136.0";"4.8";"394.30";"0.0"
"15/06/2011";"2100";"21.1";"21.9";"21.1";"97.0";"97.0";"95.0";"20.6";"21.3";"20.6";"982.3";"982.4";"981.8";"2.3";"137.0";"4.9";"0.10";"0.0"
"15/06/2011";"2200";"20.4";"21.1";"20.3";"";"";"";"";"";"";"982.8";"982.8";"982.3";"1.0";"147.0";"3.4";"";"0.0"
"15/06/2011";"2300";"20.8";"20.9";"20.3";"";"";"";"";"";"";"983.3";"983.3";"982.8";"2.1";"148.0";"4.0";"";"0.0"
"16/06/2011";"0000";"20.4";"20.8";"20.4";"";"";"";"";"";"";"983.5";"983.6";"983.3";"1.8";"148.0";"7.0";"";"1.2"
"16/06/2011";"0100";"20.6";"20.6";"20.4";"";"";"";"";"";"";"983.6";"983.7";"983.5";"2.4";"174.0";"4.3";"";"1.0"
"16/06/2011";"0200";"20.7";"20.7";"20.5";"";"";"";"";"";"";"983.3";"983.6";"983.3";"3.4";"168.0";"6.7";"";"1.0"
"16/06/2011";"0300";"20.4";"20.7";"20.4";"";"";"";"";"";"";"983.2";"983.5";"983.2";"3.4";"168.0";"7.0";"";"0.4"
"16/06/2011";"0400";"20.1";"20.4";"20.1";"";"";"";"";"";"";"982.5";"983.3";"982.5";"3.3";"180.0";"6.6";"";"0.0"
"16/06/2011";"0500";"20.2";"20.3";"20.1";"";"";"";"";"";"";"982.1";"982.5";"982.1";"3.7";"167.0";"6.1";"";"0.2"
"16/06/2011";"0600";"20.1";"20.3";"20.1";"";"";"";"";"";"";"981.7";"982.1";"981.7";"2.6";"173.0";"6.1";"";"0.2"
"16/06/2011";"0700";"20.1";"20.1";"20.1";"";"";"";"";"";"";"981.6";"981.7";"981.6";"2.3";"167.0";"4.1";"";"0.0"
"16/06/2011";"0800";"20.1";"20.1";"20.0";"";"";"";"";"";"";"981.8";"981.9";"981.6";"1.4";"147.0";"4.1";"";"0.4"
"16/06/2011";"0900";"20.3";"20.3";"20.1";"";"";"";"";"";"";"982.3";"982.3";"981.8";"2.0";"164.0";"3.7";"24.30";"0.6"
"16/06/2011";"1000";"20.7";"20.7";"20.3";"";"";"";"";"";"";"982.6";"982.7";"982.3";"2.2";"161.0";"4.1";"282.10";"0.2"
"16/06/2011";"1100";"22.2";"22.2";"20.7";"";"";"";"";"";"";"983.4";"983.4";"982.6";"1.7";"143.0";"4.5";"1070.20";"0.0"
"16/06/2011";"1200";"23.2";"23.9";"22.0";"";"";"";"";"";"";"983.9";"983.9";"983.4";"2.9";"149.0";"5.6";"1261.70";"0.0"
"16/06/2011";"1300";"23.7";"24.2";"22.7";"84.0";"100.0";"84.0";"20.9";"23.6";"20.9";"983.6";"983.9";"983.6";"3.4";"135.0";"5.7";"1245.80";"0.0"
"16/06/2011";"1400";"24.8";"25.2";"23.5";"75.0";"87.0";"75.0";"20.1";"21.7";"20.1";"983.2";"983.6";"983.1";"4.4";"145.0";"7.4";"1621.50";"0.0"
"16/06/2011";"1500";"26.0";"26.0";"23.9";"79.0";"85.0";"76.0";"22.1";"22.1";"20.4";"982.7";"983.2";"982.7";"3.4";"150.0";"7.4";"2025.00";"0.0"
"16/06/2011";"1600";"26.5";"26.6";"24.6";"69.0";"80.0";"67.0";"20.3";"22.3";"19.9";"981.9";"982.7";"981.9";"4.1";"143.0";"7.1";"2227.90";"0.0"
"16/06/2011";"1700";"26.6";"27.2";"25.6";"65.0";"70.0";"62.0";"19.5";"20.6";"18.9";"981.4";"981.9";"981.4";"3.3";"142.0";"7.8";"2244.60";"0.0"
"16/06/2011";"1800";"26.2";"27.4";"25.0";"68.0";"75.0";"63.0";"19.8";"20.7";"19.1";"981.3";"981.4";"981.2";"4.1";"142.0";"8.3";"1448.00";"0.0"
"16/06/2011";"1900";"25.0";"26.2";"24.4";"73.0";"74.0";"65.0";"19.7";"19.8";"18.6";"981.4";"981.4";"981.2";"3.0";"140.0";"9.0";"708.30";"0.0"
"16/06/2011";"2000";"23.2";"25.0";"23.2";"80.0";"80.0";"70.0";"19.6";"19.6";"18.9";"981.9";"981.9";"981.4";"2.4";"134.0";"6.1";"301.90";"0.0"
"16/06/2011";"2100";"21.7";"23.2";"21.7";"89.0";"89.0";"80.0";"19.9";"20.0";"19.6";"982.1";"982.1";"981.9";"2.3";"140.0";"4.3";"2.40";"0.0"
"16/06/2011";"2200";"20.6";"21.7";"20.6";"96.0";"96.0";"89.0";"19.9";"20.0";"19.7";"982.6";"982.6";"982.1";"1.2";"148.0";"4.4";"";"0.0"
"16/06/2011";"2300";"19.9";"20.6";"19.9";"";"";"";"";"";"";"983.1";"983.1";"982.6";"1.6";"144.0";"2.9";"";"0.0"
"17/06/2011";"0000";"19.3";"19.9";"19.3";"";"";"";"";"";"";"983.4";"983.4";"983.1";"1.0";"113.0";"2.5";"";"0.0"
"17/06/2011";"0100";"19.7";"19.7";"19.3";"";"";"";"";"";"";"983.6";"983.6";"983.4";"1.6";"113.0";"2.9";"";"0.0"
"17/06/2011";"0200";"20.2";"20.2";"19.7";"";"";"";"";"";"";"983.8";"983.9";"983.6";"1.7";"145.0";"3.5";"";"0.4"
"17/06/2011";"0300";"20.3";"20.3";"20.2";"";"";"";"";"";"";"983.9";"984.0";"983.7";"0.0";"151.0";"3.2";"";"0.0"
"17/06/2011";"0400";"20.1";"20.3";"20.1";"";"";"";"";"";"";"983.5";"983.9";"983.5";"0.5";"195.0";"2.1";"";"0.0"
"17/06/2011";"0500";"20.0";"20.1";"19.9";"";"";"";"";"";"";"982.8";"983.5";"982.8";"1.0";"160.0";"2.1";"";"0.2"
"17/06/2011";"0600";"20.0";"20.0";"19.9";"";"";"";"";"";"";"982.3";"982.8";"982.3";"1.0";"160.0";"2.6";"";"0.0"
"17/06/2011";"0700";"20.2";"20.2";"20.0";"";"";"";"";"";"";"982.1";"982.3";"982.0";"2.0";"165.0";"4.4";"";"0.0"
"17/06/2011";"0800";"19.7";"20.2";"19.7";"";"";"";"";"";"";"982.2";"982.3";"982.1";"1.0";"156.0";"3.1";"";"0.0"
"17/06/2011";"0900";"19.7";"19.7";"19.5";"";"";"";"";"";"";"982.3";"982.3";"982.1";"0.4";"180.0";"2.1";"13.00";"0.0"
"17/06/2011";"1000";"20.2";"20.2";"19.7";"";"";"";"";"";"";"983.1";"983.1";"982.3";"0.3";"179.0";"2.1";"210.50";"0.0"
"17/06/2011";"1100";"21.3";"21.4";"20.2";"";"";"";"";"";"";"983.8";"983.8";"983.1";"1.8";"180.0";"2.8";"522.50";"0.0"
"17/06/2011";"1200";"23.5";"23.5";"21.3";"";"";"";"";"";"";"984.0";"984.0";"983.7";"2.9";"149.0";"4.9";"1257.30";"0.0"
"17/06/2011";"1300";"24.9";"25.4";"23.0";"77.0";"100.0";"77.0";"20.7";"23.8";"20.5";"983.8";"984.0";"983.7";"4.2";"151.0";"9.0";"2377.70";"0.0"
"17/06/2011";"1400";"25.1";"25.9";"24.0";"74.0";"81.0";"71.0";"20.1";"21.4";"19.6";"983.3";"983.9";"983.3";"4.0";"151.0";"9.0";"2036.00";"0.0"
"17/06/2011";"1500";"25.8";"26.3";"24.4";"69.0";"77.0";"67.0";"19.8";"20.8";"19.3";"982.6";"983.3";"982.6";"3.8";"159.0";"7.7";"2046.10";"0.0"
"17/06/2011";"1600";"23.3";"26.5";"23.3";"82.0";"82.0";"67.0";"20.1";"20.5";"18.9";"982.2";"982.6";"982.1";"4.4";"136.0";"10.2";"1206.80";"0.0"
"17/06/2011";"1700";"25.2";"26.3";"23.3";"72.0";"83.0";"72.0";"19.7";"21.5";"19.7";"981.2";"982.2";"981.2";"3.8";"165.0";"7.4";"1281.30";"0.0"
"17/06/2011";"1800";"25.4";"25.6";"24.3";"75.0";"78.0";"70.0";"20.6";"21.0";"18.9";"981.2";"981.3";"981.1";"3.2";"169.0";"6.9";"1175.80";"0.0"
"17/06/2011";"1900";"24.8";"26.1";"24.7";"79.0";"80.0";"72.0";"20.9";"21.1";"20.1";"981.4";"981.4";"981.1";"2.5";"175.0";"5.9";"750.00";"0.0"
"17/06/2011";"2000";"24.2";"24.9";"24.2";"77.0";"80.0";"76.0";"19.9";"21.2";"19.8";"981.7";"981.7";"981.4";"1.7";"146.0";"4.5";"165.90";"0.0"
"17/06/2011";"2100";"23.5";"24.2";"23.5";"82.0";"82.0";"77.0";"20.3";"20.3";"19.9";"982.5";"982.5";"981.7";"3.0";"126.0";"4.8";"1.30";"0.0"
"17/06/2011";"2200";"22.8";"23.5";"22.8";"94.0";"94.0";"82.0";"21.7";"21.7";"20.3";"983.0";"983.0";"982.4";"3.2";"128.0";"6.4";"";"0.0"
"17/06/2011";"2300";"22.5";"22.8";"22.4";"";"100.0";"94.0";"";"22.6";"21.7";"983.4";"983.4";"983.0";"1.6";"137.0";"5.6";"";"0.0"
"18/06/2011";"0000";"22.4";"22.5";"22.4";"";"";"";"";"";"";"983.6";"983.6";"983.4";"2.2";"131.0";"3.9";"";"0.0"
"18/06/2011";"0100";"22.1";"22.4";"22.1";"";"";"";"";"";"";"983.8";"983.8";"983.6";"1.5";"134.0";"3.8";"";"0.0"
"18/06/2011";"0200";"21.8";"22.1";"21.8";"";"";"";"";"";"";"983.4";"983.8";"983.4";"1.5";"136.0";"3.3";"";"0.0"
"18/06/2011";"0300";"21.6";"21.8";"21.6";"";"";"";"";"";"";"983.3";"983.5";"983.3";"1.4";"142.0";"3.7";"";"0.2"
"18/06/2011";"0400";"21.4";"21.7";"21.4";"";"";"";"";"";"";"982.6";"983.3";"982.6";"0.9";"155.0";"2.5";"";"0.0"
"18/06/2011";"0500";"21.3";"21.4";"21.3";"";"";"";"";"";"";"982.2";"982.6";"982.2";"0.9";"146.0";"3.3";"";"0.4"
"18/06/2011";"0600";"21.4";"21.4";"21.3";"";"";"";"";"";"";"981.9";"982.2";"981.9";"1.3";"97.0";"2.3";"";"0.0"
"18/06/2011";"0700";"21.4";"21.4";"21.3";"";"";"";"";"";"";"981.8";"981.9";"981.7";"0.5";"209.0";"2.1";"";"0.0"
"18/06/2011";"0800";"21.2";"21.4";"21.2";"";"";"";"";"";"";"981.8";"981.9";"981.8";"1.7";"175.0";"3.1";"";"0.0"
"18/06/2011";"0900";"21.2";"21.3";"21.2";"";"";"";"";"";"";"982.1";"982.1";"981.8";"1.4";"147.0";"3.1";"8.20";"0.2"
"18/06/2011";"1000";"21.5";"21.6";"21.2";"";"";"";"";"";"";"982.6";"982.6";"982.1";"1.1";"180.0";"2.8";"134.10";"1.8"
"18/06/2011";"1100";"21.5";"21.9";"21.4";"";"";"";"";"";"";"983.2";"983.2";"982.6";"2.6";"156.0";"4.8";"392.90";"1.6"
"18/06/2011";"1200";"22.3";"22.5";"21.4";"";"";"";"";"";"";"983.4";"983.4";"983.2";"3.4";"124.0";"7.3";"774.90";"0.8"
"18/06/2011";"1300";"24.1";"24.1";"22.3";"";"";"";"";"";"";"983.2";"983.4";"983.2";"2.6";"103.0";"7.3";"1514.80";"0.0"
"18/06/2011";"1400";"23.1";"24.1";"22.1";"";"";"";"";"";"";"982.9";"983.4";"982.9";"2.1";"138.0";"6.4";"951.90";"4.0"
"18/06/2011";"1500";"22.1";"25.2";"21.9";"";"";"";"";"";"";"982.4";"982.9";"982.3";"5.7";"130.0";"10.3";"1605.70";"0.2"
"18/06/2011";"1600";"25.0";"25.2";"22.1";"83.0";"";"";"22.0";"";"";"981.3";"982.4";"981.3";"3.4";"113.0";"9.6";"2059.60";"0.0"
"18/06/2011";"1700";"23.2";"25.9";"23.2";"85.0";"85.0";"74.0";"20.5";"22.7";"19.6";"981.0";"981.3";"980.8";"6.2";"131.0";"10.0";"1570.50";"0.0"
"18/06/2011";"1800";"23.8";"23.8";"22.6";"90.0";"92.0";"85.0";"22.0";"22.1";"20.4";"980.6";"981.0";"980.6";"2.1";"166.0";"9.3";"662.60";"0.0"
"18/06/2011";"1900";"24.3";"24.5";"23.8";"90.0";"91.0";"86.0";"22.4";"22.6";"21.9";"980.7";"980.7";"980.6";"2.1";"162.0";"3.7";"561.30";"0.0"
