"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/06/2018";"1500";"29.1";"29.7";"27.4";"54.0";"60.0";"53.0";"18.8";"19.9";"17.9";"982.6";"983.6";"982.6";"6.8";"112.0";"12.0";"3106.80";"0.0"
"11/06/2018";"1600";"29.2";"30.5";"28.5";"51.0";"54.0";"48.0";"18.1";"18.9";"17.6";"981.9";"982.6";"981.8";"5.8";"131.0";"11.3";"3371.20";"0.0"
"11/06/2018";"1700";"29.5";"30.4";"28.5";"49.0";"53.0";"48.0";"17.5";"18.8";"17.4";"981.2";"981.9";"981.1";"7.0";"108.0";"11.3";"2773.20";"0.0"
"11/06/2018";"1800";"28.9";"30.1";"28.2";"52.0";"54.0";"47.0";"17.9";"18.6";"17.1";"981.3";"981.3";"980.9";"6.8";"113.0";"11.6";"2157.10";"0.0"
"11/06/2018";"1900";"27.5";"29.2";"27.2";"54.0";"55.0";"50.0";"17.3";"18.1";"16.9";"981.7";"981.7";"981.2";"6.3";"123.0";"10.5";"1339.20";"0.0"
"11/06/2018";"2000";"25.6";"27.6";"25.6";"64.0";"64.0";"53.0";"18.3";"18.3";"17.0";"982.2";"982.2";"981.7";"5.3";"115.0";"10.2";"537.90";"0.0"
"11/06/2018";"2100";"24.1";"25.6";"24.0";"74.0";"74.0";"64.0";"19.2";"19.3";"18.2";"982.9";"982.9";"982.2";"4.4";"98.0";"8.6";"14.90";"0.0"
"11/06/2018";"2200";"23.1";"24.1";"23.1";"80.0";"80.0";"74.0";"19.4";"19.4";"19.1";"983.5";"983.5";"982.9";"2.0";"103.0";"6.7";"";"0.0"
"11/06/2018";"2300";"22.0";"23.1";"22.0";"86.0";"86.0";"80.0";"19.6";"19.7";"19.4";"983.8";"983.8";"983.5";"0.0";"109.0";"5.4";"";"0.0"
"12/06/2018";"0000";"21.1";"22.0";"21.1";"91.0";"91.0";"86.0";"19.5";"19.8";"19.5";"984.1";"984.1";"983.8";"0.0";"110.0";"3.0";"";"0.0"
"12/06/2018";"0100";"21.3";"21.3";"20.9";"93.0";"93.0";"91.0";"20.0";"20.0";"19.5";"984.2";"984.3";"984.1";"0.0";"113.0";"0.0";"";"0.0"
"12/06/2018";"0200";"21.5";"21.8";"21.3";"94.0";"94.0";"91.0";"20.5";"20.6";"20.1";"984.1";"984.3";"984.1";"0.0";"109.0";"0.0";"";"0.2"
"12/06/2018";"0300";"21.4";"21.5";"21.1";"97.0";"97.0";"94.0";"20.9";"20.9";"20.2";"983.9";"984.1";"983.9";"0.5";"115.0";"3.8";"";"0.0"
"12/06/2018";"0400";"21.2";"21.5";"21.2";"98.0";"98.0";"97.0";"20.9";"20.9";"20.8";"983.4";"983.9";"983.4";"0.0";"147.0";"3.8";"";"1.4"
"12/06/2018";"0500";"20.7";"21.2";"20.7";"97.0";"99.0";"96.0";"20.2";"20.9";"20.1";"983.0";"983.5";"983.0";"2.2";"93.0";"7.0";"";"1.2"
"12/06/2018";"0600";"21.0";"21.0";"20.7";"96.0";"97.0";"96.0";"20.4";"20.4";"20.2";"982.6";"983.0";"982.6";"0.0";"89.0";"4.7";"";"0.0"
"12/06/2018";"0700";"20.3";"21.1";"20.3";"97.0";"97.0";"96.0";"19.9";"20.4";"19.9";"982.8";"982.9";"982.6";"0.0";"161.0";"0.0";"";"0.0"
"12/06/2018";"0800";"19.9";"20.3";"19.9";"98.0";"98.0";"97.0";"19.6";"19.9";"19.6";"983.2";"983.2";"982.8";"0.0";"99.0";"0.0";"";"0.0"
"12/06/2018";"0900";"20.1";"20.1";"19.8";"99.0";"99.0";"98.0";"19.9";"19.9";"19.5";"983.7";"983.7";"983.2";"0.0";"36.0";"0.0";"8.40";"0.0"
"12/06/2018";"1000";"21.6";"21.6";"20.1";"95.0";"99.0";"95.0";"20.8";"21.1";"19.9";"984.4";"984.4";"983.7";"0.0";"138.0";"0.0";"483.30";"0.0"
"12/06/2018";"1100";"22.3";"22.3";"21.6";"96.0";"97.0";"95.0";"21.7";"21.8";"20.8";"985.3";"985.3";"984.4";"0.0";"144.0";"0.0";"828.60";"0.0"
"12/06/2018";"1200";"22.7";"22.9";"22.0";"93.0";"97.0";"93.0";"21.5";"22.0";"21.4";"986.0";"986.0";"985.3";"2.3";"143.0";"6.5";"1086.30";"0.4"
"12/06/2018";"1300";"23.3";"23.3";"21.8";"92.0";"97.0";"91.0";"22.0";"22.5";"21.0";"985.9";"986.3";"985.9";"4.2";"88.0";"7.4";"1559.20";"0.4"
"12/06/2018";"1400";"26.2";"26.4";"23.3";"78.0";"92.0";"78.0";"22.1";"23.0";"21.8";"985.1";"985.9";"985.1";"5.0";"104.0";"7.6";"3095.20";"0.0"
"12/06/2018";"1500";"27.3";"27.3";"25.1";"67.0";"80.0";"66.0";"20.5";"22.5";"20.2";"984.1";"985.1";"984.1";"6.2";"93.0";"10.4";"2844.80";"0.0"
"12/06/2018";"1600";"27.9";"28.4";"26.8";"59.0";"69.0";"58.0";"19.1";"21.3";"18.9";"983.1";"984.1";"983.0";"6.4";"104.0";"10.9";"2804.70";"0.0"
"12/06/2018";"1700";"29.2";"29.4";"27.8";"51.0";"61.0";"50.0";"18.1";"19.7";"17.6";"982.3";"983.1";"982.3";"6.2";"111.0";"10.4";"2963.40";"0.0"
"12/06/2018";"1800";"28.8";"29.4";"27.7";"50.0";"54.0";"48.0";"17.4";"18.5";"16.5";"981.9";"982.3";"981.8";"5.8";"102.0";"9.8";"2190.80";"0.0"
"12/06/2018";"1900";"27.7";"29.0";"27.6";"52.0";"53.0";"47.0";"16.9";"17.6";"16.0";"982.0";"982.0";"981.8";"6.0";"114.0";"10.6";"1701.20";"0.0"
"12/06/2018";"2000";"26.0";"27.7";"26.0";"62.0";"63.0";"52.0";"18.2";"18.6";"17.1";"982.5";"982.5";"982.0";"6.1";"99.0";"9.4";"627.70";"0.0"
"12/06/2018";"2100";"23.9";"26.0";"23.9";"72.0";"72.0";"62.0";"18.6";"18.9";"18.2";"983.0";"983.0";"982.5";"4.3";"107.0";"9.0";"15.50";"0.0"
"12/06/2018";"2200";"22.6";"23.9";"22.6";"82.0";"82.0";"72.0";"19.4";"19.4";"18.5";"983.6";"983.6";"983.0";"3.5";"114.0";"6.0";"";"0.0"
"12/06/2018";"2300";"21.5";"22.6";"21.4";"89.0";"89.0";"82.0";"19.6";"19.7";"19.4";"984.0";"984.0";"983.6";"2.3";"119.0";"5.0";"";"0.0"
"13/06/2018";"0000";"21.3";"21.7";"21.2";"92.0";"92.0";"89.0";"19.9";"19.9";"19.6";"984.2";"984.2";"984.0";"0.0";"95.0";"3.7";"";"0.0"
"13/06/2018";"0100";"21.1";"21.4";"21.1";"93.0";"93.0";"92.0";"20.0";"20.2";"19.9";"984.2";"984.3";"984.1";"0.0";"95.0";"3.6";"";"0.0"
"13/06/2018";"0200";"20.4";"21.3";"20.4";"96.0";"96.0";"93.0";"19.7";"20.3";"19.7";"984.0";"984.2";"983.9";"0.0";"82.0";"4.5";"";"0.0"
"13/06/2018";"0300";"20.3";"20.6";"20.3";"97.0";"97.0";"96.0";"19.7";"20.0";"19.7";"983.7";"984.0";"983.7";"0.0";"67.0";"0.0";"";"0.0"
"13/06/2018";"0400";"20.5";"20.5";"20.2";"97.0";"97.0";"97.0";"20.0";"20.1";"19.7";"983.4";"983.8";"983.4";"0.0";"104.0";"0.0";"";"0.0"
"13/06/2018";"0500";"19.8";"20.5";"19.8";"98.0";"98.0";"97.0";"19.5";"20.1";"19.5";"982.9";"983.4";"982.9";"0.0";"119.0";"0.0";"";"0.0"
"13/06/2018";"0600";"19.4";"19.8";"19.4";"99.0";"99.0";"98.0";"19.2";"19.5";"19.2";"982.7";"982.9";"982.7";"0.0";"106.0";"1.0";"";"0.0"
"13/06/2018";"0700";"19.4";"19.8";"19.4";"99.0";"99.0";"99.0";"19.3";"19.7";"19.2";"982.8";"982.9";"982.6";"0.0";"153.0";"1.0";"";"0.0"
"13/06/2018";"0800";"19.4";"19.4";"19.1";"100.0";"100.0";"99.0";"19.4";"19.4";"19.1";"983.4";"983.4";"982.8";"0.0";"51.0";"0.0";"";"0.0"
"13/06/2018";"0900";"20.3";"20.3";"19.4";"100.0";"100.0";"100.0";"20.3";"20.3";"19.4";"983.6";"983.7";"983.3";"1.8";"92.0";"5.4";"4.80";"0.4"
"13/06/2018";"1000";"21.6";"21.9";"20.3";"96.0";"100.0";"96.0";"21.0";"21.4";"20.3";"984.4";"984.4";"983.6";"2.2";"113.0";"5.4";"356.80";"0.0"
"13/06/2018";"1100";"23.7";"23.9";"21.6";"89.0";"97.0";"89.0";"21.8";"22.3";"21.1";"985.0";"985.0";"984.4";"3.6";"114.0";"7.3";"1324.00";"0.0"
"13/06/2018";"1200";"25.0";"25.5";"23.3";"77.0";"91.0";"77.0";"20.7";"22.1";"20.7";"985.5";"985.5";"985.0";"4.9";"118.0";"7.6";"1462.10";"0.0"
"13/06/2018";"1300";"27.3";"27.3";"24.8";"61.0";"80.0";"60.0";"19.3";"21.5";"18.4";"985.1";"985.5";"985.1";"6.8";"118.0";"10.7";"2087.80";"0.0"
"13/06/2018";"1400";"27.1";"28.6";"26.3";"59.0";"63.0";"55.0";"18.4";"19.5";"18.1";"984.8";"985.2";"984.8";"6.5";"109.0";"10.2";"2688.60";"0.0"
"13/06/2018";"1500";"27.4";"29.5";"27.0";"59.0";"60.0";"51.0";"18.8";"19.0";"17.8";"984.1";"984.8";"984.1";"7.2";"113.0";"10.8";"2536.80";"0.0"
"13/06/2018";"1600";"29.1";"29.7";"27.4";"48.0";"59.0";"47.0";"16.9";"18.9";"16.6";"983.4";"984.1";"983.4";"6.9";"117.0";"10.8";"3325.10";"0.0"
"13/06/2018";"1700";"28.1";"30.1";"27.7";"52.0";"54.0";"46.0";"17.5";"18.3";"16.4";"982.7";"983.4";"982.7";"7.3";"119.0";"11.1";"2517.40";"0.0"
"13/06/2018";"1800";"28.5";"29.0";"26.9";"45.0";"56.0";"45.0";"15.5";"17.9";"15.3";"982.6";"982.8";"982.5";"6.1";"122.0";"11.3";"2345.40";"0.0"
"13/06/2018";"1900";"27.1";"28.5";"27.1";"51.0";"52.0";"44.0";"16.1";"16.6";"14.9";"982.6";"982.6";"982.5";"5.9";"114.0";"9.3";"1692.20";"0.0"
"13/06/2018";"2000";"25.3";"27.3";"25.3";"58.0";"60.0";"47.0";"16.4";"17.5";"14.6";"983.1";"983.1";"982.6";"5.5";"109.0";"9.9";"676.90";"0.0"
"13/06/2018";"2100";"23.5";"25.3";"23.5";"68.0";"68.0";"58.0";"17.2";"17.2";"16.2";"983.5";"983.5";"983.1";"4.0";"119.0";"8.4";"21.90";"0.0"
"13/06/2018";"2200";"22.0";"23.5";"22.0";"79.0";"79.0";"68.0";"18.2";"18.3";"17.2";"983.9";"983.9";"983.5";"1.9";"119.0";"6.2";"";"0.0"
"13/06/2018";"2300";"21.4";"22.0";"21.4";"85.0";"85.0";"79.0";"18.8";"19.0";"18.1";"984.5";"984.5";"983.9";"1.7";"125.0";"4.4";"";"0.0"
"14/06/2018";"0000";"20.6";"21.4";"20.4";"90.0";"90.0";"85.0";"18.9";"18.9";"18.6";"985.0";"985.1";"984.5";"0.0";"121.0";"3.6";"";"0.0"
"14/06/2018";"0100";"20.0";"20.7";"20.0";"92.0";"92.0";"90.0";"18.7";"19.1";"18.7";"985.0";"985.1";"985.0";"0.0";"111.0";"3.8";"";"0.0"
"14/06/2018";"0200";"19.4";"20.0";"19.3";"95.0";"95.0";"92.0";"18.5";"18.7";"18.3";"984.9";"985.0";"984.9";"0.0";"87.0";"1.9";"";"0.0"
"14/06/2018";"0300";"19.8";"20.1";"19.4";"94.0";"95.0";"94.0";"18.9";"19.1";"18.5";"984.9";"985.0";"984.9";"0.0";"93.0";"0.0";"";"0.0"
"14/06/2018";"0400";"19.9";"20.2";"19.8";"95.0";"95.0";"94.0";"19.1";"19.3";"18.8";"984.4";"984.9";"984.4";"0.0";"56.0";"0.0";"";"0.0"
"14/06/2018";"0500";"20.2";"20.5";"19.9";"96.0";"97.0";"95.0";"19.6";"19.9";"19.1";"984.1";"984.4";"984.1";"0.0";"108.0";"4.6";"";"0.2"
"14/06/2018";"0600";"19.1";"20.2";"19.1";"98.0";"98.0";"96.0";"18.8";"19.6";"18.8";"983.8";"984.2";"983.8";"0.0";"285.0";"0.0";"";"0.0"
"14/06/2018";"0700";"18.5";"19.2";"18.1";"99.0";"99.0";"97.0";"18.3";"18.8";"17.9";"983.7";"983.8";"983.6";"0.0";"140.0";"0.0";"";"0.0"
"14/06/2018";"0800";"18.3";"18.6";"17.8";"99.0";"99.0";"99.0";"18.2";"18.4";"17.5";"984.0";"984.0";"983.7";"0.0";"301.0";"0.0";"";"0.0"
"14/06/2018";"0900";"19.1";"19.1";"18.3";"99.0";"99.0";"99.0";"19.0";"19.0";"18.2";"984.3";"984.3";"984.0";"0.0";"272.0";"0.0";"5.70";"0.0"
"14/06/2018";"1000";"20.5";"20.7";"19.1";"98.0";"99.0";"98.0";"20.2";"20.5";"19.0";"985.1";"985.1";"984.3";"0.0";"184.0";"0.0";"445.40";"0.0"
"14/06/2018";"1100";"22.6";"22.8";"20.5";"88.0";"98.0";"88.0";"20.5";"21.1";"20.1";"986.0";"986.0";"985.1";"0.0";"218.0";"0.0";"1371.10";"0.0"
"14/06/2018";"1200";"24.9";"25.2";"22.5";"77.0";"89.0";"76.0";"20.5";"21.1";"20.2";"986.2";"986.2";"986.0";"0.7";"144.0";"3.9";"2458.10";"0.0"
"14/06/2018";"1300";"25.0";"25.4";"24.5";"72.0";"77.0";"71.0";"19.5";"20.8";"19.2";"986.1";"986.2";"986.0";"4.3";"127.0";"6.5";"1537.50";"0.0"
"14/06/2018";"1400";"26.1";"26.1";"22.6";"70.0";"88.0";"70.0";"20.1";"20.9";"19.0";"985.8";"986.3";"985.8";"3.6";"136.0";"9.2";"1940.90";"0.0"
"14/06/2018";"1500";"27.2";"27.2";"24.9";"61.0";"72.0";"60.0";"19.1";"20.4";"18.2";"984.7";"985.8";"984.7";"4.9";"132.0";"8.2";"2729.10";"0.0"
"14/06/2018";"1600";"27.9";"28.6";"27.0";"56.0";"61.0";"52.0";"18.3";"19.3";"17.1";"983.8";"984.7";"983.8";"5.3";"125.0";"10.1";"3209.90";"0.0"
"14/06/2018";"1700";"28.2";"30.3";"27.4";"53.0";"57.0";"50.0";"17.7";"19.2";"17.3";"983.0";"983.8";"983.0";"6.1";"106.0";"10.4";"2976.90";"0.0"
"14/06/2018";"1800";"28.8";"29.8";"27.7";"44.0";"53.0";"39.0";"15.4";"17.6";"14.3";"982.7";"983.0";"982.6";"5.0";"121.0";"12.7";"2454.10";"0.0"
"14/06/2018";"1900";"27.8";"29.1";"27.3";"51.0";"53.0";"43.0";"16.8";"17.5";"14.6";"982.8";"982.9";"982.7";"5.2";"125.0";"10.1";"1585.40";"0.0"
"14/06/2018";"2000";"25.7";"27.7";"25.7";"62.0";"62.0";"50.0";"17.9";"18.0";"15.6";"983.4";"983.4";"982.8";"4.6";"122.0";"8.0";"544.00";"0.0"
"14/06/2018";"2100";"23.8";"25.7";"23.8";"72.0";"72.0";"62.0";"18.5";"18.5";"17.9";"983.9";"983.9";"983.4";"3.8";"122.0";"7.7";"17.30";"0.0"
"14/06/2018";"2200";"22.5";"23.8";"22.5";"82.0";"82.0";"72.0";"19.3";"19.3";"18.5";"984.4";"984.4";"983.9";"1.2";"117.0";"5.5";"";"0.0"
"14/06/2018";"2300";"21.5";"22.5";"21.5";"89.0";"89.0";"82.0";"19.6";"19.7";"19.3";"984.9";"984.9";"984.4";"0.0";"114.0";"4.5";"";"0.0"
"15/06/2018";"0000";"21.2";"21.7";"21.2";"94.0";"94.0";"89.0";"20.1";"20.3";"19.6";"985.3";"985.4";"984.9";"0.0";"124.0";"4.0";"";"0.0"
"15/06/2018";"0100";"20.7";"21.2";"20.7";"96.0";"97.0";"94.0";"20.1";"20.2";"20.0";"985.5";"985.5";"985.3";"0.0";"127.0";"2.7";"";"0.0"
"15/06/2018";"0200";"20.1";"20.7";"20.1";"98.0";"98.0";"96.0";"19.7";"20.1";"19.7";"985.6";"985.6";"985.5";"0.0";"101.0";"0.0";"";"0.0"
"15/06/2018";"0300";"20.1";"20.2";"20.0";"99.0";"99.0";"98.0";"19.8";"20.0";"19.7";"985.5";"985.6";"985.5";"0.0";"125.0";"0.0";"";"0.0"
"15/06/2018";"0400";"20.1";"20.1";"19.9";"99.0";"99.0";"98.0";"19.9";"19.9";"19.7";"985.0";"985.5";"985.0";"0.0";"13.0";"0.0";"";"0.0"
"15/06/2018";"0500";"19.5";"20.1";"19.3";"99.0";"99.0";"99.0";"19.3";"20.0";"19.1";"984.8";"985.0";"984.7";"0.0";"102.0";"0.0";"";"0.0"
"15/06/2018";"0600";"20.2";"20.2";"19.4";"99.0";"99.0";"99.0";"20.1";"20.1";"19.3";"984.5";"984.8";"984.5";"0.0";"173.0";"0.0";"";"0.2"
"15/06/2018";"0700";"20.3";"20.4";"20.2";"100.0";"100.0";"99.0";"20.2";"20.3";"20.1";"984.6";"984.6";"984.4";"0.0";"152.0";"0.0";"";"0.0"
"15/06/2018";"0800";"20.4";"20.5";"20.3";"100.0";"100.0";"100.0";"20.4";"20.4";"20.2";"984.9";"984.9";"984.6";"0.0";"62.0";"0.0";"";"0.2"
"15/06/2018";"0900";"20.5";"20.6";"20.3";"100.0";"100.0";"100.0";"20.4";"20.5";"20.3";"985.3";"985.3";"984.9";"0.0";"90.0";"0.0";"2.30";"3.6"
"15/06/2018";"1000";"20.6";"20.8";"20.4";"99.0";"100.0";"99.0";"20.5";"20.7";"20.3";"986.1";"986.1";"985.3";"0.9";"99.0";"7.3";"87.70";"1.6"
"15/06/2018";"1100";"21.0";"21.2";"20.6";"99.0";"99.0";"99.0";"20.8";"21.0";"20.5";"986.9";"986.9";"986.1";"0.0";"91.0";"4.0";"398.60";"1.0"
"15/06/2018";"1200";"22.6";"22.8";"21.0";"95.0";"99.0";"95.0";"21.7";"22.1";"20.9";"987.3";"987.3";"986.9";"0.0";"123.0";"0.0";"1280.90";"0.0"
"15/06/2018";"1300";"24.9";"24.9";"22.5";"83.0";"95.0";"82.0";"21.8";"22.6";"21.5";"987.1";"987.3";"987.1";"4.5";"114.0";"7.3";"2325.60";"0.0"
"15/06/2018";"1400";"25.4";"25.4";"24.4";"73.0";"85.0";"73.0";"20.2";"22.0";"20.2";"986.5";"987.1";"986.5";"5.1";"117.0";"8.2";"1670.30";"0.0"
"15/06/2018";"1500";"26.8";"26.8";"25.3";"66.0";"76.0";"66.0";"19.8";"21.1";"19.8";"985.5";"986.5";"985.4";"4.8";"125.0";"7.7";"2159.30";"0.0"
"15/06/2018";"1600";"27.9";"28.2";"26.3";"60.0";"66.0";"59.0";"19.4";"20.3";"18.3";"984.7";"985.5";"984.7";"4.6";"137.0";"9.3";"2523.80";"0.0"
"15/06/2018";"1700";"26.3";"28.0";"26.3";"61.0";"64.0";"56.0";"18.1";"19.6";"17.7";"984.2";"984.7";"984.2";"5.9";"128.0";"9.7";"1989.80";"0.0"
"15/06/2018";"1800";"27.4";"28.1";"26.1";"57.0";"61.0";"54.0";"18.0";"18.8";"17.5";"984.0";"984.2";"984.0";"5.8";"143.0";"10.9";"1964.50";"0.0"
"15/06/2018";"1900";"25.8";"27.4";"25.8";"61.0";"62.0";"56.0";"17.7";"18.5";"17.4";"984.3";"984.3";"984.0";"3.9";"134.0";"9.5";"1145.30";"0.0"
"15/06/2018";"2000";"24.8";"26.5";"24.8";"65.0";"65.0";"58.0";"17.9";"18.1";"17.4";"984.7";"984.8";"984.3";"5.6";"133.0";"9.4";"561.70";"0.0"
"15/06/2018";"2100";"23.2";"24.8";"23.2";"70.0";"70.0";"65.0";"17.5";"18.1";"17.5";"985.1";"985.1";"984.7";"4.6";"133.0";"8.2";"16.30";"0.0"
"15/06/2018";"2200";"21.7";"23.2";"21.7";"78.0";"78.0";"70.0";"17.7";"17.8";"17.3";"985.6";"985.6";"985.1";"0.0";"132.0";"7.1";"";"0.0"
"15/06/2018";"2300";"20.3";"21.7";"20.3";"87.0";"87.0";"78.0";"18.1";"18.2";"17.7";"986.2";"986.2";"985.6";"0.0";"109.0";"0.0";"";"0.0"
"16/06/2018";"0000";"20.5";"20.8";"20.2";"89.0";"89.0";"87.0";"18.7";"18.7";"18.1";"986.7";"986.7";"986.2";"0.9";"104.0";"5.5";"";"0.0"
"16/06/2018";"0100";"19.4";"20.5";"19.4";"93.0";"93.0";"89.0";"18.2";"18.7";"18.1";"986.9";"986.9";"986.7";"0.0";"107.0";"3.7";"";"0.0"
"16/06/2018";"0200";"19.4";"19.6";"19.4";"94.0";"94.0";"93.0";"18.5";"18.6";"18.3";"986.7";"986.9";"986.7";"0.0";"140.0";"0.0";"";"0.0"
"16/06/2018";"0300";"18.8";"19.4";"18.2";"98.0";"98.0";"94.0";"18.5";"18.5";"17.6";"986.6";"986.7";"986.5";"0.0";"120.0";"0.0";"";"0.0"
"16/06/2018";"0400";"18.7";"19.0";"18.3";"98.0";"98.0";"97.0";"18.4";"18.6";"17.8";"986.1";"986.6";"986.1";"0.0";"146.0";"0.0";"";"0.0"
"16/06/2018";"0500";"18.7";"18.9";"18.6";"98.0";"98.0";"98.0";"18.4";"18.6";"18.3";"985.7";"986.1";"985.7";"0.0";"123.0";"0.0";"";"0.0"
"16/06/2018";"0600";"18.6";"18.7";"18.3";"99.0";"99.0";"98.0";"18.5";"18.5";"18.1";"985.5";"985.7";"985.5";"0.0";"120.0";"0.0";"";"0.0"
"16/06/2018";"0700";"19.0";"19.0";"18.2";"99.0";"99.0";"99.0";"18.9";"18.9";"18.0";"985.6";"985.6";"985.5";"0.0";"75.0";"0.0";"";"0.0"
"16/06/2018";"0800";"19.4";"19.5";"19.0";"99.0";"99.0";"99.0";"19.3";"19.4";"18.9";"986.0";"986.0";"985.6";"0.0";"164.0";"0.0";"";"0.0"
"16/06/2018";"0900";"19.4";"19.6";"19.3";"99.0";"99.0";"99.0";"19.2";"19.5";"19.1";"986.2";"986.2";"985.9";"0.0";"54.0";"0.0";"5.10";"0.2"
"16/06/2018";"1000";"20.2";"20.3";"19.4";"99.0";"99.0";"99.0";"20.0";"20.2";"19.2";"986.8";"986.8";"986.2";"0.0";"289.0";"0.0";"288.40";"0.0"
"16/06/2018";"1100";"22.0";"22.0";"20.2";"93.0";"99.0";"93.0";"20.9";"21.0";"20.0";"987.4";"987.5";"986.8";"0.0";"192.0";"1.5";"1131.60";"0.0"
"16/06/2018";"1200";"22.9";"22.9";"22.0";"89.0";"93.0";"89.0";"20.9";"21.2";"20.5";"987.7";"987.7";"987.4";"0.0";"182.0";"0.0";"1199.10";"0.0"
"16/06/2018";"1300";"22.9";"23.3";"22.1";"93.0";"95.0";"87.0";"21.7";"21.9";"20.6";"987.7";"987.8";"987.6";"1.5";"166.0";"5.7";"1194.50";"0.2"
"16/06/2018";"1400";"26.0";"26.0";"22.9";"73.0";"93.0";"73.0";"20.8";"22.7";"20.8";"987.0";"987.7";"987.0";"1.9";"151.0";"5.4";"2572.70";"0.0"
"16/06/2018";"1500";"28.3";"28.4";"25.6";"61.0";"77.0";"61.0";"20.2";"21.8";"19.3";"985.9";"987.0";"985.9";"2.3";"136.0";"6.5";"2399.00";"0.0"
"16/06/2018";"1600";"26.8";"28.3";"25.2";"67.0";"74.0";"59.0";"20.0";"20.8";"19.0";"985.4";"986.0";"985.4";"4.6";"151.0";"9.3";"1781.60";"0.0"
"16/06/2018";"1700";"27.5";"27.9";"26.7";"62.0";"66.0";"58.0";"19.5";"20.1";"18.6";"984.7";"985.4";"984.7";"3.7";"154.0";"8.6";"2420.60";"0.0"
"16/06/2018";"1800";"27.8";"28.6";"26.8";"61.0";"64.0";"57.0";"19.6";"20.0";"18.5";"984.3";"984.7";"984.3";"3.0";"135.0";"8.2";"2219.00";"0.0"
"16/06/2018";"1900";"26.9";"28.0";"26.1";"66.0";"67.0";"60.0";"20.0";"20.4";"19.0";"984.2";"984.3";"984.1";"4.7";"147.0";"9.0";"1507.50";"0.0"
"16/06/2018";"2000";"25.1";"27.0";"25.1";"67.0";"67.0";"65.0";"18.5";"20.3";"18.4";"984.7";"984.7";"984.2";"4.4";"147.0";"7.9";"578.10";"0.0"
"16/06/2018";"2100";"22.7";"25.1";"22.7";"87.0";"87.0";"67.0";"20.4";"20.8";"18.5";"985.1";"985.1";"984.7";"4.3";"129.0";"9.0";"17.80";"0.0"
"16/06/2018";"2200";"22.1";"22.8";"22.1";"88.0";"88.0";"86.0";"20.1";"20.4";"20.1";"985.6";"985.6";"985.1";"0.8";"133.0";"6.4";"";"0.0"
"16/06/2018";"2300";"21.4";"22.1";"21.4";"92.0";"92.0";"88.0";"20.1";"20.1";"19.9";"986.0";"986.0";"985.6";"3.9";"141.0";"6.0";"";"0.0"
"17/06/2018";"0000";"21.2";"21.5";"21.2";"95.0";"95.0";"92.0";"20.4";"20.5";"20.1";"986.3";"986.4";"986.0";"2.7";"130.0";"6.2";"";"0.0"
"17/06/2018";"0100";"21.1";"21.3";"21.1";"95.0";"95.0";"94.0";"20.3";"20.5";"20.3";"986.5";"986.5";"986.3";"4.5";"125.0";"7.5";"";"0.0"
"17/06/2018";"0200";"21.0";"21.1";"21.0";"96.0";"96.0";"95.0";"20.4";"20.4";"20.2";"986.3";"986.5";"986.3";"0.3";"121.0";"7.0";"";"0.0"
"17/06/2018";"0300";"21.3";"21.3";"21.0";"96.0";"97.0";"96.0";"20.6";"20.6";"20.4";"986.2";"986.3";"986.2";"0.0";"136.0";"3.6";"";"0.0"
"17/06/2018";"0400";"20.9";"21.3";"20.8";"99.0";"99.0";"96.0";"20.7";"20.7";"20.4";"985.9";"986.2";"985.9";"1.0";"134.0";"4.4";"";"0.6"
"17/06/2018";"0500";"20.9";"21.0";"20.8";"99.0";"99.0";"99.0";"20.8";"20.8";"20.7";"985.5";"985.9";"985.5";"0.0";"126.0";"4.4";"";"0.0"
"17/06/2018";"0600";"20.9";"21.0";"20.8";"99.0";"99.0";"99.0";"20.8";"20.8";"20.7";"985.1";"985.5";"985.1";"1.9";"144.0";"4.2";"";"0.8"
"17/06/2018";"0700";"20.7";"20.9";"20.7";"99.0";"99.0";"99.0";"20.7";"20.8";"20.6";"985.3";"985.3";"985.1";"0.0";"141.0";"4.2";"";"0.2"
"17/06/2018";"0800";"20.7";"20.8";"20.6";"100.0";"100.0";"99.0";"20.6";"20.7";"20.5";"985.7";"985.7";"985.3";"0.0";"123.0";"0.0";"0.10";"0.2"
"17/06/2018";"0900";"20.4";"20.7";"20.4";"100.0";"100.0";"100.0";"20.4";"20.6";"20.3";"986.3";"986.3";"985.7";"3.3";"75.0";"5.1";"3.30";"3.2"
"17/06/2018";"1000";"20.5";"20.5";"20.2";"100.0";"100.0";"100.0";"20.4";"20.5";"20.1";"987.0";"987.0";"986.3";"3.6";"50.0";"7.2";"118.50";"2.2"
"17/06/2018";"1100";"20.4";"20.5";"20.1";"100.0";"100.0";"99.0";"20.3";"20.5";"20.0";"987.7";"987.7";"987.0";"3.2";"83.0";"7.2";"404.20";"2.0"
