"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/11/2016";"1800";"34.9";"35.8";"33.9";"32.0";"33.0";"29.0";"16.0";"16.0";"13.9";"974.6";"975.5";"974.6";"5.6";"112.0";"10.0";"2843.50";"0.0"
"16/11/2016";"1900";"31.9";"35.3";"31.9";"50.0";"50.0";"32.0";"20.2";"20.4";"15.6";"974.3";"974.6";"974.2";"8.9";"111.0";"12.6";"1871.10";"0.0"
"16/11/2016";"2000";"29.8";"32.6";"29.8";"59.0";"59.0";"49.0";"20.9";"21.1";"20.2";"974.9";"974.9";"974.3";"8.7";"108.0";"12.5";"982.80";"0.0"
"16/11/2016";"2100";"27.8";"29.8";"27.8";"66.0";"66.0";"59.0";"20.9";"21.1";"20.9";"975.9";"975.9";"974.9";"6.9";"107.0";"11.8";"64.00";"0.0"
"16/11/2016";"2200";"26.6";"27.8";"26.6";"70.0";"70.0";"66.0";"20.7";"20.9";"20.7";"976.9";"976.9";"975.9";"6.7";"104.0";"9.9";"";"0.0"
"16/11/2016";"2300";"25.6";"26.6";"25.6";"75.0";"75.0";"70.0";"20.8";"20.8";"20.5";"977.9";"977.9";"976.9";"8.4";"95.0";"11.8";"";"0.0"
"17/11/2016";"0000";"25.0";"25.6";"25.0";"79.0";"79.0";"75.0";"21.0";"21.0";"20.8";"978.4";"978.5";"977.9";"7.3";"97.0";"11.8";"";"0.0"
"17/11/2016";"0100";"24.6";"25.0";"24.6";"80.0";"80.0";"78.0";"21.0";"21.0";"20.9";"978.3";"978.4";"978.0";"7.6";"88.0";"13.1";"";"0.0"
"17/11/2016";"0200";"24.6";"24.6";"24.5";"81.0";"81.0";"80.0";"21.0";"21.1";"21.0";"978.5";"978.6";"978.3";"6.9";"89.0";"11.0";"";"0.0"
"17/11/2016";"0300";"24.4";"24.6";"24.4";"80.0";"81.0";"80.0";"20.7";"21.0";"20.7";"978.1";"978.5";"978.0";"7.7";"82.0";"12.0";"";"0.0"
"17/11/2016";"0400";"24.1";"24.4";"24.1";"80.0";"80.0";"79.0";"20.4";"20.6";"20.4";"977.6";"978.2";"977.6";"7.5";"80.0";"12.3";"";"0.0"
"17/11/2016";"0500";"24.2";"24.2";"24.1";"79.0";"80.0";"79.0";"20.4";"20.5";"20.3";"977.5";"977.6";"977.3";"6.5";"77.0";"11.7";"";"0.0"
"17/11/2016";"0600";"23.7";"24.2";"23.7";"83.0";"83.0";"79.0";"20.7";"20.7";"20.4";"977.6";"977.7";"977.4";"4.4";"81.0";"9.1";"";"0.0"
"17/11/2016";"0700";"23.5";"23.7";"23.4";"83.0";"84.0";"82.0";"20.4";"20.7";"20.4";"977.6";"977.7";"977.5";"4.3";"77.0";"7.7";"";"0.0"
"17/11/2016";"0800";"23.3";"23.5";"23.2";"85.0";"85.0";"83.0";"20.6";"20.6";"20.4";"977.9";"977.9";"977.6";"5.3";"75.0";"9.2";"";"0.0"
"17/11/2016";"0900";"23.8";"23.9";"23.2";"84.0";"85.0";"83.0";"20.9";"20.9";"20.5";"979.1";"979.1";"977.9";"3.9";"81.0";"9.2";"215.30";"0.0"
"17/11/2016";"1000";"26.3";"26.3";"23.8";"71.0";"83.0";"71.0";"20.7";"21.2";"20.3";"979.4";"979.5";"979.1";"5.8";"61.0";"8.8";"1026.90";"0.0"
"17/11/2016";"1100";"27.5";"27.6";"26.0";"62.0";"71.0";"61.0";"19.6";"20.5";"19.2";"979.4";"979.5";"979.4";"5.9";"57.0";"10.9";"1780.50";"0.0"
"17/11/2016";"1200";"28.8";"30.3";"27.5";"53.0";"62.0";"51.0";"18.2";"19.7";"18.1";"979.5";"979.6";"979.4";"5.7";"56.0";"10.0";"2993.80";"0.0"
"17/11/2016";"1300";"30.8";"31.1";"28.5";"44.0";"54.0";"44.0";"17.3";"18.5";"17.2";"979.4";"979.7";"979.4";"5.4";"61.0";"9.3";"2443.90";"0.0"
"17/11/2016";"1400";"31.5";"33.1";"29.9";"41.0";"47.0";"39.0";"16.6";"17.8";"16.5";"978.8";"979.5";"978.8";"4.0";"45.0";"8.8";"3639.50";"0.0"
"17/11/2016";"1500";"33.3";"33.4";"31.5";"36.0";"42.0";"36.0";"16.1";"17.3";"15.9";"977.8";"978.8";"977.8";"4.2";"60.0";"9.1";"4014.40";"0.0"
"17/11/2016";"1600";"34.2";"35.1";"32.8";"33.0";"37.0";"32.0";"15.7";"16.2";"15.2";"976.6";"977.8";"976.5";"2.1";"29.0";"8.8";"4245.30";"0.0"
"17/11/2016";"1700";"33.1";"35.2";"32.9";"34.0";"35.0";"31.0";"15.1";"16.0";"14.8";"975.7";"976.6";"975.7";"4.5";"87.0";"7.7";"2671.10";"0.0"
"17/11/2016";"1800";"34.0";"34.2";"33.1";"31.0";"34.0";"31.0";"14.7";"15.4";"14.4";"975.1";"975.7";"975.1";"1.7";"122.0";"7.7";"1413.60";"0.0"
"17/11/2016";"1900";"32.5";"34.2";"32.5";"49.0";"49.0";"31.0";"20.3";"20.4";"14.5";"974.9";"975.1";"974.9";"6.7";"115.0";"11.6";"1749.20";"0.0"
"17/11/2016";"2000";"29.9";"32.8";"29.9";"60.0";"60.0";"49.0";"21.4";"21.4";"20.7";"975.5";"975.6";"974.9";"7.7";"115.0";"11.4";"1068.80";"0.0"
"17/11/2016";"2100";"27.4";"29.9";"27.4";"70.0";"70.0";"60.0";"21.4";"21.5";"21.3";"976.0";"976.0";"975.5";"7.8";"110.0";"11.8";"101.70";"0.0"
"17/11/2016";"2200";"25.9";"27.4";"25.9";"77.0";"77.0";"70.0";"21.4";"21.4";"21.2";"976.9";"976.9";"975.9";"7.0";"110.0";"12.2";"";"0.0"
"17/11/2016";"2300";"25.1";"25.9";"25.1";"79.0";"79.0";"77.0";"21.2";"21.5";"21.1";"977.8";"977.8";"976.8";"6.9";"106.0";"11.5";"";"0.0"
"18/11/2016";"0000";"24.7";"25.1";"24.7";"79.0";"80.0";"78.0";"20.8";"21.2";"20.8";"978.2";"978.2";"977.8";"6.6";"91.0";"10.4";"";"0.0"
"18/11/2016";"0100";"24.6";"24.8";"24.6";"78.0";"79.0";"77.0";"20.5";"20.9";"20.5";"978.2";"978.4";"978.1";"8.9";"85.0";"12.7";"";"0.0"
"18/11/2016";"0200";"24.6";"24.8";"24.5";"77.0";"78.0";"77.0";"20.3";"20.6";"20.3";"978.1";"978.4";"978.1";"7.9";"89.0";"12.4";"";"0.0"
"18/11/2016";"0300";"24.3";"24.6";"24.3";"79.0";"79.0";"77.0";"20.5";"20.5";"20.3";"977.3";"978.1";"977.3";"7.7";"81.0";"12.2";"";"0.0"
"18/11/2016";"0400";"24.0";"24.3";"24.0";"82.0";"82.0";"79.0";"20.7";"20.7";"20.5";"976.7";"977.4";"976.7";"6.2";"84.0";"10.9";"";"0.0"
"18/11/2016";"0500";"24.2";"24.3";"24.0";"80.0";"82.0";"78.0";"20.5";"20.7";"20.0";"976.7";"976.9";"976.6";"6.0";"71.0";"10.6";"";"0.0"
"18/11/2016";"0600";"24.0";"24.3";"24.0";"80.0";"81.0";"79.0";"20.3";"20.6";"20.3";"976.8";"976.8";"976.6";"4.4";"72.0";"8.8";"";"0.0"
"18/11/2016";"0700";"23.9";"24.1";"23.9";"80.0";"80.0";"79.0";"20.2";"20.3";"20.1";"977.1";"977.1";"976.8";"4.0";"72.0";"7.1";"";"0.0"
"18/11/2016";"0800";"23.7";"23.9";"23.6";"79.0";"82.0";"79.0";"19.9";"20.4";"19.9";"977.4";"977.4";"977.1";"5.8";"60.0";"9.6";"";"0.0"
"18/11/2016";"0900";"24.6";"24.7";"23.6";"75.0";"80.0";"75.0";"19.9";"20.3";"19.9";"977.8";"977.8";"977.4";"4.4";"65.0";"9.6";"270.60";"0.0"
"18/11/2016";"1000";"25.3";"25.4";"24.5";"71.0";"76.0";"71.0";"19.7";"20.2";"19.6";"978.0";"978.0";"977.8";"3.9";"47.0";"7.0";"745.80";"0.0"
"18/11/2016";"1100";"27.4";"27.5";"25.3";"59.0";"71.0";"59.0";"18.7";"19.7";"18.6";"978.0";"978.1";"978.0";"5.8";"59.0";"8.8";"1479.10";"0.0"
"18/11/2016";"1200";"28.3";"29.3";"26.9";"54.0";"61.0";"52.0";"18.1";"18.9";"17.8";"977.9";"978.2";"977.9";"4.8";"41.0";"10.6";"2813.30";"0.0"
"18/11/2016";"1300";"31.1";"31.2";"28.4";"44.0";"54.0";"44.0";"17.4";"18.4";"17.2";"977.3";"977.9";"977.3";"4.5";"87.0";"10.2";"3993.90";"0.0"
"18/11/2016";"1400";"32.0";"32.6";"30.3";"40.0";"45.0";"37.0";"16.6";"17.5";"15.7";"976.5";"977.3";"976.5";"4.5";"61.0";"9.0";"4567.50";"0.0"
"18/11/2016";"1500";"33.5";"34.1";"31.6";"34.0";"40.0";"33.0";"15.6";"16.9";"15.0";"975.6";"976.5";"975.6";"3.2";"33.0";"9.7";"4472.60";"0.0"
"18/11/2016";"1600";"34.4";"35.4";"33.1";"30.0";"34.0";"28.0";"14.2";"15.5";"13.7";"974.5";"975.6";"974.5";"3.4";"59.0";"9.1";"4455.70";"0.0"
"18/11/2016";"1700";"35.6";"35.7";"34.3";"25.0";"30.0";"23.0";"12.5";"14.5";"11.3";"973.6";"974.6";"973.6";"3.8";"87.0";"8.4";"3943.50";"0.0"
"18/11/2016";"1800";"35.2";"36.1";"34.7";"26.0";"28.0";"25.0";"12.9";"13.6";"12.2";"972.7";"973.6";"972.7";"4.5";"73.0";"8.9";"3081.90";"0.0"
"18/11/2016";"1900";"32.2";"35.6";"32.1";"50.0";"50.0";"26.0";"20.3";"20.5";"12.6";"972.9";"973.0";"972.7";"7.2";"122.0";"11.4";"1665.60";"0.0"
"18/11/2016";"2000";"29.8";"32.5";"29.8";"59.0";"59.0";"49.0";"20.8";"20.9";"20.2";"973.5";"973.5";"972.9";"7.2";"113.0";"11.5";"864.40";"0.0"
"18/11/2016";"2100";"27.5";"29.9";"27.5";"68.0";"68.0";"59.0";"21.0";"21.1";"20.8";"974.1";"974.1";"973.4";"6.8";"116.0";"10.5";"70.60";"0.0"
"18/11/2016";"2200";"26.1";"27.5";"26.1";"72.0";"72.0";"68.0";"20.6";"21.1";"20.6";"975.0";"975.0";"974.0";"6.0";"118.0";"10.0";"";"0.0"
"18/11/2016";"2300";"25.2";"26.1";"25.2";"77.0";"77.0";"72.0";"20.8";"20.8";"20.6";"975.9";"975.9";"975.0";"6.1";"104.0";"9.7";"";"0.0"
"19/11/2016";"0000";"24.6";"25.2";"24.6";"78.0";"78.0";"76.0";"20.6";"20.8";"20.5";"976.7";"976.7";"975.9";"6.0";"93.0";"9.4";"";"0.0"
"19/11/2016";"0100";"24.3";"24.6";"24.3";"80.0";"80.0";"78.0";"20.7";"20.8";"20.6";"976.6";"976.7";"976.6";"7.3";"82.0";"10.3";"";"0.0"
"19/11/2016";"0200";"24.0";"24.3";"24.0";"82.0";"82.0";"80.0";"20.7";"20.8";"20.6";"976.5";"976.7";"976.4";"7.3";"85.0";"11.0";"";"0.0"
"19/11/2016";"0300";"24.2";"24.3";"24.0";"80.0";"82.0";"79.0";"20.4";"20.8";"20.4";"976.3";"976.5";"976.2";"6.7";"82.0";"11.5";"";"0.0"
"19/11/2016";"0400";"23.8";"24.2";"23.8";"82.0";"82.0";"80.0";"20.5";"20.5";"20.4";"975.8";"976.4";"975.8";"5.8";"79.0";"9.7";"";"0.0"
"19/11/2016";"0500";"23.7";"23.8";"23.6";"81.0";"82.0";"81.0";"20.2";"20.5";"20.2";"975.4";"975.8";"975.4";"5.1";"76.0";"9.1";"";"0.0"
"19/11/2016";"0600";"23.2";"23.7";"23.2";"83.0";"83.0";"81.0";"20.2";"20.3";"20.1";"975.5";"975.5";"975.2";"4.6";"85.0";"8.1";"";"0.0"
"19/11/2016";"0700";"22.9";"23.3";"22.9";"85.0";"85.0";"83.0";"20.3";"20.3";"20.2";"975.7";"975.8";"975.3";"4.1";"76.0";"8.0";"";"0.0"
"19/11/2016";"0800";"22.8";"23.0";"22.8";"87.0";"87.0";"85.0";"20.5";"20.5";"20.3";"976.3";"976.3";"975.7";"3.1";"58.0";"7.0";"";"0.0"
"19/11/2016";"0900";"23.5";"23.5";"22.8";"83.0";"87.0";"83.0";"20.5";"20.7";"20.5";"977.1";"977.1";"976.3";"3.8";"71.0";"6.0";"256.30";"0.0"
"19/11/2016";"1000";"24.5";"24.5";"23.5";"76.0";"83.0";"76.0";"19.9";"20.5";"19.8";"978.0";"978.0";"977.1";"1.2";"48.0";"6.0";"509.70";"0.0"
"19/11/2016";"1100";"26.1";"26.3";"24.5";"64.0";"76.0";"63.0";"18.8";"20.1";"18.6";"978.2";"978.3";"978.0";"3.9";"38.0";"6.1";"1106.20";"0.0"
"19/11/2016";"1200";"28.2";"28.8";"26.1";"53.0";"64.0";"52.0";"17.8";"19.0";"17.7";"978.0";"978.2";"978.0";"3.2";"33.0";"7.4";"2921.30";"0.0"
"19/11/2016";"1300";"31.1";"31.5";"28.1";"40.0";"53.0";"40.0";"16.0";"18.1";"15.9";"977.4";"978.0";"977.3";"3.6";"21.0";"8.1";"4011.10";"0.0"
"19/11/2016";"1400";"32.6";"33.2";"31.1";"33.0";"40.0";"33.0";"14.5";"16.3";"14.5";"976.6";"977.4";"976.6";"4.2";"41.0";"9.1";"4508.10";"0.0"
"19/11/2016";"1500";"33.1";"33.8";"32.2";"32.0";"34.0";"32.0";"14.4";"14.9";"14.2";"975.9";"976.6";"975.9";"2.4";"47.0";"7.4";"3360.00";"0.0"
"19/11/2016";"1600";"33.2";"34.5";"32.9";"31.0";"33.0";"30.0";"14.0";"14.8";"13.7";"975.0";"975.9";"975.0";"0.0";"30.0";"6.0";"3013.60";"0.0"
"19/11/2016";"1700";"33.4";"34.9";"33.2";"31.0";"31.0";"29.0";"13.9";"14.5";"13.8";"974.3";"975.0";"974.3";"0.0";"48.0";"4.4";"2425.50";"0.0"
"19/11/2016";"1800";"34.2";"34.9";"33.4";"30.0";"31.0";"29.0";"14.4";"14.6";"14.0";"973.9";"974.3";"973.9";"0.0";"35.0";"6.9";"2181.70";"0.0"
"19/11/2016";"1900";"34.3";"34.8";"33.5";"29.0";"31.0";"29.0";"14.0";"14.5";"13.8";"974.0";"974.0";"973.8";"1.6";"109.0";"6.2";"1436.00";"0.0"
"19/11/2016";"2000";"30.2";"34.3";"30.2";"56.0";"57.0";"30.0";"20.5";"20.7";"18.0";"974.5";"974.5";"973.9";"7.4";"116.0";"10.6";"896.00";"0.0"
"19/11/2016";"2100";"27.5";"30.2";"27.5";"68.0";"68.0";"56.0";"21.2";"21.4";"20.5";"975.2";"975.2";"974.5";"6.3";"111.0";"10.6";"109.40";"0.0"
"19/11/2016";"2200";"26.1";"27.5";"26.1";"75.0";"75.0";"68.0";"21.4";"21.4";"21.0";"976.1";"976.1";"975.2";"7.1";"110.0";"10.0";"";"0.0"
"19/11/2016";"2300";"25.2";"26.1";"25.2";"82.0";"82.0";"75.0";"21.9";"21.9";"21.4";"977.4";"977.4";"976.1";"5.9";"112.0";"10.8";"";"0.0"
"20/11/2016";"0000";"25.1";"25.3";"25.1";"82.0";"83.0";"82.0";"21.8";"22.0";"21.8";"977.6";"977.6";"977.3";"6.8";"98.0";"9.7";"";"0.0"
"20/11/2016";"0100";"25.0";"25.1";"25.0";"81.0";"82.0";"81.0";"21.6";"21.8";"21.6";"978.1";"978.1";"977.5";"6.2";"102.0";"10.3";"";"0.0"
"20/11/2016";"0200";"25.2";"25.2";"25.0";"80.0";"82.0";"80.0";"21.6";"21.6";"21.5";"977.7";"978.1";"977.6";"7.2";"99.0";"9.8";"";"0.0"
"20/11/2016";"0300";"25.3";"25.4";"25.2";"78.0";"81.0";"78.0";"21.2";"21.6";"21.2";"977.0";"977.7";"976.9";"7.2";"99.0";"10.5";"";"0.0"
"20/11/2016";"0400";"25.3";"25.3";"25.1";"79.0";"79.0";"78.0";"21.3";"21.3";"21.1";"976.7";"977.0";"976.7";"5.4";"88.0";"10.5";"";"0.0"
"20/11/2016";"0500";"24.9";"25.3";"24.9";"78.0";"80.0";"78.0";"20.9";"21.4";"20.9";"976.4";"976.8";"976.3";"5.1";"86.0";"8.1";"";"0.0"
"20/11/2016";"0600";"24.6";"24.9";"24.5";"80.0";"80.0";"78.0";"20.9";"20.9";"20.8";"976.5";"976.5";"976.2";"4.8";"94.0";"7.5";"";"0.0"
"20/11/2016";"0700";"24.2";"24.6";"24.2";"82.0";"82.0";"80.0";"20.8";"20.9";"20.7";"977.0";"977.1";"976.5";"3.1";"106.0";"8.2";"";"0.0"
"20/11/2016";"0800";"23.6";"24.3";"23.6";"84.0";"84.0";"81.0";"20.7";"20.9";"20.7";"977.5";"977.5";"977.0";"0.5";"97.0";"5.5";"";"0.0"
"20/11/2016";"0900";"24.3";"24.3";"23.6";"81.0";"84.0";"81.0";"20.8";"20.8";"20.6";"978.5";"978.5";"977.5";"2.2";"115.0";"5.5";"187.00";"0.0"
"20/11/2016";"1000";"26.2";"26.2";"24.3";"70.0";"81.0";"70.0";"20.3";"20.8";"19.9";"978.8";"978.9";"978.5";"5.7";"89.0";"7.9";"896.00";"0.0"
"20/11/2016";"1100";"27.7";"28.1";"26.0";"59.0";"70.0";"58.0";"18.9";"20.3";"18.8";"979.3";"979.3";"978.8";"6.1";"87.0";"9.4";"1882.20";"0.0"
"20/11/2016";"1200";"28.8";"29.6";"27.8";"53.0";"59.0";"51.0";"18.4";"19.0";"18.2";"979.5";"979.5";"979.3";"5.2";"73.0";"10.1";"1883.80";"0.0"
"20/11/2016";"1300";"30.0";"30.1";"28.7";"49.0";"53.0";"48.0";"18.2";"18.4";"17.7";"979.1";"979.5";"979.1";"5.5";"94.0";"8.6";"1585.80";"0.0"
"20/11/2016";"1400";"30.9";"31.8";"29.7";"45.0";"50.0";"44.0";"17.5";"18.5";"17.2";"978.2";"979.1";"978.2";"4.8";"67.0";"11.1";"2492.30";"0.0"
"20/11/2016";"1500";"31.8";"32.2";"30.7";"41.0";"45.0";"40.0";"16.9";"17.7";"16.6";"977.8";"978.2";"977.8";"5.3";"93.0";"9.6";"2482.10";"0.0"
"20/11/2016";"1600";"32.9";"33.4";"31.7";"35.0";"41.0";"34.0";"15.3";"16.9";"15.1";"976.9";"977.8";"976.9";"4.0";"105.0";"9.6";"2658.10";"0.0"
"20/11/2016";"1700";"34.2";"35.1";"32.6";"31.0";"35.0";"30.0";"14.9";"15.5";"14.7";"976.2";"976.9";"976.0";"5.2";"130.0";"14.2";"3297.50";"0.0"
"20/11/2016";"1800";"33.7";"34.7";"32.8";"38.0";"40.0";"31.0";"17.5";"17.5";"14.4";"975.7";"976.2";"975.6";"6.8";"128.0";"14.2";"2555.40";"0.0"
"20/11/2016";"1900";"31.5";"34.0";"31.5";"46.0";"46.0";"36.0";"18.5";"18.7";"17.0";"976.0";"976.0";"975.6";"7.6";"123.0";"10.6";"1971.10";"0.0"
"20/11/2016";"2000";"29.5";"31.5";"29.5";"52.0";"52.0";"46.0";"18.5";"18.6";"18.3";"976.8";"976.8";"976.0";"6.8";"123.0";"10.6";"650.40";"0.0"
"20/11/2016";"2100";"27.2";"29.5";"27.2";"63.0";"63.0";"52.0";"19.6";"19.6";"18.2";"977.6";"977.7";"976.8";"5.6";"131.0";"10.6";"57.10";"0.0"
"20/11/2016";"2200";"25.6";"27.2";"25.6";"70.0";"70.0";"63.0";"19.8";"20.4";"19.5";"978.7";"978.7";"977.6";"6.9";"114.0";"10.0";"";"0.0"
"20/11/2016";"2300";"24.8";"25.6";"24.8";"76.0";"76.0";"70.0";"20.3";"20.5";"19.9";"979.6";"979.6";"978.7";"7.4";"114.0";"10.2";"";"0.0"
"21/11/2016";"0000";"24.2";"24.8";"24.2";"82.0";"83.0";"76.0";"21.1";"21.1";"20.3";"980.0";"980.0";"979.6";"6.8";"112.0";"10.6";"";"0.0"
"21/11/2016";"0100";"24.0";"24.3";"24.0";"82.0";"83.0";"82.0";"20.9";"21.1";"20.9";"980.2";"980.3";"980.0";"6.0";"115.0";"10.3";"";"0.0"
"21/11/2016";"0200";"24.1";"24.2";"24.0";"81.0";"83.0";"81.0";"20.7";"21.1";"20.7";"980.4";"980.5";"980.2";"4.6";"110.0";"9.5";"";"0.0"
"21/11/2016";"0300";"24.0";"24.3";"24.0";"80.0";"82.0";"79.0";"20.2";"20.8";"20.2";"979.9";"980.4";"979.9";"5.7";"103.0";"8.1";"";"0.0"
"21/11/2016";"0400";"23.6";"24.0";"23.6";"81.0";"82.0";"80.0";"20.2";"20.6";"20.1";"979.2";"979.9";"979.2";"5.7";"90.0";"8.6";"";"0.0"
"21/11/2016";"0500";"22.8";"23.6";"22.8";"87.0";"87.0";"81.0";"20.6";"20.7";"20.2";"979.0";"979.2";"979.0";"3.5";"100.0";"8.6";"";"0.0"
"21/11/2016";"0600";"22.3";"22.8";"22.2";"91.0";"91.0";"87.0";"20.6";"20.7";"20.6";"978.9";"979.0";"978.9";"0.0";"103.0";"5.5";"";"0.0"
"21/11/2016";"0700";"22.1";"22.3";"22.0";"93.0";"93.0";"90.0";"20.9";"20.9";"20.6";"979.3";"979.3";"978.9";"0.0";"113.0";"4.2";"";"0.0"
"21/11/2016";"0800";"22.3";"22.3";"22.0";"93.0";"93.0";"93.0";"21.1";"21.2";"20.8";"979.8";"979.8";"979.2";"0.0";"104.0";"0.0";"";"0.0"
"21/11/2016";"0900";"23.0";"23.0";"22.2";"92.0";"93.0";"92.0";"21.7";"21.7";"21.0";"980.6";"980.6";"979.8";"0.0";"102.0";"0.0";"172.60";"0.0"
"21/11/2016";"1000";"25.5";"25.7";"23.0";"72.0";"92.0";"72.0";"20.2";"21.8";"20.0";"981.0";"981.0";"980.6";"5.3";"81.0";"7.3";"1049.70";"0.0"
"21/11/2016";"1100";"27.8";"27.8";"25.5";"59.0";"73.0";"59.0";"19.1";"20.4";"18.4";"981.4";"981.4";"981.0";"6.2";"91.0";"9.3";"2393.60";"0.0"
"21/11/2016";"1200";"28.4";"29.4";"26.5";"53.0";"64.0";"50.0";"18.0";"19.5";"17.6";"981.5";"981.6";"981.4";"3.8";"81.0";"9.3";"2977.20";"0.0"
"21/11/2016";"1300";"30.9";"30.9";"27.9";"40.0";"54.0";"40.0";"15.7";"18.5";"15.5";"981.1";"981.5";"981.1";"4.7";"93.0";"8.6";"3650.20";"0.0"
"21/11/2016";"1400";"30.7";"32.5";"29.7";"41.0";"44.0";"37.0";"16.0";"16.6";"14.7";"980.6";"981.1";"980.6";"2.5";"103.0";"8.4";"4265.10";"0.0"
"21/11/2016";"1500";"31.6";"33.3";"30.7";"35.0";"41.0";"32.0";"14.3";"15.7";"13.4";"979.6";"980.6";"979.6";"3.4";"126.0";"8.5";"3523.30";"0.0"
"21/11/2016";"1600";"33.4";"34.4";"31.3";"30.0";"36.0";"30.0";"13.6";"15.1";"13.6";"978.5";"979.6";"978.5";"4.3";"116.0";"11.4";"4649.80";"0.0"
"21/11/2016";"1700";"33.4";"34.8";"32.4";"37.0";"38.0";"29.0";"16.7";"16.7";"13.2";"978.0";"978.5";"978.0";"5.4";"122.0";"10.8";"3227.90";"0.0"
"21/11/2016";"1800";"32.4";"34.4";"32.4";"42.0";"42.0";"36.0";"18.0";"18.1";"16.6";"977.9";"978.1";"977.8";"6.2";"133.0";"10.7";"3456.30";"0.0"
"21/11/2016";"1900";"31.0";"33.1";"30.7";"47.0";"47.0";"41.0";"18.4";"18.5";"17.5";"978.2";"978.3";"977.9";"7.8";"118.0";"11.1";"2112.10";"0.0"
"21/11/2016";"2000";"28.5";"31.7";"28.4";"57.0";"57.0";"46.0";"19.2";"19.7";"18.3";"978.6";"978.6";"978.2";"8.5";"104.0";"12.4";"905.80";"0.0"
"21/11/2016";"2100";"26.6";"28.5";"26.6";"63.0";"63.0";"57.0";"18.9";"19.1";"18.7";"979.6";"979.6";"978.6";"7.1";"107.0";"10.9";"77.20";"0.0"
"21/11/2016";"2200";"25.2";"26.6";"25.2";"68.0";"68.0";"61.0";"19.0";"19.0";"18.0";"980.4";"980.4";"979.6";"7.3";"102.0";"11.1";"";"0.0"
"21/11/2016";"2300";"24.4";"25.3";"24.4";"77.0";"77.0";"68.0";"20.0";"20.0";"19.1";"980.7";"980.7";"980.3";"6.8";"106.0";"10.8";"";"0.0"
"22/11/2016";"0000";"23.8";"24.4";"23.8";"80.0";"80.0";"77.0";"20.2";"20.3";"19.9";"980.9";"980.9";"980.7";"5.6";"104.0";"9.0";"";"0.0"
"22/11/2016";"0100";"23.4";"23.8";"23.4";"85.0";"85.0";"81.0";"20.8";"20.8";"20.3";"980.8";"981.0";"980.8";"5.5";"98.0";"8.4";"";"0.0"
"22/11/2016";"0200";"23.5";"23.5";"23.3";"84.0";"86.0";"84.0";"20.7";"20.9";"20.7";"980.6";"980.8";"980.6";"5.1";"97.0";"9.1";"";"0.0"
"22/11/2016";"0300";"23.5";"23.7";"23.5";"84.0";"85.0";"83.0";"20.6";"20.8";"20.5";"979.6";"980.6";"979.6";"5.3";"92.0";"8.7";"";"0.0"
"22/11/2016";"0400";"22.9";"23.5";"22.9";"88.0";"88.0";"83.0";"20.7";"20.7";"20.4";"979.2";"979.6";"979.2";"4.3";"87.0";"8.8";"";"0.0"
"22/11/2016";"0500";"22.7";"22.9";"22.5";"90.0";"90.0";"88.0";"21.0";"21.0";"20.7";"978.7";"979.2";"978.7";"4.8";"83.0";"7.3";"";"0.0"
"22/11/2016";"0600";"22.2";"22.7";"22.2";"91.0";"91.0";"90.0";"20.6";"21.0";"20.6";"978.8";"978.8";"978.7";"3.1";"85.0";"7.3";"";"0.0"
"22/11/2016";"0700";"22.0";"22.3";"22.0";"92.0";"92.0";"91.0";"20.6";"20.8";"20.6";"979.3";"979.3";"978.8";"1.0";"92.0";"4.6";"";"0.0"
"22/11/2016";"0800";"21.5";"22.0";"21.5";"93.0";"94.0";"92.0";"20.4";"20.7";"20.4";"979.3";"979.5";"979.3";"1.1";"93.0";"3.9";"";"0.0"
"22/11/2016";"0900";"22.4";"22.4";"21.5";"92.0";"94.0";"92.0";"21.2";"21.2";"20.4";"980.2";"980.3";"979.3";"0.0";"115.0";"3.1";"180.50";"0.0"
"22/11/2016";"1000";"24.2";"24.3";"22.4";"79.0";"92.0";"79.0";"20.4";"21.6";"20.4";"980.5";"980.6";"980.2";"5.7";"95.0";"7.9";"852.30";"0.0"
"22/11/2016";"1100";"25.5";"25.9";"24.2";"70.0";"80.0";"69.0";"19.6";"20.8";"19.4";"980.9";"980.9";"980.5";"3.9";"96.0";"7.9";"1644.40";"0.0"
"22/11/2016";"1200";"27.2";"27.7";"25.4";"59.0";"70.0";"56.0";"18.3";"19.6";"17.6";"980.5";"980.9";"980.5";"4.8";"103.0";"8.6";"2460.90";"0.0"
"22/11/2016";"1300";"29.9";"30.2";"27.0";"47.0";"59.0";"45.0";"17.4";"18.5";"16.7";"979.8";"980.5";"979.8";"5.2";"69.0";"9.0";"3821.30";"0.0"
"22/11/2016";"1400";"31.1";"31.7";"29.1";"43.0";"49.0";"41.0";"17.0";"17.6";"16.4";"979.2";"979.9";"979.2";"4.2";"76.0";"9.2";"4455.10";"0.0"
