"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/05/2009";"1900";"22.8";"22.8";"22.2";"94.0";"95.0";"93.0";"21.7";"21.7";"21.2";"979.9";"979.9";"979.5";"4.5";"191.0";"7.8";"237.90";"2.4"
"20/05/2009";"2000";"22.4";"22.9";"22.2";"94.0";"94.0";"93.0";"21.4";"21.8";"21.1";"980.4";"980.4";"979.9";"3.8";"180.0";"8.9";"57.40";"0.8"
"20/05/2009";"2100";"22.1";"22.4";"22.0";"94.0";"95.0";"94.0";"21.1";"21.4";"21.1";"980.7";"980.7";"980.3";"3.1";"189.0";"6.4";"0.40";"1.2"
"20/05/2009";"2200";"22.0";"22.1";"21.9";"95.0";"95.0";"94.0";"21.1";"21.2";"21.0";"980.9";"980.9";"980.7";"2.8";"184.0";"6.0";"";"2.0"
"20/05/2009";"2300";"22.2";"22.2";"22.0";"95.0";"95.0";"95.0";"21.4";"21.4";"21.1";"981.4";"981.5";"980.9";"3.7";"165.0";"7.3";"";"1.0"
"21/05/2009";"0000";"21.8";"22.2";"21.8";"95.0";"95.0";"95.0";"21.0";"21.3";"20.9";"981.8";"981.8";"981.4";"3.6";"197.0";"7.4";"";"0.2"
"21/05/2009";"0100";"21.7";"21.8";"21.7";"95.0";"95.0";"95.0";"20.9";"21.0";"20.8";"981.8";"981.8";"981.7";"3.8";"180.0";"7.4";"";"1.8"
"21/05/2009";"0200";"21.7";"21.8";"21.7";"95.0";"95.0";"95.0";"20.9";"20.9";"20.9";"981.4";"981.8";"981.4";"3.0";"176.0";"7.1";"";"2.0"
"21/05/2009";"0300";"21.6";"21.7";"21.6";"95.0";"95.0";"95.0";"20.8";"20.9";"20.8";"981.1";"981.5";"981.1";"3.0";"165.0";"6.4";"";"4.4"
"21/05/2009";"0400";"21.4";"21.6";"21.4";"95.0";"95.0";"95.0";"20.6";"20.8";"20.5";"980.5";"981.1";"980.5";"2.9";"180.0";"7.5";"0.20";"3.0"
"21/05/2009";"0500";"21.3";"21.4";"21.3";"95.0";"95.0";"95.0";"20.5";"20.6";"20.5";"979.7";"980.5";"979.7";"3.5";"205.0";"5.8";"";"2.4"
"21/05/2009";"0600";"21.3";"21.3";"21.2";"95.0";"95.0";"95.0";"20.5";"20.6";"20.4";"979.6";"979.7";"979.5";"2.8";"174.0";"7.4";"";"2.4"
"21/05/2009";"0700";"21.7";"21.7";"21.3";"95.0";"95.0";"95.0";"20.9";"20.9";"20.6";"979.9";"979.9";"979.6";"3.3";"138.0";"6.1";"";"0.4"
"21/05/2009";"0800";"21.6";"21.7";"21.6";"95.0";"95.0";"95.0";"20.9";"20.9";"20.8";"980.1";"980.1";"979.8";"3.3";"131.0";"6.2";"";"0.0"
"21/05/2009";"0900";"21.4";"21.7";"21.4";"95.0";"95.0";"95.0";"20.6";"20.9";"20.6";"980.9";"980.9";"980.1";"2.7";"154.0";"5.0";"10.00";"0.2"
"21/05/2009";"1000";"21.1";"21.4";"20.7";"95.0";"95.0";"95.0";"20.3";"20.6";"19.8";"981.8";"981.8";"980.9";"1.9";"138.0";"5.6";"132.60";"0.6"
"21/05/2009";"1100";"21.8";"21.8";"21.1";"95.0";"95.0";"95.0";"20.9";"21.0";"20.3";"982.5";"982.5";"981.8";"0.7";"165.0";"3.7";"468.60";"0.0"
"21/05/2009";"1200";"23.3";"23.4";"21.7";"89.0";"95.0";"89.0";"21.4";"21.9";"20.8";"982.8";"982.9";"982.5";"2.2";"123.0";"3.6";"1034.50";"0.0"
"21/05/2009";"1300";"24.6";"25.0";"23.3";"83.0";"90.0";"82.0";"21.6";"22.3";"21.2";"982.6";"982.8";"982.6";"2.5";"141.0";"5.0";"1563.20";"0.0"
"21/05/2009";"1400";"24.2";"25.1";"24.1";"87.0";"88.0";"79.0";"21.9";"22.3";"21.1";"981.8";"982.6";"981.8";"2.2";"179.0";"4.4";"1536.60";"0.0"
"21/05/2009";"1500";"24.8";"25.4";"24.0";"83.0";"87.0";"79.0";"21.8";"22.4";"21.2";"981.1";"981.8";"981.1";"2.2";"182.0";"5.5";"1577.70";"0.0"
"21/05/2009";"1600";"23.6";"25.6";"23.6";"88.0";"88.0";"78.0";"21.5";"22.2";"21.2";"980.5";"981.1";"980.4";"2.9";"167.0";"5.8";"1143.80";"1.8"
"21/05/2009";"1700";"23.1";"23.8";"22.7";"91.0";"93.0";"88.0";"21.6";"22.4";"20.9";"979.9";"980.5";"979.9";"2.3";"161.0";"6.1";"655.10";"2.8"
"21/05/2009";"1800";"23.6";"23.7";"22.9";"90.0";"92.0";"90.0";"21.9";"22.2";"21.3";"979.7";"980.0";"979.7";"1.2";"165.0";"4.6";"602.80";"0.2"
"21/05/2009";"1900";"23.2";"23.8";"23.1";"92.0";"92.0";"89.0";"21.8";"22.0";"21.5";"980.0";"980.0";"979.7";"2.5";"176.0";"4.5";"312.20";"0.0"
"21/05/2009";"2000";"23.2";"23.4";"23.1";"91.0";"92.0";"91.0";"21.7";"22.0";"21.6";"980.3";"980.3";"980.0";"0.1";"168.0";"3.7";"170.40";"0.0"
"21/05/2009";"2100";"23.0";"23.3";"23.0";"91.0";"92.0";"91.0";"21.5";"21.8";"21.4";"980.9";"980.9";"980.3";"0.3";"164.0";"1.5";"";"0.0"
"21/05/2009";"2200";"23.1";"23.1";"23.0";"92.0";"92.0";"91.0";"21.8";"21.8";"21.5";"981.3";"981.3";"980.9";"0.2";"190.0";"1.7";"";"0.0"
"21/05/2009";"2300";"22.9";"23.2";"22.9";"93.0";"93.0";"92.0";"21.8";"21.9";"21.7";"981.8";"981.8";"981.3";"2.1";"186.0";"3.4";"";"0.0"
"22/05/2009";"0000";"22.7";"23.0";"22.6";"93.0";"93.0";"93.0";"21.5";"21.8";"21.5";"981.9";"982.0";"981.8";"1.2";"158.0";"3.4";"";"0.0"
"22/05/2009";"0100";"22.6";"22.7";"22.6";"94.0";"94.0";"93.0";"21.5";"21.6";"21.5";"982.2";"982.2";"981.9";"1.3";"151.0";"3.0";"";"0.0"
"22/05/2009";"0200";"22.5";"22.6";"22.5";"94.0";"94.0";"93.0";"21.5";"21.5";"21.4";"982.2";"982.2";"982.1";"1.1";"152.0";"3.8";"";"0.2"
"22/05/2009";"0300";"22.2";"22.5";"22.2";"94.0";"94.0";"94.0";"21.2";"21.5";"21.2";"981.5";"982.2";"981.5";"1.7";"141.0";"2.6";"";"0.0"
"22/05/2009";"0400";"22.1";"22.3";"22.1";"95.0";"95.0";"94.0";"21.2";"21.4";"21.2";"981.2";"981.5";"981.2";"0.9";"171.0";"2.6";"";"0.0"
"22/05/2009";"0500";"22.0";"22.2";"22.0";"95.0";"95.0";"95.0";"21.2";"21.3";"21.2";"980.7";"981.3";"980.7";"1.8";"180.0";"3.0";"";"0.0"
"22/05/2009";"0600";"22.0";"22.1";"21.9";"95.0";"95.0";"95.0";"21.1";"21.2";"21.1";"980.5";"980.7";"980.5";"0.0";"167.0";"2.7";"";"0.0"
"22/05/2009";"0700";"21.8";"22.0";"21.8";"95.0";"95.0";"95.0";"21.0";"21.2";"21.0";"980.6";"980.6";"980.4";"0.6";"137.0";"2.0";"";"0.0"
"22/05/2009";"0800";"21.8";"21.9";"21.7";"95.0";"95.0";"95.0";"21.0";"21.0";"20.9";"981.1";"981.1";"980.6";"0.6";"141.0";"1.8";"";"0.2"
"22/05/2009";"0900";"22.0";"22.0";"21.8";"95.0";"95.0";"95.0";"21.2";"21.2";"21.0";"981.5";"981.5";"981.1";"2.5";"157.0";"4.1";"59.40";"0.0"
"22/05/2009";"1000";"22.2";"22.2";"22.0";"95.0";"95.0";"95.0";"21.3";"21.4";"21.2";"982.2";"982.2";"981.5";"2.5";"148.0";"4.8";"169.00";"0.0"
"22/05/2009";"1100";"22.5";"22.7";"22.0";"94.0";"95.0";"94.0";"21.6";"21.7";"21.1";"983.1";"983.1";"982.2";"1.7";"140.0";"4.2";"375.70";"0.2"
"22/05/2009";"1200";"22.7";"23.4";"22.4";"91.0";"94.0";"88.0";"21.2";"21.9";"21.1";"983.4";"983.5";"983.1";"3.3";"141.0";"6.1";"984.40";"0.0"
"22/05/2009";"1300";"25.3";"25.7";"22.4";"80.0";"91.0";"79.0";"21.7";"22.5";"20.7";"983.2";"983.4";"983.1";"3.6";"86.0";"6.6";"2248.50";"0.0"
"22/05/2009";"1400";"26.7";"26.7";"25.2";"72.0";"83.0";"72.0";"21.2";"22.3";"20.9";"982.5";"983.2";"982.5";"5.5";"106.0";"8.3";"2323.00";"0.0"
"22/05/2009";"1500";"27.2";"27.9";"26.2";"67.0";"73.0";"67.0";"20.6";"22.2";"20.5";"981.8";"982.5";"981.8";"4.8";"130.0";"9.4";"2291.60";"0.0"
"22/05/2009";"1600";"26.8";"27.4";"25.4";"72.0";"82.0";"67.0";"21.3";"22.7";"20.4";"980.9";"981.8";"980.9";"4.6";"88.0";"10.6";"1819.60";"0.0"
"22/05/2009";"1700";"27.1";"27.2";"25.7";"61.0";"78.0";"61.0";"19.0";"22.0";"19.0";"980.3";"981.0";"980.3";"4.1";"112.0";"8.0";"1800.80";"0.0"
"22/05/2009";"1800";"27.4";"27.9";"27.1";"62.0";"66.0";"60.0";"19.5";"20.9";"19.1";"980.2";"980.3";"980.1";"5.4";"131.0";"8.9";"2126.50";"0.0"
"22/05/2009";"1900";"25.5";"27.5";"25.5";"72.0";"72.0";"59.0";"20.1";"20.3";"18.2";"980.8";"980.8";"980.2";"5.3";"124.0";"9.0";"783.40";"0.0"
"22/05/2009";"2000";"24.0";"25.5";"24.0";"83.0";"83.0";"72.0";"21.0";"21.2";"20.1";"981.5";"981.5";"980.7";"3.6";"135.0";"8.9";"215.60";"0.0"
"22/05/2009";"2100";"23.2";"24.0";"23.2";"88.0";"88.0";"83.0";"21.1";"21.3";"21.1";"982.0";"982.0";"981.5";"2.6";"128.0";"6.7";"";"0.0"
"22/05/2009";"2200";"22.5";"23.2";"22.5";"90.0";"90.0";"88.0";"20.9";"21.1";"20.9";"982.7";"982.7";"982.0";"2.3";"123.0";"4.3";"";"0.0"
"22/05/2009";"2300";"22.3";"22.5";"22.2";"91.0";"91.0";"90.0";"20.8";"20.9";"20.7";"983.2";"983.2";"982.7";"2.5";"133.0";"4.5";"";"0.0"
"23/05/2009";"0000";"21.9";"22.4";"21.9";"93.0";"93.0";"91.0";"20.7";"20.9";"20.7";"983.7";"983.7";"983.2";"0.9";"135.0";"4.0";"";"0.0"
"23/05/2009";"0100";"21.7";"22.0";"21.7";"94.0";"94.0";"93.0";"20.7";"20.7";"20.6";"983.7";"983.7";"983.6";"0.9";"131.0";"2.5";"";"0.0"
"23/05/2009";"0200";"22.0";"22.2";"21.6";"94.0";"94.0";"94.0";"21.0";"21.2";"20.5";"983.6";"983.7";"983.6";"2.1";"151.0";"3.2";"";"0.0"
"23/05/2009";"0300";"22.1";"22.1";"22.0";"95.0";"95.0";"94.0";"21.2";"21.2";"21.0";"983.0";"983.6";"983.0";"2.4";"141.0";"3.8";"";"0.0"
"23/05/2009";"0400";"22.1";"22.2";"22.1";"95.0";"95.0";"95.0";"21.2";"21.3";"21.2";"982.5";"983.0";"982.5";"1.0";"148.0";"3.8";"";"0.0"
"23/05/2009";"0500";"22.1";"22.1";"22.0";"95.0";"95.0";"95.0";"21.3";"21.3";"21.2";"982.1";"982.5";"982.1";"2.5";"144.0";"5.0";"";"0.0"
"23/05/2009";"0600";"22.3";"22.3";"22.1";"95.0";"95.0";"95.0";"21.5";"21.5";"21.3";"982.1";"982.1";"982.0";"2.6";"134.0";"5.1";"";"0.0"
"23/05/2009";"0700";"22.1";"22.3";"22.1";"95.0";"95.0";"95.0";"21.4";"21.5";"21.4";"982.1";"982.2";"982.0";"1.8";"138.0";"5.0";"";"0.0"
"23/05/2009";"0800";"22.2";"22.2";"22.1";"96.0";"96.0";"95.0";"21.4";"21.4";"21.4";"982.3";"982.4";"982.1";"2.3";"146.0";"4.4";"";"0.2"
"23/05/2009";"0900";"21.9";"22.1";"21.8";"96.0";"96.0";"96.0";"21.1";"21.4";"21.0";"982.7";"982.7";"982.3";"1.7";"133.0";"4.3";"41.50";"0.0"
"23/05/2009";"1000";"22.5";"22.5";"21.9";"96.0";"96.0";"95.0";"21.7";"21.8";"21.1";"983.6";"983.6";"982.7";"2.3";"135.0";"3.7";"283.70";"0.0"
"23/05/2009";"1100";"23.9";"24.2";"22.5";"86.0";"96.0";"86.0";"21.5";"22.5";"21.4";"984.3";"984.3";"983.6";"5.0";"129.0";"7.7";"1067.90";"0.0"
"23/05/2009";"1200";"24.7";"24.7";"23.9";"80.0";"87.0";"80.0";"21.1";"21.6";"20.8";"984.8";"984.8";"984.3";"6.1";"129.0";"10.2";"1245.40";"0.0"
"23/05/2009";"1300";"25.6";"25.9";"24.5";"75.0";"82.0";"75.0";"20.9";"21.8";"20.6";"984.4";"984.8";"984.4";"5.1";"137.0";"10.1";"1830.50";"0.0"
"23/05/2009";"1400";"26.5";"26.9";"24.8";"65.0";"79.0";"65.0";"19.5";"21.8";"19.5";"983.9";"984.5";"983.8";"6.0";"139.0";"11.0";"2838.80";"0.0"
"23/05/2009";"1500";"26.6";"27.2";"26.4";"63.0";"68.0";"61.0";"19.1";"20.2";"18.7";"983.3";"983.9";"983.3";"4.7";"126.0";"10.9";"2875.50";"0.0"
"23/05/2009";"1600";"27.4";"27.6";"26.3";"54.0";"66.0";"51.0";"17.1";"20.1";"16.4";"982.5";"983.3";"982.5";"5.1";"138.0";"8.1";"2329.40";"0.0"
"23/05/2009";"1700";"27.0";"28.0";"26.6";"56.0";"57.0";"50.0";"17.6";"18.1";"16.0";"982.0";"982.5";"982.0";"5.1";"132.0";"9.6";"2096.80";"0.0"
"23/05/2009";"1800";"26.7";"27.3";"26.1";"54.0";"63.0";"52.0";"16.7";"18.5";"15.9";"981.9";"982.1";"981.9";"5.4";"119.0";"8.9";"1766.20";"0.0"
"23/05/2009";"1900";"25.9";"26.8";"25.7";"58.0";"58.0";"50.0";"16.9";"17.0";"15.6";"982.0";"982.0";"981.9";"4.3";"139.0";"8.9";"1231.70";"0.0"
"23/05/2009";"2000";"23.9";"25.9";"23.9";"67.0";"67.0";"57.0";"17.5";"17.5";"16.4";"982.6";"982.6";"982.0";"3.6";"127.0";"8.5";"330.90";"0.0"
"23/05/2009";"2100";"22.0";"23.9";"22.0";"80.0";"80.0";"67.0";"18.3";"18.3";"17.4";"983.2";"983.2";"982.6";"2.1";"127.0";"5.2";"";"0.0"
"23/05/2009";"2200";"21.1";"22.0";"21.0";"85.0";"85.0";"80.0";"18.4";"18.5";"18.3";"983.6";"983.6";"983.2";"1.9";"120.0";"3.4";"";"0.0"
"23/05/2009";"2300";"20.4";"21.1";"20.4";"88.0";"88.0";"85.0";"18.3";"18.4";"18.3";"983.9";"983.9";"983.6";"1.7";"120.0";"2.9";"";"0.0"
"24/05/2009";"0000";"19.8";"20.4";"19.7";"91.0";"91.0";"88.0";"18.2";"18.4";"18.1";"984.2";"984.3";"983.9";"0.0";"8.0";"2.6";"";"0.0"
"24/05/2009";"0100";"19.4";"19.9";"19.3";"91.0";"92.0";"90.0";"18.0";"18.5";"17.8";"983.7";"984.2";"983.7";"0.0";"191.0";"1.2";"";"0.0"
"24/05/2009";"0200";"19.0";"19.4";"19.0";"93.0";"93.0";"91.0";"17.7";"18.2";"17.7";"983.2";"983.7";"983.2";"0.1";"170.0";"1.0";"";"0.0"
"24/05/2009";"0300";"19.7";"19.7";"18.9";"92.0";"93.0";"92.0";"18.3";"18.4";"17.6";"982.3";"983.2";"982.3";"2.3";"169.0";"3.5";"";"0.0"
"24/05/2009";"0400";"19.4";"19.8";"19.2";"93.0";"93.0";"91.0";"18.2";"18.4";"17.9";"981.5";"982.3";"981.5";"2.7";"169.0";"3.9";"";"0.0"
"24/05/2009";"0500";"19.2";"19.5";"19.1";"93.0";"93.0";"92.0";"18.1";"18.3";"17.9";"981.2";"981.5";"981.2";"1.8";"126.0";"3.9";"";"0.0"
"24/05/2009";"0600";"19.1";"19.5";"19.1";"93.0";"93.0";"92.0";"17.9";"18.3";"17.9";"981.2";"981.3";"981.1";"0.1";"86.0";"2.7";"";"0.0"
"24/05/2009";"0700";"19.0";"19.2";"18.6";"94.0";"94.0";"93.0";"18.1";"18.1";"17.5";"981.5";"981.5";"981.2";"0.2";"120.0";"1.4";"";"0.0"
"24/05/2009";"0800";"19.1";"19.3";"18.9";"94.0";"94.0";"94.0";"18.0";"18.3";"17.8";"981.5";"981.5";"981.3";"1.7";"169.0";"2.3";"";"0.0"
"24/05/2009";"0900";"19.0";"19.1";"18.7";"94.0";"94.0";"94.0";"18.0";"18.0";"17.7";"982.1";"982.1";"981.5";"0.3";"242.0";"2.3";"47.40";"0.0"
"24/05/2009";"1000";"20.9";"20.9";"19.0";"91.0";"94.0";"90.0";"19.3";"19.4";"18.1";"982.6";"982.6";"982.1";"0.8";"224.0";"2.2";"553.80";"0.0"
"24/05/2009";"1100";"22.8";"22.9";"20.9";"84.0";"91.0";"83.0";"19.9";"20.4";"19.1";"983.3";"983.3";"982.6";"2.2";"193.0";"3.2";"1386.30";"0.0"
"24/05/2009";"1200";"24.4";"24.5";"22.7";"75.0";"85.0";"74.0";"19.7";"20.6";"19.4";"983.6";"983.6";"983.3";"3.9";"153.0";"6.0";"2138.90";"0.0"
"24/05/2009";"1300";"26.2";"26.4";"24.4";"67.0";"79.0";"66.0";"19.4";"21.0";"18.9";"983.3";"983.6";"983.3";"3.7";"145.0";"7.0";"2645.20";"0.0"
"24/05/2009";"1400";"27.4";"27.5";"25.7";"59.0";"68.0";"59.0";"18.8";"19.8";"18.3";"982.7";"983.3";"982.7";"4.1";"148.0";"8.7";"2999.90";"0.0"
"24/05/2009";"1500";"27.9";"28.4";"27.2";"53.0";"60.0";"49.0";"17.3";"19.1";"16.2";"981.8";"982.7";"981.8";"4.6";"147.0";"8.7";"3153.40";"0.0"
"24/05/2009";"1600";"28.4";"28.5";"27.6";"50.0";"55.0";"46.0";"16.9";"18.1";"15.5";"980.7";"981.8";"980.7";"5.2";"141.0";"9.9";"3088.80";"0.0"
"24/05/2009";"1700";"27.7";"28.6";"27.1";"55.0";"55.0";"48.0";"17.8";"17.9";"16.3";"979.9";"980.7";"979.9";"4.7";"147.0";"9.0";"2385.90";"0.0"
"24/05/2009";"1800";"27.4";"28.1";"26.7";"57.0";"60.0";"52.0";"18.2";"18.7";"17.3";"979.7";"979.9";"979.6";"4.4";"154.0";"8.1";"1624.90";"0.0"
"24/05/2009";"1900";"26.2";"28.1";"26.0";"66.0";"66.0";"57.0";"19.5";"19.5";"18.0";"980.1";"980.1";"979.7";"4.0";"147.0";"8.9";"1030.20";"0.0"
"24/05/2009";"2000";"24.5";"26.4";"24.5";"76.0";"76.0";"59.0";"19.9";"19.9";"17.3";"980.5";"980.6";"980.1";"3.6";"142.0";"8.5";"260.70";"0.0"
"24/05/2009";"2100";"23.2";"24.5";"23.2";"84.0";"84.0";"76.0";"20.4";"20.4";"19.9";"980.9";"980.9";"980.5";"2.8";"132.0";"6.3";"";"0.0"
"24/05/2009";"2200";"22.6";"23.2";"22.6";"87.0";"87.0";"84.0";"20.3";"20.5";"20.2";"981.4";"981.4";"980.9";"2.6";"124.0";"4.6";"";"0.0"
"24/05/2009";"2300";"22.4";"22.6";"22.3";"89.0";"89.0";"87.0";"20.5";"20.5";"20.2";"982.1";"982.2";"981.4";"2.8";"129.0";"4.6";"";"0.0"
"25/05/2009";"0000";"21.7";"22.4";"21.7";"92.0";"92.0";"89.0";"20.2";"20.4";"20.2";"982.2";"982.2";"982.1";"1.4";"148.0";"4.6";"";"0.0"
"25/05/2009";"0100";"21.7";"21.7";"21.5";"93.0";"93.0";"92.0";"20.4";"20.4";"20.2";"981.9";"982.2";"981.8";"1.8";"159.0";"3.3";"";"0.0"
"25/05/2009";"0200";"21.8";"21.8";"21.6";"93.0";"93.0";"93.0";"20.7";"20.7";"20.4";"981.8";"982.0";"981.8";"2.1";"181.0";"4.0";"";"0.0"
"25/05/2009";"0300";"21.5";"21.9";"21.5";"93.0";"93.0";"93.0";"20.4";"20.7";"20.4";"981.6";"981.8";"981.5";"1.3";"184.0";"4.0";"";"0.0"
"25/05/2009";"0400";"21.5";"21.6";"21.5";"94.0";"94.0";"93.0";"20.4";"20.5";"20.3";"981.3";"981.6";"981.2";"1.1";"213.0";"2.9";"";"0.0"
"25/05/2009";"0500";"21.5";"21.6";"21.5";"93.0";"94.0";"93.0";"20.3";"20.5";"20.3";"980.6";"981.3";"980.6";"1.4";"217.0";"2.6";"";"0.0"
"25/05/2009";"0600";"21.6";"21.6";"21.4";"92.0";"93.0";"92.0";"20.3";"20.4";"20.3";"980.1";"980.6";"980.1";"2.0";"203.0";"3.9";"";"0.0"
"25/05/2009";"0700";"21.8";"21.8";"21.6";"90.0";"92.0";"90.0";"20.2";"20.3";"20.2";"980.0";"980.2";"980.0";"2.9";"197.0";"4.6";"";"0.0"
"25/05/2009";"0800";"21.7";"21.9";"21.7";"90.0";"90.0";"89.0";"19.9";"20.2";"19.9";"980.2";"980.3";"980.0";"3.0";"188.0";"5.0";"";"0.0"
"25/05/2009";"0900";"21.7";"21.7";"21.5";"89.0";"90.0";"89.0";"19.8";"19.9";"19.7";"980.2";"980.3";"980.1";"3.4";"181.0";"5.7";"41.80";"0.0"
"25/05/2009";"1000";"22.8";"22.9";"21.7";"82.0";"89.0";"82.0";"19.7";"19.9";"19.5";"980.8";"980.9";"980.2";"5.6";"175.0";"9.0";"700.50";"0.0"
"25/05/2009";"1100";"23.9";"24.3";"22.8";"77.0";"83.0";"75.0";"19.6";"20.1";"19.3";"981.5";"981.5";"980.8";"5.5";"174.0";"9.1";"1442.70";"0.0"
"25/05/2009";"1200";"24.7";"25.5";"23.8";"71.0";"77.0";"69.0";"19.0";"20.1";"18.9";"981.8";"981.9";"981.5";"5.6";"164.0";"10.6";"2068.20";"0.0"
"25/05/2009";"1300";"25.7";"26.3";"24.5";"67.0";"73.0";"66.0";"19.2";"20.1";"18.8";"981.7";"981.8";"981.6";"5.7";"166.0";"10.3";"2224.30";"0.0"
"25/05/2009";"1400";"26.4";"27.2";"25.4";"60.0";"68.0";"60.0";"18.0";"19.9";"18.0";"981.5";"981.8";"981.5";"5.5";"182.0";"9.5";"2152.60";"0.0"
"25/05/2009";"1500";"25.9";"26.5";"25.5";"63.0";"67.0";"60.0";"18.4";"19.1";"18.1";"980.9";"981.6";"980.8";"4.8";"182.0";"9.1";"1093.90";"0.0"
"25/05/2009";"1600";"27.2";"27.2";"25.5";"64.0";"68.0";"63.0";"19.8";"19.8";"18.4";"979.8";"980.9";"979.8";"5.0";"176.0";"8.3";"1415.70";"0.0"
"25/05/2009";"1700";"25.6";"27.2";"25.6";"65.0";"66.0";"61.0";"18.6";"19.3";"18.4";"979.5";"979.9";"979.4";"4.6";"182.0";"8.3";"1037.40";"0.0"
"25/05/2009";"1800";"25.5";"25.7";"25.4";"66.0";"67.0";"65.0";"18.7";"19.1";"18.4";"979.4";"979.6";"979.4";"3.9";"164.0";"7.2";"435.10";"0.0"
"25/05/2009";"1900";"25.1";"25.6";"25.1";"66.0";"69.0";"65.0";"18.3";"19.2";"18.2";"979.5";"979.7";"979.4";"4.1";"171.0";"6.9";"269.90";"0.0"
"25/05/2009";"2000";"24.6";"25.1";"24.6";"68.0";"70.0";"66.0";"18.3";"18.6";"18.2";"979.9";"979.9";"979.5";"3.5";"159.0";"6.4";"77.00";"0.0"
"25/05/2009";"2100";"23.9";"24.6";"23.9";"73.0";"73.0";"68.0";"18.8";"18.8";"18.3";"979.9";"979.9";"979.7";"3.3";"166.0";"6.7";"";"0.0"
"25/05/2009";"2200";"23.2";"23.9";"23.1";"79.0";"79.0";"73.0";"19.3";"19.3";"18.8";"980.4";"980.4";"979.9";"2.8";"161.0";"5.9";"";"0.0"
"25/05/2009";"2300";"23.0";"23.2";"22.9";"82.0";"82.0";"79.0";"19.7";"19.7";"19.3";"981.4";"981.4";"980.4";"1.6";"156.0";"4.4";"";"0.0"
"26/05/2009";"0000";"22.9";"23.0";"22.9";"82.0";"82.0";"81.0";"19.7";"19.7";"19.6";"981.7";"981.7";"981.4";"1.9";"165.0";"4.9";"";"0.0"
"26/05/2009";"0100";"22.7";"22.9";"22.7";"83.0";"83.0";"82.0";"19.6";"19.7";"19.6";"981.7";"981.8";"981.7";"2.6";"177.0";"4.4";"";"0.0"
"26/05/2009";"0200";"22.5";"22.7";"22.5";"84.0";"84.0";"83.0";"19.7";"19.7";"19.6";"981.9";"982.1";"981.7";"2.3";"190.0";"3.9";"";"0.0"
"26/05/2009";"0300";"22.3";"22.5";"22.3";"84.0";"84.0";"84.0";"19.4";"19.7";"19.4";"981.3";"981.9";"981.3";"2.7";"174.0";"4.7";"";"0.0"
"26/05/2009";"0400";"22.1";"22.3";"22.1";"84.0";"84.0";"83.0";"19.2";"19.4";"19.2";"980.5";"981.3";"980.5";"2.8";"199.0";"4.5";"";"0.0"
"26/05/2009";"0500";"22.0";"22.1";"22.0";"82.0";"84.0";"82.0";"18.9";"19.2";"18.9";"979.9";"980.5";"979.9";"2.5";"195.0";"4.4";"";"0.0"
"26/05/2009";"0600";"21.7";"22.0";"21.7";"83.0";"83.0";"82.0";"18.7";"18.9";"18.7";"979.5";"979.9";"979.4";"2.7";"195.0";"4.6";"";"0.0"
"26/05/2009";"0700";"21.8";"21.9";"21.7";"82.0";"83.0";"82.0";"18.6";"18.7";"18.5";"980.0";"980.0";"979.5";"2.7";"191.0";"5.0";"";"0.0"
"26/05/2009";"0800";"21.6";"21.8";"21.6";"84.0";"84.0";"82.0";"18.7";"18.8";"18.6";"980.4";"980.4";"980.0";"2.0";"193.0";"3.8";"";"0.0"
"26/05/2009";"0900";"21.7";"21.7";"21.6";"83.0";"84.0";"83.0";"18.8";"18.9";"18.7";"980.5";"980.5";"980.4";"2.3";"213.0";"4.2";"21.60";"0.0"
"26/05/2009";"1000";"22.2";"22.2";"21.7";"82.0";"84.0";"82.0";"18.9";"19.0";"18.8";"981.4";"981.4";"980.5";"2.7";"192.0";"4.4";"182.40";"0.0"
"26/05/2009";"1100";"23.2";"23.2";"22.2";"78.0";"82.0";"78.0";"19.2";"19.5";"18.9";"981.8";"981.9";"981.4";"3.8";"186.0";"6.4";"456.30";"0.0"
"26/05/2009";"1200";"24.1";"24.8";"23.2";"75.0";"78.0";"72.0";"19.4";"20.0";"19.0";"982.1";"982.1";"981.7";"5.5";"192.0";"8.3";"1268.50";"0.0"
"26/05/2009";"1300";"25.1";"25.2";"24.0";"72.0";"76.0";"72.0";"19.8";"20.1";"19.2";"981.9";"982.1";"981.9";"4.6";"187.0";"8.0";"895.90";"0.0"
"26/05/2009";"1400";"25.1";"25.3";"25.0";"74.0";"74.0";"72.0";"20.2";"20.2";"19.7";"981.2";"981.9";"981.2";"3.8";"168.0";"7.7";"800.30";"0.0"
"26/05/2009";"1500";"24.6";"25.2";"24.2";"80.0";"81.0";"74.0";"21.0";"21.0";"20.0";"980.8";"981.2";"980.8";"2.8";"176.0";"6.6";"594.10";"0.0"
"26/05/2009";"1600";"25.0";"25.0";"24.4";"79.0";"82.0";"76.0";"21.1";"21.3";"20.3";"979.8";"980.8";"979.8";"3.4";"194.0";"7.1";"759.10";"0.0"
