"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/05/2016";"2200";"24.4";"25.7";"24.4";"79.0";"79.0";"68.0";"20.5";"20.6";"19.4";"983.3";"983.3";"982.6";"4.6";"116.0";"8.3";"";"0.0"
"22/05/2016";"2300";"23.7";"24.4";"23.7";"84.0";"84.0";"79.0";"20.8";"20.8";"20.2";"984.0";"984.0";"983.3";"4.4";"123.0";"7.4";"";"0.0"
"23/05/2016";"0000";"23.3";"23.7";"23.2";"85.0";"85.0";"84.0";"20.7";"20.8";"20.5";"984.4";"984.4";"984.0";"3.7";"125.0";"6.8";"";"0.0"
"23/05/2016";"0100";"23.3";"23.4";"23.3";"86.0";"86.0";"85.0";"20.8";"20.8";"20.6";"984.5";"984.6";"984.4";"2.6";"128.0";"6.5";"";"0.0"
"23/05/2016";"0200";"23.5";"23.5";"23.3";"86.0";"87.0";"86.0";"21.1";"21.1";"20.8";"984.3";"984.6";"984.3";"0.0";"125.0";"5.7";"";"0.0"
"23/05/2016";"0300";"23.5";"23.5";"23.4";"87.0";"87.0";"86.0";"21.2";"21.2";"21.0";"984.1";"984.3";"984.1";"0.0";"127.0";"0.0";"";"0.0"
"23/05/2016";"0400";"23.2";"23.5";"23.2";"90.0";"90.0";"87.0";"21.4";"21.4";"21.1";"983.5";"984.1";"983.5";"0.0";"133.0";"0.0";"";"0.0"
"23/05/2016";"0500";"23.0";"23.2";"22.8";"90.0";"91.0";"90.0";"21.3";"21.4";"21.2";"982.9";"983.5";"982.9";"0.0";"125.0";"0.0";"";"0.0"
"23/05/2016";"0600";"23.0";"23.0";"22.9";"91.0";"91.0";"90.0";"21.4";"21.5";"21.3";"982.7";"982.9";"982.7";"0.0";"132.0";"0.0";"";"0.0"
"23/05/2016";"0700";"22.4";"23.0";"22.4";"95.0";"95.0";"91.0";"21.5";"21.6";"21.4";"982.5";"982.7";"982.5";"0.0";"154.0";"0.0";"";"0.0"
"23/05/2016";"0800";"22.3";"22.4";"22.2";"95.0";"95.0";"95.0";"21.5";"21.6";"21.4";"982.9";"982.9";"982.5";"0.0";"158.0";"0.0";"";"0.0"
"23/05/2016";"0900";"22.5";"22.5";"22.3";"95.0";"95.0";"95.0";"21.6";"21.6";"21.5";"983.4";"983.4";"982.9";"0.0";"143.0";"0.0";"7.20";"0.0"
"23/05/2016";"1000";"22.8";"22.9";"22.5";"95.0";"95.0";"95.0";"22.0";"22.1";"21.6";"984.0";"984.0";"983.4";"0.0";"166.0";"0.0";"239.90";"0.0"
"23/05/2016";"1100";"23.9";"24.3";"22.8";"89.0";"95.0";"87.0";"22.1";"22.6";"21.9";"984.8";"984.8";"984.0";"0.0";"146.0";"0.0";"865.70";"0.0"
"23/05/2016";"1200";"24.2";"24.2";"23.5";"93.0";"95.0";"90.0";"23.0";"23.1";"22.1";"985.2";"985.2";"984.8";"0.0";"167.0";"4.4";"981.40";"0.6"
"23/05/2016";"1300";"24.4";"24.7";"23.9";"92.0";"93.0";"90.0";"23.1";"23.3";"22.4";"985.2";"985.2";"985.1";"0.0";"173.0";"4.8";"1260.70";"0.2"
"23/05/2016";"1400";"24.4";"24.8";"24.1";"94.0";"95.0";"92.0";"23.5";"23.8";"22.9";"984.8";"985.2";"984.8";"2.5";"154.0";"5.3";"1324.70";"2.0"
"23/05/2016";"1500";"24.3";"24.9";"24.1";"94.0";"95.0";"93.0";"23.3";"24.0";"23.0";"983.9";"984.8";"983.9";"2.9";"155.0";"5.8";"1372.70";"2.4"
"23/05/2016";"1600";"25.0";"25.0";"24.0";"94.0";"96.0";"94.0";"24.0";"24.1";"23.1";"982.9";"983.9";"982.9";"1.9";"171.0";"6.0";"1468.00";"4.0"
"23/05/2016";"1700";"25.6";"25.8";"24.9";"92.0";"95.0";"90.0";"24.2";"24.7";"23.8";"982.1";"982.9";"982.1";"3.0";"173.0";"5.7";"1639.30";"0.2"
"23/05/2016";"1800";"25.0";"26.5";"25.0";"92.0";"92.0";"85.0";"23.5";"24.4";"23.4";"982.0";"982.1";"981.8";"0.4";"166.0";"6.7";"994.90";"0.8"
"23/05/2016";"1900";"24.6";"25.0";"24.3";"95.0";"95.0";"91.0";"23.7";"24.0";"23.2";"982.1";"982.1";"982.0";"0.0";"165.0";"6.7";"271.20";"3.8"
"23/05/2016";"2000";"23.7";"24.8";"23.7";"95.0";"96.0";"94.0";"22.9";"24.0";"22.9";"982.5";"982.5";"982.1";"1.5";"161.0";"6.5";"167.80";"12.2"
"23/05/2016";"2100";"23.6";"23.9";"23.6";"96.0";"96.0";"95.0";"23.0";"23.2";"22.9";"982.9";"982.9";"982.5";"3.9";"146.0";"7.1";"6.40";"2.0"
"23/05/2016";"2200";"23.5";"23.7";"23.5";"96.0";"96.0";"96.0";"22.9";"23.0";"22.8";"983.5";"983.5";"982.9";"4.2";"152.0";"6.5";"0.70";"0.0"
"23/05/2016";"2300";"23.4";"23.6";"23.4";"96.0";"96.0";"96.0";"22.8";"22.9";"22.8";"984.2";"984.2";"983.5";"0.0";"144.0";"6.2";"0.20";"0.2"
"24/05/2016";"0000";"23.4";"23.5";"23.4";"96.0";"96.0";"96.0";"22.8";"22.9";"22.8";"984.6";"984.6";"984.2";"0.0";"171.0";"5.7";"";"0.0"
"24/05/2016";"0100";"23.4";"23.5";"23.3";"96.0";"96.0";"96.0";"22.8";"22.9";"22.7";"984.7";"984.8";"984.6";"0.1";"143.0";"2.9";"0.20";"0.0"
"24/05/2016";"0200";"23.4";"23.4";"23.3";"96.0";"97.0";"96.0";"22.8";"22.8";"22.7";"984.4";"984.7";"984.4";"0.0";"160.0";"2.9";"";"0.0"
"24/05/2016";"0300";"23.3";"23.5";"23.3";"97.0";"97.0";"96.0";"22.8";"22.9";"22.7";"984.3";"984.4";"984.3";"0.0";"157.0";"0.0";"";"0.0"
"24/05/2016";"0400";"23.3";"23.5";"23.2";"97.0";"97.0";"97.0";"22.8";"22.9";"22.6";"983.8";"984.3";"983.8";"0.0";"132.0";"0.0";"";"0.4"
"24/05/2016";"0500";"23.8";"23.8";"23.2";"96.0";"97.0";"96.0";"23.2";"23.2";"22.7";"982.9";"983.8";"982.9";"0.4";"82.0";"3.8";"";"1.6"
"24/05/2016";"0600";"23.9";"24.0";"23.8";"95.0";"96.0";"95.0";"23.0";"23.2";"23.0";"982.8";"982.9";"982.6";"3.1";"77.0";"6.9";"0.70";"0.0"
"24/05/2016";"0700";"23.7";"23.9";"23.7";"95.0";"95.0";"94.0";"22.8";"23.1";"22.8";"982.7";"982.9";"982.6";"1.3";"86.0";"6.3";"1.30";"0.0"
"24/05/2016";"0800";"23.7";"23.8";"23.7";"95.0";"95.0";"95.0";"22.8";"22.9";"22.8";"982.9";"983.1";"982.7";"0.0";"78.0";"5.3";"";"0.0"
"24/05/2016";"0900";"23.7";"23.8";"23.7";"94.0";"95.0";"94.0";"22.7";"22.9";"22.7";"983.5";"983.5";"982.9";"0.2";"76.0";"4.9";"11.70";"0.0"
"24/05/2016";"1000";"23.7";"23.9";"23.7";"93.0";"94.0";"93.0";"22.6";"23.0";"22.6";"984.0";"984.0";"983.5";"4.1";"86.0";"6.8";"183.90";"0.0"
"24/05/2016";"1100";"24.8";"24.9";"23.7";"90.0";"93.0";"90.0";"23.2";"23.3";"22.5";"984.5";"984.5";"984.0";"4.5";"78.0";"6.8";"837.10";"0.0"
"24/05/2016";"1200";"25.6";"25.6";"24.3";"88.0";"94.0";"87.0";"23.4";"23.7";"22.9";"984.9";"985.0";"984.5";"5.0";"68.0";"8.7";"1550.30";"0.0"
"24/05/2016";"1300";"26.8";"26.9";"25.0";"81.0";"91.0";"80.0";"23.3";"24.1";"22.9";"984.9";"985.0";"984.8";"5.2";"74.0";"8.4";"1972.50";"0.0"
"24/05/2016";"1400";"28.7";"28.7";"26.6";"74.0";"82.0";"72.0";"23.7";"23.7";"22.6";"984.2";"984.9";"984.2";"4.6";"51.0";"8.5";"2619.30";"0.0"
"24/05/2016";"1500";"28.2";"29.2";"26.7";"74.0";"86.0";"70.0";"23.0";"24.6";"22.6";"983.4";"984.2";"983.4";"6.6";"64.0";"10.2";"3507.40";"0.0"
"24/05/2016";"1600";"30.1";"30.3";"28.2";"64.0";"77.0";"63.0";"22.6";"24.2";"22.0";"982.4";"983.4";"982.4";"6.4";"74.0";"10.2";"3635.70";"0.0"
"24/05/2016";"1700";"28.3";"30.7";"26.9";"77.0";"86.0";"63.0";"23.8";"24.8";"22.3";"981.9";"982.5";"981.9";"5.8";"106.0";"11.3";"2852.60";"0.0"
"24/05/2016";"1800";"27.0";"29.3";"26.7";"77.0";"84.0";"69.0";"22.7";"24.1";"22.4";"982.0";"982.1";"981.8";"8.3";"87.0";"12.5";"1814.70";"0.0"
"24/05/2016";"1900";"26.6";"28.2";"26.6";"79.0";"79.0";"73.0";"22.6";"23.4";"22.0";"982.3";"982.3";"981.9";"7.6";"89.0";"12.1";"1349.80";"0.0"
"24/05/2016";"2000";"24.4";"26.6";"24.4";"91.0";"91.0";"79.0";"22.8";"23.1";"22.3";"982.8";"982.8";"982.2";"6.9";"105.0";"11.1";"319.00";"0.0"
"24/05/2016";"2100";"23.4";"24.5";"23.4";"95.0";"95.0";"91.0";"22.6";"23.3";"22.6";"983.5";"983.5";"982.8";"6.2";"99.0";"11.1";"15.00";"3.2"
"24/05/2016";"2200";"24.1";"24.1";"23.4";"94.0";"95.0";"94.0";"23.0";"23.1";"22.6";"984.2";"984.2";"983.5";"4.1";"114.0";"8.7";"1.00";"0.0"
"24/05/2016";"2300";"22.7";"24.1";"22.6";"96.0";"96.0";"94.0";"22.0";"23.1";"21.7";"984.7";"984.7";"984.1";"6.2";"113.0";"10.2";"2.80";"3.6"
"25/05/2016";"0000";"22.9";"23.1";"22.7";"96.0";"96.0";"96.0";"22.2";"22.5";"22.0";"985.3";"985.3";"984.7";"4.7";"121.0";"9.5";"";"3.6"
"25/05/2016";"0100";"21.7";"22.9";"21.7";"96.0";"96.0";"95.0";"21.0";"22.2";"21.0";"985.7";"985.8";"985.3";"4.8";"121.0";"12.3";"1.90";"4.2"
"25/05/2016";"0200";"21.4";"21.7";"21.3";"96.0";"96.0";"96.0";"20.7";"21.1";"20.7";"985.5";"985.7";"985.4";"4.3";"93.0";"7.6";"0.20";"4.2"
"25/05/2016";"0300";"21.7";"21.8";"21.4";"95.0";"96.0";"95.0";"20.9";"21.1";"20.7";"985.2";"985.5";"985.1";"0.0";"96.0";"5.9";"";"0.0"
"25/05/2016";"0400";"21.9";"21.9";"21.7";"96.0";"96.0";"95.0";"21.2";"21.2";"20.8";"985.0";"985.2";"984.9";"0.2";"146.0";"4.0";"0.70";"0.0"
"25/05/2016";"0500";"21.4";"21.9";"21.4";"96.0";"96.0";"96.0";"20.8";"21.3";"20.8";"984.5";"985.1";"984.5";"0.9";"139.0";"5.7";"0.40";"0.8"
"25/05/2016";"0600";"21.4";"21.5";"21.4";"96.0";"96.0";"96.0";"20.8";"20.9";"20.8";"984.3";"984.5";"984.3";"3.7";"145.0";"6.9";"";"0.4"
"25/05/2016";"0700";"21.2";"21.5";"21.2";"96.0";"97.0";"96.0";"20.6";"20.9";"20.6";"984.6";"984.6";"984.3";"0.0";"138.0";"7.8";"0.20";"0.8"
"25/05/2016";"0800";"21.3";"21.4";"21.2";"97.0";"97.0";"96.0";"20.7";"20.8";"20.6";"984.6";"984.7";"984.5";"0.0";"157.0";"0.0";"";"0.8"
"25/05/2016";"0900";"21.0";"21.4";"21.0";"96.0";"97.0";"96.0";"20.4";"20.8";"20.4";"984.7";"984.8";"984.5";"0.0";"177.0";"0.0";"4.70";"0.2"
"25/05/2016";"1000";"21.3";"21.4";"21.0";"96.0";"97.0";"96.0";"20.7";"20.8";"20.4";"985.3";"985.3";"984.8";"3.3";"186.0";"5.3";"133.40";"0.4"
"25/05/2016";"1100";"21.8";"21.9";"21.3";"96.0";"97.0";"96.0";"21.2";"21.2";"20.7";"986.2";"986.2";"985.3";"0.7";"156.0";"6.8";"551.30";"0.8"
"25/05/2016";"1200";"22.4";"22.6";"21.6";"96.0";"96.0";"96.0";"21.8";"22.0";"21.0";"986.4";"986.4";"986.2";"0.0";"159.0";"3.4";"870.00";"2.0"
"25/05/2016";"1300";"22.8";"23.0";"22.0";"93.0";"96.0";"93.0";"21.6";"22.1";"21.2";"986.3";"986.5";"986.3";"5.1";"104.0";"8.7";"1420.10";"1.0"
"25/05/2016";"1400";"24.4";"24.7";"22.7";"84.0";"93.0";"83.0";"21.6";"22.4";"21.1";"985.3";"986.3";"985.3";"1.7";"98.0";"6.6";"2558.80";"0.0"
"25/05/2016";"1500";"24.6";"25.1";"24.4";"84.0";"85.0";"80.0";"21.7";"22.0";"20.9";"984.7";"985.3";"984.7";"4.0";"158.0";"7.2";"1893.60";"0.0"
"25/05/2016";"1600";"22.5";"24.6";"22.3";"94.0";"94.0";"83.0";"21.4";"22.1";"21.0";"984.2";"984.7";"984.2";"6.0";"175.0";"9.0";"1298.00";"0.4"
"25/05/2016";"1700";"23.5";"23.5";"21.7";"90.0";"94.0";"88.0";"21.8";"21.8";"20.2";"983.3";"984.2";"983.3";"5.2";"128.0";"9.1";"1371.00";"0.4"
"25/05/2016";"1800";"24.4";"24.4";"23.4";"81.0";"90.0";"80.0";"20.8";"21.9";"20.5";"982.8";"983.3";"982.8";"4.2";"131.0";"7.9";"1614.30";"0.0"
"25/05/2016";"1900";"24.4";"24.6";"24.3";"82.0";"83.0";"80.0";"21.1";"21.4";"20.7";"982.7";"982.8";"982.6";"3.9";"118.0";"5.9";"903.40";"0.0"
"25/05/2016";"2000";"22.4";"24.5";"21.7";"91.0";"92.0";"81.0";"20.8";"21.4";"20.3";"982.7";"982.9";"982.6";"0.0";"117.0";"11.1";"178.00";"0.0"
"25/05/2016";"2100";"22.3";"22.4";"22.2";"89.0";"91.0";"87.0";"20.4";"20.7";"20.1";"983.1";"983.1";"982.7";"0.0";"144.0";"3.8";"6.80";"0.0"
"25/05/2016";"2200";"22.2";"22.4";"22.1";"94.0";"94.0";"89.0";"21.2";"21.2";"20.4";"983.7";"983.7";"983.1";"0.0";"124.0";"0.0";"";"0.8"
"25/05/2016";"2300";"22.5";"22.5";"22.2";"95.0";"95.0";"94.0";"21.7";"21.7";"21.2";"984.2";"984.2";"983.7";"0.0";"127.0";"0.0";"";"0.0"
"26/05/2016";"0000";"22.1";"22.6";"22.1";"96.0";"96.0";"95.0";"21.4";"21.8";"21.4";"984.5";"984.5";"984.1";"0.0";"136.0";"0.0";"";"0.0"
"26/05/2016";"0100";"22.1";"22.2";"22.0";"96.0";"96.0";"96.0";"21.4";"21.4";"21.3";"984.5";"984.7";"984.5";"0.0";"133.0";"0.0";"";"0.0"
"26/05/2016";"0200";"22.0";"22.3";"22.0";"95.0";"96.0";"95.0";"21.2";"21.5";"21.2";"984.3";"984.6";"984.3";"0.0";"166.0";"0.0";"";"0.0"
"26/05/2016";"0300";"21.4";"22.0";"21.4";"96.0";"96.0";"95.0";"20.7";"21.2";"20.7";"984.0";"984.3";"984.0";"0.0";"137.0";"0.0";"";"0.0"
"26/05/2016";"0400";"21.5";"21.7";"21.3";"96.0";"96.0";"96.0";"20.9";"21.1";"20.7";"983.4";"984.0";"983.4";"0.0";"198.0";"0.0";"";"0.0"
"26/05/2016";"0500";"21.5";"21.6";"21.4";"97.0";"97.0";"96.0";"20.9";"21.0";"20.8";"983.1";"983.4";"983.0";"0.0";"107.0";"0.0";"";"0.6"
"26/05/2016";"0600";"21.5";"21.6";"21.4";"97.0";"97.0";"97.0";"21.0";"21.0";"20.9";"982.4";"983.1";"982.4";"0.0";"160.0";"0.0";"";"1.6"
"26/05/2016";"0700";"21.5";"21.6";"21.4";"97.0";"97.0";"97.0";"21.0";"21.0";"20.8";"982.3";"982.5";"982.3";"0.0";"150.0";"0.0";"";"0.0"
"26/05/2016";"0800";"21.2";"21.5";"21.2";"96.0";"97.0";"96.0";"20.7";"21.0";"20.7";"983.1";"983.1";"982.3";"4.0";"134.0";"6.3";"";"0.2"
"26/05/2016";"0900";"21.0";"21.3";"20.8";"96.0";"97.0";"96.0";"20.4";"20.7";"20.2";"982.8";"983.2";"982.8";"0.0";"167.0";"6.3";"11.80";"0.4"
"26/05/2016";"1000";"21.1";"21.2";"20.8";"96.0";"96.0";"96.0";"20.4";"20.6";"20.2";"983.5";"983.5";"982.8";"0.0";"186.0";"0.0";"377.40";"0.0"
"26/05/2016";"1100";"22.9";"22.9";"20.9";"89.0";"96.0";"88.0";"21.0";"21.1";"20.2";"984.2";"984.2";"983.4";"0.0";"190.0";"0.0";"1258.50";"0.0"
"26/05/2016";"1200";"24.5";"24.9";"22.8";"81.0";"89.0";"81.0";"21.1";"22.0";"20.6";"984.1";"984.2";"984.0";"0.0";"154.0";"0.0";"2438.40";"0.0"
"26/05/2016";"1300";"26.5";"26.5";"24.5";"70.0";"84.0";"70.0";"20.6";"22.2";"20.4";"983.7";"984.1";"983.6";"4.8";"114.0";"6.9";"2951.80";"0.0"
"26/05/2016";"1400";"27.1";"27.3";"25.8";"65.0";"73.0";"65.0";"19.9";"21.1";"19.7";"983.2";"983.7";"983.2";"3.8";"135.0";"7.2";"2583.30";"0.0"
"26/05/2016";"1500";"27.2";"27.7";"26.5";"69.0";"72.0";"63.0";"21.0";"21.5";"19.5";"982.1";"983.2";"982.1";"3.5";"165.0";"8.4";"2862.30";"0.0"
"26/05/2016";"1600";"27.0";"28.2";"26.1";"72.0";"75.0";"62.0";"21.5";"21.6";"20.2";"981.5";"982.1";"981.5";"3.6";"165.0";"7.4";"2263.30";"0.0"
"26/05/2016";"1700";"24.0";"27.8";"24.0";"88.0";"88.0";"67.0";"21.8";"21.9";"20.1";"981.0";"981.5";"980.9";"3.9";"175.0";"8.2";"1242.70";"0.2"
"26/05/2016";"1800";"23.8";"24.0";"22.9";"92.0";"93.0";"88.0";"22.4";"22.4";"21.1";"980.8";"981.0";"980.7";"0.0";"200.0";"5.5";"557.60";"0.8"
"26/05/2016";"1900";"24.2";"25.3";"23.8";"89.0";"92.0";"77.0";"22.1";"22.8";"21.0";"980.7";"980.8";"980.5";"3.1";"172.0";"8.1";"790.50";"0.0"
"26/05/2016";"2000";"23.7";"24.2";"23.7";"89.0";"90.0";"88.0";"21.8";"22.2";"21.8";"981.2";"981.2";"980.7";"0.0";"176.0";"6.1";"209.10";"0.0"
"26/05/2016";"2100";"23.3";"23.8";"23.3";"91.0";"91.0";"89.0";"21.7";"21.9";"21.5";"981.9";"981.9";"981.2";"0.0";"175.0";"0.0";"8.90";"0.0"
"26/05/2016";"2200";"22.8";"23.4";"22.8";"92.0";"92.0";"90.0";"21.5";"21.8";"21.5";"982.7";"982.7";"981.9";"2.1";"165.0";"4.8";"";"0.0"
"26/05/2016";"2300";"22.4";"22.8";"22.4";"93.0";"93.0";"92.0";"21.3";"21.5";"21.2";"983.0";"983.0";"982.6";"0.0";"186.0";"4.2";"";"0.0"
"27/05/2016";"0000";"22.3";"22.4";"22.2";"94.0";"94.0";"93.0";"21.2";"21.4";"21.2";"983.6";"983.6";"983.0";"0.1";"179.0";"4.2";"";"0.0"
"27/05/2016";"0100";"21.5";"22.3";"21.5";"93.0";"94.0";"90.0";"20.3";"21.2";"20.0";"983.8";"983.8";"983.6";"0.3";"143.0";"4.6";"";"0.0"
"27/05/2016";"0200";"21.6";"21.6";"21.5";"95.0";"95.0";"93.0";"20.7";"20.7";"20.3";"983.6";"983.8";"983.5";"0.0";"146.0";"3.6";"";"0.0"
"27/05/2016";"0300";"21.5";"21.6";"21.5";"94.0";"95.0";"94.0";"20.6";"20.7";"20.6";"983.5";"983.7";"983.5";"0.0";"152.0";"4.4";"";"0.0"
"27/05/2016";"0400";"21.4";"21.5";"21.4";"94.0";"94.0";"94.0";"20.3";"20.6";"20.3";"982.8";"983.5";"982.8";"2.4";"163.0";"4.2";"";"0.0"
"27/05/2016";"0500";"21.2";"21.4";"21.2";"95.0";"95.0";"94.0";"20.3";"20.4";"20.3";"982.4";"982.8";"982.4";"0.0";"189.0";"4.0";"";"0.0"
"27/05/2016";"0600";"21.2";"21.3";"21.2";"95.0";"95.0";"95.0";"20.3";"20.5";"20.3";"982.0";"982.4";"982.0";"0.0";"198.0";"0.0";"";"0.0"
"27/05/2016";"0700";"21.2";"21.3";"21.2";"94.0";"95.0";"94.0";"20.2";"20.4";"20.2";"982.4";"982.4";"982.0";"0.0";"215.0";"0.0";"";"0.0"
"27/05/2016";"0800";"21.1";"21.3";"21.0";"93.0";"94.0";"93.0";"20.0";"20.3";"19.9";"982.6";"982.7";"982.4";"0.0";"218.0";"0.0";"";"0.0"
"27/05/2016";"0900";"21.2";"21.2";"21.0";"93.0";"93.0";"93.0";"20.0";"20.1";"19.9";"983.3";"983.3";"982.6";"0.0";"249.0";"0.0";"12.50";"0.0"
"27/05/2016";"1000";"21.5";"21.6";"21.1";"90.0";"93.0";"90.0";"19.9";"20.3";"19.9";"983.8";"983.8";"983.3";"0.0";"227.0";"0.0";"165.20";"0.0"
"27/05/2016";"1100";"22.8";"22.9";"21.5";"81.0";"90.0";"81.0";"19.4";"20.2";"19.3";"984.8";"984.8";"983.8";"0.0";"182.0";"0.0";"926.60";"0.0"
"27/05/2016";"1200";"24.8";"24.8";"22.8";"77.0";"83.0";"76.0";"20.4";"20.9";"19.4";"985.1";"985.1";"984.7";"0.1";"183.0";"4.0";"2118.90";"0.0"
"27/05/2016";"1300";"26.1";"26.1";"24.3";"73.0";"78.0";"71.0";"20.9";"21.1";"19.8";"985.0";"985.3";"985.0";"0.0";"171.0";"4.3";"2511.40";"0.0"
"27/05/2016";"1400";"26.7";"26.9";"25.5";"66.0";"75.0";"64.0";"19.9";"21.1";"19.4";"984.2";"985.0";"984.2";"2.4";"147.0";"5.0";"3005.00";"0.0"
"27/05/2016";"1500";"26.9";"28.0";"26.2";"70.0";"70.0";"60.0";"21.0";"21.0";"18.9";"983.5";"984.3";"983.5";"3.3";"176.0";"8.4";"3495.10";"0.0"
"27/05/2016";"1600";"26.1";"28.4";"25.7";"75.0";"78.0";"60.0";"21.2";"21.6";"19.3";"982.7";"983.5";"982.7";"2.5";"124.0";"7.3";"3064.90";"0.0"
"27/05/2016";"1700";"26.8";"27.6";"25.8";"67.0";"75.0";"65.0";"20.0";"22.0";"19.8";"982.0";"982.7";"982.0";"2.4";"182.0";"7.4";"2089.40";"0.0"
"27/05/2016";"1800";"26.9";"28.0";"26.6";"68.0";"71.0";"62.0";"20.5";"21.3";"19.4";"981.7";"982.0";"981.6";"5.5";"170.0";"7.6";"2245.50";"0.0"
"27/05/2016";"1900";"25.8";"27.0";"25.8";"71.0";"71.0";"65.0";"20.1";"20.7";"19.2";"982.0";"982.0";"981.7";"5.5";"173.0";"7.6";"1724.90";"0.0"
"27/05/2016";"2000";"24.8";"26.0";"24.8";"74.0";"74.0";"70.0";"19.9";"20.5";"19.8";"982.4";"982.4";"981.9";"4.2";"165.0";"7.6";"653.60";"0.0"
"27/05/2016";"2100";"23.2";"24.8";"23.2";"87.0";"87.0";"74.0";"20.8";"21.0";"19.9";"983.1";"983.1";"982.4";"4.6";"157.0";"7.1";"11.30";"0.0"
"27/05/2016";"2200";"22.5";"23.2";"22.5";"89.0";"89.0";"87.0";"20.5";"20.9";"20.5";"983.5";"983.5";"983.1";"0.0";"158.0";"6.7";"";"0.0"
"27/05/2016";"2300";"21.9";"22.5";"21.9";"92.0";"92.0";"89.0";"20.5";"20.5";"20.4";"983.9";"983.9";"983.5";"0.0";"155.0";"5.1";"";"0.0"
"28/05/2016";"0000";"21.5";"21.9";"21.5";"94.0";"94.0";"92.0";"20.5";"20.6";"20.5";"984.3";"984.3";"983.9";"0.0";"133.0";"0.0";"";"0.0"
"28/05/2016";"0100";"21.3";"21.5";"21.2";"95.0";"95.0";"94.0";"20.4";"20.5";"20.3";"984.5";"984.6";"984.3";"0.0";"123.0";"0.0";"";"0.0"
"28/05/2016";"0200";"21.0";"21.3";"21.0";"96.0";"96.0";"95.0";"20.3";"20.5";"20.2";"984.5";"984.5";"984.4";"0.0";"106.0";"0.0";"";"0.0"
"28/05/2016";"0300";"21.1";"21.1";"21.0";"96.0";"96.0";"96.0";"20.4";"20.5";"20.2";"984.2";"984.4";"984.2";"0.0";"128.0";"0.0";"";"0.0"
"28/05/2016";"0400";"21.1";"21.2";"21.0";"96.0";"96.0";"96.0";"20.4";"20.5";"20.4";"983.9";"984.3";"983.9";"0.0";"153.0";"0.0";"";"0.0"
"28/05/2016";"0500";"21.2";"21.3";"21.0";"96.0";"96.0";"96.0";"20.6";"20.6";"20.3";"983.6";"983.9";"983.5";"0.0";"151.0";"0.0";"";"0.0"
"28/05/2016";"0600";"21.0";"21.2";"21.0";"96.0";"96.0";"96.0";"20.4";"20.6";"20.4";"983.2";"983.6";"983.2";"0.0";"179.0";"0.0";"";"0.0"
"28/05/2016";"0700";"21.0";"21.1";"20.9";"96.0";"96.0";"96.0";"20.4";"20.5";"20.2";"983.6";"983.6";"983.2";"0.0";"287.0";"0.0";"";"0.0"
"28/05/2016";"0800";"21.1";"21.1";"21.0";"96.0";"96.0";"96.0";"20.5";"20.5";"20.4";"984.1";"984.1";"983.6";"0.0";"329.0";"0.0";"";"0.0"
"28/05/2016";"0900";"21.3";"21.3";"21.1";"96.0";"96.0";"96.0";"20.7";"20.7";"20.5";"984.6";"984.6";"984.1";"0.0";"18.0";"0.0";"12.80";"0.0"
"28/05/2016";"1000";"22.1";"22.1";"21.3";"96.0";"96.0";"96.0";"21.5";"21.5";"20.7";"985.5";"985.5";"984.6";"0.0";"130.0";"0.0";"216.50";"0.2"
"28/05/2016";"1100";"23.3";"23.3";"22.1";"91.0";"96.0";"91.0";"21.8";"22.3";"21.4";"986.2";"986.2";"985.5";"0.0";"154.0";"0.0";"937.00";"0.0"
"28/05/2016";"1200";"25.5";"25.5";"23.2";"80.0";"91.0";"80.0";"21.8";"22.5";"21.4";"986.2";"986.3";"986.1";"0.2";"144.0";"3.0";"1611.40";"0.0"
"28/05/2016";"1300";"27.2";"27.5";"25.4";"67.0";"81.0";"67.0";"20.5";"22.1";"20.4";"986.0";"986.2";"985.9";"4.6";"132.0";"6.6";"2913.70";"0.0"
"28/05/2016";"1400";"27.4";"27.6";"26.3";"70.0";"74.0";"66.0";"21.4";"21.8";"19.9";"985.1";"986.0";"985.1";"3.4";"111.0";"6.6";"2708.10";"0.0"
"28/05/2016";"1500";"28.4";"28.9";"27.3";"60.0";"70.0";"58.0";"19.9";"21.2";"19.3";"984.0";"985.1";"984.0";"4.4";"137.0";"8.3";"3619.50";"0.0"
"28/05/2016";"1600";"27.4";"29.3";"27.4";"68.0";"68.0";"57.0";"21.0";"21.0";"19.4";"983.1";"984.0";"983.1";"5.9";"129.0";"10.3";"2661.00";"0.0"
"28/05/2016";"1700";"28.3";"28.5";"27.0";"65.0";"72.0";"65.0";"21.2";"22.2";"20.8";"982.5";"983.1";"982.5";"6.0";"128.0";"10.3";"3115.00";"0.0"
"28/05/2016";"1800";"26.8";"28.4";"26.6";"71.0";"73.0";"64.0";"21.1";"21.7";"20.5";"982.4";"982.5";"982.3";"5.3";"128.0";"9.5";"1901.80";"0.0"
