"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/06/2013";"0200";"21.3";"21.5";"21.3";"";"";"";"";"";"";"983.6";"983.8";"983.6";"1.9";"147.0";"3.9";"";"0.0"
"10/06/2013";"0300";"21.1";"21.3";"21.0";"";"";"";"";"";"";"983.2";"983.6";"983.2";"0.4";"151.0";"2.7";"";"0.0"
"10/06/2013";"0400";"21.2";"21.3";"21.1";"";"";"";"";"";"";"982.6";"983.3";"982.6";"1.3";"169.0";"2.8";"";"0.2"
"10/06/2013";"0500";"21.2";"21.2";"21.1";"";"";"";"";"";"";"982.1";"982.6";"982.1";"2.6";"126.0";"4.8";"";"0.6"
"10/06/2013";"0600";"21.3";"21.4";"21.2";"";"";"";"";"";"";"981.8";"982.1";"981.7";"2.3";"141.0";"4.1";"";"2.0"
"10/06/2013";"0700";"21.3";"21.3";"21.2";"";"";"";"";"";"";"981.8";"981.9";"981.7";"1.8";"140.0";"4.9";"";"0.2"
"10/06/2013";"0800";"21.2";"21.3";"21.2";"";"";"";"";"";"";"981.9";"982.0";"981.8";"2.1";"139.0";"5.2";"";"0.0"
"10/06/2013";"0900";"21.3";"21.3";"21.1";"";"";"";"";"";"";"982.2";"982.2";"981.9";"2.2";"161.0";"4.1";"6.70";"0.0"
"10/06/2013";"1000";"21.6";"21.6";"21.3";"";"";"";"";"";"";"982.8";"982.8";"982.1";"2.4";"125.0";"4.6";"129.00";"4.4"
"10/06/2013";"1100";"22.9";"22.9";"21.5";"";"";"";"";"";"";"983.3";"983.3";"982.8";"3.8";"132.0";"7.0";"664.60";"2.2"
"10/06/2013";"1200";"23.4";"23.5";"22.6";"100.0";"";"";"23.4";"";"";"983.6";"983.6";"983.3";"4.0";"137.0";"6.4";"1081.50";"0.0"
"10/06/2013";"1300";"24.5";"24.8";"23.4";"99.0";"100.0";"96.0";"24.3";"24.7";"23.2";"983.7";"983.7";"983.5";"5.8";"120.0";"8.4";"1540.70";"0.0"
"10/06/2013";"1400";"24.0";"25.3";"22.7";"98.0";"100.0";"96.0";"23.8";"25.2";"22.5";"983.6";"983.9";"983.5";"5.5";"105.0";"10.6";"1746.60";"0.6"
"10/06/2013";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2013";"1600";"24.7";"24.9";"22.8";"98.0";"100.0";"94.0";"24.4";"24.5";"22.6";"982.1";"983.0";"982.1";"5.3";"137.0";"9.6";"1425.20";"2.6"
"10/06/2013";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2013";"1800";"24.6";"24.7";"22.6";"91.0";"100.0";"91.0";"23.1";"23.9";"23.1";"981.5";"981.7";"981.4";"6.1";"120.0";"9.5";"1370.50";"0.0"
"10/06/2013";"1900";"23.4";"24.7";"23.3";"88.0";"92.0";"87.0";"21.4";"23.3";"21.2";"981.7";"981.8";"981.5";"6.7";"109.0";"9.9";"919.50";"0.0"
"10/06/2013";"2000";"23.0";"23.4";"23.0";"93.0";"94.0";"86.0";"21.9";"21.9";"20.7";"982.2";"982.2";"981.7";"4.1";"123.0";"10.0";"223.40";"0.0"
"10/06/2013";"2100";"21.7";"23.0";"21.6";"100.0";"100.0";"93.0";"21.7";"22.2";"21.2";"982.7";"982.7";"982.2";"5.1";"113.0";"11.3";"4.90";"0.4"
"10/06/2013";"2200";"21.6";"21.7";"21.5";"";"100.0";"100.0";"";"21.7";"21.5";"983.3";"983.3";"982.7";"3.2";"125.0";"8.7";"";"0.2"
"10/06/2013";"2300";"21.5";"21.8";"21.5";"";"";"";"";"";"";"984.0";"984.0";"983.3";"3.6";"123.0";"6.5";"";"0.4"
"11/06/2013";"0000";"21.3";"21.6";"21.3";"";"";"";"";"";"";"984.5";"984.6";"984.0";"2.3";"134.0";"6.5";"";"0.0"
"11/06/2013";"0100";"21.2";"21.3";"21.1";"";"";"";"";"";"";"984.7";"984.7";"984.5";"3.8";"134.0";"6.6";"";"0.6"
"11/06/2013";"0200";"21.0";"21.2";"21.0";"";"";"";"";"";"";"984.6";"984.8";"984.5";"2.9";"136.0";"5.7";"0.10";"0.0"
"11/06/2013";"0300";"21.0";"21.1";"20.9";"";"";"";"";"";"";"984.4";"984.8";"984.4";"3.1";"129.0";"5.0";"0.40";"0.0"
"11/06/2013";"0400";"20.9";"21.0";"20.8";"";"";"";"";"";"";"983.9";"984.5";"983.9";"2.0";"146.0";"6.1";"";"0.0"
"11/06/2013";"0500";"20.8";"20.9";"20.8";"";"";"";"";"";"";"983.3";"983.9";"983.3";"0.9";"114.0";"3.0";"";"0.4"
"11/06/2013";"0600";"20.7";"20.9";"20.6";"";"";"";"";"";"";"983.0";"983.3";"983.0";"2.5";"148.0";"3.5";"";"0.0"
"11/06/2013";"0700";"20.7";"20.7";"20.6";"";"";"";"";"";"";"983.2";"983.2";"982.9";"2.0";"163.0";"5.2";"";"1.2"
"11/06/2013";"0800";"20.7";"20.7";"20.6";"";"";"";"";"";"";"983.3";"983.4";"983.2";"1.2";"175.0";"3.2";"";"0.4"
"11/06/2013";"0900";"20.7";"20.8";"20.6";"";"";"";"";"";"";"983.5";"983.6";"983.3";"1.9";"200.0";"2.5";"9.30";"0.0"
"11/06/2013";"1000";"21.1";"21.2";"20.6";"";"";"";"";"";"";"984.2";"984.2";"983.5";"3.1";"174.0";"4.8";"262.80";"0.0"
"11/06/2013";"1100";"22.2";"22.2";"21.0";"";"";"";"";"";"";"985.0";"985.0";"984.2";"1.8";"117.0";"4.8";"526.90";"0.0"
"11/06/2013";"1200";"23.7";"23.7";"22.0";"";"";"";"";"";"";"985.2";"985.2";"985.0";"2.4";"155.0";"4.2";"1806.20";"0.0"
"11/06/2013";"1300";"22.7";"24.6";"22.5";"";"";"";"";"";"";"985.3";"985.4";"985.2";"3.0";"114.0";"6.4";"1416.70";"2.0"
"11/06/2013";"1400";"24.0";"24.7";"22.5";"";"";"";"";"";"";"985.0";"985.4";"985.0";"3.5";"160.0";"5.7";"1208.30";"0.0"
"11/06/2013";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2013";"1600";"25.4";"26.5";"24.8";"76.0";"82.0";"72.0";"20.8";"22.5";"19.9";"983.4";"984.1";"983.4";"5.2";"130.0";"8.7";"2493.20";"0.0"
"11/06/2013";"1700";"26.4";"26.6";"25.4";"77.0";"78.0";"72.0";"22.1";"22.1";"20.6";"982.9";"983.4";"982.8";"4.6";"135.0";"8.5";"2262.10";"0.0"
"11/06/2013";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2013";"1900";"24.5";"";"";"65.0";"";"";"17.6";"";"";"982.6";"";"";"5.1";"125.0";"";"197.50";"0.0"
"11/06/2013";"2000";"24.5";"27.1";"23.1";"76.0";"76.0";"59.0";"20.0";"20.0";"15.2";"982.8";"982.8";"982.5";"3.1";"126.0";"";"109.90";""
"11/06/2013";"2100";"23.4";"24.5";"23.3";"82.0";"82.0";"76.0";"20.1";"20.1";"19.9";"983.0";"983.0";"982.8";"3.7";"114.0";"5.5";"9.00";"0.0"
"11/06/2013";"2200";"22.6";"23.2";"22.6";"86.0";"86.0";"83.0";"20.2";"20.3";"20.1";"983.4";"983.4";"983.1";"3.8";"117.0";"5.2";"";"0.0"
"11/06/2013";"2300";"22.0";"22.6";"22.0";"92.0";"92.0";"86.0";"20.6";"20.6";"20.2";"984.2";"984.2";"983.4";"2.5";"110.0";"5.3";"";"0.0"
"12/06/2013";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2013";"0100";"21.1";"21.7";"21.1";"98.0";"98.0";"96.0";"20.8";"21.0";"20.8";"984.8";"984.8";"984.5";"1.8";"126.0";"4.0";"";"0.0"
"12/06/2013";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2013";"0300";"20.8";"20.9";"20.7";"100.0";"100.0";"100.0";"20.8";"20.9";"20.7";"984.4";"984.7";"984.4";"0.0";"142.0";"2.2";"";"0.0"
"12/06/2013";"0400";"20.4";"20.8";"20.3";"100.0";"100.0";"100.0";"20.4";"20.8";"20.3";"984.0";"984.4";"984.0";"0.6";"69.0";"1.6";"";"0.0"
"12/06/2013";"0500";"20.3";"20.5";"20.3";"100.0";"100.0";"100.0";"20.3";"20.5";"20.3";"983.6";"984.0";"983.6";"0.1";"85.0";"1.3";"";"0.0"
"12/06/2013";"0600";"20.2";"20.6";"20.2";"100.0";"100.0";"100.0";"20.2";"20.6";"20.2";"983.4";"983.6";"983.4";"0.0";"47.0";"1.0";"";"0.0"
"12/06/2013";"0700";"20.8";"20.8";"20.2";"100.0";"100.0";"100.0";"20.8";"20.8";"20.2";"983.2";"983.4";"983.1";"0.0";"132.0";"0.0";"";"0.0"
"12/06/2013";"0800";"20.6";"20.8";"20.5";"100.0";"100.0";"100.0";"20.6";"20.8";"20.5";"983.5";"983.5";"983.1";"0.5";"126.0";"1.8";"";"0.0"
"12/06/2013";"0900";"20.8";"20.9";"20.6";"100.0";"100.0";"100.0";"20.8";"20.9";"20.6";"983.8";"983.8";"983.5";"0.1";"149.0";"1.9";"7.80";"0.0"
"12/06/2013";"1000";"21.5";"21.7";"20.8";"100.0";"100.0";"100.0";"21.5";"21.7";"20.8";"984.5";"984.5";"983.8";"0.5";"172.0";"2.0";"364.90";"0.0"
"12/06/2013";"1100";"22.3";"22.5";"21.5";"99.0";"100.0";"99.0";"22.3";"22.5";"21.5";"985.1";"985.1";"984.5";"1.7";"145.0";"3.3";"727.10";"0.0"
"12/06/2013";"1200";"24.2";"24.2";"22.3";"92.0";"100.0";"90.0";"22.9";"23.3";"22.2";"985.2";"985.2";"985.0";"3.1";"135.0";"5.1";"1484.80";"0.0"
"12/06/2013";"1300";"24.5";"25.9";"24.0";"89.0";"94.0";"76.0";"22.6";"23.3";"20.5";"985.1";"985.3";"985.0";"4.2";"141.0";"8.2";"2438.70";"0.0"
"12/06/2013";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2013";"1500";"26.9";"27.2";"25.5";"71.0";"79.0";"67.0";"21.2";"21.9";"20.2";"984.0";"984.7";"984.0";"5.0";"123.0";"7.7";"2795.20";"0.0"
"12/06/2013";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2013";"1700";"27.0";"28.0";"26.6";"64.0";"68.0";"60.0";"19.6";"20.6";"18.6";"982.7";"983.3";"982.6";"7.1";"123.0";"10.2";"2341.00";"0.0"
"12/06/2013";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2013";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2013";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2013";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2013";"2200";"22.3";"22.9";"22.2";"93.0";"94.0";"79.0";"21.2";"21.2";"19.0";"983.7";"983.8";"983.5";"3.0";"116.0";"4.5";"";"0.0"
"12/06/2013";"2300";"21.6";"22.3";"21.6";"98.0";"98.0";"93.0";"21.2";"21.3";"21.1";"984.2";"984.2";"983.7";"2.0";"115.0";"4.5";"";"0.0"
"13/06/2013";"0000";"20.9";"21.6";"20.9";"100.0";"100.0";"98.0";"20.9";"21.2";"20.9";"984.6";"984.6";"984.2";"0.8";"97.0";"2.7";"";"0.0"
"13/06/2013";"0100";"20.9";"21.3";"20.9";"100.0";"100.0";"100.0";"20.9";"21.3";"20.9";"984.4";"984.7";"984.4";"0.3";"152.0";"2.3";"";"0.0"
"13/06/2013";"0200";"20.7";"20.9";"20.7";"100.0";"100.0";"100.0";"20.7";"20.9";"20.7";"984.4";"984.5";"984.4";"0.1";"165.0";"1.0";"";"0.0"
"13/06/2013";"0300";"20.6";"20.7";"20.4";"100.0";"100.0";"100.0";"20.6";"20.7";"20.4";"984.2";"984.4";"984.1";"1.4";"166.0";"1.8";"";"0.0"
"13/06/2013";"0400";"20.9";"20.9";"20.6";"100.0";"100.0";"100.0";"20.9";"20.9";"20.6";"983.7";"984.2";"983.7";"1.0";"167.0";"1.8";"";"0.0"
"13/06/2013";"0500";"21.1";"21.1";"20.9";"100.0";"100.0";"100.0";"21.1";"21.1";"20.9";"983.4";"983.7";"983.4";"1.8";"147.0";"3.3";"";"0.2"
"13/06/2013";"0600";"21.1";"21.2";"21.1";"100.0";"100.0";"100.0";"21.1";"21.2";"21.1";"983.3";"983.4";"983.3";"0.9";"127.0";"3.3";"";"0.0"
"13/06/2013";"0700";"20.7";"21.1";"20.7";"100.0";"100.0";"100.0";"20.7";"21.1";"20.7";"983.1";"983.3";"983.0";"0.1";"109.0";"2.5";"";"0.0"
"13/06/2013";"0800";"20.5";"20.8";"20.5";"100.0";"100.0";"100.0";"20.5";"20.8";"20.5";"983.4";"983.4";"983.1";"0.0";"182.0";"1.3";"";"0.0"
"13/06/2013";"0900";"20.1";"20.5";"20.1";"100.0";"100.0";"100.0";"20.1";"20.5";"20.1";"983.3";"983.4";"983.1";"0.0";"182.0";"1.2";"7.60";"0.2"
"13/06/2013";"1000";"20.7";"20.7";"20.1";"100.0";"100.0";"100.0";"20.7";"20.7";"20.1";"984.0";"984.0";"983.3";"0.0";"219.0";"0.0";"169.20";"0.0"
"13/06/2013";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2013";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2013";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2013";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2013";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2013";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2013";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2013";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2013";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2013";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2013";"2100";"23.3";"24.8";"23.3";"82.0";"82.0";"69.0";"20.1";"20.1";"18.9";"981.5";"981.5";"981.0";"2.9";"125.0";"6.0";"7.40";"0.0"
"13/06/2013";"2200";"22.4";"23.3";"22.4";"93.0";"93.0";"82.0";"21.2";"21.3";"20.1";"982.0";"982.0";"981.5";"2.6";"124.0";"5.2";"";"0.0"
"13/06/2013";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2013";"0000";"21.4";"21.8";"21.4";"98.0";"98.0";"96.0";"21.0";"21.2";"21.0";"982.9";"982.9";"982.4";"1.8";"115.0";"3.5";"";"0.0"
"14/06/2013";"0100";"20.8";"21.4";"20.8";"100.0";"100.0";"98.0";"20.8";"21.1";"20.8";"982.8";"982.9";"982.8";"0.0";"93.0";"2.7";"";"0.0"
"14/06/2013";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2013";"0300";"20.4";"20.9";"20.4";"100.0";"100.0";"100.0";"20.4";"20.9";"20.4";"982.5";"982.7";"982.5";"0.5";"98.0";"2.2";"";"0.0"
"14/06/2013";"0400";"20.8";"20.9";"20.3";"100.0";"100.0";"100.0";"20.8";"20.9";"20.4";"982.0";"982.5";"982.0";"0.8";"144.0";"1.9";"";"0.0"
"14/06/2013";"0500";"20.7";"20.9";"20.6";"100.0";"100.0";"100.0";"20.7";"20.8";"20.6";"981.6";"982.0";"981.6";"0.7";"144.0";"1.8";"";"0.0"
"14/06/2013";"0600";"20.2";"20.7";"20.2";"100.0";"100.0";"100.0";"20.2";"20.7";"20.2";"981.3";"981.6";"981.3";"0.8";"163.0";"1.4";"";"0.0"
"14/06/2013";"0700";"20.2";"20.2";"20.0";"100.0";"100.0";"100.0";"20.2";"20.2";"20.0";"981.4";"981.4";"981.3";"0.0";"279.0";"1.3";"";"0.0"
"14/06/2013";"0800";"19.8";"20.2";"19.7";"100.0";"100.0";"100.0";"19.8";"20.2";"19.7";"981.4";"981.4";"981.3";"0.0";"109.0";"0.9";"";"0.0"
"14/06/2013";"0900";"19.4";"19.8";"19.4";"100.0";"100.0";"100.0";"19.4";"19.8";"19.4";"981.6";"981.6";"981.4";"0.1";"126.0";"1.0";"3.60";"0.0"
"14/06/2013";"1000";"21.1";"21.1";"19.3";"100.0";"100.0";"100.0";"21.1";"21.1";"19.3";"982.2";"982.2";"981.6";"0.0";"76.0";"1.1";"327.30";"0.0"
"14/06/2013";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2013";"1200";"23.7";"23.7";"22.1";"95.0";"100.0";"93.0";"22.8";"23.1";"21.9";"983.1";"983.1";"982.8";"2.2";"139.0";"4.1";"1564.70";"0.0"
"14/06/2013";"1300";"24.4";"25.0";"23.5";"77.0";"95.0";"75.0";"20.2";"22.9";"20.0";"983.0";"983.1";"983.0";"3.1";"147.0";"5.2";"2126.10";"0.0"
"14/06/2013";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2013";"1500";"26.0";"26.7";"25.8";"64.0";"69.0";"62.0";"18.7";"19.9";"18.5";"981.7";"982.5";"981.7";"1.7";"97.0";"5.3";"1819.00";"0.0"
"14/06/2013";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2013";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2013";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2013";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2013";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2013";"2100";"23.7";"25.5";"23.7";"89.0";"89.0";"70.0";"21.8";"21.8";"19.6";"980.7";"980.7";"980.3";"2.3";"120.0";"5.1";"11.50";"0.0"
"14/06/2013";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2013";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2013";"0000";"21.8";"22.1";"21.7";"100.0";"100.0";"98.0";"21.8";"21.9";"21.7";"982.1";"982.1";"981.9";"2.5";"125.0";"3.9";"";"0.0"
"15/06/2013";"0100";"21.2";"21.8";"21.2";"100.0";"100.0";"100.0";"21.2";"21.8";"21.2";"982.3";"982.3";"982.1";"1.0";"115.0";"3.7";"";"0.0"
"15/06/2013";"0200";"21.1";"21.3";"21.0";"100.0";"100.0";"100.0";"21.1";"21.3";"21.0";"982.4";"982.5";"982.3";"0.5";"127.0";"1.8";"";"0.0"
"15/06/2013";"0300";"21.2";"21.2";"20.9";"";"100.0";"100.0";"";"21.1";"20.9";"982.3";"982.5";"982.3";"0.8";"117.0";"1.4";"";"0.0"
"15/06/2013";"0400";"21.2";"21.3";"21.1";"";"";"";"";"";"";"982.0";"982.3";"982.0";"0.0";"160.0";"1.4";"";"0.0"
"15/06/2013";"0500";"20.9";"21.2";"20.9";"";"";"";"";"";"";"981.6";"982.0";"981.6";"0.8";"157.0";"1.7";"";"0.0"
"15/06/2013";"0600";"20.7";"20.9";"20.6";"";"";"";"";"";"";"981.2";"981.6";"981.2";"0.6";"168.0";"1.7";"";"0.0"
"15/06/2013";"0700";"20.5";"20.7";"20.5";"";"";"";"";"";"";"981.4";"981.4";"981.1";"0.0";"95.0";"1.3";"";"0.0"
"15/06/2013";"0800";"20.4";"20.5";"20.2";"";"";"";"";"";"";"981.6";"981.7";"981.4";"0.0";"133.0";"1.3";"";"0.0"
"15/06/2013";"0900";"20.0";"20.4";"19.8";"";"";"";"";"";"";"981.9";"981.9";"981.6";"0.0";"213.0";"1.2";"4.40";"0.0"
"15/06/2013";"1000";"22.0";"22.1";"19.9";"";"";"";"";"";"";"982.5";"982.5";"981.9";"0.0";"354.0";"0.7";"388.80";"0.0"
"15/06/2013";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2013";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2013";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2013";"1400";"26.1";"27.0";"24.8";"67.0";"73.0";"63.0";"19.6";"20.4";"18.7";"982.5";"983.0";"982.5";"3.6";"147.0";"6.1";"2638.60";"0.0"
"15/06/2013";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2013";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2013";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2013";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2013";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2013";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2013";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2013";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2013";"2300";"22.0";"23.0";"22.0";"97.0";"97.0";"83.0";"21.5";"21.5";"20.0";"982.5";"982.5";"982.2";"2.7";"126.0";"5.4";"";"0.0"
"16/06/2013";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2013";"0100";"20.7";"21.3";"20.7";"100.0";"100.0";"100.0";"20.7";"21.3";"20.7";"983.2";"983.2";"982.7";"1.7";"90.0";"3.1";"";"0.0"
"16/06/2013";"0200";"20.8";"21.0";"20.7";"100.0";"100.0";"100.0";"20.8";"21.0";"20.7";"982.9";"983.2";"982.9";"1.1";"122.0";"2.9";"";"0.0"
"16/06/2013";"0300";"20.3";"20.8";"20.2";"100.0";"100.0";"100.0";"20.3";"20.8";"20.2";"982.7";"982.9";"982.7";"0.0";"115.0";"1.7";"";"0.0"
"16/06/2013";"0400";"19.9";"20.3";"19.8";"100.0";"100.0";"100.0";"19.9";"20.3";"19.8";"982.7";"982.8";"982.6";"1.1";"251.0";"1.5";"";"0.0"
"16/06/2013";"0500";"19.7";"20.1";"19.7";"";"";"";"";"";"";"982.2";"982.7";"982.2";"0.7";"326.0";"1.5";"";"0.0"
"16/06/2013";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2013";"0700";"19.7";"19.9";"19.5";"";"";"";"";"";"";"982.2";"982.3";"982.0";"0.0";"326.0";"1.0";"";"0.0"
"16/06/2013";"0800";"19.2";"19.7";"19.2";"";"";"";"";"";"";"982.3";"982.3";"982.1";"0.0";"229.0";"0.3";"";"0.0"
"16/06/2013";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2013";"1000";"21.6";"21.6";"18.9";"";"";"";"";"";"";"983.0";"983.0";"982.7";"0.0";"326.0";"0.0";"347.10";"0.0"
"16/06/2013";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2013";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2013";"1300";"25.3";"25.7";"24.1";"73.0";"92.0";"71.0";"20.1";"22.9";"19.8";"983.7";"984.2";"983.7";"3.5";"163.0";"8.4";"2550.60";"0.0"
"16/06/2013";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2013";"1500";"27.5";"27.8";"25.9";"64.0";"72.0";"64.0";"20.0";"21.2";"19.6";"982.5";"983.3";"982.5";"4.4";"149.0";"7.4";"2325.60";"0.0"
"16/06/2013";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2013";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2013";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2013";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2013";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2013";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2013";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2013";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2013";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2013";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2013";"0200";"21.8";"21.9";"21.6";"100.0";"100.0";"100.0";"21.8";"21.9";"21.6";"983.6";"983.6";"983.6";"2.2";"124.0";"5.0";"";"0.0"
"17/06/2013";"0300";"21.5";"21.9";"21.5";"";"100.0";"100.0";"";"21.9";"21.6";"983.2";"983.6";"983.2";"2.1";"122.0";"4.1";"";"0.0"
"17/06/2013";"0400";"21.4";"21.5";"21.3";"";"";"";"";"";"";"982.7";"983.2";"982.7";"1.9";"158.0";"3.4";"";"0.2"
"17/06/2013";"0500";"21.4";"21.5";"21.3";"";"";"";"";"";"";"982.6";"982.7";"982.5";"2.1";"174.0";"3.2";"";"0.0"
"17/06/2013";"0600";"21.6";"21.6";"21.3";"";"";"";"";"";"";"982.5";"982.6";"982.5";"2.0";"149.0";"3.7";"";"0.0"
"17/06/2013";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2013";"0800";"21.8";"21.9";"21.7";"";"";"";"";"";"";"983.0";"983.0";"982.7";"2.5";"132.0";"4.3";"";"0.6"
"17/06/2013";"0900";"21.7";"21.9";"21.7";"";"";"";"";"";"";"983.0";"983.0";"982.9";"2.3";"89.0";"4.0";"5.60";"0.4"
"17/06/2013";"1000";"22.1";"22.1";"21.7";"";"";"";"";"";"";"983.7";"983.7";"983.0";"1.8";"101.0";"3.4";"135.60";"0.0"
"17/06/2013";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2013";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2013";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2013";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2013";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2013";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2013";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2013";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2013";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2013";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2013";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2013";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2013";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
