"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/11/2010";"0500";"22.7";"22.7";"22.5";"89.0";"89.0";"89.0";"20.8";"20.8";"20.6";"980.9";"981.2";"980.9";"3.6";"79.0";"6.4";"";"0.0"
"12/11/2010";"0600";"22.3";"22.8";"22.3";"89.0";"89.0";"88.0";"20.4";"20.8";"20.4";"981.0";"981.0";"980.8";"3.6";"83.0";"6.9";"";"0.0"
"12/11/2010";"0700";"22.1";"22.3";"22.0";"91.0";"91.0";"89.0";"20.5";"20.5";"20.3";"981.3";"981.3";"981.0";"2.2";"90.0";"6.9";"";"0.0"
"12/11/2010";"0800";"22.2";"22.3";"22.0";"90.0";"91.0";"90.0";"20.5";"20.6";"20.5";"981.4";"981.5";"981.3";"3.9";"75.0";"7.3";"";"0.0"
"12/11/2010";"0900";"22.9";"22.9";"22.1";"88.0";"90.0";"88.0";"20.9";"20.9";"20.4";"981.9";"981.9";"981.4";"4.2";"77.0";"7.1";"169.20";"0.0"
"12/11/2010";"1000";"24.2";"24.6";"22.9";"80.0";"88.0";"79.0";"20.5";"21.1";"20.3";"982.2";"982.3";"981.9";"4.9";"73.0";"8.5";"721.40";"0.0"
"12/11/2010";"1100";"26.4";"26.6";"24.2";"68.0";"80.0";"67.0";"20.0";"21.4";"19.6";"982.6";"982.7";"982.2";"5.1";"83.0";"9.7";"1578.70";"0.0"
"12/11/2010";"1200";"27.9";"28.4";"26.4";"57.0";"68.0";"57.0";"18.7";"20.2";"18.5";"982.5";"982.7";"982.5";"5.5";"97.0";"9.8";"2039.40";"0.0"
"12/11/2010";"1300";"28.8";"30.7";"27.8";"50.0";"58.0";"47.0";"17.4";"19.1";"17.4";"981.9";"982.5";"981.9";"5.0";"100.0";"10.3";"2489.80";"0.0"
"12/11/2010";"1400";"31.3";"32.3";"28.7";"44.0";"52.0";"39.0";"17.7";"18.7";"16.7";"981.1";"982.0";"981.1";"5.0";"88.0";"9.9";"3076.50";"0.0"
"12/11/2010";"1500";"31.4";"33.0";"30.8";"42.0";"44.0";"38.0";"16.8";"17.6";"15.9";"980.3";"981.2";"980.3";"4.6";"101.0";"9.6";"2924.40";"0.0"
"12/11/2010";"1600";"32.4";"33.1";"30.9";"40.0";"44.0";"36.0";"17.0";"17.8";"15.5";"979.1";"980.3";"979.1";"4.3";"114.0";"9.2";"2397.80";"0.0"
"12/11/2010";"1700";"31.4";"33.2";"30.0";"46.0";"49.0";"39.0";"18.4";"19.0";"16.7";"978.3";"979.1";"978.3";"5.6";"120.0";"10.0";"2062.30";"0.0"
"12/11/2010";"1800";"30.8";"33.0";"30.5";"47.0";"48.0";"42.0";"18.2";"18.9";"17.8";"978.0";"978.3";"978.0";"6.3";"116.0";"11.7";"2409.10";"0.0"
"12/11/2010";"1900";"29.8";"31.7";"29.6";"51.0";"51.0";"46.0";"18.6";"19.2";"18.1";"978.3";"978.3";"977.9";"5.3";"109.0";"11.4";"1434.20";"0.0"
"12/11/2010";"2000";"27.0";"29.9";"27.0";"64.0";"64.0";"51.0";"19.5";"19.7";"18.7";"979.3";"979.3";"978.3";"6.5";"122.0";"10.7";"651.50";"0.0"
"12/11/2010";"2100";"24.8";"27.0";"24.8";"72.0";"72.0";"64.0";"19.4";"19.6";"19.1";"980.0";"980.0";"979.3";"5.3";"115.0";"9.6";"48.80";"0.0"
"12/11/2010";"2200";"23.4";"24.8";"23.4";"82.0";"82.0";"72.0";"20.1";"20.1";"19.3";"980.6";"980.6";"980.0";"3.8";"109.0";"9.6";"";"0.0"
"12/11/2010";"2300";"22.7";"23.4";"22.7";"86.0";"86.0";"82.0";"20.2";"20.2";"20.1";"981.3";"981.3";"980.6";"3.4";"107.0";"7.4";"";"0.0"
"13/11/2010";"0000";"22.4";"22.7";"22.4";"88.0";"88.0";"86.0";"20.4";"20.4";"20.2";"981.6";"981.7";"981.3";"4.2";"108.0";"7.9";"";"0.0"
"13/11/2010";"0100";"22.0";"22.4";"22.0";"90.0";"90.0";"88.0";"20.4";"20.5";"20.4";"981.5";"981.7";"981.5";"3.9";"102.0";"7.4";"";"0.0"
"13/11/2010";"0200";"21.7";"22.1";"21.7";"92.0";"92.0";"90.0";"20.3";"20.6";"20.3";"980.9";"981.6";"980.9";"3.7";"90.0";"8.1";"";"0.0"
"13/11/2010";"0300";"21.5";"21.7";"21.5";"93.0";"93.0";"92.0";"20.3";"20.4";"20.3";"980.3";"980.9";"980.3";"3.3";"84.0";"6.9";"";"0.0"
"13/11/2010";"0400";"20.9";"21.6";"20.9";"93.0";"93.0";"93.0";"19.7";"20.3";"19.7";"980.2";"980.3";"980.2";"1.1";"85.0";"5.9";"";"0.0"
"13/11/2010";"0500";"21.7";"21.7";"20.9";"93.0";"93.0";"93.0";"20.6";"20.6";"19.7";"979.7";"980.2";"979.7";"2.1";"96.0";"4.3";"";"0.0"
"13/11/2010";"0600";"21.7";"21.8";"21.6";"93.0";"93.0";"93.0";"20.5";"20.6";"20.5";"979.7";"979.8";"979.6";"3.3";"93.0";"6.2";"";"0.0"
"13/11/2010";"0700";"21.7";"21.7";"21.6";"93.0";"93.0";"93.0";"20.5";"20.6";"20.4";"980.2";"980.2";"979.6";"3.0";"104.0";"6.5";"";"0.0"
"13/11/2010";"0800";"21.9";"21.9";"21.7";"93.0";"93.0";"93.0";"20.6";"20.6";"20.5";"980.6";"980.6";"980.2";"2.8";"103.0";"6.0";"";"0.0"
"13/11/2010";"0900";"22.7";"22.8";"21.8";"91.0";"93.0";"90.0";"21.1";"21.3";"20.5";"981.2";"981.2";"980.6";"3.0";"98.0";"5.9";"199.70";"0.0"
"13/11/2010";"1000";"24.1";"24.5";"22.7";"80.0";"91.0";"78.0";"20.5";"21.5";"20.0";"981.6";"981.6";"981.2";"4.3";"79.0";"8.0";"928.20";"0.0"
"13/11/2010";"1100";"26.3";"27.3";"23.8";"63.0";"80.0";"61.0";"18.8";"20.3";"18.7";"981.9";"982.0";"981.6";"4.7";"91.0";"8.2";"1362.30";"0.0"
"13/11/2010";"1200";"28.2";"29.2";"26.3";"54.0";"64.0";"51.0";"18.0";"19.4";"17.7";"981.7";"981.9";"981.6";"5.2";"107.0";"9.2";"2620.30";"0.0"
"13/11/2010";"1300";"30.0";"30.0";"28.1";"49.0";"54.0";"48.0";"18.1";"18.5";"16.9";"981.0";"981.7";"981.0";"4.3";"103.0";"9.0";"2678.30";"0.0"
"13/11/2010";"1400";"31.6";"33.3";"29.1";"41.0";"49.0";"38.0";"16.6";"18.0";"16.1";"980.1";"981.0";"980.1";"4.4";"112.0";"11.0";"3378.50";"0.0"
"13/11/2010";"1500";"30.7";"32.6";"30.0";"44.0";"45.0";"37.0";"17.2";"17.5";"16.0";"979.3";"980.2";"979.3";"4.5";"126.0";"9.8";"3063.60";"0.0"
"13/11/2010";"1600";"30.1";"33.1";"30.1";"48.0";"48.0";"38.0";"18.1";"18.1";"16.1";"978.2";"979.3";"978.2";"5.4";"111.0";"9.8";"2577.70";"0.0"
"13/11/2010";"1700";"32.1";"33.6";"30.1";"42.0";"49.0";"41.0";"17.5";"18.9";"17.4";"977.5";"978.3";"977.5";"4.1";"126.0";"10.3";"3217.00";"0.0"
"13/11/2010";"1800";"31.1";"32.4";"30.1";"45.0";"49.0";"41.0";"17.9";"18.7";"17.2";"977.3";"977.5";"977.2";"5.1";"120.0";"9.8";"1813.30";"0.0"
"13/11/2010";"1900";"29.1";"31.9";"28.8";"52.0";"54.0";"44.0";"18.3";"18.6";"17.7";"977.7";"977.7";"977.1";"5.5";"120.0";"9.8";"1296.50";"0.0"
"13/11/2010";"2000";"27.6";"29.5";"27.6";"58.0";"58.0";"52.0";"18.5";"18.7";"18.2";"977.8";"977.8";"977.7";"5.3";"121.0";"9.4";"587.90";"0.0"
"13/11/2010";"2100";"25.4";"27.6";"25.4";"67.0";"67.0";"58.0";"18.8";"18.8";"18.5";"978.1";"978.2";"977.8";"5.2";"106.0";"8.8";"51.20";"0.0"
"13/11/2010";"2200";"23.8";"25.4";"23.8";"76.0";"76.0";"67.0";"19.3";"19.3";"18.7";"978.6";"978.6";"978.1";"5.3";"111.0";"8.5";"";"0.0"
"13/11/2010";"2300";"23.2";"23.8";"23.0";"83.0";"83.0";"76.0";"20.1";"20.2";"19.3";"979.3";"979.3";"978.6";"4.8";"109.0";"8.1";"";"0.0"
"14/11/2010";"0000";"22.5";"23.2";"22.5";"87.0";"87.0";"83.0";"20.2";"20.2";"20.1";"979.7";"979.7";"979.3";"3.8";"103.0";"8.1";"";"0.0"
"14/11/2010";"0100";"22.5";"22.6";"22.4";"87.0";"87.0";"87.0";"20.2";"20.3";"20.2";"979.6";"979.7";"979.4";"4.1";"99.0";"8.2";"";"0.0"
"14/11/2010";"0200";"22.3";"22.5";"22.1";"89.0";"89.0";"87.0";"20.4";"20.4";"20.1";"979.6";"979.7";"979.5";"2.5";"109.0";"6.8";"";"0.0"
"14/11/2010";"0300";"22.0";"22.3";"22.0";"90.0";"90.0";"89.0";"20.3";"20.4";"20.2";"978.9";"979.6";"978.8";"3.4";"97.0";"5.6";"";"0.0"
"14/11/2010";"0400";"22.2";"22.4";"22.0";"90.0";"90.0";"89.0";"20.4";"20.6";"20.3";"978.5";"978.9";"978.5";"3.3";"95.0";"6.0";"";"0.0"
"14/11/2010";"0500";"22.0";"22.2";"21.9";"90.0";"91.0";"90.0";"20.3";"20.4";"20.2";"978.2";"978.5";"978.2";"3.2";"95.0";"5.8";"";"0.0"
"14/11/2010";"0600";"21.1";"22.0";"21.1";"92.0";"92.0";"90.0";"19.7";"20.3";"19.7";"978.1";"978.3";"978.1";"1.9";"94.0";"5.5";"";"0.0"
"14/11/2010";"0700";"20.8";"21.1";"20.6";"93.0";"93.0";"92.0";"19.7";"19.7";"19.4";"978.2";"978.3";"978.1";"1.4";"75.0";"3.1";"";"0.0"
"14/11/2010";"0800";"21.2";"21.2";"20.8";"93.0";"93.0";"93.0";"20.1";"20.1";"19.7";"978.9";"978.9";"978.2";"0.9";"100.0";"2.6";"";"0.0"
"14/11/2010";"0900";"22.0";"22.0";"21.2";"92.0";"93.0";"92.0";"20.7";"20.7";"20.0";"979.6";"979.6";"978.9";"2.0";"98.0";"3.7";"195.30";"0.0"
"14/11/2010";"1000";"24.4";"24.4";"22.0";"80.0";"92.0";"80.0";"20.7";"21.3";"20.6";"980.0";"980.0";"979.5";"4.6";"84.0";"7.7";"629.00";"0.0"
"14/11/2010";"1100";"27.4";"27.5";"24.3";"62.0";"80.0";"61.0";"19.5";"20.8";"19.1";"979.9";"980.1";"979.9";"5.2";"76.0";"9.5";"1875.40";"0.0"
"14/11/2010";"1200";"28.6";"29.5";"27.0";"52.0";"62.0";"51.0";"17.8";"19.8";"17.6";"979.8";"980.1";"979.8";"4.3";"96.0";"10.7";"2750.50";"0.0"
"14/11/2010";"1300";"31.5";"31.6";"28.4";"43.0";"53.0";"43.0";"17.4";"18.4";"17.2";"978.9";"979.8";"978.9";"5.0";"85.0";"9.5";"3548.00";"0.0"
"14/11/2010";"1400";"32.1";"32.1";"29.4";"42.0";"50.0";"42.0";"17.5";"18.5";"16.8";"978.1";"978.9";"978.1";"4.2";"82.0";"8.8";"3338.20";"0.0"
"14/11/2010";"1500";"31.6";"33.1";"30.2";"39.0";"45.0";"35.0";"16.1";"17.6";"15.3";"977.4";"978.1";"977.3";"4.5";"91.0";"9.1";"3284.00";"0.0"
"14/11/2010";"1600";"33.2";"33.8";"31.3";"34.0";"39.0";"33.0";"15.0";"16.0";"14.4";"976.2";"977.4";"976.2";"4.2";"96.0";"8.6";"3718.40";"0.0"
"14/11/2010";"1700";"33.0";"33.6";"31.4";"37.0";"38.0";"33.0";"16.3";"16.3";"14.1";"975.7";"976.2";"975.7";"3.8";"135.0";"10.0";"2588.40";"0.0"
"14/11/2010";"1800";"31.7";"33.3";"31.3";"42.0";"42.0";"35.0";"17.2";"17.3";"15.7";"975.6";"975.8";"975.6";"4.5";"125.0";"14.5";"1727.50";"0.0"
"14/11/2010";"1900";"29.5";"32.0";"29.4";"52.0";"52.0";"42.0";"18.6";"18.6";"17.1";"976.2";"976.2";"975.6";"5.3";"126.0";"9.3";"1008.20";"0.0"
"14/11/2010";"2000";"27.1";"29.5";"27.1";"60.0";"60.0";"52.0";"18.5";"18.8";"18.4";"976.9";"976.9";"976.2";"5.1";"115.0";"9.7";"281.10";"0.0"
"14/11/2010";"2100";"25.4";"27.0";"25.4";"62.0";"62.0";"60.0";"17.6";"18.7";"17.6";"977.5";"977.5";"976.9";"4.4";"111.0";"8.4";"22.20";"0.0"
"14/11/2010";"2200";"24.2";"25.4";"24.2";"71.0";"71.0";"62.0";"18.5";"18.6";"17.6";"978.2";"978.2";"977.5";"3.7";"112.0";"7.5";"";"0.0"
"14/11/2010";"2300";"23.3";"24.2";"23.3";"78.0";"78.0";"71.0";"19.2";"19.2";"18.6";"978.9";"978.9";"978.2";"4.0";"103.0";"7.2";"";"0.0"
"15/11/2010";"0000";"22.5";"23.3";"22.5";"84.0";"84.0";"78.0";"19.7";"19.7";"19.2";"979.2";"979.2";"978.9";"3.5";"103.0";"7.2";"";"0.0"
"15/11/2010";"0100";"22.0";"22.5";"22.0";"87.0";"87.0";"84.0";"19.7";"19.7";"19.6";"979.7";"979.8";"979.2";"2.7";"100.0";"5.7";"";"0.0"
"15/11/2010";"0200";"21.3";"22.0";"21.2";"89.0";"89.0";"87.0";"19.4";"19.7";"19.4";"979.3";"979.7";"979.3";"2.0";"100.0";"4.0";"";"0.0"
"15/11/2010";"0300";"20.8";"21.3";"20.8";"91.0";"91.0";"89.0";"19.3";"19.5";"19.3";"978.7";"979.3";"978.7";"1.5";"104.0";"4.1";"";"0.0"
"15/11/2010";"0400";"20.6";"20.8";"20.4";"93.0";"93.0";"91.0";"19.3";"19.3";"19.1";"978.2";"978.7";"978.2";"1.6";"107.0";"3.8";"";"0.0"
"15/11/2010";"0500";"20.4";"20.6";"20.3";"93.0";"93.0";"93.0";"19.2";"19.4";"19.1";"978.5";"978.5";"978.1";"0.0";"83.0";"3.8";"";"0.0"
"15/11/2010";"0600";"20.4";"20.6";"20.4";"93.0";"93.0";"93.0";"19.2";"19.4";"19.2";"978.7";"978.7";"978.5";"0.0";"88.0";"1.1";"";"0.0"
"15/11/2010";"0700";"20.2";"20.4";"20.2";"93.0";"93.0";"93.0";"19.0";"19.3";"19.0";"979.2";"979.2";"978.7";"1.4";"110.0";"2.1";"";"0.0"
"15/11/2010";"0800";"20.0";"20.2";"19.9";"93.0";"93.0";"93.0";"18.9";"19.0";"18.8";"979.7";"979.7";"979.2";"0.4";"62.0";"2.1";"";"0.0"
"15/11/2010";"0900";"21.1";"21.1";"20.0";"93.0";"94.0";"93.0";"19.9";"19.9";"18.9";"979.8";"979.8";"979.6";"1.6";"82.0";"3.1";"170.30";"0.0"
"15/11/2010";"1000";"23.5";"23.7";"21.1";"84.0";"93.0";"84.0";"20.6";"21.3";"19.9";"980.5";"980.5";"979.7";"3.0";"93.0";"5.2";"716.00";"0.0"
"15/11/2010";"1100";"26.2";"26.3";"23.5";"66.0";"84.0";"66.0";"19.3";"20.5";"19.0";"980.5";"980.7";"980.5";"4.2";"90.0";"7.2";"1432.40";"0.0"
"15/11/2010";"1200";"29.0";"29.1";"25.7";"51.0";"66.0";"51.0";"18.0";"19.7";"17.1";"980.4";"980.6";"980.3";"4.6";"102.0";"10.2";"2307.20";"0.0"
"15/11/2010";"1300";"28.4";"29.4";"27.6";"50.0";"53.0";"48.0";"16.9";"18.0";"16.8";"980.4";"980.6";"980.4";"3.7";"95.0";"8.8";"2107.60";"0.0"
"15/11/2010";"1400";"30.3";"31.1";"28.1";"44.0";"51.0";"42.0";"16.7";"17.5";"16.2";"979.5";"980.4";"979.5";"3.6";"105.0";"7.8";"2252.10";"0.0"
"15/11/2010";"1500";"30.7";"32.7";"29.1";"40.0";"46.0";"37.0";"15.6";"17.2";"15.5";"978.8";"979.5";"978.7";"2.9";"82.0";"9.8";"3356.80";"0.0"
"15/11/2010";"1600";"32.9";"32.9";"30.5";"38.0";"43.0";"38.0";"16.6";"16.8";"16.0";"977.7";"978.8";"977.7";"3.0";"119.0";"7.9";"2303.30";"0.0"
"15/11/2010";"1700";"30.8";"33.2";"30.5";"43.0";"43.0";"37.0";"16.7";"17.0";"15.7";"977.1";"977.7";"977.1";"3.8";"116.0";"8.6";"2735.60";"0.0"
"15/11/2010";"1800";"32.3";"32.4";"30.4";"40.0";"44.0";"39.0";"17.2";"17.2";"16.3";"976.8";"977.2";"976.8";"4.7";"108.0";"9.2";"1988.00";"0.0"
"15/11/2010";"1900";"29.6";"32.3";"29.5";"47.0";"47.0";"40.0";"17.1";"17.3";"16.6";"976.9";"976.9";"976.8";"4.6";"104.0";"8.7";"1542.70";"0.0"
"15/11/2010";"2000";"27.8";"30.1";"27.8";"54.0";"54.0";"46.0";"17.8";"17.8";"16.9";"977.4";"977.4";"976.9";"5.5";"106.0";"9.4";"581.60";"0.0"
"15/11/2010";"2100";"25.3";"27.8";"25.3";"63.0";"63.0";"54.0";"17.8";"17.9";"17.7";"978.1";"978.1";"977.4";"5.1";"106.0";"9.5";"62.10";"0.0"
"15/11/2010";"2200";"24.1";"25.3";"24.1";"70.0";"70.0";"63.0";"18.3";"18.3";"17.8";"978.8";"978.8";"978.1";"4.5";"109.0";"9.0";"";"0.0"
"15/11/2010";"2300";"23.1";"24.1";"23.1";"78.0";"78.0";"70.0";"19.1";"19.1";"18.3";"979.7";"979.7";"978.8";"4.0";"109.0";"7.7";"";"0.0"
"16/11/2010";"0000";"22.4";"23.1";"22.4";"83.0";"83.0";"78.0";"19.4";"19.4";"19.1";"980.3";"980.3";"979.7";"3.8";"109.0";"6.7";"";"0.0"
"16/11/2010";"0100";"21.6";"22.4";"21.6";"86.0";"86.0";"83.0";"19.3";"19.4";"19.2";"980.4";"980.4";"980.2";"2.6";"105.0";"6.1";"";"0.0"
"16/11/2010";"0200";"21.1";"21.6";"21.1";"89.0";"89.0";"87.0";"19.1";"19.3";"19.1";"980.1";"980.4";"980.1";"2.2";"105.0";"4.3";"";"0.0"
"16/11/2010";"0300";"20.7";"21.1";"20.6";"90.0";"90.0";"89.0";"19.0";"19.1";"18.9";"980.0";"980.1";"979.9";"1.7";"106.0";"3.5";"";"0.0"
"16/11/2010";"0400";"20.5";"20.7";"20.4";"91.0";"91.0";"90.0";"19.1";"19.2";"18.9";"979.8";"980.1";"979.6";"0.3";"73.0";"2.8";"";"0.0"
"16/11/2010";"0500";"21.2";"21.2";"20.5";"91.0";"91.0";"91.0";"19.7";"19.7";"19.1";"979.6";"979.9";"979.6";"1.7";"76.0";"3.5";"";"0.0"
"16/11/2010";"0600";"21.8";"21.8";"21.2";"90.0";"91.0";"90.0";"20.0";"20.2";"19.7";"979.3";"979.6";"979.3";"3.4";"91.0";"5.4";"";"0.0"
"16/11/2010";"0700";"21.4";"21.8";"21.4";"91.0";"91.0";"90.0";"19.9";"20.1";"19.9";"979.9";"979.9";"979.3";"3.1";"94.0";"6.0";"";"0.0"
"16/11/2010";"0800";"21.1";"21.4";"21.1";"92.0";"92.0";"91.0";"19.7";"19.9";"19.7";"980.5";"980.5";"979.9";"2.2";"87.0";"5.4";"";"0.0"
"16/11/2010";"0900";"22.2";"22.2";"21.1";"91.0";"92.0";"91.0";"20.5";"20.5";"19.7";"981.0";"981.0";"980.4";"2.9";"83.0";"4.8";"189.70";"0.0"
"16/11/2010";"1000";"24.5";"24.8";"22.2";"72.0";"90.0";"72.0";"19.1";"20.7";"19.1";"981.6";"981.6";"981.0";"5.3";"71.0";"8.1";"967.50";"0.0"
"16/11/2010";"1100";"26.4";"27.7";"24.0";"58.0";"74.0";"55.0";"17.3";"19.4";"17.2";"981.6";"981.8";"981.6";"5.6";"66.0";"9.7";"1806.00";"0.0"
"16/11/2010";"1200";"29.3";"29.3";"26.0";"46.0";"59.0";"46.0";"16.6";"18.1";"16.4";"981.4";"981.7";"981.4";"5.0";"81.0";"9.1";"2448.10";"0.0"
"16/11/2010";"1300";"29.2";"30.4";"27.9";"44.0";"50.0";"42.0";"15.5";"16.8";"15.5";"981.0";"981.4";"980.9";"4.4";"58.0";"9.7";"3188.10";"0.0"
"16/11/2010";"1400";"30.6";"31.3";"28.8";"40.0";"45.0";"37.0";"15.4";"16.2";"14.4";"980.2";"981.0";"980.2";"4.8";"86.0";"9.7";"3672.30";"0.0"
"16/11/2010";"1500";"31.6";"32.4";"30.7";"36.0";"40.0";"35.0";"14.9";"15.7";"14.5";"979.5";"980.3";"979.4";"4.1";"78.0";"9.0";"3649.20";"0.0"
"16/11/2010";"1600";"32.0";"33.0";"30.8";"38.0";"41.0";"36.0";"15.8";"16.5";"15.0";"978.5";"979.5";"978.5";"4.6";"102.0";"8.7";"3226.00";"0.0"
"16/11/2010";"1700";"31.4";"33.5";"31.4";"40.0";"40.0";"36.0";"16.2";"17.0";"15.8";"977.7";"978.5";"977.7";"5.0";"109.0";"8.7";"3098.60";"0.0"
"16/11/2010";"1800";"30.9";"33.3";"30.9";"42.0";"42.0";"37.0";"16.4";"16.9";"15.9";"977.2";"977.7";"977.2";"3.4";"125.0";"8.6";"2122.30";"0.0"
"16/11/2010";"1900";"30.1";"32.3";"30.0";"46.0";"46.0";"39.0";"17.4";"17.4";"16.2";"977.2";"977.3";"977.1";"6.0";"128.0";"10.5";"1262.00";"0.0"
"16/11/2010";"2000";"27.5";"30.3";"27.5";"56.0";"56.0";"46.0";"17.8";"17.9";"17.2";"977.6";"977.6";"977.2";"5.1";"122.0";"10.4";"701.50";"0.0"
"16/11/2010";"2100";"25.1";"27.5";"25.1";"66.0";"66.0";"56.0";"18.2";"18.2";"17.9";"978.1";"978.1";"977.6";"5.2";"123.0";"9.9";"51.50";"0.0"
"16/11/2010";"2200";"23.7";"25.1";"23.7";"70.0";"71.0";"66.0";"17.8";"18.5";"17.8";"978.6";"978.6";"978.1";"5.1";"113.0";"8.6";"";"0.0"
"16/11/2010";"2300";"22.7";"23.7";"22.7";"78.0";"78.0";"70.0";"18.6";"18.6";"17.6";"979.5";"979.5";"978.6";"4.5";"113.0";"8.6";"";"0.0"
"17/11/2010";"0000";"22.2";"22.7";"22.2";"84.0";"84.0";"78.0";"19.3";"19.3";"18.6";"980.1";"980.1";"979.5";"4.1";"105.0";"7.6";"";"0.0"
"17/11/2010";"0100";"21.5";"22.2";"21.5";"87.0";"87.0";"84.0";"19.3";"19.4";"19.3";"980.1";"980.2";"980.1";"3.4";"103.0";"8.4";"";"0.0"
"17/11/2010";"0200";"21.1";"21.5";"21.1";"89.0";"89.0";"87.0";"19.3";"19.3";"19.2";"979.8";"980.2";"979.8";"3.0";"106.0";"5.6";"";"0.0"
"17/11/2010";"0300";"20.9";"21.1";"20.9";"91.0";"91.0";"89.0";"19.3";"19.4";"19.2";"979.4";"979.8";"979.3";"2.6";"115.0";"5.4";"";"0.0"
"17/11/2010";"0400";"20.7";"20.9";"20.7";"91.0";"91.0";"91.0";"19.2";"19.4";"19.2";"979.0";"979.5";"979.0";"2.6";"100.0";"5.2";"";"0.0"
"17/11/2010";"0500";"20.6";"20.8";"20.6";"91.0";"92.0";"91.0";"19.2";"19.3";"19.1";"978.6";"979.1";"978.6";"3.0";"96.0";"5.8";"";"0.0"
"17/11/2010";"0600";"20.6";"20.7";"20.4";"92.0";"92.0";"91.0";"19.3";"19.3";"19.0";"979.0";"979.0";"978.6";"1.1";"104.0";"4.8";"";"0.0"
"17/11/2010";"0700";"20.4";"20.6";"20.4";"92.0";"92.0";"92.0";"19.1";"19.3";"19.1";"978.9";"979.1";"978.9";"1.0";"76.0";"2.3";"";"0.0"
"17/11/2010";"0800";"20.5";"20.7";"20.2";"92.0";"93.0";"92.0";"19.2";"19.5";"19.0";"979.5";"979.5";"978.9";"0.8";"91.0";"2.3";"0.10";"0.0"
"17/11/2010";"0900";"21.6";"21.6";"20.4";"92.0";"93.0";"92.0";"20.2";"20.2";"19.2";"980.1";"980.1";"979.5";"1.2";"79.0";"2.6";"203.00";"0.0"
"17/11/2010";"1000";"24.2";"24.7";"21.6";"78.0";"92.0";"78.0";"20.1";"20.9";"20.1";"980.7";"980.7";"980.1";"4.2";"67.0";"6.3";"648.30";"0.0"
"17/11/2010";"1100";"25.8";"25.9";"23.6";"67.0";"80.0";"67.0";"19.2";"20.3";"19.0";"981.1";"981.1";"980.7";"4.5";"71.0";"8.6";"1043.90";"0.0"
"17/11/2010";"1200";"28.8";"29.1";"25.6";"51.0";"68.0";"49.0";"17.7";"19.7";"16.8";"981.0";"981.2";"980.9";"4.6";"87.0";"8.9";"2266.70";"0.0"
"17/11/2010";"1300";"29.9";"31.3";"27.6";"44.0";"54.0";"41.0";"16.4";"18.7";"16.0";"980.5";"981.0";"980.5";"4.7";"98.0";"9.6";"3472.10";"0.0"
"17/11/2010";"1400";"30.8";"31.6";"29.3";"37.0";"44.0";"36.0";"14.5";"16.5";"14.5";"979.7";"980.5";"979.7";"4.2";"108.0";"9.8";"3404.90";"0.0"
"17/11/2010";"1500";"32.2";"32.6";"30.6";"34.0";"39.0";"33.0";"14.3";"15.8";"14.3";"978.5";"979.7";"978.5";"3.9";"69.0";"9.5";"3770.70";"0.0"
"17/11/2010";"1600";"33.2";"33.6";"31.0";"32.0";"36.0";"31.0";"14.3";"15.1";"13.4";"977.4";"978.5";"977.3";"3.4";"86.0";"8.7";"3443.90";"0.0"
"17/11/2010";"1700";"33.1";"34.1";"31.4";"31.0";"34.0";"30.0";"14.0";"14.6";"13.2";"976.4";"977.4";"976.4";"3.3";"69.0";"8.9";"2578.80";"0.0"
"17/11/2010";"1800";"33.2";"34.1";"31.9";"31.0";"33.0";"31.0";"14.0";"14.6";"13.5";"975.7";"976.4";"975.7";"4.1";"126.0";"8.2";"2321.60";"0.0"
"17/11/2010";"1900";"31.8";"33.6";"31.3";"40.0";"41.0";"31.0";"16.5";"16.6";"13.5";"975.4";"975.7";"975.3";"4.5";"116.0";"9.0";"1546.30";"0.0"
"17/11/2010";"2000";"28.8";"31.8";"28.8";"53.0";"53.0";"40.0";"18.3";"18.3";"16.8";"975.6";"975.6";"975.3";"5.4";"114.0";"8.9";"702.30";"0.0"
"17/11/2010";"2100";"26.2";"28.8";"26.2";"64.0";"64.0";"53.0";"18.7";"18.9";"18.3";"976.1";"976.1";"975.6";"4.7";"121.0";"8.6";"56.20";"0.0"
"17/11/2010";"2200";"24.5";"26.2";"24.5";"71.0";"71.0";"64.0";"18.9";"18.9";"18.6";"977.0";"977.0";"976.1";"3.8";"116.0";"8.0";"";"0.0"
"17/11/2010";"2300";"23.5";"24.5";"23.5";"79.0";"79.0";"71.0";"19.6";"19.7";"18.9";"977.7";"977.7";"977.0";"4.1";"106.0";"7.7";"";"0.0"
"18/11/2010";"0000";"22.6";"23.5";"22.6";"85.0";"85.0";"79.0";"20.0";"20.0";"19.6";"978.5";"978.5";"977.7";"4.0";"104.0";"7.7";"";"0.0"
"18/11/2010";"0100";"22.1";"22.6";"22.1";"88.0";"88.0";"85.0";"20.1";"20.1";"19.9";"978.5";"978.6";"978.4";"3.3";"102.0";"6.7";"";"0.0"
