"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/11/2009";"2200";"25.7";"26.9";"25.7";"68.0";"68.0";"60.0";"19.4";"19.4";"18.6";"977.0";"977.0";"976.2";"4.6";"104.0";"9.4";"";"0.0"
"24/11/2009";"2300";"24.5";"25.7";"24.5";"75.0";"75.0";"68.0";"19.7";"19.7";"19.4";"977.6";"977.6";"977.0";"3.5";"106.0";"9.0";"";"0.0"
"25/11/2009";"0000";"23.8";"24.5";"23.8";"78.0";"78.0";"75.0";"19.6";"19.8";"19.6";"978.0";"978.0";"977.6";"3.7";"93.0";"6.8";"";"0.0"
"25/11/2009";"0100";"23.2";"23.8";"23.2";"82.0";"82.0";"78.0";"20.0";"20.0";"19.6";"978.1";"978.2";"977.9";"3.5";"92.0";"6.8";"";"0.0"
"25/11/2009";"0200";"23.1";"23.3";"23.1";"86.0";"86.0";"82.0";"20.7";"20.7";"20.0";"978.1";"978.3";"978.1";"3.6";"97.0";"7.4";"";"0.0"
"25/11/2009";"0300";"23.0";"23.2";"23.0";"88.0";"88.0";"86.0";"20.9";"20.9";"20.7";"978.0";"978.3";"977.9";"3.9";"95.0";"6.6";"";"0.0"
"25/11/2009";"0400";"22.5";"23.0";"22.4";"90.0";"90.0";"88.0";"20.8";"20.9";"20.7";"977.8";"978.1";"977.7";"2.7";"87.0";"5.9";"";"0.0"
"25/11/2009";"0500";"22.1";"22.5";"22.1";"91.0";"91.0";"90.0";"20.7";"20.8";"20.7";"977.7";"978.1";"977.7";"2.5";"86.0";"5.2";"";"0.0"
"25/11/2009";"0600";"21.8";"22.1";"21.8";"92.0";"92.0";"91.0";"20.5";"20.7";"20.5";"977.8";"977.8";"977.5";"2.4";"84.0";"4.4";"";"0.0"
"25/11/2009";"0700";"21.6";"21.9";"21.6";"93.0";"93.0";"92.0";"20.4";"20.6";"20.4";"978.5";"978.5";"977.8";"2.1";"69.0";"4.4";"";"0.0"
"25/11/2009";"0800";"21.4";"21.6";"21.4";"93.0";"93.0";"93.0";"20.2";"20.4";"20.2";"979.0";"979.0";"978.5";"1.9";"87.0";"3.5";"";"0.0"
"25/11/2009";"0900";"23.1";"23.1";"21.4";"86.0";"93.0";"86.0";"20.6";"20.8";"20.2";"979.8";"979.8";"979.0";"2.4";"77.0";"4.7";"254.00";"0.0"
"25/11/2009";"1000";"25.6";"25.6";"23.1";"68.0";"86.0";"68.0";"19.4";"20.8";"19.2";"980.4";"980.4";"979.8";"5.6";"66.0";"9.3";"1011.30";"0.0"
"25/11/2009";"1100";"27.5";"27.8";"25.6";"59.0";"68.0";"59.0";"18.8";"19.5";"18.7";"980.5";"980.6";"980.4";"6.2";"64.0";"10.5";"1906.70";"0.0"
"25/11/2009";"1200";"29.5";"30.2";"27.3";"52.0";"60.0";"50.0";"18.7";"19.1";"18.1";"980.3";"980.6";"980.2";"5.2";"67.0";"10.5";"2684.50";"0.0"
"25/11/2009";"1300";"29.9";"30.7";"28.8";"49.0";"53.0";"48.0";"17.9";"18.9";"17.7";"979.9";"980.4";"979.8";"5.6";"57.0";"10.2";"2303.40";"0.0"
"25/11/2009";"1400";"32.3";"33.0";"29.3";"40.0";"50.0";"39.0";"17.1";"18.3";"16.3";"979.0";"979.9";"979.0";"4.0";"94.0";"10.0";"3376.00";"0.0"
"25/11/2009";"1500";"31.9";"33.8";"31.4";"38.0";"41.0";"35.0";"15.9";"17.4";"15.4";"978.1";"979.1";"978.1";"3.9";"62.0";"9.3";"2879.30";"0.0"
"25/11/2009";"1600";"33.8";"34.5";"31.5";"32.0";"40.0";"31.0";"14.9";"16.9";"14.4";"977.1";"978.1";"977.1";"3.8";"94.0";"10.8";"2755.00";"0.0"
"25/11/2009";"1700";"33.7";"34.7";"32.3";"33.0";"35.0";"31.0";"14.9";"15.6";"14.6";"976.7";"977.1";"976.7";"4.8";"113.0";"9.9";"2393.70";"0.0"
"25/11/2009";"1800";"33.6";"34.5";"32.5";"36.0";"39.0";"31.0";"16.6";"17.5";"14.6";"976.4";"976.8";"976.4";"5.5";"106.0";"9.6";"2005.70";"0.0"
"25/11/2009";"1900";"32.4";"33.6";"31.3";"45.0";"48.0";"36.0";"18.9";"19.5";"16.3";"976.7";"976.8";"976.3";"5.2";"115.0";"10.8";"1355.10";"0.0"
"25/11/2009";"2000";"30.1";"32.4";"30.1";"48.0";"48.0";"44.0";"17.7";"18.9";"17.6";"977.5";"977.5";"976.7";"5.1";"117.0";"11.6";"684.80";"0.0"
"25/11/2009";"2100";"27.6";"30.1";"27.6";"54.0";"54.0";"48.0";"17.4";"17.7";"17.1";"978.2";"978.2";"977.5";"5.8";"109.0";"10.2";"63.70";"0.0"
"25/11/2009";"2200";"25.8";"27.6";"25.8";"62.0";"62.0";"54.0";"18.0";"18.0";"17.3";"979.0";"979.0";"978.2";"5.1";"111.0";"9.5";"";"0.0"
"25/11/2009";"2300";"24.6";"25.9";"24.6";"72.0";"72.0";"62.0";"19.1";"19.1";"18.1";"979.7";"979.7";"979.0";"5.0";"94.0";"9.5";"";"0.0"
"26/11/2009";"0000";"23.8";"24.6";"23.8";"78.0";"78.0";"72.0";"19.8";"19.8";"19.0";"980.1";"980.2";"979.7";"4.7";"100.0";"9.5";"";"0.0"
"26/11/2009";"0100";"23.2";"23.8";"23.2";"82.0";"82.0";"78.0";"20.0";"20.0";"19.8";"980.3";"980.3";"980.1";"4.5";"97.0";"8.7";"";"0.0"
"26/11/2009";"0200";"22.5";"23.2";"22.5";"86.0";"86.0";"82.0";"20.1";"20.1";"20.0";"980.0";"980.3";"980.0";"3.4";"99.0";"7.9";"";"0.0"
"26/11/2009";"0300";"22.0";"22.5";"22.0";"89.0";"89.0";"86.0";"20.1";"20.1";"20.0";"979.9";"980.0";"979.9";"2.6";"101.0";"6.1";"";"0.0"
"26/11/2009";"0400";"21.6";"22.1";"21.6";"91.0";"91.0";"89.0";"20.0";"20.2";"20.0";"979.9";"980.0";"979.9";"2.0";"107.0";"4.9";"";"0.0"
"26/11/2009";"0500";"21.5";"21.7";"21.4";"92.0";"92.0";"91.0";"20.0";"20.2";"20.0";"979.8";"979.9";"979.8";"1.8";"100.0";"3.5";"";"0.0"
"26/11/2009";"0600";"21.7";"21.7";"21.5";"92.0";"92.0";"92.0";"20.3";"20.3";"20.1";"980.0";"980.0";"979.8";"1.9";"103.0";"3.7";"";"0.0"
"26/11/2009";"0700";"22.1";"22.1";"21.6";"91.0";"92.0";"91.0";"20.5";"20.6";"20.2";"980.4";"980.5";"980.0";"3.6";"86.0";"6.8";"";"0.0"
"26/11/2009";"0800";"21.9";"22.1";"21.8";"92.0";"92.0";"91.0";"20.5";"20.5";"20.3";"981.1";"981.1";"980.4";"3.0";"85.0";"6.8";"";"0.0"
"26/11/2009";"0900";"22.6";"22.6";"21.9";"90.0";"92.0";"90.0";"20.7";"20.8";"20.5";"981.9";"981.9";"981.1";"3.4";"78.0";"6.8";"150.20";"0.0"
"26/11/2009";"1000";"24.5";"24.8";"22.6";"79.0";"90.0";"79.0";"20.6";"21.2";"20.5";"982.2";"982.2";"981.9";"5.1";"75.0";"8.4";"687.30";"0.0"
"26/11/2009";"1100";"26.4";"27.1";"24.4";"66.0";"79.0";"64.0";"19.6";"20.7";"19.0";"982.6";"982.6";"982.1";"5.8";"68.0";"10.7";"1480.30";"0.0"
"26/11/2009";"1200";"28.3";"29.8";"26.3";"51.0";"66.0";"49.0";"17.2";"19.8";"17.2";"982.2";"982.6";"982.2";"5.6";"83.0";"9.8";"2398.00";"0.0"
"26/11/2009";"1300";"30.9";"31.0";"28.0";"42.0";"53.0";"42.0";"16.4";"18.6";"16.4";"981.7";"982.2";"981.7";"5.0";"90.0";"12.6";"2568.20";"0.0"
"26/11/2009";"1400";"31.1";"31.7";"29.5";"39.0";"44.0";"38.0";"15.7";"16.4";"15.3";"981.0";"981.8";"981.0";"4.3";"86.0";"13.4";"3149.30";"0.0"
"26/11/2009";"1500";"33.3";"33.5";"30.6";"33.0";"40.0";"32.0";"15.1";"16.1";"13.9";"980.0";"981.0";"980.0";"4.5";"114.0";"9.7";"3553.20";"0.0"
"26/11/2009";"1600";"32.2";"34.1";"31.5";"35.0";"37.0";"31.0";"14.8";"15.4";"13.9";"979.2";"980.0";"979.2";"4.8";"80.0";"8.8";"2851.30";"0.0"
"26/11/2009";"1700";"32.4";"34.0";"31.9";"34.0";"36.0";"31.0";"14.3";"15.5";"14.2";"978.7";"979.2";"978.7";"5.5";"87.0";"11.4";"1865.80";"0.0"
"26/11/2009";"1800";"32.3";"33.7";"31.6";"39.0";"40.0";"32.0";"16.7";"16.9";"14.4";"978.5";"978.7";"978.4";"5.7";"114.0";"11.5";"1819.20";"0.0"
"26/11/2009";"1900";"30.4";"32.6";"30.4";"46.0";"46.0";"39.0";"17.5";"17.7";"16.4";"978.7";"978.7";"978.5";"6.8";"115.0";"10.8";"1277.00";"0.0"
"26/11/2009";"2000";"28.3";"30.8";"28.2";"54.0";"54.0";"45.0";"18.1";"18.2";"17.4";"979.1";"979.1";"978.7";"6.8";"114.0";"10.6";"645.10";"0.0"
"26/11/2009";"2100";"26.1";"28.3";"26.1";"62.0";"62.0";"54.0";"18.4";"18.7";"18.2";"979.7";"979.8";"979.1";"5.7";"112.0";"10.7";"56.20";"0.0"
"26/11/2009";"2200";"24.7";"26.1";"24.7";"72.0";"72.0";"62.0";"19.2";"19.2";"18.4";"980.3";"980.3";"979.7";"5.0";"111.0";"9.3";"";"0.0"
"26/11/2009";"2300";"23.6";"24.7";"23.6";"78.0";"78.0";"72.0";"19.6";"19.6";"19.2";"981.1";"981.1";"980.3";"5.1";"106.0";"8.9";"";"0.0"
"27/11/2009";"0000";"23.5";"23.6";"23.4";"81.0";"82.0";"78.0";"20.1";"20.1";"19.6";"981.3";"981.3";"981.0";"4.7";"108.0";"9.1";"";"0.0"
"27/11/2009";"0100";"22.7";"23.5";"22.7";"85.0";"85.0";"81.0";"19.9";"20.1";"19.9";"981.3";"981.6";"981.3";"4.1";"112.0";"7.5";"";"0.0"
"27/11/2009";"0200";"22.3";"22.7";"22.3";"85.0";"85.0";"84.0";"19.7";"19.9";"19.7";"981.2";"981.4";"981.2";"3.9";"103.0";"7.1";"";"0.0"
"27/11/2009";"0300";"22.1";"22.3";"22.0";"87.0";"87.0";"85.0";"19.7";"19.8";"19.7";"980.5";"981.2";"980.5";"2.5";"89.0";"5.9";"";"0.0"
"27/11/2009";"0400";"21.8";"22.2";"21.8";"88.0";"88.0";"86.0";"19.8";"19.9";"19.7";"980.1";"980.6";"980.0";"2.6";"82.0";"5.4";"";"0.0"
"27/11/2009";"0500";"20.9";"21.8";"20.9";"91.0";"91.0";"88.0";"19.3";"19.8";"19.3";"980.1";"980.3";"980.1";"1.7";"108.0";"4.5";"";"0.0"
"27/11/2009";"0600";"20.5";"20.9";"20.5";"92.0";"92.0";"91.0";"19.2";"19.3";"19.1";"979.9";"980.1";"979.9";"0.7";"99.0";"2.9";"";"0.0"
"27/11/2009";"0700";"20.0";"20.5";"20.0";"93.0";"93.0";"92.0";"18.8";"19.2";"18.8";"980.5";"980.5";"979.9";"1.2";"108.0";"2.2";"";"0.0"
"27/11/2009";"0800";"19.7";"20.0";"19.6";"93.0";"93.0";"93.0";"18.6";"18.8";"18.5";"981.2";"981.2";"980.5";"0.3";"84.0";"1.7";"";"0.0"
"27/11/2009";"0900";"21.9";"21.9";"19.6";"91.0";"94.0";"91.0";"20.4";"20.5";"18.5";"981.6";"981.7";"981.1";"1.5";"84.0";"3.2";"265.50";"0.0"
"27/11/2009";"1000";"24.7";"24.8";"21.9";"71.0";"91.0";"71.0";"19.2";"20.8";"19.2";"982.1";"982.2";"981.6";"4.9";"90.0";"7.4";"1006.10";"0.0"
"27/11/2009";"1100";"27.2";"27.7";"24.3";"59.0";"73.0";"58.0";"18.6";"19.7";"18.3";"982.5";"982.5";"982.1";"4.6";"87.0";"8.4";"1778.00";"0.0"
"27/11/2009";"1200";"27.5";"27.8";"26.3";"58.0";"60.0";"56.0";"18.4";"18.8";"17.7";"982.3";"982.5";"982.3";"3.3";"46.0";"8.4";"1946.20";"0.0"
"27/11/2009";"1300";"30.2";"30.6";"27.5";"45.0";"58.0";"44.0";"17.0";"18.6";"16.4";"981.7";"982.3";"981.7";"3.5";"94.0";"8.3";"2722.80";"0.0"
"27/11/2009";"1400";"30.4";"31.9";"29.8";"41.0";"46.0";"38.0";"15.5";"16.9";"15.2";"981.0";"981.7";"981.0";"4.8";"97.0";"9.4";"3268.50";"0.0"
"27/11/2009";"1500";"33.0";"33.2";"30.1";"35.0";"42.0";"34.0";"15.7";"16.3";"14.3";"980.2";"981.1";"980.2";"3.7";"91.0";"8.8";"3200.60";"0.0"
"27/11/2009";"1600";"31.6";"34.0";"30.7";"35.0";"39.0";"32.0";"14.4";"15.7";"14.1";"979.3";"980.2";"979.3";"4.3";"69.0";"10.1";"2791.80";"0.0"
"27/11/2009";"1700";"33.5";"34.2";"31.6";"31.0";"35.0";"30.0";"14.2";"14.9";"13.7";"978.1";"979.3";"978.1";"3.7";"111.0";"8.4";"2486.90";"0.0"
"27/11/2009";"1800";"32.5";"34.2";"31.7";"41.0";"41.0";"30.0";"17.5";"17.5";"13.4";"977.8";"978.1";"977.7";"6.1";"132.0";"10.6";"2168.50";"0.0"
"27/11/2009";"1900";"30.3";"32.4";"29.4";"52.0";"54.0";"41.0";"19.3";"19.5";"17.0";"978.1";"978.2";"977.7";"6.8";"103.0";"13.6";"693.50";"0.0"
"27/11/2009";"2000";"28.1";"30.5";"28.1";"61.0";"61.0";"52.0";"19.9";"19.9";"19.3";"978.5";"978.5";"978.1";"6.7";"104.0";"11.2";"715.60";"0.0"
"27/11/2009";"2100";"26.0";"28.1";"26.0";"71.0";"71.0";"61.0";"20.4";"20.4";"19.9";"979.1";"979.1";"978.5";"5.9";"106.0";"10.6";"66.70";"0.0"
"27/11/2009";"2200";"24.9";"26.0";"24.8";"75.0";"75.0";"71.0";"20.1";"20.5";"20.0";"979.6";"979.6";"979.1";"4.8";"109.0";"10.5";"";"0.0"
"27/11/2009";"2300";"24.0";"24.9";"24.0";"81.0";"81.0";"75.0";"20.6";"20.6";"20.1";"980.1";"980.1";"979.6";"4.8";"107.0";"8.3";"";"0.0"
"28/11/2009";"0000";"23.2";"24.0";"23.2";"84.0";"84.0";"81.0";"20.3";"20.6";"20.3";"980.7";"980.7";"980.1";"2.5";"104.0";"8.0";"";"0.0"
"28/11/2009";"0100";"23.1";"23.3";"23.0";"86.0";"86.0";"84.0";"20.6";"20.6";"20.3";"980.7";"980.9";"980.7";"4.4";"87.0";"8.0";"";"0.0"
"28/11/2009";"0200";"23.3";"23.3";"23.1";"84.0";"86.0";"84.0";"20.4";"20.6";"20.4";"980.2";"980.7";"980.2";"4.4";"86.0";"9.1";"";"0.0"
"28/11/2009";"0300";"23.2";"23.4";"23.2";"84.0";"85.0";"84.0";"20.5";"20.6";"20.4";"979.7";"980.2";"979.7";"5.1";"75.0";"9.6";"";"0.0"
"28/11/2009";"0400";"23.0";"23.2";"22.9";"84.0";"85.0";"83.0";"20.1";"20.5";"20.1";"979.3";"979.7";"979.3";"3.8";"74.0";"8.9";"";"0.0"
"28/11/2009";"0500";"22.2";"23.0";"22.2";"87.0";"87.0";"83.0";"19.9";"20.1";"19.9";"979.1";"979.3";"979.1";"2.4";"81.0";"7.6";"";"0.0"
"28/11/2009";"0600";"21.8";"22.2";"21.8";"89.0";"89.0";"87.0";"19.9";"20.0";"19.8";"979.3";"979.3";"979.0";"1.8";"86.0";"4.6";"";"0.0"
"28/11/2009";"0700";"22.1";"22.2";"21.8";"88.0";"89.0";"87.0";"19.9";"20.1";"19.8";"979.5";"979.5";"979.3";"2.5";"72.0";"6.6";"";"0.0"
"28/11/2009";"0800";"22.1";"22.3";"22.0";"88.0";"88.0";"87.0";"20.0";"20.1";"19.9";"979.6";"979.6";"979.5";"5.2";"59.0";"8.1";"";"0.0"
"28/11/2009";"0900";"22.8";"22.8";"22.1";"86.0";"88.0";"86.0";"20.3";"20.4";"20.0";"980.5";"980.5";"979.6";"4.2";"68.0";"8.1";"210.20";"0.0"
"28/11/2009";"1000";"25.5";"25.5";"22.8";"70.0";"86.0";"70.0";"19.7";"20.5";"19.6";"980.5";"980.6";"980.5";"6.3";"69.0";"10.3";"1083.00";"0.0"
"28/11/2009";"1100";"27.2";"27.7";"25.4";"59.0";"70.0";"58.0";"18.3";"19.6";"18.3";"981.0";"981.0";"980.5";"5.0";"85.0";"10.3";"1960.00";"0.0"
"28/11/2009";"1200";"28.0";"29.4";"26.6";"56.0";"61.0";"53.0";"18.3";"19.3";"18.1";"980.9";"981.2";"980.9";"4.6";"75.0";"8.2";"1881.70";"0.0"
"28/11/2009";"1300";"30.4";"30.9";"28.0";"45.0";"56.0";"44.0";"17.2";"18.6";"17.0";"980.6";"980.9";"980.6";"4.8";"72.0";"9.2";"2935.00";"0.0"
"28/11/2009";"1400";"31.4";"32.3";"29.3";"40.0";"47.0";"37.0";"16.2";"17.5";"15.1";"979.9";"980.7";"979.9";"5.8";"95.0";"11.1";"3375.70";"0.0"
"28/11/2009";"1500";"32.6";"32.8";"30.8";"36.0";"41.0";"34.0";"15.5";"16.3";"14.2";"978.5";"979.9";"978.5";"4.0";"105.0";"11.1";"3442.40";"0.0"
"28/11/2009";"1600";"33.5";"34.6";"32.4";"31.0";"36.0";"29.0";"14.2";"15.8";"12.9";"977.6";"978.5";"977.6";"4.2";"105.0";"9.9";"3621.80";"0.0"
"28/11/2009";"1700";"33.7";"34.3";"32.3";"33.0";"34.0";"31.0";"15.1";"15.3";"13.8";"977.0";"977.6";"977.0";"5.2";"110.0";"9.8";"2780.90";"0.0"
"28/11/2009";"1800";"32.6";"33.9";"31.7";"35.0";"38.0";"32.0";"15.3";"16.4";"14.6";"976.9";"977.0";"976.8";"5.0";"111.0";"10.0";"2466.70";"0.0"
"28/11/2009";"1900";"31.3";"32.8";"31.0";"40.0";"42.0";"35.0";"16.2";"16.8";"15.6";"977.1";"977.1";"976.8";"4.8";"118.0";"9.9";"1549.60";"0.0"
"28/11/2009";"2000";"28.7";"31.3";"28.6";"51.0";"51.0";"40.0";"17.7";"17.7";"16.3";"977.7";"977.7";"977.1";"6.0";"127.0";"10.2";"764.00";"0.0"
"28/11/2009";"2100";"26.3";"28.7";"26.3";"59.0";"61.0";"51.0";"17.7";"18.4";"17.7";"978.2";"978.2";"977.7";"4.7";"120.0";"11.0";"75.10";"0.0"
"28/11/2009";"2200";"24.7";"26.3";"24.7";"68.0";"68.0";"58.0";"18.4";"18.4";"17.2";"978.9";"978.9";"978.2";"3.6";"110.0";"8.7";"";"0.0"
"28/11/2009";"2300";"23.7";"24.7";"23.7";"77.0";"77.0";"68.0";"19.6";"19.6";"18.4";"979.5";"979.5";"978.9";"4.0";"104.0";"7.3";"";"0.0"
"29/11/2009";"0000";"22.9";"23.7";"22.9";"84.0";"84.0";"77.0";"19.9";"20.0";"19.6";"979.8";"979.8";"979.5";"3.5";"101.0";"7.8";"";"0.0"
"29/11/2009";"0100";"23.0";"23.0";"22.6";"85.0";"86.0";"84.0";"20.4";"20.4";"19.9";"979.9";"980.1";"979.8";"4.4";"97.0";"6.9";"";"0.0"
"29/11/2009";"0200";"23.1";"23.2";"23.0";"84.0";"85.0";"84.0";"20.3";"20.5";"20.3";"979.5";"980.0";"979.5";"5.5";"88.0";"9.9";"";"0.0"
"29/11/2009";"0300";"22.8";"23.1";"22.7";"87.0";"87.0";"84.0";"20.4";"20.5";"20.2";"979.6";"979.6";"979.3";"3.5";"103.0";"9.8";"";"0.0"
"29/11/2009";"0400";"21.8";"22.8";"21.8";"90.0";"90.0";"87.0";"20.1";"20.4";"20.1";"979.0";"979.6";"979.0";"2.9";"98.0";"5.7";"";"0.0"
"29/11/2009";"0500";"21.2";"21.8";"21.2";"92.0";"92.0";"90.0";"19.7";"20.1";"19.7";"978.8";"979.1";"978.8";"0.6";"107.0";"5.2";"";"0.0"
"29/11/2009";"0600";"20.5";"21.2";"20.4";"92.0";"93.0";"92.0";"19.2";"19.8";"19.1";"978.7";"978.8";"978.7";"0.7";"178.0";"2.4";"";"0.0"
"29/11/2009";"0700";"20.7";"20.7";"20.2";"93.0";"93.0";"92.0";"19.6";"19.6";"19.0";"979.0";"979.0";"978.7";"0.7";"85.0";"2.1";"";"0.0"
"29/11/2009";"0800";"21.1";"21.2";"20.7";"92.0";"93.0";"92.0";"19.8";"20.0";"19.6";"979.5";"979.5";"979.0";"0.4";"160.0";"2.6";"";"0.0"
"29/11/2009";"0900";"22.7";"22.7";"21.1";"88.0";"92.0";"88.0";"20.6";"20.7";"19.8";"980.2";"980.2";"979.5";"1.5";"107.0";"3.3";"228.80";"0.0"
"29/11/2009";"1000";"25.3";"25.4";"22.7";"72.0";"88.0";"71.0";"19.8";"20.7";"19.7";"980.4";"980.4";"980.2";"5.3";"84.0";"8.3";"909.60";"0.0"
"29/11/2009";"1100";"27.5";"27.7";"25.2";"61.0";"72.0";"60.0";"19.2";"19.9";"18.9";"980.6";"980.6";"980.3";"5.2";"91.0";"9.3";"1909.60";"0.0"
"29/11/2009";"1200";"29.1";"29.7";"27.1";"52.0";"62.0";"51.0";"18.3";"19.5";"18.3";"980.8";"980.9";"980.6";"5.0";"77.0";"9.3";"2660.30";"0.0"
"29/11/2009";"1300";"31.4";"31.8";"28.4";"44.0";"53.0";"44.0";"17.6";"18.8";"17.2";"980.0";"980.8";"980.0";"4.7";"78.0";"9.5";"3057.90";"0.0"
"29/11/2009";"1400";"32.2";"32.9";"30.1";"39.0";"45.0";"38.0";"16.6";"17.4";"15.8";"979.3";"980.0";"979.2";"5.6";"70.0";"10.1";"3454.60";"0.0"
"29/11/2009";"1500";"34.0";"34.0";"31.9";"34.0";"39.0";"34.0";"16.0";"16.7";"15.2";"978.3";"979.3";"978.3";"4.9";"86.0";"10.8";"3604.50";"0.0"
"29/11/2009";"1600";"33.8";"34.7";"31.8";"30.0";"37.0";"30.0";"14.0";"16.1";"14.0";"977.3";"978.3";"977.3";"3.8";"96.0";"10.8";"3109.30";"0.0"
"29/11/2009";"1700";"34.2";"35.0";"33.3";"31.0";"33.0";"29.0";"14.7";"15.7";"14.1";"976.3";"977.3";"976.3";"4.4";"110.0";"10.0";"3181.60";"0.0"
"29/11/2009";"1800";"34.1";"34.9";"33.1";"33.0";"33.0";"30.0";"15.5";"15.6";"14.3";"975.7";"976.3";"975.6";"5.5";"102.0";"9.3";"2364.50";"0.0"
"29/11/2009";"1900";"33.0";"34.7";"32.7";"38.0";"38.0";"31.0";"16.9";"17.3";"14.9";"975.3";"975.7";"975.3";"5.5";"114.0";"9.4";"1679.20";"0.0"
"29/11/2009";"2000";"30.4";"33.3";"30.3";"52.0";"52.0";"36.0";"19.5";"19.6";"16.2";"975.7";"975.7";"975.2";"6.4";"118.0";"10.2";"751.40";"0.0"
"29/11/2009";"2100";"27.8";"30.3";"27.8";"62.0";"62.0";"52.0";"19.8";"19.9";"19.5";"976.6";"976.6";"975.7";"5.8";"116.0";"10.2";"71.10";"0.0"
"29/11/2009";"2200";"25.7";"27.8";"25.7";"71.0";"71.0";"62.0";"20.0";"20.0";"19.7";"977.7";"977.7";"976.6";"5.8";"109.0";"10.2";"";"0.0"
"29/11/2009";"2300";"24.6";"25.7";"24.6";"78.0";"78.0";"71.0";"20.5";"20.5";"20.0";"978.7";"978.7";"977.7";"3.9";"107.0";"9.6";"";"0.0"
"30/11/2009";"0000";"23.9";"24.6";"23.9";"81.0";"81.0";"78.0";"20.5";"20.6";"20.4";"979.0";"979.0";"978.7";"3.8";"93.0";"6.7";"";"0.0"
"30/11/2009";"0100";"23.5";"23.9";"23.5";"84.0";"84.0";"81.0";"20.5";"20.5";"20.4";"979.2";"979.3";"979.0";"4.3";"88.0";"8.0";"";"0.0"
"30/11/2009";"0200";"23.0";"23.5";"23.0";"87.0";"87.0";"84.0";"20.7";"20.8";"20.5";"979.0";"979.2";"979.0";"2.9";"83.0";"7.0";"";"0.0"
"30/11/2009";"0300";"23.0";"23.0";"22.8";"87.0";"88.0";"87.0";"20.8";"20.9";"20.7";"978.5";"979.0";"978.5";"4.4";"81.0";"7.4";"";"0.0"
"30/11/2009";"0400";"22.7";"23.0";"22.7";"89.0";"89.0";"87.0";"20.8";"20.8";"20.7";"977.7";"978.5";"977.6";"3.6";"89.0";"7.4";"";"0.0"
"30/11/2009";"0500";"23.1";"23.1";"22.6";"87.0";"89.0";"87.0";"20.9";"20.9";"20.7";"977.3";"977.7";"977.3";"3.2";"81.0";"6.2";"";"0.0"
"30/11/2009";"0600";"23.4";"23.4";"23.0";"85.0";"87.0";"85.0";"20.8";"20.8";"20.7";"977.7";"977.7";"977.3";"3.5";"76.0";"7.1";"";"0.0"
"30/11/2009";"0700";"22.9";"23.5";"22.9";"87.0";"87.0";"84.0";"20.6";"20.8";"20.5";"977.9";"977.9";"977.6";"3.1";"92.0";"6.4";"";"0.0"
"30/11/2009";"0800";"22.3";"22.9";"22.3";"91.0";"91.0";"87.0";"20.7";"20.7";"20.6";"978.5";"978.5";"977.8";"3.2";"87.0";"4.9";"";"0.0"
"30/11/2009";"0900";"24.0";"24.0";"22.3";"84.0";"91.0";"84.0";"21.3";"21.3";"20.7";"978.9";"979.0";"978.5";"3.6";"78.0";"6.8";"250.20";"0.0"
"30/11/2009";"1000";"26.5";"26.7";"23.9";"66.0";"84.0";"66.0";"19.6";"21.2";"19.6";"979.0";"979.1";"978.9";"5.2";"65.0";"8.5";"1004.10";"0.0"
"30/11/2009";"1100";"28.0";"28.4";"26.4";"60.0";"66.0";"59.0";"19.4";"19.8";"19.2";"979.1";"979.3";"979.0";"7.1";"68.0";"11.2";"1904.30";"0.0"
"30/11/2009";"1200";"30.3";"30.6";"27.9";"51.0";"60.0";"50.0";"19.0";"19.9";"18.8";"979.0";"979.2";"978.9";"6.0";"74.0";"11.2";"2744.80";"0.0"
"30/11/2009";"1300";"31.6";"31.6";"29.9";"46.0";"52.0";"46.0";"18.5";"19.3";"18.3";"978.5";"979.0";"978.5";"5.6";"68.0";"10.1";"3266.60";"0.0"
"30/11/2009";"1400";"33.1";"33.4";"31.5";"39.0";"46.0";"39.0";"17.2";"18.6";"17.2";"977.7";"978.5";"977.7";"5.3";"80.0";"11.2";"3766.40";"0.0"
"30/11/2009";"1500";"33.8";"34.9";"32.3";"34.0";"41.0";"34.0";"15.7";"17.8";"15.7";"976.8";"977.7";"976.8";"3.5";"73.0";"9.8";"3443.00";"0.0"
"30/11/2009";"1600";"35.1";"35.7";"33.3";"32.0";"36.0";"31.0";"16.0";"16.7";"15.1";"975.7";"976.8";"975.7";"4.8";"78.0";"9.4";"3450.00";"0.0"
"30/11/2009";"1700";"35.0";"36.2";"33.6";"31.0";"33.0";"30.0";"15.5";"16.4";"14.8";"975.0";"975.7";"975.0";"4.9";"110.0";"9.0";"2533.90";"0.0"
"30/11/2009";"1800";"33.5";"36.4";"33.5";"34.0";"34.0";"29.0";"15.3";"16.0";"14.5";"974.5";"975.1";"974.4";"5.2";"96.0";"11.0";"1983.90";"0.0"
