"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/05/2017";"1500";"24.4";"25.1";"23.6";"85.0";"91.0";"83.0";"21.8";"22.7";"21.5";"983.0";"983.8";"983.0";"0.9";"128.0";"5.5";"1388.70";"0.0"
"31/05/2017";"1600";"23.8";"26.1";"23.8";"89.0";"89.0";"78.0";"21.9";"22.7";"21.5";"982.5";"983.0";"982.5";"3.9";"126.0";"5.8";"1316.10";"0.0"
"31/05/2017";"1700";"25.0";"25.5";"23.6";"83.0";"92.0";"78.0";"21.9";"22.6";"21.2";"981.5";"982.5";"981.5";"3.7";"168.0";"5.8";"1161.00";"0.2"
"31/05/2017";"1800";"22.2";"25.1";"22.2";"94.0";"94.0";"83.0";"21.1";"22.3";"21.1";"981.8";"981.8";"981.5";"4.6";"140.0";"7.8";"475.90";"0.2"
"31/05/2017";"1900";"23.1";"23.3";"22.1";"92.0";"95.0";"92.0";"21.7";"22.0";"21.2";"981.8";"981.8";"981.7";"0.0";"116.0";"6.6";"413.50";"0.4"
"31/05/2017";"2000";"23.1";"23.5";"23.1";"93.0";"93.0";"92.0";"21.9";"22.2";"21.8";"982.0";"982.0";"981.8";"1.1";"151.0";"4.7";"203.10";"0.0"
"31/05/2017";"2100";"22.2";"23.1";"22.2";"96.0";"96.0";"92.0";"21.5";"21.8";"21.4";"982.5";"982.5";"982.0";"4.8";"124.0";"7.0";"6.30";"0.2"
"31/05/2017";"2200";"21.9";"22.3";"21.9";"97.0";"97.0";"96.0";"21.4";"21.6";"21.3";"982.9";"982.9";"982.5";"2.6";"143.0";"7.0";"";"0.0"
"31/05/2017";"2300";"21.8";"22.0";"21.7";"97.0";"97.0";"97.0";"21.2";"21.5";"21.2";"983.4";"983.4";"982.9";"0.0";"133.0";"4.3";"";"0.0"
"01/06/2017";"0000";"21.8";"21.8";"21.7";"97.0";"97.0";"97.0";"21.3";"21.3";"21.2";"983.9";"983.9";"983.3";"0.0";"144.0";"2.0";"";"0.0"
"01/06/2017";"0100";"21.7";"21.9";"21.7";"97.0";"97.0";"97.0";"21.2";"21.4";"21.1";"983.9";"984.0";"983.7";"0.3";"131.0";"3.1";"";"0.0"
"01/06/2017";"0200";"21.7";"21.8";"21.7";"96.0";"97.0";"96.0";"21.1";"21.2";"21.1";"984.1";"984.1";"983.8";"0.0";"128.0";"2.9";"";"0.0"
"01/06/2017";"0300";"21.3";"21.8";"21.3";"97.0";"97.0";"96.0";"20.8";"21.2";"20.7";"983.6";"984.1";"983.6";"0.0";"163.0";"5.1";"";"0.6"
"01/06/2017";"0400";"21.3";"21.4";"21.1";"96.0";"97.0";"96.0";"20.7";"20.8";"20.5";"983.0";"983.6";"983.0";"0.0";"211.0";"0.0";"";"0.0"
"01/06/2017";"0500";"21.5";"21.6";"21.3";"96.0";"97.0";"96.0";"20.9";"21.0";"20.7";"982.4";"983.0";"982.4";"0.0";"347.0";"0.0";"";"0.0"
"01/06/2017";"0600";"21.1";"21.5";"21.0";"96.0";"97.0";"96.0";"20.5";"20.9";"20.4";"982.1";"982.4";"982.1";"0.0";"73.0";"0.0";"";"0.0"
"01/06/2017";"0700";"21.1";"21.2";"21.0";"96.0";"96.0";"96.0";"20.4";"20.5";"20.4";"982.3";"982.3";"982.0";"0.0";"9.0";"0.0";"";"0.0"
"01/06/2017";"0800";"20.8";"21.1";"20.8";"96.0";"96.0";"96.0";"20.2";"20.4";"20.1";"982.6";"982.6";"982.3";"0.0";"348.0";"0.0";"";"0.0"
"01/06/2017";"0900";"20.8";"20.9";"20.7";"97.0";"97.0";"96.0";"20.2";"20.3";"20.1";"983.0";"983.0";"982.6";"0.0";"228.0";"0.0";"7.60";"0.0"
"01/06/2017";"1000";"21.6";"21.6";"20.7";"97.0";"97.0";"96.0";"21.0";"21.0";"20.2";"984.0";"984.0";"983.0";"0.0";"105.0";"0.0";"256.10";"0.0"
"01/06/2017";"1100";"22.7";"22.9";"21.6";"94.0";"97.0";"94.0";"21.6";"21.9";"21.1";"985.0";"985.0";"984.0";"0.0";"177.0";"0.0";"1009.80";"0.0"
"01/06/2017";"1200";"23.9";"24.3";"22.7";"90.0";"94.0";"90.0";"22.1";"23.0";"21.7";"985.7";"985.7";"985.0";"0.0";"172.0";"0.0";"1385.10";"0.0"
"01/06/2017";"1300";"24.9";"25.2";"23.8";"86.0";"90.0";"84.0";"22.4";"23.0";"21.8";"985.3";"985.7";"985.3";"0.8";"140.0";"3.9";"1477.50";"0.0"
"01/06/2017";"1400";"26.2";"27.1";"24.8";"78.0";"87.0";"75.0";"22.1";"23.4";"21.6";"984.5";"985.2";"984.5";"0.0";"116.0";"4.9";"3268.30";"0.0"
"01/06/2017";"1500";"24.9";"26.9";"24.8";"89.0";"89.0";"75.0";"22.8";"23.0";"21.8";"983.8";"984.5";"983.8";"1.3";"108.0";"5.2";"1651.50";"0.0"
"01/06/2017";"1600";"24.0";"24.9";"23.9";"95.0";"95.0";"88.0";"23.2";"23.5";"22.7";"983.0";"983.8";"983.0";"2.6";"133.0";"4.5";"731.10";"1.4"
"01/06/2017";"1700";"25.2";"25.3";"24.0";"94.0";"96.0";"92.0";"24.2";"24.2";"23.3";"982.2";"983.0";"982.2";"0.0";"166.0";"3.7";"1475.00";"0.6"
"01/06/2017";"1800";"26.8";"26.8";"25.1";"84.0";"95.0";"81.0";"23.8";"24.8";"23.1";"981.8";"982.2";"981.8";"2.7";"127.0";"5.3";"1986.70";"0.0"
"01/06/2017";"1900";"25.7";"26.9";"25.7";"87.0";"87.0";"81.0";"23.4";"23.8";"22.8";"982.1";"982.1";"981.8";"1.6";"156.0";"6.1";"566.50";"0.0"
"01/06/2017";"2000";"25.0";"26.1";"24.9";"92.0";"92.0";"86.0";"23.5";"23.8";"23.2";"982.5";"982.6";"982.1";"0.0";"127.0";"5.1";"349.40";"0.2"
"01/06/2017";"2100";"23.9";"25.0";"23.9";"94.0";"94.0";"92.0";"22.9";"23.6";"22.9";"982.8";"982.8";"982.5";"0.0";"152.0";"0.0";"5.40";"0.0"
"01/06/2017";"2200";"23.4";"23.9";"23.4";"95.0";"96.0";"94.0";"22.6";"22.9";"22.6";"983.4";"983.4";"982.8";"0.0";"134.0";"0.0";"";"0.0"
"01/06/2017";"2300";"23.1";"23.4";"23.1";"96.0";"96.0";"95.0";"22.4";"22.7";"22.4";"983.4";"983.4";"983.3";"0.0";"126.0";"0.0";"";"0.0"
"02/06/2017";"0000";"23.0";"23.1";"23.0";"96.0";"96.0";"96.0";"22.4";"22.4";"22.4";"983.7";"983.7";"983.4";"0.0";"132.0";"0.0";"";"0.0"
"02/06/2017";"0100";"22.9";"23.0";"22.9";"96.0";"96.0";"96.0";"22.3";"22.4";"22.3";"983.8";"983.8";"983.6";"2.4";"131.0";"4.4";"";"0.0"
"02/06/2017";"0200";"22.8";"22.9";"22.7";"97.0";"97.0";"96.0";"22.2";"22.3";"22.1";"983.6";"983.8";"983.6";"0.0";"119.0";"4.1";"";"0.0"
"02/06/2017";"0300";"22.6";"22.8";"22.6";"97.0";"97.0";"97.0";"22.1";"22.2";"22.0";"983.5";"983.6";"983.4";"0.0";"131.0";"0.0";"";"0.0"
"02/06/2017";"0400";"22.5";"22.6";"22.5";"97.0";"97.0";"97.0";"22.1";"22.2";"22.1";"983.2";"983.5";"983.2";"0.0";"134.0";"3.6";"";"0.0"
"02/06/2017";"0500";"22.3";"22.5";"22.3";"97.0";"97.0";"97.0";"21.9";"22.1";"21.8";"982.8";"983.1";"982.8";"0.0";"155.0";"0.0";"";"0.0"
"02/06/2017";"0600";"22.2";"22.3";"22.2";"97.0";"97.0";"97.0";"21.8";"21.9";"21.8";"982.8";"982.8";"982.8";"0.0";"143.0";"0.0";"";"0.0"
"02/06/2017";"0700";"22.2";"22.3";"22.2";"98.0";"98.0";"97.0";"21.8";"21.8";"21.7";"983.0";"983.0";"982.7";"0.0";"149.0";"0.0";"";"0.0"
"02/06/2017";"0800";"22.2";"22.3";"22.1";"98.0";"98.0";"98.0";"21.9";"21.9";"21.7";"983.1";"983.1";"982.9";"0.0";"161.0";"0.0";"0.10";"0.0"
"02/06/2017";"0900";"22.3";"22.3";"22.2";"98.0";"98.0";"98.0";"21.9";"21.9";"21.8";"983.7";"983.7";"983.1";"0.0";"152.0";"0.0";"11.10";"0.0"
"02/06/2017";"1000";"22.3";"22.5";"22.2";"98.0";"98.0";"98.0";"22.0";"22.1";"21.8";"984.2";"984.2";"983.7";"0.0";"130.0";"0.0";"267.80";"0.0"
"02/06/2017";"1100";"23.7";"23.8";"22.3";"97.0";"98.0";"97.0";"23.2";"23.3";"21.9";"984.8";"984.8";"984.2";"0.0";"130.0";"0.0";"1067.10";"0.0"
"02/06/2017";"1200";"25.3";"25.4";"23.6";"86.0";"97.0";"86.0";"22.8";"23.7";"22.6";"985.0";"985.0";"984.8";"0.0";"118.0";"0.0";"1964.20";"0.0"
"02/06/2017";"1300";"25.9";"26.1";"25.1";"82.0";"88.0";"82.0";"22.7";"23.6";"22.5";"984.6";"985.0";"984.6";"0.0";"155.0";"0.0";"1989.80";"0.0"
"02/06/2017";"1400";"26.7";"27.0";"25.7";"79.0";"86.0";"78.0";"22.6";"23.7";"22.1";"984.0";"984.6";"984.0";"0.6";"141.0";"4.4";"2056.70";"0.0"
"02/06/2017";"1500";"26.4";"27.9";"25.9";"81.0";"85.0";"72.0";"22.9";"23.8";"21.9";"983.0";"984.0";"983.0";"1.1";"150.0";"5.1";"3329.40";"0.0"
"02/06/2017";"1600";"27.1";"27.8";"26.3";"73.0";"82.0";"71.0";"21.8";"23.7";"21.6";"982.2";"983.0";"982.2";"3.0";"126.0";"6.2";"2539.30";"0.0"
"02/06/2017";"1700";"25.0";"27.4";"25.0";"91.0";"91.0";"73.0";"23.5";"23.5";"21.9";"981.9";"982.2";"981.8";"5.0";"70.0";"8.3";"976.10";"0.4"
"02/06/2017";"1800";"25.2";"25.7";"24.8";"87.0";"92.0";"87.0";"22.8";"23.8";"22.7";"981.5";"981.9";"981.4";"3.7";"60.0";"6.8";"1193.00";"0.0"
"02/06/2017";"1900";"25.7";"25.7";"25.2";"86.0";"88.0";"85.0";"23.1";"23.5";"22.5";"981.8";"981.9";"981.4";"3.6";"70.0";"5.8";"900.90";"0.0"
"02/06/2017";"2000";"25.3";"25.9";"25.3";"85.0";"87.0";"84.0";"22.7";"23.4";"22.6";"982.3";"982.3";"981.7";"4.0";"99.0";"6.0";"356.80";"0.0"
"02/06/2017";"2100";"23.4";"25.3";"23.4";"93.0";"93.0";"85.0";"22.2";"22.9";"22.2";"982.6";"982.6";"982.3";"4.8";"83.0";"7.4";"12.00";"0.0"
"02/06/2017";"2200";"23.3";"23.5";"23.3";"93.0";"93.0";"92.0";"22.2";"22.3";"22.0";"983.2";"983.2";"982.6";"0.0";"86.0";"6.8";"";"0.0"
"02/06/2017";"2300";"23.3";"23.4";"23.2";"94.0";"95.0";"93.0";"22.3";"22.5";"22.1";"983.7";"983.7";"983.2";"0.0";"92.0";"0.0";"";"0.0"
"03/06/2017";"0000";"23.0";"23.4";"23.0";"94.0";"94.0";"93.0";"22.0";"22.4";"22.0";"984.0";"984.0";"983.7";"0.0";"138.0";"0.0";"";"0.0"
"03/06/2017";"0100";"23.0";"23.0";"22.8";"94.0";"95.0";"94.0";"22.0";"22.1";"21.9";"983.9";"984.1";"983.9";"0.0";"50.0";"2.8";"";"0.0"
"03/06/2017";"0200";"22.5";"23.0";"22.4";"95.0";"95.0";"94.0";"21.6";"22.0";"21.6";"983.7";"984.0";"983.7";"0.0";"58.0";"0.0";"";"0.0"
"03/06/2017";"0300";"22.5";"22.5";"22.2";"95.0";"95.0";"95.0";"21.6";"21.6";"21.4";"983.2";"983.7";"983.2";"0.0";"57.0";"2.1";"";"0.0"
"03/06/2017";"0400";"22.3";"22.5";"22.3";"96.0";"96.0";"95.0";"21.6";"21.7";"21.6";"983.0";"983.2";"983.0";"0.0";"80.0";"2.1";"";"0.0"
"03/06/2017";"0500";"22.0";"22.4";"22.0";"96.0";"96.0";"96.0";"21.4";"21.7";"21.4";"982.7";"983.0";"982.6";"0.0";"121.0";"0.0";"";"0.0"
"03/06/2017";"0600";"21.8";"22.0";"21.7";"97.0";"97.0";"96.0";"21.3";"21.4";"21.2";"982.5";"982.7";"982.5";"0.0";"80.0";"0.0";"";"0.0"
"03/06/2017";"0700";"22.2";"22.2";"21.8";"97.0";"97.0";"97.0";"21.7";"21.8";"21.3";"982.6";"982.6";"982.4";"0.0";"168.0";"0.0";"";"0.0"
"03/06/2017";"0800";"22.4";"22.4";"22.1";"97.0";"97.0";"97.0";"21.9";"21.9";"21.6";"982.7";"982.7";"982.5";"0.0";"69.0";"0.0";"";"0.0"
"03/06/2017";"0900";"22.5";"22.5";"22.3";"97.0";"97.0";"97.0";"22.0";"22.1";"21.8";"983.1";"983.1";"982.6";"0.0";"149.0";"0.0";"14.60";"0.0"
"03/06/2017";"1000";"23.2";"23.3";"22.4";"95.0";"97.0";"94.0";"22.3";"22.6";"21.9";"983.9";"983.9";"983.1";"0.0";"150.0";"0.0";"391.70";"0.0"
"03/06/2017";"1100";"23.0";"23.8";"23.0";"95.0";"96.0";"94.0";"22.2";"23.0";"22.1";"984.8";"984.8";"983.9";"2.0";"140.0";"6.0";"716.80";"0.2"
"03/06/2017";"1200";"24.8";"24.8";"22.7";"90.0";"97.0";"89.0";"23.0";"23.6";"22.0";"985.0";"985.1";"984.8";"1.9";"110.0";"6.8";"1254.10";"1.2"
"03/06/2017";"1300";"25.3";"25.6";"24.7";"85.0";"90.0";"84.0";"22.5";"23.0";"22.1";"984.8";"985.0";"984.8";"4.5";"104.0";"7.3";"2263.80";"0.0"
"03/06/2017";"1400";"27.2";"27.5";"25.0";"79.0";"88.0";"77.0";"23.1";"24.1";"22.4";"984.3";"984.8";"984.3";"4.2";"117.0";"7.5";"2289.70";"0.0"
"03/06/2017";"1500";"28.0";"28.3";"26.8";"69.0";"79.0";"69.0";"21.8";"23.4";"21.4";"983.4";"984.3";"983.4";"5.6";"112.0";"8.8";"3848.60";"0.0"
"03/06/2017";"1600";"28.2";"28.6";"27.0";"72.0";"77.0";"65.0";"22.6";"23.1";"21.2";"982.6";"983.4";"982.6";"5.6";"101.0";"10.1";"3367.10";"0.0"
"03/06/2017";"1700";"28.1";"28.6";"27.1";"64.0";"73.0";"61.0";"20.5";"22.5";"20.1";"982.2";"982.6";"982.2";"6.6";"124.0";"10.0";"2393.50";"0.0"
"03/06/2017";"1800";"28.0";"28.6";"27.4";"61.0";"66.0";"60.0";"19.8";"21.0";"19.6";"982.2";"982.2";"982.1";"6.3";"118.0";"9.7";"2554.80";"0.0"
"03/06/2017";"1900";"27.2";"28.0";"27.2";"65.0";"66.0";"61.0";"20.0";"20.5";"19.7";"982.4";"982.4";"982.1";"4.9";"124.0";"8.9";"1682.10";"0.0"
"03/06/2017";"2000";"25.5";"27.2";"25.5";"72.0";"72.0";"64.0";"20.0";"20.2";"19.7";"982.9";"982.9";"982.4";"3.9";"114.0";"7.7";"644.70";"0.0"
"03/06/2017";"2100";"23.7";"25.5";"23.7";"83.0";"83.0";"72.0";"20.8";"20.8";"20.0";"983.6";"983.6";"982.9";"3.3";"115.0";"6.5";"13.00";"0.0"
"03/06/2017";"2200";"23.0";"23.8";"23.0";"89.0";"89.0";"83.0";"21.1";"21.1";"20.8";"984.2";"984.2";"983.6";"3.7";"121.0";"5.2";"";"0.0"
"03/06/2017";"2300";"22.2";"23.0";"22.2";"93.0";"93.0";"89.0";"21.1";"21.2";"21.0";"984.8";"984.8";"984.2";"1.7";"144.0";"5.6";"";"0.0"
"04/06/2017";"0000";"22.2";"22.2";"22.1";"95.0";"95.0";"93.0";"21.3";"21.3";"21.0";"985.3";"985.3";"984.8";"0.0";"130.0";"4.0";"";"0.0"
"04/06/2017";"0100";"21.9";"22.2";"21.8";"96.0";"96.0";"95.0";"21.3";"21.4";"21.2";"985.4";"985.5";"985.3";"0.0";"112.0";"0.0";"";"0.0"
"04/06/2017";"0200";"22.3";"22.3";"21.9";"96.0";"96.0";"96.0";"21.7";"21.7";"21.3";"985.0";"985.4";"985.0";"0.0";"131.0";"0.0";"";"0.0"
"04/06/2017";"0300";"22.0";"22.3";"21.9";"96.0";"96.0";"96.0";"21.4";"21.7";"21.3";"984.6";"985.0";"984.6";"0.0";"121.0";"0.0";"";"0.0"
"04/06/2017";"0400";"21.5";"22.0";"21.5";"97.0";"97.0";"96.0";"20.9";"21.4";"20.9";"983.7";"984.6";"983.7";"0.0";"127.0";"0.0";"";"0.0"
"04/06/2017";"0500";"21.7";"21.7";"21.4";"97.0";"97.0";"97.0";"21.3";"21.3";"20.9";"983.5";"983.7";"983.5";"0.0";"150.0";"0.0";"";"0.0"
"04/06/2017";"0600";"21.5";"21.7";"21.5";"98.0";"98.0";"97.0";"21.1";"21.3";"21.1";"983.3";"983.5";"983.3";"0.0";"112.0";"0.0";"";"0.0"
"04/06/2017";"0700";"21.3";"21.5";"21.3";"98.0";"98.0";"98.0";"21.0";"21.1";"20.9";"983.3";"983.3";"983.2";"0.0";"114.0";"0.0";"";"0.0"
"04/06/2017";"0800";"21.2";"21.3";"21.2";"98.0";"98.0";"98.0";"20.9";"21.0";"20.8";"983.7";"983.7";"983.3";"0.0";"150.0";"0.0";"";"0.0"
"04/06/2017";"0900";"21.1";"21.2";"21.1";"98.0";"98.0";"98.0";"20.8";"20.9";"20.7";"984.3";"984.3";"983.7";"0.0";"147.0";"0.0";"11.00";"0.0"
"04/06/2017";"1000";"21.8";"21.8";"21.1";"98.0";"98.0";"98.0";"21.5";"21.5";"20.8";"984.6";"984.6";"984.3";"0.0";"121.0";"0.0";"320.50";"0.0"
"04/06/2017";"1100";"23.1";"23.1";"21.8";"97.0";"98.0";"97.0";"22.6";"22.7";"21.5";"985.0";"985.0";"984.6";"0.0";"139.0";"0.0";"1059.00";"0.0"
"04/06/2017";"1200";"24.9";"24.9";"23.1";"86.0";"97.0";"86.0";"22.4";"23.0";"21.8";"985.2";"985.3";"985.0";"4.0";"133.0";"7.0";"1733.90";"0.0"
"04/06/2017";"1300";"26.5";"26.7";"24.5";"75.0";"87.0";"73.0";"21.6";"22.7";"21.5";"984.8";"985.2";"984.8";"5.0";"114.0";"9.1";"2541.70";"0.0"
"04/06/2017";"1400";"27.3";"28.0";"25.9";"70.0";"77.0";"69.0";"21.3";"22.2";"20.7";"984.2";"984.9";"984.2";"4.8";"134.0";"10.4";"2859.40";"0.0"
"04/06/2017";"1500";"25.4";"27.3";"23.4";"80.0";"90.0";"70.0";"21.7";"22.5";"20.9";"983.6";"984.3";"983.6";"6.1";"96.0";"14.8";"1534.30";"0.2"
"04/06/2017";"1600";"27.1";"27.1";"25.0";"73.0";"85.0";"72.0";"21.8";"23.2";"21.5";"982.5";"983.6";"982.5";"8.1";"113.0";"11.2";"2551.80";"0.0"
"04/06/2017";"1700";"27.6";"27.8";"26.8";"65.0";"74.0";"64.0";"20.5";"21.9";"20.0";"981.9";"982.5";"981.9";"7.5";"118.0";"11.4";"3022.60";"0.0"
"04/06/2017";"1800";"26.8";"27.8";"26.7";"62.0";"67.0";"60.0";"19.0";"20.8";"18.9";"981.8";"981.9";"981.6";"8.0";"117.0";"11.6";"2425.20";"0.0"
"04/06/2017";"1900";"26.1";"26.8";"26.1";"65.0";"68.0";"61.0";"19.0";"20.1";"18.6";"982.2";"982.3";"981.8";"6.8";"119.0";"12.1";"1598.90";"0.0"
"04/06/2017";"2000";"24.1";"26.1";"24.1";"77.0";"77.0";"64.0";"19.8";"20.0";"18.8";"982.5";"982.5";"982.2";"4.9";"116.0";"11.0";"588.50";"0.0"
"04/06/2017";"2100";"23.1";"24.1";"23.1";"85.0";"85.0";"77.0";"20.4";"20.4";"19.8";"982.9";"982.9";"982.5";"4.2";"114.0";"7.1";"7.30";"0.0"
"04/06/2017";"2200";"22.4";"23.1";"22.4";"90.0";"90.0";"85.0";"20.7";"20.7";"20.4";"983.4";"983.4";"982.9";"4.2";"106.0";"6.1";"";"0.0"
"04/06/2017";"2300";"21.6";"22.4";"21.6";"92.0";"92.0";"90.0";"20.3";"20.7";"20.2";"983.9";"983.9";"983.4";"0.0";"115.0";"5.7";"";"0.0"
"05/06/2017";"0000";"21.0";"21.6";"21.0";"95.0";"95.0";"92.0";"20.1";"20.4";"20.1";"984.4";"984.4";"983.9";"0.0";"129.0";"0.0";"";"0.0"
"05/06/2017";"0100";"20.3";"21.0";"20.3";"96.0";"96.0";"95.0";"19.7";"20.1";"19.7";"984.4";"984.4";"984.3";"0.0";"107.0";"0.0";"";"0.0"
"05/06/2017";"0200";"20.0";"20.4";"19.9";"97.0";"97.0";"96.0";"19.5";"19.8";"19.4";"984.1";"984.4";"984.0";"0.0";"103.0";"0.0";"";"0.0"
"05/06/2017";"0300";"19.9";"20.1";"19.8";"97.0";"97.0";"97.0";"19.5";"19.7";"19.4";"983.8";"984.1";"983.8";"0.0";"147.0";"0.0";"";"0.0"
"05/06/2017";"0400";"20.0";"20.2";"19.9";"97.0";"97.0";"97.0";"19.6";"19.7";"19.4";"983.3";"983.8";"983.2";"0.0";"151.0";"0.0";"";"0.0"
"05/06/2017";"0500";"19.5";"20.0";"19.5";"97.0";"97.0";"97.0";"19.0";"19.6";"19.0";"982.9";"983.2";"982.9";"0.0";"232.0";"0.0";"";"0.0"
"05/06/2017";"0600";"19.6";"19.8";"19.3";"98.0";"98.0";"97.0";"19.2";"19.5";"18.9";"982.8";"982.9";"982.7";"0.0";"192.0";"0.0";"";"0.2"
"05/06/2017";"0700";"19.5";"19.7";"19.4";"98.0";"98.0";"98.0";"19.1";"19.3";"19.1";"982.8";"982.8";"982.6";"0.0";"159.0";"0.0";"";"0.0"
"05/06/2017";"0800";"19.2";"19.5";"19.1";"98.0";"98.0";"98.0";"18.9";"19.2";"18.7";"983.0";"983.1";"982.8";"0.0";"106.0";"0.0";"";"0.0"
"05/06/2017";"0900";"19.3";"19.3";"18.8";"98.0";"98.0";"98.0";"19.0";"19.0";"18.5";"983.3";"983.3";"982.9";"0.0";"110.0";"0.0";"10.60";"0.0"
"05/06/2017";"1000";"21.2";"21.2";"19.3";"98.0";"98.0";"98.0";"20.8";"20.8";"19.0";"983.8";"983.8";"983.3";"0.0";"149.0";"0.0";"547.60";"0.0"
"05/06/2017";"1100";"23.0";"23.1";"21.2";"90.0";"98.0";"90.0";"21.4";"21.8";"20.8";"984.5";"984.5";"983.8";"0.0";"152.0";"0.0";"1538.00";"0.0"
"05/06/2017";"1200";"25.0";"25.1";"23.0";"80.0";"90.0";"80.0";"21.4";"22.1";"21.0";"984.6";"984.8";"984.5";"4.0";"132.0";"6.4";"2314.30";"0.0"
"05/06/2017";"1300";"26.6";"26.6";"24.7";"72.0";"82.0";"71.0";"21.2";"21.9";"20.8";"984.2";"984.6";"984.2";"4.4";"123.0";"8.2";"3002.80";"0.0"
"05/06/2017";"1400";"27.3";"28.0";"26.4";"63.0";"72.0";"62.0";"19.7";"21.0";"19.4";"983.7";"984.2";"983.7";"4.3";"115.0";"8.5";"3724.90";"0.0"
"05/06/2017";"1500";"28.3";"28.5";"26.9";"58.0";"65.0";"58.0";"19.1";"20.0";"18.5";"982.6";"983.7";"982.6";"4.2";"126.0";"7.7";"3229.60";"0.0"
"05/06/2017";"1600";"28.1";"29.0";"27.2";"56.0";"60.0";"52.0";"18.7";"19.7";"17.6";"981.6";"982.6";"981.6";"5.6";"124.0";"9.4";"2823.40";"0.0"
"05/06/2017";"1700";"28.4";"29.2";"27.7";"57.0";"58.0";"52.0";"19.1";"19.4";"17.5";"981.0";"981.6";"980.9";"5.7";"128.0";"9.4";"2925.90";"0.0"
"05/06/2017";"1800";"27.7";"28.6";"27.6";"58.0";"60.0";"52.0";"18.6";"19.4";"17.8";"980.8";"981.0";"980.7";"5.9";"126.0";"10.9";"2534.80";"0.0"
"05/06/2017";"1900";"26.7";"27.9";"26.7";"63.0";"64.0";"57.0";"19.1";"19.6";"18.5";"981.1";"981.1";"980.8";"6.0";"120.0";"9.2";"1756.30";"0.0"
"05/06/2017";"2000";"25.0";"26.8";"25.0";"70.0";"71.0";"63.0";"19.2";"20.0";"19.2";"981.6";"981.6";"981.1";"5.3";"117.0";"9.0";"621.20";"0.0"
"05/06/2017";"2100";"23.4";"25.0";"23.4";"82.0";"82.0";"70.0";"20.2";"20.2";"19.3";"982.0";"982.0";"981.6";"3.4";"120.0";"7.4";"13.80";"0.0"
"05/06/2017";"2200";"22.6";"23.4";"22.6";"88.0";"88.0";"82.0";"20.5";"20.5";"20.2";"982.8";"982.8";"982.0";"3.4";"114.0";"6.0";"";"0.0"
"05/06/2017";"2300";"21.8";"22.6";"21.8";"92.0";"92.0";"88.0";"20.4";"20.5";"20.4";"983.1";"983.1";"982.8";"0.0";"122.0";"4.5";"";"0.0"
"06/06/2017";"0000";"21.2";"21.8";"21.2";"94.0";"94.0";"92.0";"20.2";"20.4";"20.2";"983.7";"983.7";"983.1";"0.0";"130.0";"3.7";"";"0.0"
"06/06/2017";"0100";"21.0";"21.2";"21.0";"95.0";"95.0";"94.0";"20.2";"20.3";"20.1";"983.8";"983.8";"983.7";"0.0";"128.0";"3.3";"";"0.0"
"06/06/2017";"0200";"20.5";"21.0";"20.4";"96.0";"96.0";"95.0";"19.8";"20.2";"19.8";"983.7";"983.8";"983.7";"0.0";"111.0";"0.0";"";"0.0"
"06/06/2017";"0300";"20.4";"20.7";"20.4";"97.0";"97.0";"96.0";"19.8";"20.1";"19.8";"983.3";"983.7";"983.3";"0.0";"110.0";"0.0";"";"0.0"
"06/06/2017";"0400";"20.1";"20.3";"20.0";"97.0";"97.0";"97.0";"19.6";"19.8";"19.5";"982.5";"983.3";"982.5";"0.0";"101.0";"0.0";"";"0.0"
"06/06/2017";"0500";"20.0";"20.1";"19.8";"97.0";"97.0";"97.0";"19.6";"19.7";"19.3";"981.9";"982.5";"981.9";"0.0";"131.0";"0.0";"";"0.2"
"06/06/2017";"0600";"19.3";"20.1";"19.3";"98.0";"98.0";"97.0";"19.0";"19.7";"18.9";"981.5";"981.9";"981.5";"0.0";"120.0";"0.0";"";"0.0"
"06/06/2017";"0700";"19.8";"19.8";"19.2";"98.0";"98.0";"98.0";"19.4";"19.4";"18.8";"981.5";"981.5";"981.4";"0.0";"150.0";"0.0";"";"0.0"
"06/06/2017";"0800";"20.8";"20.8";"19.8";"97.0";"98.0";"97.0";"20.4";"20.4";"19.4";"982.0";"982.2";"981.5";"0.0";"131.0";"0.0";"";"0.0"
"06/06/2017";"0900";"20.7";"20.8";"20.6";"97.0";"97.0";"97.0";"20.2";"20.4";"20.2";"982.4";"982.4";"982.0";"0.0";"121.0";"0.0";"16.00";"0.0"
"06/06/2017";"1000";"21.8";"21.8";"20.7";"96.0";"97.0";"96.0";"21.1";"21.1";"20.2";"982.9";"982.9";"982.4";"0.0";"132.0";"0.0";"536.80";"0.2"
"06/06/2017";"1100";"23.2";"23.2";"21.5";"91.0";"96.0";"90.0";"21.6";"21.6";"20.6";"983.7";"983.7";"982.9";"0.0";"145.0";"0.0";"1481.00";"0.0"
