"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2015";"1100";"23.6";"24.0";"22.2";"88.0";"94.0";"85.0";"21.5";"21.9";"20.7";"984.1";"984.1";"983.3";"2.2";"153.0";"3.6";"1542.00";"0.0"
"01/06/2015";"1200";"24.8";"25.3";"23.6";"84.0";"89.0";"81.0";"21.9";"22.1";"21.1";"984.4";"984.4";"984.1";"3.3";"166.0";"5.1";"2158.00";"0.0"
"01/06/2015";"1300";"26.0";"26.7";"24.4";"74.0";"84.0";"69.0";"20.9";"22.2";"20.5";"983.8";"984.4";"983.8";"2.8";"163.0";"5.1";"2615.80";"0.0"
"01/06/2015";"1400";"25.5";"27.1";"24.1";"80.0";"85.0";"70.0";"21.8";"22.3";"20.2";"983.5";"983.8";"983.4";"5.2";"153.0";"8.0";"2979.00";"0.2"
"01/06/2015";"1500";"27.8";"27.9";"24.7";"65.0";"81.0";"65.0";"20.5";"22.2";"20.3";"982.4";"983.5";"982.4";"3.2";"150.0";"8.0";"3610.00";"0.0"
"01/06/2015";"1600";"26.5";"27.9";"26.3";"75.0";"75.0";"63.0";"21.6";"21.8";"20.1";"981.6";"982.3";"981.6";"5.4";"149.0";"7.9";"2381.10";"0.0"
"01/06/2015";"1700";"26.0";"26.6";"25.3";"75.0";"78.0";"68.0";"21.2";"21.9";"19.9";"980.9";"981.6";"980.9";"3.4";"155.0";"8.0";"1377.20";"0.0"
"01/06/2015";"1800";"27.2";"27.8";"26.0";"69.0";"76.0";"66.0";"20.9";"21.6";"20.5";"980.5";"980.9";"980.5";"3.1";"143.0";"5.6";"2248.70";"0.0"
"01/06/2015";"1900";"25.7";"27.3";"25.7";"78.0";"78.0";"68.0";"21.5";"21.9";"20.5";"980.7";"980.7";"980.5";"3.7";"183.0";"6.7";"1267.20";"0.0"
"01/06/2015";"2000";"24.8";"25.8";"24.8";"83.0";"83.0";"77.0";"21.7";"21.7";"21.3";"981.1";"981.1";"980.6";"1.9";"186.0";"4.9";"154.50";"0.0"
"01/06/2015";"2100";"24.8";"24.9";"24.2";"82.0";"86.0";"82.0";"21.6";"21.9";"21.6";"981.6";"981.6";"981.1";"2.1";"139.0";"3.4";"3.70";"0.0"
"01/06/2015";"2200";"23.7";"24.8";"23.7";"84.0";"84.0";"81.0";"20.9";"21.5";"20.7";"982.0";"982.0";"981.6";"3.7";"120.0";"5.3";"";"0.0"
"01/06/2015";"2300";"22.8";"23.7";"22.8";"90.0";"90.0";"84.0";"21.1";"21.1";"20.9";"982.4";"982.4";"982.0";"1.4";"144.0";"5.3";"";"0.0"
"02/06/2015";"0000";"22.7";"22.9";"22.7";"92.0";"92.0";"90.0";"21.2";"21.2";"21.1";"982.7";"982.7";"982.4";"2.3";"153.0";"3.8";"";"0.0"
"02/06/2015";"0100";"22.0";"22.8";"22.0";"94.0";"94.0";"91.0";"20.9";"21.3";"20.9";"982.9";"982.9";"982.7";"0.0";"108.0";"3.8";"";"0.0"
"02/06/2015";"0200";"22.3";"22.3";"21.9";"94.0";"95.0";"94.0";"21.4";"21.4";"20.9";"982.7";"982.9";"982.7";"0.0";"60.0";"1.7";"";"0.0"
"02/06/2015";"0300";"22.4";"22.7";"22.3";"94.0";"94.0";"93.0";"21.4";"21.6";"21.3";"982.4";"982.7";"982.4";"2.1";"113.0";"4.1";"";"0.0"
"02/06/2015";"0400";"22.1";"22.4";"22.0";"95.0";"95.0";"94.0";"21.3";"21.4";"21.2";"982.0";"982.4";"982.0";"1.6";"126.0";"3.1";"";"0.0"
"02/06/2015";"0500";"22.3";"22.4";"22.1";"96.0";"96.0";"95.0";"21.6";"21.6";"21.3";"981.7";"982.0";"981.7";"0.4";"151.0";"3.1";"";"0.0"
"02/06/2015";"0600";"22.2";"22.3";"22.1";"96.0";"96.0";"96.0";"21.6";"21.7";"21.5";"981.4";"981.7";"981.3";"1.8";"169.0";"3.2";"";"0.0"
"02/06/2015";"0700";"22.0";"22.2";"21.9";"97.0";"97.0";"96.0";"21.5";"21.5";"21.3";"981.3";"981.4";"981.2";"0.0";"194.0";"2.6";"0.20";"0.0"
"02/06/2015";"0800";"22.1";"22.1";"22.0";"96.0";"97.0";"96.0";"21.5";"21.5";"21.4";"981.6";"981.6";"981.3";"1.8";"185.0";"2.9";"";"0.0"
"02/06/2015";"0900";"22.1";"22.1";"22.0";"96.0";"96.0";"96.0";"21.5";"21.5";"21.4";"982.0";"982.0";"981.6";"1.3";"187.0";"3.0";"8.50";"0.0"
"02/06/2015";"1000";"22.6";"22.6";"22.1";"95.0";"96.0";"95.0";"21.7";"21.9";"21.5";"982.6";"982.6";"982.0";"2.4";"165.0";"4.1";"210.20";"0.0"
"02/06/2015";"1100";"23.8";"23.8";"22.5";"89.0";"95.0";"89.0";"21.8";"22.0";"21.4";"983.3";"983.3";"982.6";"2.9";"153.0";"5.8";"690.10";"0.0"
"02/06/2015";"1200";"24.0";"24.6";"23.6";"87.0";"90.0";"85.0";"21.7";"22.1";"21.3";"983.6";"983.6";"983.3";"3.0";"163.0";"4.9";"1105.00";"0.2"
"02/06/2015";"1300";"25.9";"26.8";"23.9";"77.0";"88.0";"74.0";"21.5";"22.3";"20.9";"983.5";"983.7";"983.5";"3.6";"164.0";"5.4";"2283.90";"0.0"
"02/06/2015";"1400";"26.5";"28.0";"25.5";"73.0";"78.0";"65.0";"21.3";"21.8";"20.5";"983.0";"983.5";"983.0";"4.5";"164.0";"7.4";"2181.30";"0.0"
"02/06/2015";"1500";"28.7";"28.9";"25.7";"62.0";"79.0";"61.0";"20.6";"22.0";"19.9";"981.8";"983.0";"981.8";"4.1";"156.0";"7.4";"3363.90";"0.2"
"02/06/2015";"1600";"29.1";"29.4";"28.0";"63.0";"66.0";"57.0";"21.3";"21.8";"19.6";"980.8";"981.8";"980.8";"4.6";"171.0";"7.9";"2796.80";"0.0"
"02/06/2015";"1700";"26.9";"29.2";"26.7";"73.0";"75.0";"61.0";"21.8";"22.3";"20.3";"980.3";"980.8";"980.3";"3.0";"156.0";"8.2";"1669.50";"0.0"
"02/06/2015";"1800";"26.9";"28.5";"26.8";"69.0";"73.0";"60.0";"20.6";"21.7";"19.6";"980.5";"980.5";"980.2";"5.3";"141.0";"8.9";"1674.40";"0.0"
"02/06/2015";"1900";"26.1";"27.6";"26.0";"74.0";"74.0";"65.0";"21.0";"21.0";"19.9";"980.9";"980.9";"980.5";"5.5";"121.0";"8.7";"964.90";"0.0"
"02/06/2015";"2000";"24.6";"26.3";"24.6";"82.0";"82.0";"73.0";"21.3";"21.3";"20.2";"981.3";"981.3";"980.9";"3.9";"125.0";"9.2";"283.40";"0.0"
"02/06/2015";"2100";"24.1";"24.6";"24.1";"84.0";"85.0";"81.0";"21.2";"21.6";"21.1";"981.7";"981.7";"981.3";"4.0";"133.0";"6.0";"6.10";"0.0"
"02/06/2015";"2200";"23.1";"24.1";"23.1";"87.0";"87.0";"84.0";"20.8";"21.2";"20.8";"982.2";"982.2";"981.7";"2.7";"147.0";"6.4";"";"0.0"
"02/06/2015";"2300";"22.7";"23.1";"22.7";"92.0";"92.0";"87.0";"21.2";"21.3";"20.8";"982.7";"982.7";"982.2";"1.5";"127.0";"5.4";"";"0.0"
"03/06/2015";"0000";"22.4";"22.9";"22.4";"91.0";"92.0";"90.0";"20.9";"21.5";"20.8";"983.2";"983.2";"982.7";"3.4";"160.0";"5.7";"";"0.0"
"03/06/2015";"0100";"21.9";"22.4";"21.8";"94.0";"94.0";"91.0";"20.8";"20.9";"20.7";"983.1";"983.2";"983.0";"2.2";"165.0";"5.7";"";"0.0"
"03/06/2015";"0200";"21.9";"22.0";"21.8";"94.0";"94.0";"94.0";"21.0";"21.0";"20.7";"983.0";"983.1";"982.9";"2.7";"168.0";"4.4";"";"0.0"
"03/06/2015";"0300";"21.8";"22.0";"21.8";"94.0";"95.0";"94.0";"20.9";"21.1";"20.9";"982.9";"983.1";"982.9";"4.1";"143.0";"6.8";"";"0.2"
"03/06/2015";"0400";"21.9";"22.0";"21.8";"96.0";"96.0";"94.0";"21.2";"21.2";"20.9";"982.5";"982.9";"982.5";"2.9";"159.0";"5.9";"";"1.8"
"03/06/2015";"0500";"21.8";"22.0";"21.8";"95.0";"96.0";"94.0";"20.9";"21.2";"20.9";"982.2";"982.5";"982.2";"3.7";"183.0";"6.5";"";"0.0"
"03/06/2015";"0600";"21.6";"21.8";"21.6";"95.0";"96.0";"95.0";"20.8";"21.0";"20.8";"981.9";"982.2";"981.9";"1.8";"196.0";"5.3";"";"0.2"
"03/06/2015";"0700";"21.5";"21.6";"21.5";"96.0";"96.0";"95.0";"20.8";"20.9";"20.7";"981.9";"981.9";"981.8";"2.2";"187.0";"3.7";"";"0.4"
"03/06/2015";"0800";"21.5";"21.6";"21.5";"96.0";"96.0";"95.0";"20.8";"20.9";"20.8";"982.2";"982.2";"981.9";"3.1";"177.0";"4.9";"";"1.0"
"03/06/2015";"0900";"21.5";"21.5";"21.4";"96.0";"96.0";"96.0";"20.8";"20.9";"20.8";"982.5";"982.5";"982.1";"2.3";"196.0";"5.7";"4.90";"0.6"
"03/06/2015";"1000";"21.6";"21.7";"21.3";"96.0";"96.0";"96.0";"20.9";"21.0";"20.7";"983.3";"983.3";"982.5";"3.4";"182.0";"5.7";"166.90";"0.4"
"03/06/2015";"1100";"22.4";"22.4";"21.6";"95.0";"96.0";"94.0";"21.6";"21.6";"20.9";"983.9";"984.0";"983.3";"3.6";"173.0";"5.5";"483.40";"0.8"
"03/06/2015";"1200";"22.7";"22.9";"22.2";"94.0";"96.0";"93.0";"21.8";"22.0";"21.3";"984.3";"984.4";"983.9";"4.0";"168.0";"6.3";"833.60";"0.6"
"03/06/2015";"1300";"23.9";"24.2";"22.7";"89.0";"95.0";"87.0";"22.0";"22.8";"21.7";"984.3";"984.4";"984.2";"4.1";"177.0";"6.8";"1700.70";"0.0"
"03/06/2015";"1400";"23.5";"24.6";"23.3";"91.0";"92.0";"87.0";"22.0";"22.6";"21.6";"983.9";"984.3";"983.8";"4.9";"160.0";"7.6";"1120.20";"0.0"
"03/06/2015";"1500";"24.5";"24.5";"22.9";"91.0";"95.0";"88.0";"22.9";"22.9";"21.6";"983.2";"983.9";"983.2";"2.4";"162.0";"7.4";"1650.10";"1.4"
"03/06/2015";"1600";"24.6";"24.7";"23.2";"88.0";"92.0";"86.0";"22.5";"23.1";"21.5";"982.4";"983.2";"982.4";"1.4";"149.0";"6.6";"1579.00";"0.2"
"03/06/2015";"1700";"24.8";"25.0";"23.0";"87.0";"94.0";"86.0";"22.4";"23.3";"21.7";"981.8";"982.6";"981.8";"3.5";"177.0";"7.5";"1326.50";"1.4"
"03/06/2015";"1800";"23.8";"25.5";"23.7";"92.0";"92.0";"84.0";"22.4";"23.2";"22.1";"981.6";"981.8";"981.5";"3.0";"165.0";"6.6";"1039.30";"0.4"
"03/06/2015";"1900";"24.2";"24.7";"23.8";"87.0";"93.0";"86.0";"21.9";"23.2";"21.9";"981.7";"981.7";"981.4";"4.1";"162.0";"7.6";"669.60";"0.0"
"03/06/2015";"2000";"22.6";"24.2";"22.6";"92.0";"94.0";"87.0";"21.1";"22.1";"21.1";"982.5";"982.5";"981.7";"5.0";"133.0";"8.2";"166.90";"0.4"
"03/06/2015";"2100";"22.6";"22.8";"22.2";"95.0";"95.0";"90.0";"21.8";"21.9";"20.7";"982.8";"982.8";"982.4";"3.7";"157.0";"7.9";"11.70";"0.6"
"03/06/2015";"2200";"22.7";"22.7";"22.6";"95.0";"95.0";"94.0";"21.8";"21.8";"21.6";"983.3";"983.3";"982.7";"2.8";"152.0";"6.0";"";"0.0"
"03/06/2015";"2300";"22.4";"22.7";"22.4";"95.0";"95.0";"94.0";"21.6";"21.8";"21.5";"983.7";"983.7";"983.3";"3.0";"157.0";"5.9";"";"0.0"
"04/06/2015";"0000";"22.2";"22.5";"22.2";"95.0";"95.0";"95.0";"21.4";"21.7";"21.3";"984.2";"984.2";"983.6";"2.2";"152.0";"5.4";"";"0.0"
"04/06/2015";"0100";"22.0";"22.2";"22.0";"93.0";"95.0";"93.0";"20.9";"21.4";"20.9";"984.5";"984.5";"984.2";"1.2";"157.0";"4.8";"";"0.0"
"04/06/2015";"0200";"21.9";"22.0";"21.9";"95.0";"95.0";"93.0";"21.1";"21.1";"20.7";"984.5";"984.6";"984.4";"2.3";"171.0";"4.3";"";"0.0"
"04/06/2015";"0300";"21.8";"21.9";"21.7";"95.0";"95.0";"95.0";"20.9";"21.1";"20.9";"984.1";"984.5";"984.1";"2.8";"160.0";"5.7";"0.10";"0.0"
"04/06/2015";"0400";"21.5";"21.8";"21.5";"95.0";"95.0";"95.0";"20.6";"20.9";"20.6";"983.5";"984.1";"983.5";"1.7";"158.0";"4.4";"";"0.0"
"04/06/2015";"0500";"21.6";"21.7";"21.5";"94.0";"95.0";"93.0";"20.6";"20.7";"20.6";"982.9";"983.6";"982.9";"1.6";"151.0";"3.8";"";"0.0"
"04/06/2015";"0600";"21.5";"21.6";"21.5";"95.0";"95.0";"94.0";"20.6";"20.6";"20.5";"982.6";"982.9";"982.6";"1.2";"153.0";"3.3";"";"0.0"
"04/06/2015";"0700";"21.2";"21.6";"21.2";"95.0";"95.0";"94.0";"20.4";"20.7";"20.4";"982.7";"982.7";"982.6";"0.0";"152.0";"3.2";"";"0.0"
"04/06/2015";"0800";"21.3";"21.4";"21.2";"95.0";"96.0";"95.0";"20.5";"20.6";"20.4";"982.8";"982.8";"982.7";"0.0";"140.0";"1.0";"";"0.0"
"04/06/2015";"0900";"21.3";"21.4";"21.3";"95.0";"95.0";"95.0";"20.5";"20.6";"20.4";"983.0";"983.0";"982.7";"0.0";"108.0";"0.0";"7.30";"0.0"
"04/06/2015";"1000";"22.0";"22.0";"21.3";"94.0";"95.0";"94.0";"21.0";"21.0";"20.4";"983.6";"983.6";"983.0";"0.5";"162.0";"2.2";"227.40";"0.0"
"04/06/2015";"1100";"23.0";"23.0";"21.9";"92.0";"95.0";"91.0";"21.7";"21.8";"20.9";"984.3";"984.3";"983.6";"2.2";"162.0";"3.6";"769.60";"0.2"
"04/06/2015";"1200";"24.5";"24.5";"23.0";"86.0";"93.0";"86.0";"22.1";"22.4";"21.3";"984.6";"984.6";"984.3";"2.7";"150.0";"4.4";"1580.10";"0.0"
"04/06/2015";"1300";"24.5";"25.6";"23.2";"85.0";"93.0";"80.0";"21.8";"22.9";"21.2";"984.6";"984.8";"984.5";"4.8";"140.0";"8.6";"2249.40";"0.0"
"04/06/2015";"1400";"25.2";"26.1";"24.3";"81.0";"86.0";"76.0";"21.7";"22.5";"21.0";"984.1";"984.6";"984.1";"4.1";"146.0";"7.2";"2056.90";"0.0"
"04/06/2015";"1500";"23.4";"25.4";"21.9";"88.0";"93.0";"78.0";"21.3";"21.8";"19.6";"983.7";"984.4";"983.7";"3.4";"136.0";"12.2";"1135.70";"2.0"
"04/06/2015";"1600";"25.2";"25.7";"23.4";"82.0";"88.0";"79.0";"22.0";"22.8";"20.9";"982.7";"983.7";"982.7";"4.6";"137.0";"7.2";"2073.40";"0.0"
"04/06/2015";"1700";"24.0";"25.2";"23.2";"91.0";"91.0";"81.0";"22.4";"22.9";"20.8";"982.3";"982.8";"982.3";"2.7";"125.0";"9.2";"658.90";"0.6"
"04/06/2015";"1800";"25.2";"25.3";"24.0";"84.0";"91.0";"84.0";"22.3";"22.9";"21.9";"982.0";"982.3";"981.9";"1.0";"132.0";"4.2";"1164.10";"0.0"
"04/06/2015";"1900";"25.2";"25.7";"25.2";"76.0";"86.0";"75.0";"20.7";"22.8";"20.5";"982.1";"982.1";"981.9";"4.8";"136.0";"7.9";"699.70";"0.0"
"04/06/2015";"2000";"24.5";"25.2";"24.4";"86.0";"86.0";"76.0";"22.0";"22.0";"20.7";"982.3";"982.3";"982.1";"2.1";"143.0";"8.3";"282.40";"0.0"
"04/06/2015";"2100";"23.8";"24.5";"23.8";"85.0";"87.0";"83.0";"21.2";"22.0";"21.1";"982.7";"982.7";"982.3";"3.3";"120.0";"4.8";"11.40";"0.0"
"04/06/2015";"2200";"23.1";"23.8";"23.1";"90.0";"90.0";"85.0";"21.4";"21.4";"21.1";"983.2";"983.2";"982.7";"1.8";"134.0";"4.4";"";"0.0"
"04/06/2015";"2300";"22.7";"23.2";"22.7";"91.0";"91.0";"90.0";"21.3";"21.4";"21.3";"983.6";"983.6";"983.2";"2.1";"134.0";"3.7";"";"0.0"
"05/06/2015";"0000";"22.2";"22.7";"22.2";"94.0";"94.0";"92.0";"21.2";"21.3";"21.2";"984.3";"984.4";"983.6";"0.9";"160.0";"3.0";"";"0.0"
"05/06/2015";"0100";"22.0";"22.2";"22.0";"94.0";"95.0";"94.0";"20.9";"21.3";"20.9";"984.5";"984.5";"984.3";"0.6";"133.0";"2.3";"";"0.0"
"05/06/2015";"0200";"21.5";"22.0";"21.5";"95.0";"95.0";"94.0";"20.7";"20.9";"20.7";"984.6";"984.7";"984.5";"0.0";"119.0";"1.9";"";"0.0"
"05/06/2015";"0300";"21.6";"21.6";"21.5";"96.0";"96.0";"95.0";"20.9";"21.0";"20.6";"984.5";"984.7";"984.5";"0.0";"195.0";"0.0";"";"0.2"
"05/06/2015";"0400";"21.8";"21.8";"21.6";"96.0";"96.0";"96.0";"21.2";"21.2";"20.9";"984.0";"984.5";"983.9";"0.5";"184.0";"2.4";"";"0.0"
"05/06/2015";"0500";"21.4";"21.9";"21.4";"96.0";"96.0";"96.0";"20.8";"21.3";"20.8";"983.2";"984.0";"983.2";"1.4";"177.0";"2.4";"";"0.0"
"05/06/2015";"0600";"21.6";"21.6";"21.2";"96.0";"96.0";"96.0";"20.9";"20.9";"20.5";"983.0";"983.3";"983.0";"0.0";"154.0";"2.2";"";"0.0"
"05/06/2015";"0700";"21.5";"21.7";"21.5";"95.0";"96.0";"95.0";"20.6";"21.0";"20.6";"983.0";"983.1";"982.9";"0.0";"139.0";"3.4";"";"0.4"
"05/06/2015";"0800";"21.2";"21.5";"21.1";"97.0";"97.0";"95.0";"20.6";"20.6";"20.5";"983.2";"983.2";"983.0";"0.7";"173.0";"2.3";"";"0.0"
"05/06/2015";"0900";"21.5";"21.5";"21.2";"96.0";"97.0";"96.0";"20.8";"20.9";"20.6";"983.4";"983.5";"983.2";"1.7";"156.0";"3.2";"17.30";"0.2"
"05/06/2015";"1000";"21.8";"21.8";"21.4";"96.0";"96.0";"96.0";"21.0";"21.1";"20.8";"984.0";"984.0";"983.4";"0.2";"146.0";"3.2";"268.90";"0.0"
"05/06/2015";"1100";"23.3";"23.3";"21.8";"90.0";"96.0";"90.0";"21.5";"22.0";"21.1";"984.6";"984.6";"984.0";"2.2";"142.0";"4.0";"1085.40";"0.0"
"05/06/2015";"1200";"25.5";"25.6";"23.1";"81.0";"91.0";"81.0";"21.9";"22.5";"21.3";"984.7";"984.9";"984.6";"3.8";"119.0";"6.7";"2275.40";"0.0"
"05/06/2015";"1300";"25.3";"26.2";"24.8";"79.0";"83.0";"74.0";"21.5";"22.3";"20.8";"984.7";"984.8";"984.6";"3.7";"135.0";"7.4";"3043.40";"0.0"
"05/06/2015";"1400";"26.7";"27.4";"25.3";"68.0";"80.0";"66.0";"20.4";"22.2";"20.2";"984.3";"984.7";"984.3";"4.3";"138.0";"6.7";"3136.70";"0.0"
"05/06/2015";"1500";"25.7";"27.0";"23.2";"78.0";"89.0";"67.0";"21.5";"21.6";"20.1";"983.8";"984.4";"983.8";"2.5";"114.0";"9.2";"1501.40";"2.0"
"05/06/2015";"1600";"27.1";"27.1";"25.3";"74.0";"80.0";"71.0";"21.9";"22.6";"20.0";"982.8";"983.8";"982.8";"3.5";"137.0";"6.4";"2392.60";"0.0"
"05/06/2015";"1700";"26.4";"27.3";"25.7";"74.0";"81.0";"70.0";"21.4";"23.4";"21.1";"982.0";"982.8";"982.0";"2.3";"141.0";"6.9";"1708.80";"0.0"
"05/06/2015";"1800";"27.2";"27.7";"26.1";"61.0";"74.0";"60.0";"19.0";"21.2";"19.0";"981.5";"982.0";"981.5";"5.3";"128.0";"7.7";"2114.40";"0.0"
"05/06/2015";"1900";"26.4";"27.4";"26.0";"67.0";"67.0";"59.0";"19.7";"19.8";"18.6";"981.5";"981.6";"981.5";"3.9";"137.0";"8.3";"1485.80";"0.0"
"05/06/2015";"2000";"25.0";"26.4";"25.0";"70.0";"71.0";"64.0";"19.1";"19.7";"18.9";"981.8";"981.8";"981.5";"3.9";"137.0";"7.8";"571.80";"0.0"
"05/06/2015";"2100";"23.4";"25.0";"23.4";"78.0";"78.0";"70.0";"19.3";"19.4";"19.1";"981.9";"981.9";"981.7";"2.6";"133.0";"5.6";"13.10";"0.0"
"05/06/2015";"2200";"22.3";"23.4";"22.3";"86.0";"86.0";"77.0";"19.9";"19.9";"19.2";"982.5";"982.5";"981.9";"2.4";"120.0";"5.1";"";"0.0"
"05/06/2015";"2300";"21.8";"22.3";"21.8";"90.0";"90.0";"86.0";"20.1";"20.1";"19.9";"983.0";"983.0";"982.5";"2.8";"115.0";"3.7";"";"0.0"
"06/06/2015";"0000";"22.0";"22.0";"21.6";"93.0";"93.0";"90.0";"20.7";"20.7";"20.1";"983.2";"983.3";"982.9";"2.0";"113.0";"3.6";"";"0.0"
"06/06/2015";"0100";"22.0";"22.1";"21.9";"92.0";"93.0";"92.0";"20.7";"20.8";"20.7";"983.3";"983.3";"983.1";"1.9";"128.0";"3.3";"";"0.0"
"06/06/2015";"0200";"22.0";"22.2";"22.0";"93.0";"93.0";"92.0";"20.8";"20.9";"20.7";"983.1";"983.4";"983.1";"0.9";"142.0";"3.3";"";"0.0"
"06/06/2015";"0300";"22.0";"22.0";"21.9";"95.0";"95.0";"93.0";"21.1";"21.1";"20.8";"982.8";"983.2";"982.8";"0.2";"151.0";"2.1";"";"0.0"
"06/06/2015";"0400";"21.9";"22.0";"21.9";"95.0";"95.0";"94.0";"21.0";"21.1";"21.0";"982.6";"982.9";"982.6";"2.0";"177.0";"3.1";"";"0.0"
"06/06/2015";"0500";"21.7";"21.9";"21.7";"95.0";"95.0";"94.0";"20.9";"21.1";"20.9";"982.1";"982.6";"982.1";"0.0";"219.0";"3.0";"";"0.0"
"06/06/2015";"0600";"21.7";"21.8";"21.7";"95.0";"95.0";"95.0";"20.9";"21.0";"20.8";"981.7";"982.1";"981.7";"0.0";"193.0";"0.0";"";"0.0"
"06/06/2015";"0700";"21.5";"21.7";"21.5";"96.0";"96.0";"95.0";"20.8";"21.0";"20.7";"981.8";"981.8";"981.6";"0.0";"173.0";"0.0";"";"0.0"
"06/06/2015";"0800";"21.0";"21.5";"21.0";"96.0";"96.0";"96.0";"20.4";"20.8";"20.4";"982.1";"982.1";"981.8";"0.0";"146.0";"0.0";"";"0.0"
"06/06/2015";"0900";"21.1";"21.2";"20.9";"96.0";"97.0";"96.0";"20.5";"20.6";"20.3";"982.2";"982.3";"982.1";"2.0";"162.0";"3.5";"6.80";"0.0"
"06/06/2015";"1000";"21.6";"21.6";"21.1";"96.0";"97.0";"96.0";"20.9";"21.0";"20.5";"982.6";"982.6";"982.2";"2.5";"148.0";"4.3";"213.10";"0.0"
"06/06/2015";"1100";"23.5";"23.5";"21.5";"86.0";"96.0";"85.0";"21.0";"21.5";"20.7";"983.3";"983.4";"982.6";"2.2";"119.0";"3.9";"1075.00";"0.0"
"06/06/2015";"1200";"24.7";"25.0";"23.5";"81.0";"87.0";"80.0";"21.2";"22.1";"20.8";"983.2";"983.4";"983.2";"5.3";"78.0";"8.0";"1700.40";"0.0"
"06/06/2015";"1300";"24.4";"25.7";"23.9";"83.0";"88.0";"77.0";"21.3";"22.4";"20.8";"983.2";"983.4";"983.2";"3.8";"117.0";"8.3";"2109.70";"0.0"
"06/06/2015";"1400";"23.8";"24.8";"23.3";"85.0";"91.0";"80.0";"21.1";"22.3";"20.2";"982.8";"983.2";"982.8";"4.7";"78.0";"7.5";"1420.40";"1.6"
"06/06/2015";"1500";"24.8";"25.2";"23.8";"83.0";"90.0";"82.0";"21.8";"22.8";"21.0";"982.2";"982.8";"982.2";"5.3";"90.0";"9.8";"2515.50";"0.0"
"06/06/2015";"1600";"25.9";"26.3";"24.5";"74.0";"85.0";"72.0";"20.8";"22.4";"20.7";"981.2";"982.2";"981.2";"5.6";"95.0";"8.6";"3238.40";"0.0"
"06/06/2015";"1700";"23.5";"27.2";"23.5";"86.0";"86.0";"68.0";"21.1";"22.4";"20.4";"980.7";"981.2";"980.5";"7.0";"133.0";"11.6";"2795.90";"0.4"
"06/06/2015";"1800";"23.1";"24.9";"23.1";"86.0";"89.0";"76.0";"20.7";"22.1";"20.2";"980.9";"980.9";"980.7";"5.7";"128.0";"11.6";"1152.40";"0.0"
"06/06/2015";"1900";"23.9";"23.9";"23.0";"87.0";"89.0";"84.0";"21.5";"21.9";"20.6";"980.9";"981.0";"980.8";"3.3";"119.0";"8.0";"664.70";"0.0"
"06/06/2015";"2000";"23.4";"24.0";"23.1";"89.0";"89.0";"84.0";"21.5";"21.6";"20.5";"981.2";"981.2";"980.9";"1.8";"155.0";"5.9";"220.10";"0.0"
"06/06/2015";"2100";"23.1";"23.6";"23.1";"89.0";"90.0";"87.0";"21.2";"21.6";"21.2";"981.6";"981.6";"981.2";"3.0";"136.0";"4.9";"8.70";"0.0"
"06/06/2015";"2200";"22.3";"23.2";"22.3";"92.0";"92.0";"88.0";"21.0";"21.2";"21.0";"982.2";"982.2";"981.6";"1.3";"111.0";"4.6";"";"0.0"
"06/06/2015";"2300";"22.4";"22.6";"22.2";"92.0";"93.0";"91.0";"21.0";"21.0";"20.9";"982.5";"982.5";"982.2";"2.3";"127.0";"3.7";"";"0.0"
"07/06/2015";"0000";"21.6";"22.4";"21.6";"95.0";"95.0";"92.0";"20.7";"21.0";"20.7";"982.7";"982.7";"982.5";"0.0";"96.0";"3.3";"";"0.0"
"07/06/2015";"0100";"21.8";"21.9";"21.6";"93.0";"95.0";"93.0";"20.5";"20.9";"20.5";"982.6";"982.7";"982.5";"1.6";"125.0";"3.1";"";"0.0"
"07/06/2015";"0200";"21.3";"21.7";"21.3";"95.0";"95.0";"93.0";"20.5";"20.6";"20.4";"982.4";"982.6";"982.4";"0.0";"130.0";"2.2";"";"0.0"
"07/06/2015";"0300";"20.9";"21.3";"20.8";"96.0";"96.0";"95.0";"20.3";"20.5";"20.0";"982.4";"982.6";"982.4";"0.0";"45.0";"0.0";"";"0.0"
"07/06/2015";"0400";"20.7";"21.0";"20.4";"96.0";"96.0";"96.0";"20.1";"20.3";"19.7";"982.1";"982.5";"982.1";"0.0";"45.0";"0.0";"";"0.0"
"07/06/2015";"0500";"20.9";"20.9";"20.5";"97.0";"97.0";"96.0";"20.3";"20.3";"19.9";"981.8";"982.1";"981.8";"0.0";"329.0";"0.0";"";"0.0"
"07/06/2015";"0600";"20.9";"20.9";"20.7";"97.0";"97.0";"97.0";"20.3";"20.3";"20.2";"981.6";"981.9";"981.6";"0.0";"212.0";"0.0";"";"0.0"
"07/06/2015";"0700";"20.9";"21.0";"20.7";"97.0";"97.0";"97.0";"20.4";"20.5";"20.2";"981.8";"981.8";"981.5";"0.0";"132.0";"1.8";"";"0.2"
