"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2010";"0700";"21.3";"21.8";"21.0";"94.0";"94.0";"93.0";"20.3";"20.7";"20.0";"982.2";"982.2";"981.7";"0.0";"225.0";"1.6";"";"0.0"
"01/06/2010";"0800";"21.5";"21.5";"21.1";"95.0";"95.0";"94.0";"20.6";"20.6";"20.2";"982.3";"982.3";"982.2";"0.0";"67.0";"0.8";"";"0.0"
"01/06/2010";"0900";"21.4";"21.7";"20.9";"95.0";"95.0";"94.0";"20.5";"20.8";"20.0";"982.7";"982.7";"982.2";"0.0";"286.0";"1.5";"38.80";"0.0"
"01/06/2010";"1000";"22.2";"22.2";"21.3";"95.0";"95.0";"95.0";"21.3";"21.3";"20.4";"983.5";"983.5";"982.7";"0.0";"216.0";"1.0";"281.90";"0.0"
"01/06/2010";"1100";"24.6";"24.6";"22.2";"94.0";"95.0";"94.0";"23.5";"23.5";"21.3";"983.9";"984.0";"983.5";"0.0";"259.0";"2.0";"838.00";"0.0"
"01/06/2010";"1200";"27.6";"27.7";"24.6";"70.0";"94.0";"70.0";"21.6";"23.8";"21.4";"984.1";"984.2";"983.9";"0.1";"328.0";"2.6";"1622.60";"0.0"
"01/06/2010";"1300";"29.8";"29.9";"27.6";"58.0";"71.0";"56.0";"20.6";"21.9";"19.9";"983.5";"984.1";"983.5";"0.8";"54.0";"3.2";"1833.30";"0.0"
"01/06/2010";"1400";"31.2";"31.2";"29.0";"52.0";"59.0";"52.0";"20.3";"20.7";"19.7";"982.8";"983.5";"982.8";"0.7";"136.0";"4.1";"1782.60";"0.0"
"01/06/2010";"1500";"30.0";"31.4";"30.0";"53.0";"54.0";"48.0";"19.4";"20.3";"18.9";"981.9";"982.8";"981.9";"2.1";"122.0";"4.8";"1293.80";"0.0"
"01/06/2010";"1600";"32.1";"32.3";"30.0";"45.0";"53.0";"45.0";"18.8";"20.2";"18.4";"980.9";"981.9";"980.9";"2.9";"115.0";"6.3";"2012.70";"0.0"
"01/06/2010";"1700";"31.6";"32.8";"31.0";"46.0";"48.0";"44.0";"18.6";"19.5";"18.1";"980.2";"980.9";"980.2";"4.2";"146.0";"7.8";"2117.40";"0.0"
"01/06/2010";"1800";"30.4";"32.2";"30.2";"53.0";"53.0";"45.0";"19.7";"19.9";"18.4";"980.1";"980.2";"979.9";"5.0";"146.0";"8.7";"1186.60";"0.0"
"01/06/2010";"1900";"29.4";"30.4";"29.4";"56.0";"56.0";"52.0";"19.6";"19.7";"19.1";"980.2";"980.3";"980.1";"4.4";"134.0";"8.7";"306.00";"0.0"
"01/06/2010";"2000";"28.2";"29.4";"28.2";"65.0";"65.0";"55.0";"21.0";"21.0";"19.4";"980.8";"980.8";"980.2";"3.5";"136.0";"7.2";"91.60";"0.0"
"01/06/2010";"2100";"26.5";"28.2";"26.5";"72.0";"72.0";"65.0";"21.1";"21.2";"20.9";"981.8";"981.9";"980.8";"4.3";"131.0";"8.7";"";"0.0"
"01/06/2010";"2200";"25.1";"26.5";"25.1";"78.0";"78.0";"72.0";"21.1";"21.1";"21.0";"982.6";"982.6";"981.8";"3.4";"125.0";"7.4";"";"0.0"
"01/06/2010";"2300";"24.5";"25.1";"24.5";"83.0";"83.0";"78.0";"21.4";"21.5";"21.1";"983.3";"983.3";"982.6";"3.0";"146.0";"5.4";"";"0.0"
"02/06/2010";"0000";"24.0";"24.5";"24.0";"87.0";"87.0";"83.0";"21.6";"21.6";"21.3";"983.9";"984.0";"983.3";"2.3";"149.0";"5.6";"";"0.0"
"02/06/2010";"0100";"23.8";"24.0";"23.8";"88.0";"88.0";"87.0";"21.7";"21.7";"21.6";"983.7";"984.1";"983.7";"2.2";"136.0";"3.9";"";"0.0"
"02/06/2010";"0200";"23.8";"23.8";"23.6";"88.0";"89.0";"88.0";"21.7";"21.7";"21.6";"983.6";"983.7";"983.5";"2.3";"161.0";"4.3";"";"0.0"
"02/06/2010";"0300";"23.6";"23.9";"23.6";"85.0";"88.0";"85.0";"21.0";"21.7";"21.0";"983.6";"983.7";"983.5";"2.5";"138.0";"4.6";"";"0.0"
"02/06/2010";"0400";"23.2";"23.6";"23.2";"86.0";"86.0";"85.0";"20.8";"21.0";"20.8";"982.8";"983.6";"982.8";"1.3";"151.0";"4.4";"";"0.0"
"02/06/2010";"0500";"23.1";"23.2";"23.0";"88.0";"88.0";"86.0";"21.0";"21.0";"20.8";"982.5";"982.8";"982.5";"1.4";"157.0";"3.1";"";"0.0"
"02/06/2010";"0600";"23.1";"23.2";"23.1";"89.0";"89.0";"88.0";"21.2";"21.2";"21.0";"982.3";"982.5";"982.2";"1.3";"131.0";"2.6";"";"0.0"
"02/06/2010";"0700";"23.1";"23.1";"23.0";"90.0";"90.0";"89.0";"21.4";"21.4";"21.2";"982.3";"982.3";"982.0";"0.9";"156.0";"2.8";"";"0.0"
"02/06/2010";"0800";"23.1";"23.3";"23.1";"90.0";"90.0";"90.0";"21.4";"21.6";"21.4";"982.4";"982.4";"982.3";"1.4";"165.0";"3.9";"";"0.0"
"02/06/2010";"0900";"22.9";"23.1";"22.8";"91.0";"91.0";"90.0";"21.4";"21.5";"21.3";"982.7";"982.7";"982.3";"1.3";"180.0";"3.7";"11.50";"0.0"
"02/06/2010";"1000";"24.0";"24.0";"22.9";"86.0";"91.0";"86.0";"21.5";"22.0";"21.4";"983.4";"983.4";"982.7";"2.2";"165.0";"3.7";"352.30";"0.0"
"02/06/2010";"1100";"25.1";"25.4";"24.0";"78.0";"86.0";"78.0";"21.1";"21.6";"21.1";"983.8";"983.8";"983.4";"2.9";"161.0";"5.0";"683.50";"0.0"
"02/06/2010";"1200";"26.1";"26.3";"25.1";"72.0";"79.0";"72.0";"20.8";"21.5";"20.8";"983.8";"983.8";"983.7";"3.9";"142.0";"6.3";"1018.40";"0.0"
"02/06/2010";"1300";"24.3";"26.7";"24.1";"86.0";"87.0";"71.0";"21.8";"22.3";"20.7";"983.7";"983.8";"983.6";"2.4";"123.0";"8.1";"817.50";"0.0"
"02/06/2010";"1400";"26.1";"26.1";"23.9";"75.0";"90.0";"75.0";"21.3";"22.7";"21.3";"983.0";"983.7";"983.0";"2.5";"131.0";"5.9";"965.10";"0.2"
"02/06/2010";"1500";"27.3";"27.9";"25.8";"66.0";"76.0";"65.0";"20.3";"22.0";"20.1";"982.2";"983.0";"982.2";"3.8";"174.0";"7.1";"1730.20";"0.0"
"02/06/2010";"1600";"23.8";"28.9";"23.5";"90.0";"92.0";"60.0";"22.1";"22.7";"19.9";"981.9";"982.2";"981.8";"4.1";"172.0";"9.8";"1651.90";"1.0"
"02/06/2010";"1700";"23.3";"25.0";"23.3";"90.0";"91.0";"86.0";"21.5";"23.2";"21.5";"981.7";"981.9";"981.7";"4.4";"164.0";"8.0";"1072.90";"0.2"
"02/06/2010";"1800";"23.4";"23.5";"23.1";"91.0";"92.0";"90.0";"21.9";"22.1";"21.5";"981.8";"981.8";"981.7";"4.6";"149.0";"9.3";"499.90";"0.6"
"02/06/2010";"1900";"23.8";"23.8";"23.2";"88.0";"91.0";"88.0";"21.8";"21.9";"21.4";"981.9";"981.9";"981.7";"3.1";"152.0";"7.7";"320.40";"0.0"
"02/06/2010";"2000";"22.6";"23.9";"22.5";"92.0";"93.0";"88.0";"21.2";"21.8";"20.8";"982.2";"982.2";"981.9";"3.4";"140.0";"10.9";"111.00";"0.6"
"02/06/2010";"2100";"22.5";"22.7";"22.5";"93.0";"93.0";"92.0";"21.3";"21.5";"21.2";"982.5";"982.5";"982.1";"1.8";"155.0";"6.8";"0.40";"0.2"
"02/06/2010";"2200";"22.3";"22.7";"22.3";"93.0";"93.0";"93.0";"21.1";"21.6";"21.1";"982.8";"982.9";"982.5";"3.2";"142.0";"10.7";"";"0.4"
"02/06/2010";"2300";"22.5";"22.5";"22.3";"93.0";"93.0";"93.0";"21.4";"21.4";"21.1";"983.2";"983.2";"982.8";"1.6";"149.0";"6.5";"";"0.0"
"03/06/2010";"0000";"22.3";"22.6";"22.3";"94.0";"94.0";"93.0";"21.2";"21.5";"21.2";"984.0";"984.0";"983.2";"3.1";"155.0";"7.3";"";"3.4"
"03/06/2010";"0100";"22.1";"22.3";"22.0";"94.0";"94.0";"93.0";"21.1";"21.2";"20.9";"983.9";"984.0";"983.9";"2.1";"126.0";"8.1";"";"0.2"
"03/06/2010";"0200";"22.2";"22.2";"22.1";"94.0";"94.0";"94.0";"21.2";"21.2";"21.0";"983.9";"983.9";"983.7";"0.8";"113.0";"3.4";"";"0.0"
"03/06/2010";"0300";"22.3";"22.4";"22.2";"94.0";"94.0";"94.0";"21.3";"21.4";"21.2";"983.7";"983.9";"983.7";"0.1";"192.0";"2.5";"";"0.0"
"03/06/2010";"0400";"22.0";"22.3";"22.0";"94.0";"94.0";"94.0";"21.0";"21.3";"21.0";"983.4";"983.7";"983.4";"0.0";"164.0";"2.1";"";"0.0"
"03/06/2010";"0500";"22.2";"22.2";"22.0";"94.0";"94.0";"94.0";"21.2";"21.3";"21.0";"983.3";"983.4";"983.2";"4.2";"148.0";"7.7";"";"1.4"
"03/06/2010";"0600";"22.2";"22.2";"22.0";"94.0";"94.0";"94.0";"21.2";"21.3";"21.0";"983.2";"983.4";"983.2";"2.6";"152.0";"7.7";"";"0.6"
"03/06/2010";"0700";"21.6";"22.2";"21.6";"94.0";"94.0";"94.0";"20.6";"21.2";"20.6";"983.8";"983.8";"983.2";"5.6";"133.0";"9.3";"";"1.2"
"03/06/2010";"0800";"21.4";"21.6";"21.4";"93.0";"94.0";"93.0";"20.2";"20.6";"20.2";"984.0";"984.0";"983.8";"3.3";"122.0";"9.0";"";"0.4"
"03/06/2010";"0900";"21.4";"21.4";"21.4";"94.0";"94.0";"93.0";"20.4";"20.4";"20.3";"984.2";"984.2";"983.9";"1.9";"147.0";"5.1";"6.00";"0.6"
"03/06/2010";"1000";"22.1";"22.1";"21.4";"94.0";"94.0";"94.0";"21.1";"21.1";"20.4";"984.9";"984.9";"984.1";"2.6";"182.0";"5.0";"128.80";"0.6"
"03/06/2010";"1100";"22.9";"22.9";"22.1";"93.0";"94.0";"93.0";"21.8";"21.8";"21.1";"985.7";"985.7";"984.9";"2.8";"165.0";"6.4";"363.90";"0.0"
"03/06/2010";"1200";"23.2";"23.2";"22.7";"90.0";"93.0";"90.0";"21.4";"21.7";"21.1";"985.7";"985.8";"985.6";"3.6";"170.0";"6.8";"562.30";"0.0"
"03/06/2010";"1300";"24.8";"25.3";"23.2";"82.0";"90.0";"80.0";"21.4";"22.2";"21.3";"985.4";"985.7";"985.3";"5.6";"159.0";"9.2";"1524.90";"0.0"
"03/06/2010";"1400";"24.1";"25.6";"24.0";"86.0";"87.0";"79.0";"21.5";"22.2";"21.0";"985.2";"985.5";"985.2";"6.4";"169.0";"11.3";"1811.40";"0.0"
"03/06/2010";"1500";"23.9";"24.3";"23.4";"88.0";"91.0";"86.0";"21.8";"22.7";"21.3";"984.4";"985.2";"984.4";"4.7";"162.0";"10.7";"1419.70";"0.0"
"03/06/2010";"1600";"25.2";"26.6";"23.9";"77.0";"88.0";"74.0";"20.8";"22.8";"20.6";"983.3";"984.4";"983.3";"5.4";"167.0";"10.1";"2411.30";"0.0"
"03/06/2010";"1700";"25.8";"25.9";"22.6";"78.0";"85.0";"77.0";"21.6";"22.1";"19.3";"982.9";"983.6";"982.9";"4.5";"156.0";"10.5";"1204.30";"0.6"
"03/06/2010";"1800";"26.3";"26.4";"24.6";"67.0";"82.0";"67.0";"19.8";"21.6";"19.8";"982.8";"983.0";"982.8";"5.6";"155.0";"10.6";"836.00";"0.2"
"03/06/2010";"1900";"25.4";"26.3";"25.4";"71.0";"72.0";"67.0";"19.8";"20.3";"19.5";"983.1";"983.1";"982.8";"5.7";"144.0";"10.6";"544.90";"0.0"
"03/06/2010";"2000";"24.3";"25.4";"24.3";"78.0";"78.0";"71.0";"20.2";"20.2";"19.8";"983.5";"983.5";"983.1";"3.2";"158.0";"8.9";"146.90";"0.0"
"03/06/2010";"2100";"23.6";"24.3";"23.6";"81.0";"81.0";"78.0";"20.1";"20.4";"20.1";"983.7";"983.7";"983.5";"4.2";"158.0";"6.9";"";"0.0"
"03/06/2010";"2200";"22.8";"23.6";"22.8";"84.0";"84.0";"80.0";"20.0";"20.1";"19.9";"984.2";"984.2";"983.7";"3.1";"159.0";"8.1";"";"0.0"
"03/06/2010";"2300";"22.2";"22.8";"22.2";"85.0";"85.0";"84.0";"19.6";"20.0";"19.6";"984.6";"984.6";"984.2";"2.8";"177.0";"5.5";"";"0.0"
"04/06/2010";"0000";"22.2";"22.3";"22.2";"85.0";"85.0";"85.0";"19.6";"19.7";"19.5";"984.9";"984.9";"984.6";"3.1";"172.0";"5.5";"";"0.0"
"04/06/2010";"0100";"22.2";"22.4";"22.2";"85.0";"85.0";"84.0";"19.6";"19.7";"19.6";"984.9";"985.1";"984.9";"3.5";"174.0";"6.4";"";"0.0"
"04/06/2010";"0200";"21.8";"22.2";"21.8";"87.0";"87.0";"85.0";"19.6";"19.7";"19.5";"984.5";"984.9";"984.5";"3.0";"177.0";"5.6";"";"0.0"
"04/06/2010";"0300";"21.6";"21.9";"21.6";"88.0";"88.0";"87.0";"19.5";"19.7";"19.5";"984.6";"984.7";"984.5";"2.5";"177.0";"5.1";"";"0.0"
"04/06/2010";"0400";"21.1";"21.7";"21.0";"90.0";"90.0";"88.0";"19.5";"19.6";"19.3";"984.0";"984.6";"984.0";"1.6";"186.0";"4.2";"";"0.0"
"04/06/2010";"0500";"21.5";"21.5";"21.1";"89.0";"91.0";"89.0";"19.5";"19.6";"19.5";"983.4";"984.0";"983.4";"2.5";"186.0";"4.8";"";"0.0"
"04/06/2010";"0600";"21.6";"21.6";"21.4";"88.0";"89.0";"88.0";"19.6";"19.6";"19.5";"983.2";"983.4";"983.1";"2.6";"179.0";"4.7";"";"0.0"
"04/06/2010";"0700";"21.6";"21.7";"21.6";"88.0";"88.0";"88.0";"19.7";"19.7";"19.5";"983.4";"983.4";"983.2";"2.3";"179.0";"4.7";"";"0.0"
"04/06/2010";"0800";"21.7";"21.8";"21.5";"88.0";"89.0";"88.0";"19.7";"19.8";"19.6";"983.9";"983.9";"983.4";"2.3";"173.0";"5.6";"";"0.0"
"04/06/2010";"0900";"21.8";"21.8";"21.6";"88.0";"89.0";"88.0";"19.7";"19.8";"19.7";"984.2";"984.2";"983.8";"3.6";"178.0";"6.3";"22.80";"0.0"
"04/06/2010";"1000";"22.6";"22.6";"21.8";"85.0";"88.0";"85.0";"20.1";"20.2";"19.7";"985.0";"985.0";"984.2";"4.0";"177.0";"6.8";"266.60";"0.0"
"04/06/2010";"1100";"23.8";"23.8";"22.6";"79.0";"85.0";"79.0";"20.0";"20.4";"19.7";"985.5";"985.5";"985.0";"4.6";"168.0";"9.5";"910.00";"0.0"
"04/06/2010";"1200";"25.1";"25.6";"23.8";"72.0";"79.0";"70.0";"19.8";"20.2";"19.5";"985.9";"985.9";"985.4";"5.3";"162.0";"9.5";"1517.10";"0.0"
"04/06/2010";"1300";"26.2";"26.6";"24.9";"67.0";"73.0";"65.0";"19.7";"20.3";"19.1";"985.6";"985.9";"985.5";"6.5";"172.0";"11.2";"1573.40";"0.0"
"04/06/2010";"1400";"24.8";"26.5";"22.5";"75.0";"89.0";"67.0";"20.1";"21.9";"19.2";"985.3";"985.9";"985.3";"7.4";"168.0";"12.2";"1598.40";"0.4"
"04/06/2010";"1500";"25.4";"26.5";"24.8";"73.0";"75.0";"70.0";"20.2";"21.1";"19.7";"984.4";"985.3";"984.4";"5.4";"161.0";"12.3";"1937.60";"0.0"
"04/06/2010";"1600";"25.1";"26.3";"22.9";"68.0";"87.0";"68.0";"18.9";"22.1";"18.8";"983.8";"984.4";"983.7";"5.8";"153.0";"13.3";"1211.20";"0.2"
"04/06/2010";"1700";"26.6";"26.6";"25.1";"61.0";"70.0";"61.0";"18.4";"19.4";"18.3";"983.2";"983.8";"983.2";"6.8";"154.0";"12.2";"1201.70";"0.0"
"04/06/2010";"1800";"26.1";"27.4";"26.1";"57.0";"62.0";"49.0";"17.0";"19.1";"15.4";"983.4";"983.4";"983.1";"6.9";"148.0";"13.1";"1400.30";"0.0"
"04/06/2010";"1900";"25.4";"26.1";"25.4";"64.0";"64.0";"57.0";"18.0";"18.1";"17.1";"983.8";"983.8";"983.4";"4.8";"157.0";"12.1";"570.30";"0.0"
"04/06/2010";"2000";"23.4";"25.4";"23.4";"80.0";"80.0";"64.0";"19.6";"19.6";"17.8";"984.2";"984.2";"983.8";"4.5";"182.0";"9.7";"155.80";"0.0"
"04/06/2010";"2100";"21.4";"23.4";"21.4";"91.0";"91.0";"80.0";"19.8";"19.9";"19.5";"984.4";"984.6";"984.2";"4.7";"173.0";"10.1";"1.20";"0.0"
"04/06/2010";"2200";"21.4";"21.5";"21.4";"91.0";"91.0";"91.0";"19.9";"20.0";"19.8";"984.8";"984.8";"984.4";"2.0";"160.0";"7.6";"";"0.0"
"04/06/2010";"2300";"21.3";"21.5";"21.3";"91.0";"91.0";"91.0";"19.7";"19.9";"19.7";"985.2";"985.2";"984.8";"0.0";"179.0";"3.6";"";"0.0"
"05/06/2010";"0000";"21.5";"21.5";"21.2";"91.0";"91.0";"91.0";"19.9";"20.0";"19.7";"985.5";"985.5";"985.2";"0.9";"188.0";"3.5";"";"0.0"
"05/06/2010";"0100";"21.3";"21.6";"21.3";"91.0";"91.0";"90.0";"19.8";"20.0";"19.8";"985.4";"985.5";"985.3";"0.1";"193.0";"3.5";"";"0.0"
"05/06/2010";"0200";"21.2";"21.4";"21.2";"91.0";"91.0";"91.0";"19.7";"19.8";"19.7";"985.0";"985.4";"985.0";"0.0";"219.0";"1.2";"";"0.0"
"05/06/2010";"0300";"20.9";"21.2";"20.9";"90.0";"91.0";"90.0";"19.2";"19.7";"19.2";"984.6";"985.0";"984.6";"1.1";"173.0";"2.0";"";"0.0"
"05/06/2010";"0400";"20.9";"20.9";"20.8";"91.0";"91.0";"90.0";"19.3";"19.3";"19.1";"983.9";"984.6";"983.9";"0.0";"209.0";"1.8";"";"0.0"
"05/06/2010";"0500";"20.9";"20.9";"20.8";"91.0";"91.0";"91.0";"19.4";"19.4";"19.3";"983.5";"984.0";"983.5";"0.2";"222.0";"2.5";"";"1.0"
"05/06/2010";"0600";"20.9";"20.9";"20.7";"92.0";"92.0";"91.0";"19.6";"19.6";"19.3";"983.5";"983.5";"983.4";"1.5";"175.0";"2.9";"";"0.0"
"05/06/2010";"0700";"20.9";"21.0";"20.9";"93.0";"93.0";"92.0";"19.7";"19.7";"19.6";"983.6";"983.6";"983.4";"2.0";"186.0";"4.7";"";"0.0"
"05/06/2010";"0800";"20.8";"20.9";"20.8";"93.0";"93.0";"93.0";"19.7";"19.8";"19.6";"984.0";"984.0";"983.6";"2.0";"178.0";"3.5";"";"0.0"
"05/06/2010";"0900";"20.8";"20.8";"20.8";"92.0";"93.0";"92.0";"19.5";"19.7";"19.5";"984.2";"984.3";"984.0";"2.8";"195.0";"4.1";"6.90";"0.0"
"05/06/2010";"1000";"21.3";"21.4";"20.8";"90.0";"92.0";"90.0";"19.6";"19.8";"19.5";"984.6";"984.6";"984.2";"0.7";"206.0";"4.1";"167.30";"0.0"
"05/06/2010";"1100";"22.7";"22.7";"21.3";"84.0";"90.0";"84.0";"19.8";"20.0";"19.6";"985.0";"985.1";"984.7";"2.8";"188.0";"5.1";"472.40";"0.0"
"05/06/2010";"1200";"23.6";"23.6";"22.7";"78.0";"84.0";"77.0";"19.5";"20.1";"19.1";"985.5";"985.5";"985.0";"3.1";"182.0";"5.5";"797.70";"0.0"
"05/06/2010";"1300";"23.9";"23.9";"23.2";"79.0";"84.0";"77.0";"19.9";"20.7";"19.2";"985.4";"985.6";"985.4";"3.3";"171.0";"6.1";"787.50";"0.2"
"05/06/2010";"1400";"23.3";"24.1";"23.3";"86.0";"86.0";"78.0";"20.8";"20.9";"19.9";"984.8";"985.4";"984.8";"1.4";"172.0";"6.1";"639.20";"0.2"
"05/06/2010";"1500";"23.8";"23.9";"23.2";"85.0";"88.0";"85.0";"21.1";"21.5";"20.7";"984.2";"984.8";"984.2";"1.1";"240.0";"3.1";"546.10";"0.6"
"05/06/2010";"1600";"23.8";"23.9";"23.6";"86.0";"88.0";"84.0";"21.4";"21.7";"21.0";"983.3";"984.2";"983.3";"1.6";"285.0";"2.9";"359.90";"0.0"
"05/06/2010";"1700";"23.6";"23.9";"23.6";"85.0";"86.0";"84.0";"21.1";"21.4";"20.9";"982.9";"983.3";"982.9";"0.1";"263.0";"3.1";"257.70";"0.2"
"05/06/2010";"1800";"23.6";"23.9";"23.5";"87.0";"87.0";"85.0";"21.4";"21.5";"20.9";"982.6";"982.9";"982.5";"1.3";"317.0";"2.8";"396.80";"0.0"
"05/06/2010";"1900";"23.7";"23.7";"23.4";"85.0";"88.0";"85.0";"21.0";"21.6";"21.0";"982.8";"982.8";"982.6";"0.4";"307.0";"2.8";"325.50";"0.0"
"05/06/2010";"2000";"23.5";"23.8";"23.5";"87.0";"87.0";"84.0";"21.2";"21.3";"20.8";"983.1";"983.1";"982.8";"0.0";"297.0";"1.7";"67.00";"0.0"
"05/06/2010";"2100";"23.2";"23.5";"23.1";"89.0";"90.0";"87.0";"21.3";"21.5";"21.1";"983.4";"983.4";"983.1";"0.1";"189.0";"2.1";"";"0.0"
"05/06/2010";"2200";"22.8";"23.2";"22.8";"92.0";"92.0";"89.0";"21.4";"21.5";"21.3";"983.6";"983.6";"983.4";"0.0";"53.0";"1.5";"";"0.0"
"05/06/2010";"2300";"22.6";"22.8";"22.6";"92.0";"92.0";"92.0";"21.3";"21.4";"21.1";"983.7";"983.8";"983.6";"0.0";"187.0";"0.3";"";"0.0"
"06/06/2010";"0000";"22.3";"22.7";"22.3";"90.0";"92.0";"89.0";"20.5";"21.3";"20.5";"983.8";"983.9";"983.7";"0.4";"173.0";"2.9";"";"0.0"
"06/06/2010";"0100";"22.1";"22.4";"22.1";"90.0";"90.0";"90.0";"20.4";"20.6";"20.4";"983.8";"983.9";"983.8";"0.4";"163.0";"1.9";"";"0.0"
"06/06/2010";"0200";"21.7";"22.1";"21.7";"91.0";"91.0";"90.0";"20.2";"20.4";"20.2";"983.8";"983.9";"983.8";"0.8";"142.0";"2.9";"";"0.0"
"06/06/2010";"0300";"21.9";"21.9";"21.7";"92.0";"92.0";"91.0";"20.4";"20.4";"20.1";"983.6";"983.8";"983.6";"0.3";"60.0";"1.8";"";"0.0"
"06/06/2010";"0400";"21.9";"22.0";"21.8";"92.0";"92.0";"91.0";"20.5";"20.5";"20.4";"983.1";"983.6";"983.1";"0.0";"234.0";"1.4";"";"0.0"
"06/06/2010";"0500";"22.0";"22.1";"21.9";"92.0";"92.0";"92.0";"20.7";"20.8";"20.5";"982.6";"983.1";"982.6";"0.0";"3.0";"0.0";"";"0.0"
"06/06/2010";"0600";"22.1";"22.2";"22.0";"92.0";"92.0";"92.0";"20.8";"20.9";"20.7";"982.5";"982.6";"982.4";"0.5";"113.0";"1.4";"";"0.0"
"06/06/2010";"0700";"21.9";"22.1";"21.9";"93.0";"93.0";"92.0";"20.8";"20.8";"20.7";"982.3";"982.5";"982.1";"0.0";"89.0";"2.0";"";"0.0"
"06/06/2010";"0800";"21.6";"22.0";"21.6";"93.0";"94.0";"93.0";"20.5";"20.9";"20.5";"982.2";"982.3";"982.2";"0.0";"236.0";"0.0";"";"0.0"
"06/06/2010";"0900";"21.7";"21.7";"21.4";"94.0";"94.0";"93.0";"20.7";"20.7";"20.3";"982.7";"982.7";"982.2";"0.0";"275.0";"1.2";"9.60";"0.0"
"06/06/2010";"1000";"22.5";"22.6";"21.7";"93.0";"94.0";"93.0";"21.4";"21.5";"20.7";"982.9";"982.9";"982.7";"0.0";"209.0";"0.2";"290.30";"0.0"
"06/06/2010";"1100";"23.9";"24.2";"22.6";"85.0";"93.0";"85.0";"21.1";"22.0";"21.1";"983.5";"983.5";"982.9";"1.9";"187.0";"3.5";"883.10";"0.0"
"06/06/2010";"1200";"24.4";"24.5";"23.5";"84.0";"88.0";"84.0";"21.6";"21.9";"21.0";"983.6";"983.7";"983.5";"1.9";"180.0";"4.2";"1017.40";"0.0"
"06/06/2010";"1300";"25.2";"25.7";"24.2";"78.0";"85.0";"77.0";"21.1";"22.3";"21.1";"983.5";"983.6";"983.4";"3.3";"172.0";"5.9";"961.10";"0.0"
"06/06/2010";"1400";"27.1";"27.2";"25.1";"70.0";"80.0";"70.0";"21.3";"22.3";"20.8";"982.7";"983.5";"982.7";"3.7";"148.0";"6.2";"1769.20";"0.0"
"06/06/2010";"1500";"26.4";"28.1";"25.9";"74.0";"76.0";"68.0";"21.4";"22.7";"20.7";"981.9";"982.7";"981.9";"3.1";"153.0";"9.0";"1571.60";"0.0"
"06/06/2010";"1600";"27.6";"28.1";"26.4";"71.0";"75.0";"67.0";"21.7";"22.0";"20.9";"981.0";"981.9";"981.0";"2.1";"197.0";"5.6";"1508.00";"0.0"
"06/06/2010";"1700";"27.4";"28.1";"27.2";"69.0";"70.0";"67.0";"21.2";"21.7";"21.0";"980.4";"981.0";"980.4";"2.5";"149.0";"5.1";"1169.00";"0.0"
"06/06/2010";"1800";"27.0";"27.8";"26.9";"72.0";"72.0";"66.0";"21.4";"21.9";"20.7";"980.3";"980.4";"980.3";"3.9";"138.0";"6.0";"938.60";"0.0"
"06/06/2010";"1900";"26.4";"27.2";"25.7";"74.0";"80.0";"71.0";"21.3";"22.4";"21.0";"980.3";"980.5";"980.3";"3.0";"122.0";"6.4";"905.40";"0.0"
"06/06/2010";"2000";"25.9";"27.1";"25.9";"75.0";"75.0";"69.0";"21.1";"21.6";"20.8";"980.6";"980.6";"980.3";"2.1";"129.0";"5.1";"486.00";"0.0"
"06/06/2010";"2100";"24.5";"25.9";"24.5";"83.0";"83.0";"75.0";"21.5";"21.5";"20.9";"981.3";"981.3";"980.6";"1.9";"119.0";"3.7";"0.30";"0.0"
"06/06/2010";"2200";"24.4";"24.5";"24.2";"85.0";"86.0";"83.0";"21.8";"21.8";"21.5";"981.9";"981.9";"981.3";"0.7";"106.0";"3.7";"";"0.0"
"06/06/2010";"2300";"24.0";"24.5";"24.0";"87.0";"87.0";"84.0";"21.7";"21.8";"21.6";"982.6";"982.6";"981.9";"0.7";"146.0";"3.9";"";"0.0"
"07/06/2010";"0000";"23.7";"24.0";"23.7";"90.0";"90.0";"87.0";"22.0";"22.0";"21.7";"982.9";"982.9";"982.6";"1.3";"123.0";"2.6";"";"0.0"
"07/06/2010";"0100";"23.7";"23.8";"23.7";"92.0";"92.0";"90.0";"22.3";"22.3";"22.0";"983.1";"983.1";"982.9";"2.5";"127.0";"3.8";"";"0.0"
"07/06/2010";"0200";"23.5";"23.7";"23.4";"93.0";"93.0";"92.0";"22.3";"22.3";"22.2";"983.0";"983.1";"982.9";"2.1";"117.0";"3.8";"";"0.0"
"07/06/2010";"0300";"23.4";"23.5";"23.4";"93.0";"93.0";"93.0";"22.3";"22.3";"22.2";"982.9";"983.1";"982.9";"1.7";"132.0";"4.0";"";"0.0"
"07/06/2010";"0400";"23.3";"23.4";"23.3";"93.0";"93.0";"93.0";"22.2";"22.3";"22.2";"982.8";"982.9";"982.8";"2.0";"111.0";"3.3";"";"0.0"
