"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/12/2011";"0900";"23.2";"23.2";"21.8";"90.0";"95.0";"90.0";"21.5";"21.6";"20.7";"979.4";"979.4";"979.0";"0.0";"71.0";"3.2";"208.00";"0.0"
"02/12/2011";"1000";"25.3";"25.3";"23.2";"71.0";"90.0";"71.0";"19.6";"21.6";"19.5";"979.7";"979.7";"979.3";"6.1";"52.0";"9.3";"929.40";"0.0"
"02/12/2011";"1100";"27.5";"27.8";"25.2";"59.0";"71.0";"59.0";"18.8";"19.7";"18.8";"979.9";"979.9";"979.7";"5.9";"41.0";"10.8";"1833.10";"0.0"
"02/12/2011";"1200";"29.0";"29.3";"26.8";"53.0";"61.0";"52.0";"18.3";"19.2";"18.2";"979.8";"980.0";"979.6";"6.0";"63.0";"10.7";"2337.40";"0.0"
"02/12/2011";"1300";"29.8";"30.9";"28.0";"47.0";"55.0";"46.0";"17.3";"18.8";"17.2";"979.4";"979.8";"979.4";"4.8";"74.0";"10.7";"2673.00";"0.0"
"02/12/2011";"1400";"31.4";"31.6";"29.3";"45.0";"51.0";"44.0";"18.0";"18.4";"16.9";"979.0";"979.5";"979.0";"3.2";"74.0";"10.7";"2614.60";"0.0"
"02/12/2011";"1500";"32.4";"33.1";"30.3";"40.0";"46.0";"38.0";"17.2";"18.0";"16.5";"978.0";"979.0";"978.0";"4.3";"90.0";"9.1";"3348.40";"0.0"
"02/12/2011";"1600";"32.0";"33.5";"31.4";"41.0";"42.0";"37.0";"17.1";"17.6";"16.3";"977.0";"978.0";"977.0";"2.5";"78.0";"8.3";"2359.50";"0.0"
"02/12/2011";"1700";"33.3";"33.3";"31.6";"38.0";"42.0";"37.0";"17.0";"17.3";"16.8";"976.2";"977.0";"976.2";"1.0";"86.0";"7.4";"1465.30";"0.0"
"02/12/2011";"1800";"31.9";"34.2";"31.9";"41.0";"41.0";"35.0";"17.1";"17.5";"16.4";"975.7";"976.2";"975.7";"4.9";"83.0";"8.3";"1979.00";"0.0"
"02/12/2011";"1900";"32.7";"33.2";"31.8";"43.0";"43.0";"39.0";"18.5";"18.5";"17.0";"975.4";"975.7";"975.4";"4.5";"131.0";"8.6";"1263.40";"0.0"
"02/12/2011";"2000";"29.2";"32.7";"29.2";"61.0";"61.0";"43.0";"20.9";"20.9";"18.5";"975.9";"975.9";"975.4";"6.1";"116.0";"10.0";"901.60";"0.0"
"02/12/2011";"2100";"27.1";"29.2";"27.1";"67.0";"67.0";"61.0";"20.5";"20.9";"20.5";"976.5";"976.5";"975.9";"5.1";"117.0";"10.0";"74.90";"0.0"
"02/12/2011";"2200";"25.7";"27.1";"25.7";"71.0";"71.0";"67.0";"20.1";"20.5";"20.1";"977.3";"977.3";"976.5";"4.8";"108.0";"9.0";"";"0.0"
"02/12/2011";"2300";"24.5";"25.7";"24.5";"73.0";"74.0";"71.0";"19.3";"20.2";"19.3";"978.2";"978.2";"977.3";"4.9";"102.0";"8.9";"";"0.0"
"03/12/2011";"0000";"23.7";"24.5";"23.7";"79.0";"79.0";"73.0";"19.9";"19.9";"19.2";"978.7";"978.7";"978.2";"4.4";"89.0";"9.0";"";"0.0"
"03/12/2011";"0100";"23.2";"23.7";"23.2";"84.0";"84.0";"79.0";"20.3";"20.3";"19.9";"978.9";"979.0";"978.6";"6.1";"83.0";"9.2";"";"0.0"
"03/12/2011";"0200";"23.0";"23.2";"22.9";"86.0";"87.0";"84.0";"20.5";"20.6";"20.3";"978.3";"978.9";"978.3";"6.5";"73.0";"10.1";"";"0.0"
"03/12/2011";"0300";"22.8";"23.1";"22.8";"87.0";"87.0";"86.0";"20.5";"20.5";"20.4";"977.8";"978.3";"977.8";"5.9";"70.0";"10.7";"";"0.0"
"03/12/2011";"0400";"22.4";"22.8";"22.4";"89.0";"89.0";"87.0";"20.6";"20.6";"20.5";"977.2";"977.8";"977.2";"5.6";"67.0";"9.4";"";"0.0"
"03/12/2011";"0500";"22.0";"22.4";"22.0";"92.0";"92.0";"89.0";"20.6";"20.6";"20.5";"976.9";"977.2";"976.9";"5.6";"70.0";"9.2";"";"0.0"
"03/12/2011";"0600";"21.6";"22.0";"21.6";"94.0";"94.0";"92.0";"20.5";"20.6";"20.5";"977.1";"977.1";"976.9";"4.6";"61.0";"9.2";"";"0.0"
"03/12/2011";"0700";"21.1";"21.6";"21.1";"96.0";"96.0";"93.0";"20.5";"20.6";"20.4";"977.6";"977.6";"977.1";"0.1";"67.0";"7.0";"";"0.0"
"03/12/2011";"0800";"20.9";"21.1";"20.8";"98.0";"98.0";"96.0";"20.5";"20.5";"20.4";"978.2";"978.2";"977.6";"0.0";"76.0";"3.8";"";"0.0"
"03/12/2011";"0900";"22.3";"22.3";"20.8";"92.0";"99.0";"92.0";"21.0";"21.3";"20.5";"978.6";"978.6";"978.2";"2.7";"68.0";"6.4";"222.80";"0.0"
"03/12/2011";"1000";"24.7";"24.7";"22.3";"71.0";"92.0";"71.0";"19.1";"20.9";"18.9";"979.5";"979.5";"978.6";"5.9";"50.0";"10.2";"904.40";"0.0"
"03/12/2011";"1100";"27.0";"27.1";"24.7";"57.0";"71.0";"57.0";"17.7";"19.1";"17.5";"979.6";"979.7";"979.5";"7.4";"41.0";"11.7";"1827.90";"0.0"
"03/12/2011";"1200";"28.5";"28.7";"27.0";"51.0";"57.0";"50.0";"17.4";"17.9";"17.0";"979.6";"979.9";"979.6";"6.0";"41.0";"11.7";"2553.80";"0.0"
"03/12/2011";"1300";"30.6";"30.6";"28.3";"44.0";"51.0";"42.0";"16.8";"17.6";"16.0";"979.3";"979.6";"979.3";"4.7";"66.0";"10.5";"3205.80";"0.0"
"03/12/2011";"1400";"31.7";"32.1";"30.1";"39.0";"44.0";"37.0";"15.9";"16.9";"15.5";"978.4";"979.3";"978.4";"4.2";"73.0";"9.6";"3352.00";"0.0"
"03/12/2011";"1500";"33.1";"33.1";"31.2";"36.0";"40.0";"35.0";"16.1";"16.3";"15.1";"977.5";"978.5";"977.5";"4.5";"90.0";"8.7";"3643.20";"0.0"
"03/12/2011";"1600";"32.8";"34.2";"31.7";"34.0";"39.0";"33.0";"14.9";"16.5";"14.8";"976.7";"977.5";"976.7";"3.9";"107.0";"8.7";"2934.30";"0.0"
"03/12/2011";"1700";"33.0";"33.8";"32.2";"37.0";"38.0";"34.0";"16.3";"16.5";"14.9";"976.0";"976.7";"976.0";"4.0";"106.0";"8.5";"2428.70";"0.0"
"03/12/2011";"1800";"32.1";"33.8";"31.9";"38.0";"39.0";"34.0";"16.2";"16.6";"15.3";"975.2";"976.0";"975.2";"4.2";"104.0";"8.5";"1746.40";"0.0"
"03/12/2011";"1900";"31.6";"33.4";"31.6";"40.0";"40.0";"35.0";"16.6";"16.6";"15.7";"974.9";"975.2";"974.9";"5.1";"102.0";"8.4";"1516.40";"0.0"
"03/12/2011";"2000";"29.7";"31.9";"29.7";"54.0";"54.0";"40.0";"19.4";"19.4";"16.2";"975.3";"975.4";"974.9";"6.1";"124.0";"9.3";"542.20";"0.0"
"03/12/2011";"2100";"26.8";"29.9";"26.8";"64.0";"64.0";"54.0";"19.5";"19.6";"19.4";"976.2";"976.2";"975.3";"5.4";"121.0";"9.9";"117.60";"0.0"
"03/12/2011";"2200";"25.2";"26.8";"25.2";"68.0";"68.0";"65.0";"18.9";"19.5";"18.9";"977.1";"977.1";"976.2";"3.2";"119.0";"8.5";"";"0.0"
"03/12/2011";"2300";"24.2";"25.2";"24.2";"70.0";"70.0";"68.0";"18.4";"18.8";"18.3";"977.9";"977.9";"977.1";"4.1";"115.0";"7.4";"";"0.0"
"04/12/2011";"0000";"23.5";"24.2";"23.5";"79.0";"79.0";"70.0";"19.5";"19.5";"18.4";"978.5";"978.5";"977.9";"4.3";"111.0";"8.4";"";"0.0"
"04/12/2011";"0100";"23.0";"23.5";"23.0";"84.0";"84.0";"79.0";"20.2";"20.2";"19.6";"978.8";"978.8";"978.5";"3.7";"103.0";"8.4";"";"0.0"
"04/12/2011";"0200";"23.1";"23.2";"23.0";"86.0";"86.0";"84.0";"20.6";"20.6";"20.2";"978.8";"978.8";"978.6";"3.8";"100.0";"7.9";"";"0.0"
"04/12/2011";"0300";"23.2";"23.2";"23.1";"86.0";"86.0";"86.0";"20.7";"20.7";"20.6";"978.3";"978.8";"978.3";"3.8";"93.0";"8.1";"";"0.0"
"04/12/2011";"0400";"23.2";"23.2";"23.1";"86.0";"86.0";"86.0";"20.7";"20.7";"20.6";"977.9";"978.3";"977.9";"3.4";"93.0";"7.3";"";"0.0"
"04/12/2011";"0500";"23.1";"23.3";"23.1";"87.0";"87.0";"85.0";"20.7";"20.8";"20.5";"977.9";"978.0";"977.8";"4.6";"82.0";"8.1";"";"0.0"
"04/12/2011";"0600";"22.8";"23.1";"22.8";"88.0";"88.0";"87.0";"20.8";"20.9";"20.7";"978.1";"978.1";"977.9";"3.6";"80.0";"7.0";"";"0.0"
"04/12/2011";"0700";"22.6";"22.8";"22.6";"89.0";"89.0";"88.0";"20.6";"20.8";"20.6";"978.1";"978.2";"978.0";"3.3";"68.0";"6.8";"";"0.0"
"04/12/2011";"0800";"22.3";"22.6";"22.3";"90.0";"90.0";"88.0";"20.6";"20.6";"20.4";"978.7";"978.7";"978.1";"3.4";"63.0";"7.5";"";"0.0"
"04/12/2011";"0900";"23.5";"23.5";"22.3";"85.0";"91.0";"85.0";"20.9";"21.0";"20.6";"979.3";"979.3";"978.6";"5.3";"68.0";"8.5";"230.30";"0.0"
"04/12/2011";"1000";"25.0";"25.2";"23.4";"73.0";"85.0";"71.0";"19.7";"20.8";"19.5";"979.6";"979.7";"979.2";"7.0";"72.0";"11.1";"927.70";"0.0"
"04/12/2011";"1100";"25.7";"26.6";"24.8";"67.0";"73.0";"65.0";"19.0";"19.7";"18.7";"980.0";"980.0";"979.6";"5.2";"64.0";"11.0";"1337.40";"0.0"
"04/12/2011";"1200";"27.4";"27.8";"25.6";"55.0";"67.0";"55.0";"17.5";"19.7";"17.5";"980.1";"980.2";"980.0";"5.4";"79.0";"11.0";"1677.50";"0.0"
"04/12/2011";"1300";"29.3";"29.7";"27.3";"49.0";"56.0";"48.0";"17.4";"18.0";"16.8";"979.8";"980.2";"979.7";"4.8";"91.0";"9.8";"2060.90";"0.0"
"04/12/2011";"1400";"29.5";"30.8";"28.9";"47.0";"49.0";"44.0";"17.0";"17.6";"16.4";"979.1";"979.8";"979.1";"4.5";"61.0";"8.9";"2504.00";"0.0"
"04/12/2011";"1500";"31.5";"32.7";"29.5";"39.0";"47.0";"37.0";"16.0";"17.1";"15.9";"978.3";"979.1";"978.3";"4.1";"77.0";"11.5";"2845.60";"0.0"
"04/12/2011";"1600";"31.4";"32.6";"30.7";"40.0";"43.0";"37.0";"16.0";"16.5";"15.3";"977.4";"978.3";"977.4";"3.3";"103.0";"8.6";"1911.00";"0.0"
"04/12/2011";"1700";"32.5";"33.5";"31.4";"36.0";"39.0";"33.0";"15.4";"16.2";"14.3";"976.4";"977.4";"976.4";"3.4";"90.0";"9.9";"2658.20";"0.0"
"04/12/2011";"1800";"32.6";"33.6";"31.6";"41.0";"43.0";"33.0";"17.7";"17.8";"14.6";"976.1";"976.5";"976.0";"5.2";"123.0";"10.9";"2350.40";"0.0"
"04/12/2011";"1900";"30.7";"32.6";"30.4";"47.0";"47.0";"40.0";"18.1";"18.5";"16.9";"976.3";"976.4";"976.0";"6.9";"108.0";"10.3";"1623.40";"0.0"
"04/12/2011";"2000";"28.9";"30.7";"28.9";"52.0";"52.0";"47.0";"18.0";"18.5";"18.0";"976.8";"976.8";"976.3";"5.6";"113.0";"10.3";"640.30";"0.0"
"04/12/2011";"2100";"26.6";"28.9";"26.6";"63.0";"63.0";"52.0";"19.0";"19.0";"17.7";"977.4";"977.4";"976.8";"4.6";"124.0";"9.2";"87.20";"0.0"
"04/12/2011";"2200";"24.8";"26.6";"24.8";"69.0";"69.0";"63.0";"18.7";"19.0";"18.6";"978.3";"978.3";"977.4";"4.3";"120.0";"8.0";"";"0.0"
"04/12/2011";"2300";"23.7";"24.8";"23.7";"80.0";"80.0";"69.0";"20.0";"20.0";"18.7";"979.1";"979.1";"978.3";"3.0";"111.0";"7.6";"";"0.0"
"05/12/2011";"0000";"22.8";"23.7";"22.8";"86.0";"86.0";"80.0";"20.5";"20.5";"20.0";"979.4";"979.4";"979.1";"3.2";"92.0";"7.8";"";"0.0"
"05/12/2011";"0100";"22.6";"22.8";"22.6";"89.0";"89.0";"86.0";"20.7";"20.7";"20.4";"979.7";"979.7";"979.4";"3.2";"105.0";"6.8";"";"0.0"
"05/12/2011";"0200";"22.2";"22.6";"22.2";"93.0";"93.0";"89.0";"21.0";"21.0";"20.7";"979.6";"979.8";"979.6";"2.9";"98.0";"6.1";"";"0.0"
"05/12/2011";"0300";"22.1";"22.4";"22.1";"95.0";"95.0";"93.0";"21.3";"21.4";"21.0";"979.0";"979.6";"979.0";"0.2";"101.0";"5.3";"";"0.0"
"05/12/2011";"0400";"21.7";"22.2";"21.7";"97.0";"98.0";"95.0";"21.3";"21.6";"21.2";"978.5";"979.0";"978.5";"0.0";"111.0";"5.6";"";"0.0"
"05/12/2011";"0500";"21.8";"22.0";"21.7";"99.0";"100.0";"97.0";"21.7";"21.8";"21.4";"978.3";"978.6";"978.2";"0.0";"102.0";"0.0";"";"0.0"
"05/12/2011";"0600";"21.6";"21.9";"21.6";"100.0";"100.0";"99.0";"21.6";"21.8";"21.6";"978.4";"978.4";"978.1";"0.0";"111.0";"0.0";"";"0.0"
"05/12/2011";"0700";"21.2";"21.6";"21.2";"100.0";"100.0";"100.0";"21.2";"21.6";"21.2";"978.6";"978.6";"978.4";"0.0";"99.0";"0.0";"";"0.0"
"05/12/2011";"0800";"21.0";"21.2";"21.0";"";"100.0";"100.0";"";"";"";"979.2";"979.2";"978.5";"0.0";"106.0";"3.0";"";"0.0"
"05/12/2011";"0900";"22.6";"22.6";"21.0";"";"";"";"";"";"";"980.0";"980.0";"979.2";"0.2";"100.0";"5.1";"222.50";"0.0"
"05/12/2011";"1000";"24.9";"25.1";"22.7";"77.0";"100.0";"77.0";"20.6";"23.2";"20.6";"980.5";"980.5";"980.0";"4.4";"87.0";"7.7";"867.40";"0.0"
"05/12/2011";"1100";"26.5";"27.3";"24.8";"59.0";"77.0";"57.0";"17.8";"20.6";"17.4";"980.6";"980.7";"980.5";"6.7";"104.0";"9.9";"1828.00";"0.0"
"05/12/2011";"1200";"28.7";"28.9";"25.9";"47.0";"61.0";"47.0";"16.3";"18.5";"16.2";"980.7";"980.8";"980.6";"5.9";"92.0";"10.2";"2457.00";"0.0"
"05/12/2011";"1300";"29.8";"30.1";"28.3";"40.0";"48.0";"39.0";"14.8";"16.4";"14.5";"980.4";"980.8";"980.4";"5.1";"96.0";"10.8";"3436.60";"0.0"
"05/12/2011";"1400";"30.2";"31.5";"29.1";"38.0";"41.0";"35.0";"14.2";"15.3";"13.6";"979.6";"980.5";"979.5";"4.7";"104.0";"11.0";"3309.30";"0.0"
"05/12/2011";"1500";"31.8";"32.5";"30.1";"32.0";"39.0";"31.0";"12.9";"14.6";"12.4";"978.7";"979.6";"978.7";"5.3";"123.0";"11.0";"3572.90";"0.0"
"05/12/2011";"1600";"32.2";"32.9";"31.1";"29.0";"33.0";"28.0";"11.7";"13.3";"11.6";"977.8";"978.7";"977.7";"6.2";"115.0";"14.0";"3614.60";"0.0"
"05/12/2011";"1700";"32.5";"33.0";"31.3";"29.0";"31.0";"28.0";"12.0";"12.6";"11.3";"977.3";"977.8";"977.3";"5.6";"113.0";"12.0";"3115.90";"0.0"
"05/12/2011";"1800";"31.6";"32.8";"30.8";"31.0";"32.0";"29.0";"12.6";"12.7";"11.6";"977.0";"977.3";"976.9";"6.3";"130.0";"10.8";"2564.70";"0.0"
"05/12/2011";"1900";"30.2";"31.8";"29.8";"34.0";"36.0";"31.0";"12.7";"13.6";"12.4";"977.3";"977.3";"976.9";"5.8";"138.0";"11.0";"1726.20";"0.0"
"05/12/2011";"2000";"28.2";"30.3";"28.2";"40.0";"41.0";"34.0";"13.3";"13.9";"12.5";"977.9";"978.0";"977.3";"4.8";"124.0";"9.8";"823.20";"0.0"
"05/12/2011";"2100";"26.1";"28.2";"26.1";"51.0";"51.0";"40.0";"15.1";"15.1";"12.9";"978.8";"978.8";"977.9";"3.4";"124.0";"8.8";"97.40";"0.0"
"05/12/2011";"2200";"24.6";"26.1";"24.6";"63.0";"63.0";"51.0";"16.9";"16.9";"14.9";"979.8";"979.8";"978.8";"1.0";"123.0";"6.1";"";"0.0"
"05/12/2011";"2300";"23.1";"24.6";"23.1";"73.0";"73.0";"63.0";"18.0";"18.0";"17.0";"980.3";"980.4";"979.8";"0.0";"110.0";"5.9";"";"0.0"
"06/12/2011";"0000";"21.8";"23.1";"21.8";"81.0";"81.0";"73.0";"18.4";"18.4";"18.0";"980.7";"980.7";"980.3";"0.0";"98.0";"0.0";"";"0.0"
"06/12/2011";"0100";"21.3";"21.8";"21.3";"87.0";"87.0";"81.0";"18.9";"19.0";"18.4";"980.8";"980.9";"980.7";"0.0";"102.0";"0.0";"";"0.0"
"06/12/2011";"0200";"20.9";"21.3";"20.9";"89.0";"89.0";"87.0";"19.0";"19.2";"18.9";"980.4";"980.8";"980.4";"0.0";"92.0";"0.0";"";"0.0"
"06/12/2011";"0300";"20.5";"21.0";"20.5";"92.0";"92.0";"89.0";"19.2";"19.4";"18.9";"979.6";"980.4";"979.6";"0.0";"102.0";"0.0";"";"0.0"
"06/12/2011";"0400";"20.4";"20.6";"20.2";"97.0";"97.0";"92.0";"19.9";"19.9";"19.1";"978.8";"979.6";"978.8";"0.0";"99.0";"0.0";"";"0.0"
"06/12/2011";"0500";"20.1";"20.4";"20.1";"99.0";"99.0";"97.0";"19.9";"20.1";"19.8";"978.6";"978.8";"978.6";"0.0";"52.0";"0.0";"";"0.0"
"06/12/2011";"0600";"20.1";"20.2";"20.0";"100.0";"100.0";"99.0";"20.1";"20.2";"19.8";"978.4";"978.6";"978.3";"0.0";"55.0";"0.0";"";"0.0"
"06/12/2011";"0700";"19.8";"20.1";"19.7";"";"100.0";"100.0";"";"20.1";"19.7";"978.6";"978.6";"978.3";"0.0";"23.0";"0.0";"";"0.0"
"06/12/2011";"0800";"19.0";"19.9";"19.0";"";"";"";"";"";"";"978.9";"978.9";"978.6";"0.0";"337.0";"0.0";"";"0.0"
"06/12/2011";"0900";"20.8";"20.8";"18.7";"";"";"";"";"";"";"979.6";"979.6";"978.9";"0.0";"238.0";"0.0";"175.40";"0.0"
"06/12/2011";"1000";"22.8";"22.8";"20.7";"";"";"";"";"";"";"980.1";"980.1";"979.6";"0.0";"122.0";"0.0";"804.10";"0.0"
"06/12/2011";"1100";"26.2";"26.3";"22.8";"66.0";"100.0";"66.0";"19.3";"23.2";"19.1";"980.5";"980.5";"980.1";"1.8";"136.0";"5.7";"1878.30";"0.0"
"06/12/2011";"1200";"27.6";"27.6";"25.3";"55.0";"68.0";"55.0";"17.6";"19.3";"17.2";"980.7";"980.8";"980.5";"3.6";"123.0";"7.7";"1901.30";"0.0"
"06/12/2011";"1300";"27.8";"28.4";"26.5";"53.0";"59.0";"52.0";"17.3";"18.1";"17.0";"980.1";"980.7";"980.1";"2.2";"91.0";"7.7";"1934.70";"0.0"
"06/12/2011";"1400";"29.8";"30.5";"27.6";"40.0";"54.0";"37.0";"14.6";"17.4";"13.9";"979.5";"980.1";"979.5";"4.1";"123.0";"7.4";"2004.90";"0.0"
"06/12/2011";"1500";"29.9";"31.4";"29.5";"40.0";"41.0";"36.0";"14.9";"15.3";"13.6";"978.7";"979.5";"978.7";"3.7";"130.0";"9.7";"2310.60";"0.0"
"06/12/2011";"1600";"30.3";"31.0";"29.8";"41.0";"42.0";"40.0";"15.7";"16.2";"15.1";"977.9";"978.7";"977.9";"4.5";"140.0";"9.0";"2205.20";"0.0"
"06/12/2011";"1700";"30.3";"31.8";"29.8";"43.0";"44.0";"39.0";"16.2";"16.4";"15.5";"977.1";"977.9";"977.1";"5.1";"129.0";"10.0";"2005.80";"0.0"
"06/12/2011";"1800";"29.4";"30.7";"29.1";"47.0";"48.0";"41.0";"16.9";"17.7";"15.6";"976.8";"977.1";"976.8";"4.9";"132.0";"10.0";"1589.10";"0.0"
"06/12/2011";"1900";"28.8";"29.4";"27.9";"48.0";"53.0";"47.0";"16.7";"17.7";"16.6";"976.9";"977.0";"976.8";"5.3";"135.0";"9.8";"1119.50";"0.0"
"06/12/2011";"2000";"26.7";"28.7";"26.7";"53.0";"53.0";"47.0";"16.4";"16.7";"15.7";"977.1";"977.2";"976.8";"5.5";"129.0";"9.1";"693.70";"0.0"
"06/12/2011";"2100";"25.0";"26.7";"25.0";"64.0";"64.0";"53.0";"17.7";"17.7";"16.6";"977.7";"977.7";"977.1";"4.5";"124.0";"9.0";"69.10";"0.0"
"06/12/2011";"2200";"24.0";"25.0";"23.9";"67.0";"68.0";"64.0";"17.6";"17.7";"17.4";"978.1";"978.1";"977.7";"3.9";"113.0";"8.3";"";"0.0"
"06/12/2011";"2300";"23.5";"24.0";"23.5";"71.0";"71.0";"67.0";"17.9";"17.9";"17.5";"978.6";"978.6";"978.1";"3.9";"108.0";"8.5";"";"0.0"
"07/12/2011";"0000";"23.2";"23.5";"23.1";"79.0";"79.0";"71.0";"19.4";"19.4";"17.9";"978.8";"978.8";"978.6";"4.0";"102.0";"7.6";"";"0.0"
"07/12/2011";"0100";"23.3";"23.3";"23.2";"81.0";"81.0";"79.0";"19.9";"20.0";"19.4";"979.1";"979.1";"978.8";"0.2";"101.0";"7.5";"";"0.0"
"07/12/2011";"0200";"23.0";"23.3";"23.0";"85.0";"85.0";"81.0";"20.3";"20.3";"19.8";"978.5";"979.1";"978.5";"3.4";"105.0";"6.7";"";"0.0"
"07/12/2011";"0300";"23.0";"23.2";"23.0";"82.0";"85.0";"82.0";"19.8";"20.4";"19.8";"977.9";"978.5";"977.8";"4.0";"105.0";"7.1";"";"0.0"
"07/12/2011";"0400";"22.9";"23.1";"22.8";"80.0";"82.0";"80.0";"19.2";"19.7";"19.2";"977.3";"977.9";"977.3";"0.0";"110.0";"7.9";"";"0.0"
"07/12/2011";"0500";"22.6";"22.9";"22.6";"80.0";"80.0";"79.0";"18.9";"19.2";"18.8";"977.3";"977.4";"977.3";"0.0";"112.0";"7.0";"";"0.0"
"07/12/2011";"0600";"21.7";"22.6";"21.7";"84.0";"84.0";"80.0";"18.9";"19.0";"18.9";"977.0";"977.4";"977.0";"0.0";"100.0";"3.1";"";"0.0"
"07/12/2011";"0700";"21.3";"21.7";"21.1";"86.0";"87.0";"84.0";"18.9";"19.2";"18.7";"977.5";"977.5";"977.0";"0.0";"126.0";"0.0";"";"0.0"
"07/12/2011";"0800";"22.0";"22.0";"21.3";"85.0";"87.0";"82.0";"19.3";"19.3";"18.8";"978.0";"978.0";"977.5";"3.9";"99.0";"6.8";"";"0.0"
"07/12/2011";"0900";"20.8";"22.0";"20.5";"96.0";"96.0";"85.0";"20.1";"20.1";"19.1";"978.9";"978.9";"978.1";"2.4";"75.0";"7.8";"104.70";"0.0"
"07/12/2011";"1000";"22.1";"22.2";"20.8";"91.0";"97.0";"90.0";"20.5";"21.0";"20.1";"979.8";"979.8";"978.9";"0.2";"61.0";"6.0";"546.70";"0.0"
"07/12/2011";"1100";"22.0";"23.2";"21.6";"95.0";"95.0";"81.0";"21.1";"21.1";"19.4";"980.5";"980.5";"979.8";"0.7";"85.0";"6.6";"768.30";"0.4"
"07/12/2011";"1200";"23.0";"23.1";"21.4";"89.0";"96.0";"88.0";"21.0";"21.5";"20.4";"980.6";"980.7";"980.5";"0.0";"94.0";"10.0";"1172.80";"0.0"
"07/12/2011";"1300";"26.5";"26.5";"22.9";"64.0";"89.0";"64.0";"19.1";"21.0";"18.7";"980.2";"980.6";"980.2";"4.3";"105.0";"8.0";"2076.30";"0.2"
"07/12/2011";"1400";"29.2";"29.5";"26.4";"49.0";"64.0";"49.0";"17.5";"18.9";"17.3";"979.4";"980.2";"979.3";"4.7";"107.0";"9.4";"3402.80";"0.0"
"07/12/2011";"1500";"29.9";"30.1";"28.1";"48.0";"55.0";"47.0";"17.8";"18.8";"17.0";"978.4";"979.4";"978.4";"4.4";"101.0";"10.4";"2706.10";"0.0"
"07/12/2011";"1600";"31.1";"31.2";"29.0";"42.0";"52.0";"42.0";"16.7";"18.7";"16.7";"977.3";"978.4";"977.3";"3.7";"139.0";"8.4";"2770.80";"0.0"
"07/12/2011";"1700";"31.9";"32.6";"30.0";"39.0";"44.0";"39.0";"16.4";"17.1";"15.6";"976.7";"977.3";"976.7";"4.5";"113.0";"8.5";"2309.60";"0.0"
"07/12/2011";"1800";"31.6";"32.2";"30.5";"39.0";"41.0";"37.0";"15.9";"16.7";"15.1";"976.1";"976.7";"976.1";"5.3";"126.0";"9.9";"2501.30";"0.0"
"07/12/2011";"1900";"29.2";"32.1";"29.2";"47.0";"47.0";"38.0";"16.8";"16.9";"15.5";"976.5";"976.5";"976.1";"6.1";"111.0";"10.5";"1107.60";"0.0"
"07/12/2011";"2000";"28.3";"29.2";"28.3";"48.0";"49.0";"47.0";"16.3";"16.9";"16.2";"977.0";"977.0";"976.5";"5.4";"115.0";"10.5";"468.10";"0.0"
"07/12/2011";"2100";"25.9";"28.3";"25.9";"57.0";"57.0";"48.0";"16.6";"17.0";"16.2";"977.5";"977.5";"977.0";"5.0";"113.0";"9.4";"103.80";"0.0"
"07/12/2011";"2200";"24.4";"25.9";"24.4";"67.0";"67.0";"57.0";"17.8";"17.8";"16.6";"978.4";"978.4";"977.5";"4.1";"114.0";"9.4";"";"0.0"
"07/12/2011";"2300";"23.3";"24.4";"23.3";"78.0";"78.0";"67.0";"19.4";"19.4";"17.8";"978.9";"978.9";"978.4";"4.4";"111.0";"7.5";"";"0.0"
"08/12/2011";"0000";"22.8";"23.3";"22.8";"82.0";"82.0";"78.0";"19.5";"19.5";"19.3";"979.3";"979.3";"978.9";"3.7";"112.0";"7.4";"";"0.0"
"08/12/2011";"0100";"21.6";"22.8";"21.6";"87.0";"87.0";"82.0";"19.4";"19.5";"19.3";"979.6";"979.6";"979.3";"0.0";"94.0";"7.4";"";"0.0"
"08/12/2011";"0200";"21.3";"21.6";"21.3";"90.0";"90.0";"87.0";"19.6";"19.6";"19.4";"979.4";"979.7";"979.4";"0.0";"102.0";"3.9";"";"0.0"
"08/12/2011";"0300";"21.0";"21.4";"21.0";"92.0";"92.0";"90.0";"19.7";"19.8";"19.6";"979.2";"979.4";"979.2";"0.0";"92.0";"0.0";"";"0.0"
"08/12/2011";"0400";"20.5";"21.0";"20.5";"96.0";"96.0";"92.0";"19.9";"19.9";"19.7";"978.6";"979.2";"978.6";"0.1";"86.0";"3.5";"";"0.0"
"08/12/2011";"0500";"20.1";"20.6";"20.1";"98.0";"100.0";"96.0";"19.9";"20.5";"19.8";"978.2";"978.6";"978.2";"0.0";"111.0";"2.2";"";"0.0"
"08/12/2011";"0600";"20.2";"20.2";"20.0";"100.0";"100.0";"98.0";"20.2";"20.2";"19.8";"978.1";"978.3";"978.0";"0.0";"74.0";"2.1";"";"0.0"
