"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/05/2008";"1900";"21.4";"22.0";"21.4";"95.0";"96.0";"95.0";"20.7";"21.3";"20.7";"979.9";"979.9";"979.7";"5.2";"173.0";"9.1";"332.10";"0.8"
"20/05/2008";"2000";"21.0";"21.4";"20.9";"96.0";"96.0";"95.0";"20.4";"20.6";"20.1";"980.2";"980.2";"979.9";"3.3";"159.0";"9.1";"86.90";"0.4"
"20/05/2008";"2100";"20.8";"21.1";"20.8";"96.0";"96.0";"96.0";"20.1";"20.4";"20.1";"980.5";"980.5";"980.2";"4.0";"175.0";"7.3";"0.80";"0.0"
"20/05/2008";"2200";"20.7";"20.8";"20.7";"96.0";"96.0";"95.0";"20.1";"20.1";"19.9";"980.9";"980.9";"980.5";"2.7";"164.0";"6.5";"";"0.0"
"20/05/2008";"2300";"20.9";"20.9";"20.7";"97.0";"97.0";"96.0";"20.4";"20.4";"20.1";"981.3";"981.3";"980.9";"1.3";"162.0";"5.2";"";"0.2"
"21/05/2008";"0000";"21.0";"21.1";"20.9";"96.0";"97.0";"96.0";"20.5";"20.5";"20.3";"981.8";"981.8";"981.3";"1.8";"145.0";"3.3";"";"0.0"
"21/05/2008";"0100";"20.9";"21.1";"20.8";"96.0";"97.0";"96.0";"20.3";"20.5";"20.2";"981.4";"981.9";"981.4";"2.7";"186.0";"4.7";"";"0.2"
"21/05/2008";"0200";"20.7";"20.9";"20.6";"96.0";"97.0";"96.0";"20.0";"20.3";"20.0";"981.2";"981.4";"981.2";"2.2";"179.0";"4.1";"";"0.0"
"21/05/2008";"0300";"20.7";"20.7";"20.6";"96.0";"96.0";"96.0";"20.1";"20.1";"19.8";"980.8";"981.2";"980.8";"1.0";"203.0";"3.9";"";"0.0"
"21/05/2008";"0400";"20.8";"20.8";"20.7";"96.0";"96.0";"96.0";"20.1";"20.1";"20.0";"980.4";"980.9";"980.4";"0.8";"213.0";"2.0";"";"0.0"
"21/05/2008";"0500";"20.9";"20.9";"20.7";"96.0";"96.0";"96.0";"20.3";"20.3";"20.0";"979.9";"980.4";"979.9";"0.5";"200.0";"2.0";"";"0.0"
"21/05/2008";"0600";"21.0";"21.0";"20.9";"96.0";"96.0";"96.0";"20.4";"20.4";"20.3";"979.5";"979.9";"979.5";"1.4";"199.0";"3.0";"";"0.0"
"21/05/2008";"0700";"20.9";"21.0";"20.9";"96.0";"96.0";"96.0";"20.3";"20.4";"20.3";"979.3";"979.5";"979.2";"1.0";"196.0";"3.5";"";"0.2"
"21/05/2008";"0800";"20.6";"21.0";"20.6";"96.0";"97.0";"96.0";"19.9";"20.4";"19.9";"979.5";"979.6";"979.3";"1.8";"180.0";"4.8";"";"0.4"
"21/05/2008";"0900";"20.5";"20.6";"20.4";"97.0";"97.0";"96.0";"20.0";"20.0";"19.8";"979.9";"979.9";"979.6";"0.7";"192.0";"3.2";"2.80";"1.0"
"21/05/2008";"1000";"20.9";"20.9";"20.5";"97.0";"97.0";"97.0";"20.4";"20.4";"20.0";"980.4";"980.4";"979.9";"1.1";"187.0";"2.2";"147.20";"0.8"
"21/05/2008";"1100";"21.7";"21.7";"20.9";"96.0";"97.0";"96.0";"21.1";"21.1";"20.3";"981.2";"981.3";"980.4";"2.0";"190.0";"3.6";"345.70";"0.0"
"21/05/2008";"1200";"21.7";"21.8";"21.4";"96.0";"97.0";"96.0";"21.0";"21.2";"20.7";"981.7";"981.7";"981.2";"2.8";"171.0";"4.5";"409.50";"0.6"
"21/05/2008";"1300";"22.3";"22.6";"21.7";"95.0";"96.0";"95.0";"21.4";"22.0";"21.0";"981.6";"981.8";"981.6";"3.2";"180.0";"5.3";"1026.90";"1.4"
"21/05/2008";"1400";"23.5";"23.5";"22.3";"94.0";"96.0";"92.0";"22.4";"22.4";"21.3";"981.0";"981.7";"981.0";"1.5";"159.0";"5.1";"1103.50";"0.4"
"21/05/2008";"1500";"23.9";"24.0";"22.5";"89.0";"95.0";"88.0";"22.1";"22.6";"21.3";"980.3";"981.0";"980.3";"3.7";"153.0";"6.3";"1647.80";"0.2"
"21/05/2008";"1600";"23.0";"24.4";"22.8";"91.0";"95.0";"86.0";"21.6";"22.5";"21.4";"979.4";"980.3";"979.4";"2.4";"139.0";"6.0";"1558.40";"0.8"
"21/05/2008";"1700";"25.0";"25.0";"23.0";"85.0";"91.0";"82.0";"22.2";"22.2";"21.1";"978.7";"979.4";"978.7";"2.9";"141.0";"4.5";"1560.30";"0.0"
"21/05/2008";"1800";"25.1";"25.6";"24.3";"84.0";"87.0";"79.0";"22.1";"23.0";"21.3";"978.5";"978.7";"978.4";"2.7";"152.0";"5.8";"1588.60";"0.0"
"21/05/2008";"1900";"22.5";"25.1";"22.4";"95.0";"96.0";"83.0";"21.7";"22.4";"21.4";"979.1";"979.1";"978.5";"4.0";"139.0";"8.9";"370.50";"1.0"
"21/05/2008";"2000";"22.5";"22.7";"22.5";"95.0";"95.0";"94.0";"21.6";"21.8";"21.6";"979.5";"979.6";"979.1";"3.8";"137.0";"6.5";"102.50";"0.2"
"21/05/2008";"2100";"21.9";"22.5";"21.9";"96.0";"96.0";"94.0";"21.2";"21.6";"21.1";"979.8";"979.9";"979.6";"2.4";"135.0";"6.5";"0.50";"0.2"
"21/05/2008";"2200";"21.9";"22.0";"21.9";"96.0";"96.0";"96.0";"21.2";"21.3";"21.2";"980.7";"980.7";"979.8";"2.2";"119.0";"4.0";"";"0.0"
"21/05/2008";"2300";"21.7";"21.9";"21.6";"96.0";"96.0";"96.0";"21.1";"21.2";"21.0";"981.2";"981.2";"980.7";"1.4";"158.0";"3.6";"";"0.0"
"22/05/2008";"0000";"21.8";"21.8";"21.7";"96.0";"96.0";"96.0";"21.2";"21.2";"21.1";"982.0";"982.0";"981.2";"1.3";"135.0";"2.6";"";"0.0"
"22/05/2008";"0100";"21.7";"21.8";"21.7";"96.0";"96.0";"96.0";"21.1";"21.2";"21.1";"981.8";"982.1";"981.8";"1.5";"170.0";"2.2";"";"0.0"
"22/05/2008";"0200";"21.6";"21.7";"21.6";"97.0";"97.0";"96.0";"21.0";"21.2";"21.0";"981.9";"981.9";"981.8";"1.6";"176.0";"2.7";"";"0.0"
"22/05/2008";"0300";"21.6";"21.7";"21.6";"97.0";"97.0";"97.0";"21.1";"21.1";"21.0";"981.7";"981.9";"981.6";"1.4";"183.0";"2.9";"";"0.0"
"22/05/2008";"0400";"21.5";"21.6";"21.4";"97.0";"97.0";"97.0";"21.0";"21.1";"20.9";"981.1";"981.7";"981.1";"0.6";"203.0";"2.4";"";"0.0"
"22/05/2008";"0500";"21.5";"21.6";"21.5";"97.0";"97.0";"97.0";"21.0";"21.1";"21.0";"980.7";"981.1";"980.7";"0.8";"134.0";"1.4";"";"0.4"
"22/05/2008";"0600";"21.7";"21.7";"21.5";"97.0";"97.0";"97.0";"21.2";"21.2";"21.0";"980.4";"980.7";"980.4";"1.3";"166.0";"2.4";"";"0.4"
"22/05/2008";"0700";"21.7";"21.8";"21.6";"97.0";"97.0";"97.0";"21.3";"21.3";"21.2";"980.4";"980.4";"980.3";"1.3";"139.0";"4.1";"";"2.8"
"22/05/2008";"0800";"21.7";"21.8";"21.7";"97.0";"97.0";"97.0";"21.2";"21.3";"21.2";"980.7";"980.7";"980.4";"1.9";"159.0";"5.4";"";"3.6"
"22/05/2008";"0900";"21.7";"21.8";"21.7";"97.0";"97.0";"97.0";"21.2";"21.3";"21.2";"981.2";"981.2";"980.7";"2.4";"159.0";"4.2";"8.40";"1.0"
"22/05/2008";"1000";"21.9";"21.9";"21.7";"97.0";"97.0";"97.0";"21.4";"21.4";"21.1";"981.6";"981.6";"981.1";"2.7";"154.0";"5.2";"201.40";"0.0"
"22/05/2008";"1100";"22.7";"22.7";"21.8";"93.0";"97.0";"93.0";"21.4";"22.0";"21.2";"982.4";"982.4";"981.6";"3.3";"144.0";"6.7";"664.20";"0.0"
"22/05/2008";"1200";"22.7";"23.3";"22.4";"94.0";"95.0";"90.0";"21.8";"22.0";"21.2";"982.7";"982.7";"982.4";"3.1";"144.0";"5.9";"910.40";"0.2"
"22/05/2008";"1300";"23.7";"23.8";"22.6";"87.0";"95.0";"86.0";"21.3";"22.3";"21.3";"982.8";"982.8";"982.7";"4.0";"145.0";"6.4";"1323.20";"0.0"
"22/05/2008";"1400";"25.1";"25.1";"23.6";"84.0";"88.0";"82.0";"22.2";"22.6";"21.3";"982.1";"982.8";"982.1";"4.3";"144.0";"8.7";"1896.00";"0.0"
"22/05/2008";"1500";"24.3";"25.6";"24.3";"85.0";"85.0";"81.0";"21.6";"22.5";"21.3";"981.2";"982.1";"981.1";"4.4";"156.0";"7.8";"1598.70";"0.0"
"22/05/2008";"1600";"24.2";"25.1";"24.0";"84.0";"89.0";"82.0";"21.4";"22.6";"21.2";"980.4";"981.2";"980.4";"5.7";"150.0";"9.5";"1805.40";"0.0"
"22/05/2008";"1700";"24.9";"25.3";"24.1";"83.0";"85.0";"81.0";"21.7";"22.3";"21.0";"979.7";"980.4";"979.7";"5.0";"130.0";"9.5";"1711.50";"0.0"
"22/05/2008";"1800";"24.1";"25.1";"24.1";"81.0";"84.0";"79.0";"20.6";"22.0";"20.4";"979.5";"979.8";"979.5";"4.7";"129.0";"8.0";"1145.80";"0.0"
"22/05/2008";"1900";"23.9";"24.2";"23.9";"85.0";"85.0";"80.0";"21.1";"21.4";"20.5";"979.7";"979.8";"979.5";"3.1";"151.0";"7.4";"408.20";"0.0"
"22/05/2008";"2000";"23.4";"23.9";"23.4";"89.0";"89.0";"84.0";"21.4";"21.5";"21.1";"979.9";"980.0";"979.7";"2.2";"147.0";"4.9";"143.80";"0.0"
"22/05/2008";"2100";"22.9";"23.4";"22.9";"92.0";"92.0";"89.0";"21.6";"21.6";"21.4";"980.5";"980.5";"979.9";"1.6";"147.0";"3.6";"3.30";"0.0"
"22/05/2008";"2200";"23.0";"23.1";"22.9";"93.0";"93.0";"92.0";"21.8";"21.8";"21.6";"980.9";"980.9";"980.5";"2.3";"130.0";"3.5";"";"0.0"
"22/05/2008";"2300";"22.8";"23.0";"22.8";"94.0";"94.0";"93.0";"21.9";"21.9";"21.8";"981.5";"981.5";"980.9";"1.1";"118.0";"3.4";"";"0.0"
"23/05/2008";"0000";"22.6";"22.8";"22.6";"96.0";"96.0";"94.0";"21.9";"22.0";"21.9";"981.8";"981.8";"981.5";"2.0";"134.0";"2.9";"";"0.0"
"23/05/2008";"0100";"22.3";"22.6";"22.3";"96.0";"96.0";"96.0";"21.6";"21.9";"21.6";"981.7";"981.9";"981.7";"1.6";"154.0";"3.1";"";"0.0"
"23/05/2008";"0200";"22.0";"22.3";"22.0";"97.0";"97.0";"96.0";"21.5";"21.6";"21.4";"981.4";"981.7";"981.4";"1.1";"143.0";"2.8";"";"0.0"
"23/05/2008";"0300";"22.1";"22.1";"22.0";"97.0";"97.0";"97.0";"21.6";"21.6";"21.5";"981.1";"981.4";"981.0";"0.0";"170.0";"1.9";"";"0.0"
"23/05/2008";"0400";"22.2";"22.2";"22.1";"97.0";"97.0";"97.0";"21.8";"21.8";"21.6";"980.6";"981.1";"980.6";"0.6";"209.0";"1.9";"";"0.0"
"23/05/2008";"0500";"22.2";"22.3";"22.2";"97.0";"97.0";"97.0";"21.7";"21.8";"21.7";"980.1";"980.6";"980.1";"1.2";"178.0";"2.6";"";"1.2"
"23/05/2008";"0600";"22.2";"22.2";"22.1";"97.0";"97.0";"97.0";"21.7";"21.8";"21.6";"979.7";"980.1";"979.7";"2.4";"152.0";"4.9";"";"3.6"
"23/05/2008";"0700";"22.1";"22.2";"22.0";"97.0";"97.0";"97.0";"21.6";"21.7";"21.6";"979.9";"979.9";"979.6";"2.0";"155.0";"4.9";"";"0.2"
"23/05/2008";"0800";"21.8";"22.1";"21.7";"97.0";"97.0";"97.0";"21.4";"21.6";"21.3";"980.1";"980.1";"979.9";"1.7";"158.0";"3.6";"";"0.4"
"23/05/2008";"0900";"21.8";"21.8";"21.7";"97.0";"97.0";"97.0";"21.3";"21.4";"21.2";"980.4";"980.4";"980.0";"1.2";"160.0";"3.2";"23.90";"0.6"
"23/05/2008";"1000";"22.2";"22.4";"21.7";"97.0";"97.0";"97.0";"21.7";"21.9";"21.2";"980.8";"980.8";"980.3";"2.0";"177.0";"3.4";"255.60";"0.0"
"23/05/2008";"1100";"23.1";"23.1";"22.1";"95.0";"97.0";"94.0";"22.2";"22.4";"21.6";"981.3";"981.3";"980.8";"2.3";"160.0";"4.2";"657.70";"0.0"
"23/05/2008";"1200";"24.5";"24.7";"23.1";"86.0";"95.0";"86.0";"22.0";"22.8";"21.7";"981.4";"981.5";"981.3";"3.0";"136.0";"4.7";"1539.20";"0.0"
"23/05/2008";"1300";"26.3";"26.4";"24.5";"79.0";"88.0";"77.0";"22.3";"22.9";"21.6";"980.9";"981.4";"980.9";"3.2";"132.0";"5.8";"2882.50";"0.2"
"23/05/2008";"1400";"25.3";"27.7";"24.7";"84.0";"85.0";"72.0";"22.4";"22.8";"21.5";"980.4";"980.9";"980.4";"4.9";"152.0";"8.2";"2045.10";"0.0"
"23/05/2008";"1500";"27.2";"27.7";"25.3";"74.0";"84.0";"71.0";"22.2";"23.5";"21.8";"979.5";"980.4";"979.5";"2.6";"146.0";"8.2";"2733.90";"0.0"
"23/05/2008";"1600";"27.0";"27.6";"25.6";"75.0";"84.0";"72.0";"22.1";"23.6";"21.5";"978.7";"979.5";"978.7";"3.9";"138.0";"7.4";"1790.10";"0.0"
"23/05/2008";"1700";"26.3";"27.6";"25.2";"80.0";"88.0";"74.0";"22.6";"23.7";"21.7";"978.1";"978.7";"978.1";"4.1";"164.0";"8.5";"1492.10";"0.0"
"23/05/2008";"1800";"25.3";"26.9";"24.7";"85.0";"88.0";"80.0";"22.5";"23.5";"22.2";"978.2";"978.3";"978.1";"4.0";"169.0";"7.5";"930.30";"1.2"
"23/05/2008";"1900";"23.7";"25.4";"23.3";"93.0";"93.0";"85.0";"22.4";"23.4";"22.0";"978.6";"978.6";"978.2";"3.1";"134.0";"7.5";"363.90";"2.4"
"23/05/2008";"2000";"22.7";"24.2";"22.3";"97.0";"97.0";"90.0";"22.1";"23.1";"21.6";"979.2";"979.3";"978.6";"2.3";"154.0";"8.1";"148.70";"9.2"
"23/05/2008";"2100";"23.0";"23.0";"22.7";"97.0";"97.0";"97.0";"22.4";"22.4";"22.2";"979.5";"979.5";"979.2";"2.4";"157.0";"4.9";"6.50";"1.2"
"23/05/2008";"2200";"22.9";"23.0";"22.9";"97.0";"97.0";"96.0";"22.4";"22.4";"22.3";"979.9";"979.9";"979.5";"2.9";"179.0";"4.8";"";"2.0"
"23/05/2008";"2300";"22.6";"22.9";"22.6";"97.0";"97.0";"96.0";"22.0";"22.4";"22.0";"980.5";"980.5";"979.9";"1.8";"168.0";"6.1";"";"0.0"
"24/05/2008";"0000";"22.7";"22.7";"22.5";"97.0";"97.0";"97.0";"22.2";"22.2";"22.0";"980.8";"980.8";"980.5";"2.2";"153.0";"3.9";"";"0.0"
"24/05/2008";"0100";"22.8";"22.8";"22.7";"97.0";"97.0";"97.0";"22.3";"22.3";"22.2";"980.9";"981.0";"980.7";"2.0";"135.0";"4.4";"";"0.0"
"24/05/2008";"0200";"22.5";"22.8";"22.5";"97.0";"97.0";"97.0";"22.0";"22.3";"21.9";"980.6";"980.9";"980.5";"1.7";"140.0";"3.7";"";"0.0"
"24/05/2008";"0300";"22.4";"22.6";"22.4";"97.0";"97.0";"97.0";"21.9";"22.1";"21.9";"980.3";"980.6";"980.3";"1.6";"169.0";"3.7";"";"0.0"
"24/05/2008";"0400";"22.3";"22.4";"22.3";"97.0";"97.0";"97.0";"21.8";"21.9";"21.8";"980.1";"980.3";"980.1";"1.6";"164.0";"2.9";"";"0.0"
"24/05/2008";"0500";"22.1";"22.3";"22.1";"97.0";"97.0";"97.0";"21.6";"21.8";"21.6";"979.6";"980.1";"979.6";"1.1";"174.0";"2.5";"";"0.0"
"24/05/2008";"0600";"22.1";"22.2";"22.0";"97.0";"97.0";"97.0";"21.7";"21.7";"21.5";"979.5";"979.6";"979.4";"0.9";"190.0";"2.0";"";"0.0"
"24/05/2008";"0700";"22.1";"22.2";"22.1";"97.0";"97.0";"97.0";"21.6";"21.7";"21.6";"979.7";"979.7";"979.5";"1.5";"233.0";"2.3";"";"0.8"
"24/05/2008";"0800";"22.1";"22.1";"21.9";"97.0";"97.0";"97.0";"21.6";"21.7";"21.4";"980.1";"980.1";"979.7";"0.7";"185.0";"2.3";"";"4.2"
"24/05/2008";"0900";"21.9";"22.1";"21.8";"97.0";"97.0";"97.0";"21.4";"21.6";"21.3";"980.4";"980.4";"980.0";"0.0";"205.0";"1.5";"19.40";"0.0"
"24/05/2008";"1000";"22.5";"22.6";"21.9";"97.0";"97.0";"97.0";"22.1";"22.1";"21.5";"980.9";"980.9";"980.4";"0.7";"208.0";"2.3";"331.00";"0.0"
"24/05/2008";"1100";"24.0";"24.1";"22.4";"92.0";"97.0";"92.0";"22.6";"23.0";"21.8";"981.4";"981.4";"980.9";"1.6";"173.0";"3.3";"754.80";"0.0"
"24/05/2008";"1200";"24.5";"24.7";"23.2";"84.0";"94.0";"83.0";"21.7";"22.5";"21.2";"981.9";"982.0";"981.4";"1.9";"150.0";"4.0";"1430.20";"0.0"
"24/05/2008";"1300";"25.7";"25.8";"24.5";"80.0";"86.0";"78.0";"22.0";"22.7";"21.1";"981.5";"981.9";"981.5";"2.5";"140.0";"5.0";"1865.20";"0.0"
"24/05/2008";"1400";"26.5";"26.7";"25.3";"75.0";"82.0";"73.0";"21.7";"22.5";"21.1";"980.8";"981.5";"980.8";"0.8";"142.0";"4.4";"2404.40";"0.0"
"24/05/2008";"1500";"25.0";"27.6";"25.0";"88.0";"88.0";"70.0";"22.8";"22.9";"21.3";"980.0";"980.8";"980.0";"2.6";"93.0";"4.9";"1646.70";"1.4"
"24/05/2008";"1600";"25.9";"26.6";"24.5";"88.0";"92.0";"80.0";"23.7";"24.1";"22.0";"979.3";"980.0";"979.3";"2.7";"134.0";"6.7";"2403.00";"0.4"
"24/05/2008";"1700";"22.9";"25.9";"22.9";"91.0";"94.0";"84.0";"21.5";"23.8";"21.5";"978.9";"979.4";"978.8";"4.3";"140.0";"7.2";"1116.20";"0.6"
"24/05/2008";"1800";"23.1";"23.2";"22.6";"94.0";"95.0";"91.0";"22.1";"22.4";"21.5";"978.9";"979.1";"978.8";"4.5";"147.0";"8.3";"307.00";"2.2"
"24/05/2008";"1900";"21.7";"23.1";"21.7";"96.0";"96.0";"93.0";"20.9";"22.0";"20.9";"979.5";"979.6";"978.9";"3.9";"170.0";"8.6";"141.70";"1.8"
"24/05/2008";"2000";"22.0";"22.0";"21.6";"97.0";"97.0";"96.0";"21.5";"21.5";"20.9";"979.8";"979.9";"979.5";"2.6";"137.0";"5.9";"62.20";"0.6"
"24/05/2008";"2100";"22.0";"22.1";"22.0";"96.0";"97.0";"96.0";"21.3";"21.5";"21.3";"979.9";"980.1";"979.8";"2.3";"146.0";"5.6";"0.30";"0.0"
"24/05/2008";"2200";"22.0";"22.0";"21.9";"96.0";"96.0";"96.0";"21.4";"21.4";"21.3";"980.5";"980.5";"979.9";"1.5";"129.0";"3.7";"";"0.0"
"24/05/2008";"2300";"22.0";"22.1";"21.8";"97.0";"97.0";"96.0";"21.5";"21.5";"21.3";"981.4";"981.4";"980.5";"1.2";"193.0";"2.4";"";"0.0"
"25/05/2008";"0000";"22.0";"22.1";"22.0";"97.0";"97.0";"97.0";"21.5";"21.6";"21.5";"981.8";"981.9";"981.4";"1.0";"161.0";"2.7";"";"0.0"
"25/05/2008";"0100";"22.0";"22.1";"22.0";"97.0";"97.0";"97.0";"21.5";"21.6";"21.4";"981.9";"981.9";"981.7";"0.3";"188.0";"2.1";"";"0.0"
"25/05/2008";"0200";"21.8";"22.2";"21.8";"97.0";"97.0";"97.0";"21.3";"21.6";"21.2";"981.6";"981.9";"981.6";"0.2";"189.0";"1.1";"";"0.0"
"25/05/2008";"0300";"21.9";"21.9";"21.7";"97.0";"97.0";"97.0";"21.4";"21.4";"21.2";"981.1";"981.6";"981.1";"0.7";"117.0";"1.3";"";"0.0"
"25/05/2008";"0400";"21.3";"21.9";"21.2";"97.0";"97.0";"97.0";"20.9";"21.4";"20.8";"980.3";"981.1";"980.3";"0.6";"51.0";"1.3";"";"0.0"
"25/05/2008";"0500";"21.0";"21.3";"21.0";"97.0";"98.0";"97.0";"20.6";"20.9";"20.6";"979.4";"980.3";"979.4";"0.9";"124.0";"1.3";"";"0.0"
"25/05/2008";"0600";"21.4";"21.4";"20.9";"98.0";"98.0";"97.0";"21.0";"21.0";"20.5";"979.1";"979.5";"979.1";"1.6";"120.0";"2.5";"";"0.2"
"25/05/2008";"0700";"21.5";"21.5";"21.3";"98.0";"98.0";"98.0";"21.1";"21.1";"21.0";"979.1";"979.1";"979.0";"2.0";"131.0";"4.0";"";"0.0"
"25/05/2008";"0800";"21.4";"21.5";"21.4";"98.0";"98.0";"98.0";"21.0";"21.1";"21.0";"979.2";"979.2";"979.0";"2.0";"121.0";"4.0";"";"0.0"
"25/05/2008";"0900";"21.7";"21.7";"21.4";"98.0";"98.0";"98.0";"21.3";"21.3";"21.0";"979.7";"979.7";"979.2";"1.2";"105.0";"3.2";"16.00";"0.0"
"25/05/2008";"1000";"22.1";"22.2";"21.7";"98.0";"98.0";"98.0";"21.8";"21.8";"21.3";"980.3";"980.3";"979.7";"0.9";"113.0";"2.6";"187.30";"0.0"
"25/05/2008";"1100";"23.4";"23.4";"22.1";"97.0";"98.0";"97.0";"22.8";"22.9";"21.8";"980.9";"980.9";"980.3";"2.2";"110.0";"4.2";"540.30";"0.4"
"25/05/2008";"1200";"24.5";"24.8";"23.2";"86.0";"97.0";"85.0";"22.0";"22.9";"21.8";"981.1";"981.2";"980.9";"4.9";"87.0";"7.1";"1541.70";"0.0"
"25/05/2008";"1300";"25.3";"25.9";"24.5";"81.0";"87.0";"78.0";"21.7";"22.8";"21.3";"981.2";"981.2";"981.1";"4.1";"91.0";"8.2";"2446.20";"0.0"
"25/05/2008";"1400";"26.5";"27.1";"25.1";"72.0";"81.0";"71.0";"21.1";"22.3";"20.6";"980.5";"981.2";"980.5";"4.0";"94.0";"8.2";"2697.40";"0.0"
"25/05/2008";"1500";"27.1";"27.8";"26.5";"67.0";"74.0";"63.0";"20.4";"21.6";"19.9";"979.7";"980.5";"979.7";"3.1";"110.0";"6.8";"3012.40";"0.0"
"25/05/2008";"1600";"27.8";"28.0";"26.7";"67.0";"72.0";"64.0";"21.2";"21.5";"19.9";"978.9";"979.7";"978.9";"4.2";"142.0";"7.0";"2148.10";"0.0"
"25/05/2008";"1700";"27.8";"28.2";"26.8";"66.0";"69.0";"61.0";"20.9";"21.4";"19.4";"978.4";"978.9";"978.4";"3.6";"130.0";"7.5";"2094.20";"0.0"
"25/05/2008";"1800";"27.2";"28.0";"26.4";"66.0";"69.0";"60.0";"20.2";"20.6";"18.9";"978.1";"978.4";"978.1";"4.5";"124.0";"8.0";"1820.90";"0.0"
"25/05/2008";"1900";"26.3";"27.3";"26.3";"65.0";"66.0";"58.0";"19.2";"20.0";"17.9";"978.6";"978.6";"978.1";"4.8";"130.0";"8.6";"1330.60";"0.0"
"25/05/2008";"2000";"24.2";"26.3";"24.2";"76.0";"76.0";"62.0";"19.7";"19.7";"18.4";"979.0";"979.0";"978.6";"2.4";"135.0";"7.6";"451.30";"0.0"
"25/05/2008";"2100";"22.9";"24.2";"22.8";"85.0";"86.0";"76.0";"20.3";"20.3";"19.7";"979.3";"979.3";"979.0";"2.5";"113.0";"4.1";"7.20";"0.0"
"25/05/2008";"2200";"22.4";"23.0";"22.4";"90.0";"90.0";"85.0";"20.6";"20.6";"20.3";"980.0";"980.0";"979.3";"2.4";"119.0";"4.1";"";"0.0"
"25/05/2008";"2300";"22.0";"22.4";"22.0";"93.0";"93.0";"90.0";"20.7";"20.8";"20.6";"980.2";"980.3";"980.0";"2.4";"119.0";"4.1";"";"0.0"
"26/05/2008";"0000";"21.6";"22.0";"21.6";"95.0";"95.0";"93.0";"20.6";"20.8";"20.6";"980.7";"980.7";"980.2";"2.2";"125.0";"3.5";"";"0.0"
"26/05/2008";"0100";"20.8";"21.6";"20.8";"96.0";"96.0";"95.0";"20.2";"20.6";"20.1";"980.6";"980.8";"980.6";"0.6";"160.0";"3.3";"";"0.0"
"26/05/2008";"0200";"20.7";"20.8";"20.6";"97.0";"97.0";"96.0";"20.1";"20.2";"20.0";"980.5";"980.7";"980.4";"0.5";"163.0";"2.4";"";"0.0"
"26/05/2008";"0300";"20.4";"20.7";"19.9";"97.0";"97.0";"96.0";"19.9";"20.0";"19.3";"980.4";"980.7";"980.4";"1.1";"102.0";"1.6";"";"0.0"
"26/05/2008";"0400";"20.3";"20.5";"19.8";"97.0";"97.0";"97.0";"19.9";"20.1";"19.3";"980.0";"980.4";"979.9";"0.4";"106.0";"1.6";"";"0.0"
"26/05/2008";"0500";"20.5";"20.5";"20.2";"97.0";"97.0";"97.0";"20.0";"20.0";"19.7";"979.6";"980.0";"979.6";"1.5";"138.0";"2.3";"";"0.0"
"26/05/2008";"0600";"20.4";"20.6";"20.3";"97.0";"97.0";"97.0";"20.0";"20.1";"19.8";"979.0";"979.6";"979.0";"0.9";"167.0";"2.3";"";"0.0"
"26/05/2008";"0700";"20.8";"20.9";"20.2";"97.0";"98.0";"97.0";"20.4";"20.4";"19.7";"979.4";"979.4";"978.9";"0.7";"140.0";"2.6";"";"0.0"
"26/05/2008";"0800";"21.1";"21.1";"20.8";"97.0";"97.0";"97.0";"20.7";"20.7";"20.4";"979.6";"979.6";"979.4";"1.0";"168.0";"2.1";"";"0.0"
"26/05/2008";"0900";"21.1";"21.2";"21.1";"97.0";"97.0";"97.0";"20.6";"20.7";"20.6";"980.3";"980.3";"979.6";"0.3";"117.0";"1.8";"8.50";"0.0"
"26/05/2008";"1000";"21.5";"21.5";"21.1";"97.0";"97.0";"97.0";"21.0";"21.0";"20.6";"981.0";"981.0";"980.3";"1.7";"134.0";"3.4";"103.90";"0.2"
"26/05/2008";"1100";"22.8";"23.1";"21.5";"94.0";"97.0";"94.0";"21.8";"22.3";"21.0";"981.4";"981.4";"981.0";"2.3";"160.0";"4.3";"888.50";"0.4"
"26/05/2008";"1200";"24.1";"24.1";"22.7";"92.0";"94.0";"91.0";"22.6";"22.6";"21.5";"981.5";"981.5";"981.4";"2.5";"164.0";"6.2";"1036.70";"0.0"
"26/05/2008";"1300";"24.3";"24.9";"23.7";"90.0";"91.0";"86.0";"22.7";"22.9";"21.6";"981.4";"981.7";"981.4";"3.4";"176.0";"5.3";"1827.50";"0.0"
"26/05/2008";"1400";"23.9";"24.7";"23.9";"91.0";"92.0";"87.0";"22.4";"22.8";"21.9";"981.0";"981.4";"981.0";"1.8";"106.0";"5.6";"957.30";"0.0"
"26/05/2008";"1500";"23.4";"23.9";"22.1";"96.0";"96.0";"91.0";"22.7";"22.7";"21.1";"980.1";"981.0";"980.1";"2.1";"162.0";"5.3";"457.00";"8.6"
"26/05/2008";"1600";"23.5";"23.6";"22.8";"92.0";"96.0";"92.0";"22.1";"22.8";"21.6";"979.6";"980.1";"979.6";"2.9";"110.0";"7.8";"803.70";"0.0"
