"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/11/2018";"1500";"24.4";"24.7";"23.7";"87.0";"92.0";"86.0";"22.0";"22.7";"21.9";"979.9";"980.1";"979.9";"5.4";"105.0";"12.2";"1055.20";"0.0"
"26/11/2018";"1600";"25.2";"25.2";"23.9";"87.0";"92.0";"87.0";"22.9";"23.1";"22.0";"979.1";"979.9";"979.1";"4.6";"114.0";"7.6";"1045.70";"0.0"
"26/11/2018";"1700";"24.8";"25.6";"24.8";"86.0";"87.0";"83.0";"22.4";"22.7";"22.2";"978.3";"979.1";"978.3";"3.2";"113.0";"7.4";"1139.70";"0.0"
"26/11/2018";"1800";"23.6";"24.9";"23.2";"88.0";"92.0";"86.0";"21.5";"23.1";"21.3";"978.0";"978.3";"978.0";"6.4";"92.0";"9.6";"472.50";"0.8"
"26/11/2018";"1900";"23.5";"23.7";"23.4";"94.0";"94.0";"87.0";"22.5";"22.5";"21.4";"978.3";"978.3";"977.9";"4.2";"104.0";"9.7";"299.30";"0.0"
"26/11/2018";"2000";"22.8";"23.6";"22.5";"96.0";"96.0";"93.0";"22.1";"22.6";"21.5";"979.0";"979.0";"978.3";"4.9";"150.0";"8.5";"72.30";"1.6"
"26/11/2018";"2100";"22.1";"22.8";"21.9";"97.0";"97.0";"95.0";"21.7";"22.1";"21.1";"979.7";"979.8";"979.0";"4.6";"136.0";"10.5";"4.80";"6.8"
"26/11/2018";"2200";"22.1";"22.4";"21.2";"95.0";"97.0";"94.0";"21.4";"22.0";"20.2";"981.0";"981.0";"979.7";"4.6";"98.0";"11.3";"";"3.0"
"26/11/2018";"2300";"21.7";"22.2";"21.5";"95.0";"96.0";"94.0";"20.8";"21.5";"20.6";"981.1";"981.3";"981.0";"4.8";"115.0";"7.6";"";"1.2"
"27/11/2018";"0000";"22.1";"22.1";"21.7";"97.0";"97.0";"95.0";"21.7";"21.7";"20.8";"981.3";"981.3";"981.1";"0.0";"144.0";"6.6";"";"0.2"
"27/11/2018";"0100";"22.2";"22.2";"22.0";"97.0";"97.0";"97.0";"21.7";"21.7";"21.6";"981.2";"981.4";"981.2";"0.0";"154.0";"0.0";"";"0.0"
"27/11/2018";"0200";"22.4";"22.4";"22.1";"97.0";"97.0";"97.0";"21.9";"21.9";"21.7";"981.0";"981.2";"981.0";"0.0";"174.0";"0.0";"";"0.0"
"27/11/2018";"0300";"22.4";"22.4";"22.3";"98.0";"98.0";"97.0";"22.0";"22.0";"21.9";"980.4";"981.0";"980.4";"0.0";"159.0";"0.0";"";"0.8"
"27/11/2018";"0400";"22.6";"22.6";"22.4";"98.0";"98.0";"98.0";"22.2";"22.3";"22.1";"979.7";"980.4";"979.7";"0.0";"127.0";"3.5";"";"0.0"
"27/11/2018";"0500";"22.7";"22.8";"22.6";"98.0";"98.0";"98.0";"22.4";"22.5";"22.2";"979.5";"979.7";"979.4";"0.0";"140.0";"1.8";"";"0.2"
"27/11/2018";"0600";"22.2";"22.7";"21.6";"90.0";"98.0";"90.0";"20.4";"22.5";"20.4";"979.6";"979.7";"979.5";"4.0";"97.0";"8.0";"";"0.6"
"27/11/2018";"0700";"22.0";"22.2";"21.9";"96.0";"96.0";"90.0";"21.3";"21.3";"20.4";"979.3";"979.6";"979.3";"0.0";"112.0";"5.6";"";"0.0"
"27/11/2018";"0800";"22.3";"22.3";"22.0";"97.0";"97.0";"96.0";"21.9";"21.9";"21.3";"979.5";"979.5";"979.3";"0.0";"142.0";"2.0";"";"0.2"
"27/11/2018";"0900";"22.5";"22.5";"22.3";"97.0";"98.0";"97.0";"22.0";"22.0";"21.8";"980.0";"980.0";"979.5";"0.0";"125.0";"0.0";"105.00";"0.0"
"27/11/2018";"1000";"23.2";"23.3";"22.4";"96.0";"97.0";"96.0";"22.5";"22.6";"21.9";"980.3";"980.3";"980.0";"2.6";"128.0";"4.9";"480.90";"0.0"
"27/11/2018";"1100";"23.7";"23.7";"23.2";"93.0";"96.0";"93.0";"22.4";"22.8";"22.3";"980.7";"980.8";"980.3";"3.5";"133.0";"5.1";"677.00";"0.0"
"27/11/2018";"1200";"24.5";"24.6";"23.7";"83.0";"93.0";"83.0";"21.3";"22.8";"21.3";"981.2";"981.2";"980.7";"3.9";"123.0";"6.1";"998.90";"0.0"
"27/11/2018";"1300";"25.3";"25.4";"24.4";"75.0";"84.0";"75.0";"20.6";"21.7";"20.5";"981.4";"981.4";"981.2";"3.6";"135.0";"6.3";"1639.10";"0.0"
"27/11/2018";"1400";"25.9";"26.0";"25.3";"71.0";"78.0";"71.0";"20.3";"21.5";"20.0";"981.1";"981.4";"981.1";"4.0";"128.0";"7.5";"2083.50";"0.0"
"27/11/2018";"1500";"26.6";"26.9";"25.9";"71.0";"75.0";"69.0";"20.9";"21.4";"20.3";"980.4";"981.1";"980.4";"4.3";"134.0";"6.8";"2172.50";"0.0"
"27/11/2018";"1600";"27.4";"27.7";"26.4";"68.0";"73.0";"65.0";"21.0";"21.5";"19.9";"979.7";"980.4";"979.7";"4.3";"119.0";"6.8";"2134.80";"0.0"
"27/11/2018";"1700";"26.4";"27.4";"25.0";"69.0";"77.0";"66.0";"20.3";"21.1";"19.9";"979.0";"979.7";"979.0";"4.1";"143.0";"8.8";"1418.00";"0.0"
"27/11/2018";"1800";"26.2";"26.8";"25.9";"65.0";"74.0";"60.0";"19.2";"21.0";"18.2";"978.7";"979.0";"978.7";"3.5";"140.0";"7.3";"796.80";"0.0"
"27/11/2018";"1900";"25.5";"26.7";"25.4";"75.0";"75.0";"59.0";"20.7";"20.7";"17.9";"978.7";"978.7";"978.6";"4.9";"143.0";"7.4";"555.70";"0.0"
"27/11/2018";"2000";"24.6";"25.5";"24.6";"68.0";"75.0";"67.0";"18.3";"20.6";"18.2";"979.1";"979.2";"978.7";"5.7";"119.0";"8.6";"309.70";"0.0"
"27/11/2018";"2100";"23.8";"24.7";"23.8";"69.0";"70.0";"65.0";"17.9";"18.2";"17.5";"979.7";"979.7";"979.1";"4.5";"103.0";"8.1";"63.60";"0.0"
"27/11/2018";"2200";"23.5";"23.9";"23.4";"82.0";"82.0";"69.0";"20.3";"20.3";"18.0";"980.0";"980.0";"979.7";"3.4";"100.0";"6.7";"";"0.0"
"27/11/2018";"2300";"23.4";"23.5";"23.4";"88.0";"88.0";"82.0";"21.3";"21.3";"20.4";"980.6";"980.6";"980.0";"4.1";"114.0";"6.0";"";"0.0"
"28/11/2018";"0000";"23.1";"23.4";"23.1";"91.0";"91.0";"88.0";"21.6";"21.6";"21.2";"980.8";"980.8";"980.6";"3.6";"105.0";"6.2";"";"0.0"
"28/11/2018";"0100";"22.8";"23.2";"22.8";"91.0";"91.0";"90.0";"21.2";"21.6";"21.2";"981.0";"981.0";"980.8";"0.7";"102.0";"6.3";"";"0.0"
"28/11/2018";"0200";"22.6";"22.8";"22.5";"89.0";"91.0";"89.0";"20.7";"21.3";"20.7";"980.8";"981.0";"980.7";"3.0";"109.0";"5.7";"";"0.0"
"28/11/2018";"0300";"22.2";"22.6";"22.2";"91.0";"91.0";"89.0";"20.6";"20.8";"20.5";"980.3";"980.8";"980.3";"1.8";"111.0";"5.9";"";"0.0"
"28/11/2018";"0400";"22.1";"22.3";"22.1";"92.0";"92.0";"91.0";"20.8";"20.8";"20.6";"979.6";"980.3";"979.6";"4.1";"102.0";"5.7";"";"0.0"
"28/11/2018";"0500";"21.7";"22.2";"21.7";"93.0";"94.0";"92.0";"20.5";"21.0";"20.5";"979.0";"979.7";"978.9";"3.4";"125.0";"6.0";"";"0.0"
"28/11/2018";"0600";"21.1";"21.8";"21.1";"96.0";"96.0";"93.0";"20.4";"20.6";"20.2";"978.7";"979.0";"978.7";"1.2";"136.0";"6.3";"";"0.0"
"28/11/2018";"0700";"20.9";"21.2";"20.9";"94.0";"96.0";"94.0";"20.0";"20.5";"20.0";"978.7";"978.8";"978.6";"2.6";"126.0";"4.5";"";"0.0"
"28/11/2018";"0800";"21.1";"21.1";"20.9";"91.0";"94.0";"91.0";"19.6";"20.0";"19.6";"979.3";"979.3";"978.7";"0.0";"143.0";"4.1";"";"0.0"
"28/11/2018";"0900";"21.5";"21.6";"21.1";"92.0";"92.0";"91.0";"20.0";"20.2";"19.7";"980.1";"980.1";"979.3";"0.0";"179.0";"0.0";"147.90";"0.0"
"28/11/2018";"1000";"22.3";"22.4";"21.5";"91.0";"92.0";"91.0";"20.8";"21.0";"20.0";"980.6";"980.6";"980.1";"1.3";"164.0";"4.4";"524.50";"0.0"
"28/11/2018";"1100";"23.5";"23.5";"22.3";"89.0";"92.0";"89.0";"21.6";"22.0";"20.8";"981.0";"981.0";"980.6";"0.0";"162.0";"5.0";"1100.90";"0.0"
"28/11/2018";"1200";"25.1";"25.2";"23.5";"83.0";"90.0";"83.0";"22.0";"22.4";"21.5";"981.0";"981.2";"981.0";"3.8";"140.0";"6.3";"1943.40";"0.0"
"28/11/2018";"1300";"28.0";"28.4";"25.1";"65.0";"84.0";"65.0";"20.8";"22.9";"20.8";"980.5";"981.1";"980.5";"5.9";"123.0";"9.0";"3061.10";"0.0"
"28/11/2018";"1400";"29.4";"29.4";"27.5";"55.0";"68.0";"54.0";"19.4";"21.5";"19.0";"979.8";"980.6";"979.7";"5.3";"110.0";"9.1";"3152.70";"0.0"
"28/11/2018";"1500";"29.8";"30.2";"28.9";"52.0";"57.0";"51.0";"18.7";"19.9";"18.2";"979.0";"979.8";"979.0";"5.6";"128.0";"9.3";"2735.30";"0.0"
"28/11/2018";"1600";"29.6";"30.9";"29.5";"52.0";"53.0";"47.0";"18.6";"19.4";"17.9";"978.2";"979.0";"978.2";"6.5";"122.0";"10.6";"2594.60";"0.0"
"28/11/2018";"1700";"29.7";"31.2";"29.6";"46.0";"52.0";"45.0";"16.8";"18.7";"16.8";"977.5";"978.2";"977.5";"7.0";"127.0";"10.3";"2251.50";"0.0"
"28/11/2018";"1800";"30.0";"30.7";"29.7";"49.0";"49.0";"45.0";"18.0";"18.1";"16.7";"977.1";"977.5";"977.1";"7.1";"125.0";"10.8";"1993.70";"0.0"
"28/11/2018";"1900";"29.1";"30.3";"29.0";"53.0";"54.0";"47.0";"18.5";"18.8";"17.5";"977.4";"977.4";"977.1";"7.7";"125.0";"12.3";"1881.30";"0.0"
"28/11/2018";"2000";"27.4";"29.2";"27.4";"58.0";"59.0";"52.0";"18.5";"19.0";"18.2";"977.9";"977.9";"977.3";"7.9";"121.0";"12.0";"966.40";"0.0"
"28/11/2018";"2100";"25.5";"27.4";"25.5";"67.0";"67.0";"58.0";"19.0";"19.0";"18.0";"978.6";"978.6";"977.9";"6.8";"115.0";"11.2";"99.80";"0.0"
"28/11/2018";"2200";"24.3";"25.5";"24.3";"78.0";"78.0";"67.0";"20.1";"20.1";"19.0";"979.3";"979.3";"978.6";"3.3";"119.0";"11.1";"";"0.0"
"28/11/2018";"2300";"23.7";"24.3";"23.7";"84.0";"84.0";"78.0";"21.0";"21.0";"20.1";"979.9";"979.9";"979.3";"4.5";"108.0";"9.4";"";"0.0"
"29/11/2018";"0000";"23.7";"23.7";"23.6";"88.0";"88.0";"84.0";"21.6";"21.6";"21.0";"980.4";"980.4";"979.9";"4.6";"108.0";"6.6";"";"0.0"
"29/11/2018";"0100";"23.3";"23.7";"23.3";"90.0";"90.0";"88.0";"21.6";"21.7";"21.6";"980.4";"980.5";"980.3";"3.5";"105.0";"6.6";"";"0.0"
"29/11/2018";"0200";"22.9";"23.3";"22.9";"92.0";"92.0";"90.0";"21.6";"21.6";"21.5";"980.0";"980.4";"980.0";"1.9";"106.0";"5.0";"";"0.0"
"29/11/2018";"0300";"22.7";"22.9";"22.7";"94.0";"94.0";"92.0";"21.7";"21.7";"21.5";"979.7";"980.0";"979.7";"0.0";"102.0";"4.5";"";"0.0"
"29/11/2018";"0400";"22.3";"22.7";"22.3";"95.0";"95.0";"94.0";"21.5";"21.7";"21.5";"979.2";"979.7";"979.2";"0.0";"129.0";"3.5";"";"0.0"
"29/11/2018";"0500";"21.8";"22.3";"21.8";"97.0";"97.0";"95.0";"21.3";"21.5";"21.3";"979.1";"979.3";"979.0";"0.0";"117.0";"0.0";"";"0.0"
"29/11/2018";"0600";"21.7";"21.9";"21.7";"97.0";"97.0";"97.0";"21.2";"21.4";"21.2";"979.0";"979.1";"978.9";"0.0";"111.0";"0.0";"";"0.0"
"29/11/2018";"0700";"21.8";"21.8";"21.7";"98.0";"98.0";"97.0";"21.4";"21.4";"21.2";"979.2";"979.2";"978.9";"0.0";"124.0";"0.0";"";"0.0"
"29/11/2018";"0800";"21.8";"21.9";"21.8";"98.0";"98.0";"98.0";"21.5";"21.5";"21.4";"979.7";"979.7";"979.2";"0.0";"133.0";"0.0";"";"0.0"
"29/11/2018";"0900";"22.3";"22.3";"21.8";"98.0";"98.0";"98.0";"22.0";"22.0";"21.5";"980.3";"980.3";"979.7";"0.0";"125.0";"0.0";"214.40";"0.0"
"29/11/2018";"1000";"24.3";"24.4";"22.3";"91.0";"98.0";"91.0";"22.8";"23.1";"22.1";"980.5";"980.6";"980.3";"3.3";"121.0";"5.0";"842.20";"0.0"
"29/11/2018";"1100";"26.0";"26.3";"24.1";"78.0";"92.0";"77.0";"21.8";"23.0";"21.6";"980.6";"980.6";"980.5";"5.4";"105.0";"7.9";"1808.80";"0.0"
"29/11/2018";"1200";"26.8";"27.2";"25.9";"72.0";"79.0";"71.0";"21.3";"22.3";"21.1";"980.7";"980.8";"980.6";"4.2";"118.0";"8.0";"2222.90";"0.0"
"29/11/2018";"1300";"27.6";"28.6";"26.8";"65.0";"72.0";"64.0";"20.5";"21.9";"20.5";"980.3";"980.7";"980.3";"2.2";"114.0";"7.9";"2035.00";"0.0"
"29/11/2018";"1400";"30.2";"31.2";"27.6";"53.0";"66.0";"52.0";"19.8";"20.9";"19.6";"979.6";"980.3";"979.6";"3.3";"125.0";"8.1";"2959.20";"0.0"
"29/11/2018";"1500";"30.6";"31.7";"30.1";"51.0";"54.0";"49.0";"19.2";"20.2";"18.8";"978.6";"979.6";"978.6";"3.9";"97.0";"8.4";"3540.60";"0.0"
"29/11/2018";"1600";"32.0";"32.0";"29.9";"47.0";"55.0";"47.0";"19.2";"20.4";"19.2";"977.6";"978.6";"977.6";"6.0";"155.0";"9.9";"3637.70";"0.0"
"29/11/2018";"1700";"27.3";"32.7";"27.3";"66.0";"66.0";"45.0";"20.4";"20.7";"18.7";"977.0";"977.6";"976.9";"9.1";"77.0";"13.4";"2826.00";"0.0"
"29/11/2018";"1800";"24.2";"27.2";"23.6";"87.0";"88.0";"66.0";"21.9";"22.3";"20.6";"977.1";"977.5";"977.0";"1.8";"152.0";"13.4";"531.90";"2.0"
"29/11/2018";"1900";"27.2";"27.2";"24.2";"75.0";"87.0";"75.0";"22.4";"23.0";"21.6";"977.0";"977.2";"976.9";"5.1";"132.0";"7.6";"1201.60";"0.2"
"29/11/2018";"2000";"26.9";"27.6";"26.9";"73.0";"77.0";"72.0";"21.7";"23.1";"21.7";"977.6";"977.6";"977.0";"6.3";"123.0";"8.9";"663.40";"0.0"
"29/11/2018";"2100";"25.0";"26.9";"25.0";"81.0";"81.0";"73.0";"21.5";"21.7";"21.3";"978.5";"978.5";"977.6";"6.3";"116.0";"9.9";"114.70";"0.0"
"29/11/2018";"2200";"24.0";"25.0";"24.0";"86.0";"86.0";"81.0";"21.5";"21.6";"21.3";"979.3";"979.3";"978.5";"7.0";"116.0";"9.8";"";"0.0"
"29/11/2018";"2300";"23.6";"24.0";"23.5";"89.0";"90.0";"86.0";"21.7";"21.7";"21.5";"979.7";"979.7";"979.3";"4.0";"110.0";"9.8";"";"0.0"
"30/11/2018";"0000";"23.2";"23.6";"23.2";"91.0";"91.0";"88.0";"21.7";"21.7";"21.5";"979.9";"980.0";"979.7";"5.2";"107.0";"8.4";"";"0.0"
"30/11/2018";"0100";"23.0";"23.2";"23.0";"92.0";"92.0";"91.0";"21.7";"21.8";"21.7";"980.0";"980.0";"979.9";"5.0";"103.0";"8.3";"";"0.0"
"30/11/2018";"0200";"22.8";"23.0";"22.8";"93.0";"93.0";"92.0";"21.6";"21.7";"21.6";"979.6";"980.0";"979.6";"3.8";"96.0";"7.9";"";"0.0"
"30/11/2018";"0300";"22.5";"22.8";"22.5";"95.0";"95.0";"93.0";"21.6";"21.6";"21.6";"978.9";"979.6";"978.9";"2.8";"94.0";"5.5";"";"0.0"
"30/11/2018";"0400";"22.1";"22.5";"22.1";"96.0";"96.0";"95.0";"21.5";"21.6";"21.4";"978.5";"978.9";"978.5";"0.0";"80.0";"4.1";"";"0.0"
"30/11/2018";"0500";"22.0";"22.1";"22.0";"96.0";"96.0";"96.0";"21.4";"21.5";"21.4";"978.4";"978.6";"978.3";"0.0";"87.0";"0.0";"";"0.0"
"30/11/2018";"0600";"21.9";"22.0";"21.9";"97.0";"97.0";"96.0";"21.4";"21.4";"21.3";"978.4";"978.5";"978.4";"0.0";"106.0";"0.0";"";"0.0"
"30/11/2018";"0700";"21.8";"21.9";"21.8";"97.0";"97.0";"97.0";"21.4";"21.4";"21.3";"978.3";"978.5";"978.3";"0.0";"98.0";"0.0";"";"0.0"
"30/11/2018";"0800";"22.1";"22.1";"21.8";"98.0";"98.0";"97.0";"21.7";"21.7";"21.3";"978.9";"978.9";"978.3";"0.0";"117.0";"0.0";"";"0.2"
"30/11/2018";"0900";"22.5";"22.5";"22.0";"98.0";"98.0";"98.0";"22.1";"22.1";"21.7";"979.5";"979.5";"978.9";"0.0";"107.0";"0.0";"185.30";"0.0"
"30/11/2018";"1000";"23.2";"23.4";"22.5";"95.0";"98.0";"95.0";"22.4";"22.8";"22.1";"980.1";"980.1";"979.5";"0.0";"64.0";"0.0";"550.10";"0.0"
"30/11/2018";"1100";"25.2";"25.3";"23.2";"87.0";"95.0";"87.0";"22.8";"23.3";"22.3";"980.4";"980.4";"980.1";"3.7";"69.0";"6.2";"1401.80";"0.0"
"30/11/2018";"1200";"26.1";"26.3";"25.1";"79.0";"87.0";"79.0";"22.2";"23.3";"21.9";"980.3";"980.4";"980.3";"2.7";"80.0";"6.2";"2312.70";"0.0"
"30/11/2018";"1300";"27.7";"28.1";"26.1";"65.0";"80.0";"65.0";"20.4";"22.6";"20.4";"980.1";"980.3";"980.1";"2.4";"82.0";"6.3";"2691.50";"0.0"
"30/11/2018";"1400";"28.8";"29.8";"27.5";"59.0";"67.0";"58.0";"20.1";"21.2";"20.0";"979.5";"980.1";"979.5";"1.9";"52.0";"6.1";"2521.70";"0.0"
"30/11/2018";"1500";"31.3";"31.3";"28.8";"49.0";"60.0";"49.0";"19.1";"20.7";"19.0";"978.4";"979.5";"978.4";"1.8";"118.0";"6.8";"3763.00";"0.0"
"30/11/2018";"1600";"31.6";"32.2";"30.5";"44.0";"49.0";"44.0";"17.9";"19.4";"17.9";"977.5";"978.4";"977.5";"2.1";"139.0";"6.4";"4139.30";"0.0"
"30/11/2018";"1700";"31.4";"33.1";"30.9";"46.0";"47.0";"42.0";"18.3";"18.9";"17.9";"976.7";"977.5";"976.7";"2.3";"93.0";"7.2";"2016.10";"0.0"
"30/11/2018";"1800";"31.6";"32.7";"30.9";"48.0";"49.0";"44.0";"19.2";"19.9";"18.2";"976.2";"976.7";"976.1";"3.6";"95.0";"6.8";"2334.40";"0.0"
"30/11/2018";"1900";"31.6";"32.5";"31.2";"50.0";"50.0";"45.0";"19.8";"19.9";"18.7";"975.6";"976.2";"975.6";"5.3";"110.0";"8.8";"1804.90";"0.0"
"30/11/2018";"2000";"29.1";"31.6";"29.1";"58.0";"58.0";"49.0";"20.1";"20.1";"19.4";"976.0";"976.0";"975.6";"7.0";"121.0";"9.8";"938.80";"0.0"
"30/11/2018";"2100";"26.8";"29.1";"26.8";"66.0";"66.0";"58.0";"19.9";"20.3";"19.9";"976.6";"976.7";"976.0";"5.8";"116.0";"10.0";"115.70";"0.0"
"30/11/2018";"2200";"25.5";"26.8";"25.4";"70.0";"70.0";"66.0";"19.7";"20.0";"19.5";"977.5";"977.5";"976.6";"5.5";"108.0";"8.9";"";"0.0"
"30/11/2018";"2300";"24.4";"25.5";"24.4";"78.0";"78.0";"70.0";"20.4";"20.4";"19.7";"978.3";"978.3";"977.5";"5.0";"104.0";"8.5";"";"0.0"
"01/12/2018";"0000";"24.0";"24.4";"23.9";"83.0";"84.0";"78.0";"20.9";"21.0";"20.4";"978.9";"978.9";"978.3";"5.4";"87.0";"8.2";"";"0.0"
"01/12/2018";"0100";"23.5";"24.0";"23.5";"88.0";"88.0";"83.0";"21.3";"21.3";"20.9";"978.7";"979.0";"978.7";"4.4";"85.0";"9.0";"";"0.0"
"01/12/2018";"0200";"23.3";"23.5";"23.3";"91.0";"91.0";"88.0";"21.6";"21.6";"21.3";"978.3";"978.8";"978.3";"4.0";"91.0";"7.2";"";"0.0"
"01/12/2018";"0300";"23.2";"23.3";"23.0";"93.0";"93.0";"91.0";"21.9";"21.9";"21.6";"978.1";"978.3";"977.9";"3.9";"91.0";"6.2";"";"0.0"
"01/12/2018";"0400";"23.3";"23.4";"23.2";"91.0";"93.0";"91.0";"21.8";"22.0";"21.8";"977.9";"978.2";"977.9";"5.1";"88.0";"7.1";"";"0.0"
"01/12/2018";"0500";"23.3";"23.4";"23.2";"92.0";"92.0";"91.0";"21.8";"21.9";"21.8";"977.9";"978.0";"977.8";"3.9";"85.0";"7.3";"";"0.0"
"01/12/2018";"0600";"23.2";"23.3";"23.2";"93.0";"93.0";"92.0";"21.9";"22.0";"21.8";"978.0";"978.1";"977.9";"2.4";"88.0";"6.0";"";"0.0"
"01/12/2018";"0700";"23.3";"23.3";"23.2";"93.0";"93.0";"93.0";"22.1";"22.1";"21.9";"978.6";"978.6";"978.0";"0.0";"83.0";"5.2";"";"0.0"
"01/12/2018";"0800";"23.1";"23.4";"23.1";"92.0";"93.0";"90.0";"21.7";"22.1";"21.7";"978.5";"978.6";"978.3";"4.2";"67.0";"7.0";"";"0.0"
"01/12/2018";"0900";"23.8";"23.8";"23.1";"91.0";"92.0";"91.0";"22.2";"22.3";"21.7";"979.3";"979.3";"978.5";"3.7";"62.0";"8.0";"243.50";"0.0"
"01/12/2018";"1000";"25.5";"25.5";"23.8";"81.0";"91.0";"81.0";"22.0";"22.4";"21.9";"979.5";"979.6";"979.3";"6.2";"71.0";"8.5";"1180.40";"0.0"
"01/12/2018";"1100";"27.6";"27.6";"25.4";"69.0";"81.0";"68.0";"21.3";"22.4";"21.1";"979.7";"979.7";"979.4";"5.6";"53.0";"9.0";"2090.50";"0.0"
"01/12/2018";"1200";"29.1";"29.2";"27.1";"63.0";"69.0";"62.0";"21.2";"21.5";"20.3";"979.5";"979.9";"979.5";"4.8";"43.0";"8.9";"2942.30";"0.0"
"01/12/2018";"1300";"30.5";"30.7";"28.4";"54.0";"63.0";"54.0";"20.3";"21.3";"19.8";"979.3";"979.6";"979.3";"3.0";"34.0";"8.1";"3446.90";"0.0"
"01/12/2018";"1400";"31.7";"32.2";"30.1";"49.0";"54.0";"48.0";"19.6";"20.3";"19.5";"978.7";"979.3";"978.7";"1.3";"19.0";"7.8";"4018.00";"0.0"
"01/12/2018";"1500";"32.0";"32.8";"30.9";"47.0";"50.0";"46.0";"19.1";"20.1";"18.9";"977.8";"978.7";"977.8";"2.3";"54.0";"7.0";"3063.20";"0.0"
"01/12/2018";"1600";"33.0";"33.5";"31.7";"43.0";"47.0";"43.0";"18.7";"19.7";"18.5";"976.8";"977.8";"976.8";"0.6";"14.0";"6.2";"2731.00";"0.0"
"01/12/2018";"1700";"34.4";"34.9";"32.3";"38.0";"44.0";"37.0";"18.2";"19.2";"17.7";"975.6";"976.8";"975.6";"0.0";"124.0";"5.5";"3777.40";"0.0"
"01/12/2018";"1800";"33.6";"35.3";"33.1";"39.0";"40.0";"36.0";"17.7";"18.7";"17.2";"974.5";"975.6";"974.5";"0.0";"80.0";"6.4";"2576.90";"0.0"
"01/12/2018";"1900";"34.5";"35.2";"33.5";"36.0";"39.0";"35.0";"17.2";"18.3";"16.9";"974.2";"974.5";"974.0";"1.2";"52.0";"7.3";"1995.60";"0.0"
"01/12/2018";"2000";"31.3";"34.6";"31.3";"56.0";"56.0";"36.0";"21.5";"21.5";"16.9";"974.4";"974.4";"974.1";"6.9";"121.0";"9.8";"855.70";"0.0"
"01/12/2018";"2100";"29.0";"31.3";"29.0";"64.0";"64.0";"56.0";"21.5";"21.7";"21.3";"975.2";"975.2";"974.3";"7.0";"108.0";"10.3";"75.00";"0.0"
"01/12/2018";"2200";"27.2";"29.0";"27.2";"72.0";"72.0";"64.0";"21.8";"21.9";"21.5";"976.0";"976.0";"975.2";"6.8";"99.0";"10.2";"";"0.0"
"01/12/2018";"2300";"26.4";"27.2";"26.4";"75.0";"75.0";"72.0";"21.7";"21.9";"21.6";"976.9";"976.9";"976.0";"6.5";"100.0";"10.7";"";"0.0"
"02/12/2018";"0000";"25.5";"26.4";"25.5";"79.0";"79.0";"75.0";"21.5";"21.7";"21.4";"977.6";"977.6";"976.9";"6.4";"88.0";"9.8";"";"0.0"
"02/12/2018";"0100";"24.8";"25.5";"24.8";"85.0";"85.0";"79.0";"22.1";"22.2";"21.5";"977.8";"978.0";"977.5";"7.0";"86.0";"10.5";"";"0.0"
"02/12/2018";"0200";"24.6";"24.8";"24.6";"87.0";"87.0";"85.0";"22.2";"22.2";"22.1";"977.6";"977.9";"977.5";"6.9";"79.0";"11.2";"";"0.0"
"02/12/2018";"0300";"24.6";"24.6";"24.6";"87.0";"87.0";"87.0";"22.3";"22.3";"22.2";"977.1";"977.6";"977.1";"6.1";"83.0";"10.0";"";"0.0"
"02/12/2018";"0400";"24.3";"24.6";"24.3";"87.0";"87.0";"87.0";"22.0";"22.3";"22.0";"976.9";"977.2";"976.9";"5.2";"86.0";"9.0";"";"0.0"
"02/12/2018";"0500";"24.2";"24.3";"24.1";"87.0";"87.0";"87.0";"21.9";"22.0";"21.9";"976.8";"976.9";"976.7";"4.6";"84.0";"8.0";"";"0.0"
"02/12/2018";"0600";"24.0";"24.2";"24.0";"87.0";"88.0";"87.0";"21.8";"22.0";"21.8";"976.9";"976.9";"976.7";"3.9";"77.0";"7.3";"";"0.0"
"02/12/2018";"0700";"23.9";"24.0";"23.9";"88.0";"88.0";"87.0";"21.8";"21.8";"21.7";"977.2";"977.2";"976.8";"3.5";"71.0";"6.3";"";"0.0"
"02/12/2018";"0800";"23.8";"23.9";"23.8";"89.0";"89.0";"88.0";"21.8";"21.8";"21.8";"977.9";"977.9";"977.2";"0.0";"75.0";"5.4";"";"0.0"
"02/12/2018";"0900";"24.0";"24.0";"23.8";"88.0";"89.0";"88.0";"21.9";"21.9";"21.8";"978.6";"978.6";"977.9";"0.8";"63.0";"4.4";"133.30";"0.0"
"02/12/2018";"1000";"24.9";"25.0";"24.0";"83.0";"88.0";"83.0";"22.0";"22.1";"21.9";"979.3";"979.3";"978.6";"2.1";"62.0";"4.4";"499.50";"0.0"
"02/12/2018";"1100";"27.4";"27.4";"24.9";"74.0";"84.0";"74.0";"22.2";"22.5";"21.8";"979.5";"979.6";"979.3";"1.7";"49.0";"6.0";"1354.60";"0.0"
