"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/12/2012";"2100";"26.3";"28.4";"26.3";"64.0";"64.0";"55.0";"18.8";"18.9";"18.4";"979.1";"979.2";"978.4";"5.9";"115.0";"11.2";"110.70";"0.0"
"03/12/2012";"2200";"24.9";"26.3";"24.9";"72.0";"72.0";"64.0";"19.5";"19.5";"18.7";"979.6";"979.6";"979.1";"6.2";"111.0";"9.9";"";"0.0"
"03/12/2012";"2300";"24.2";"24.9";"24.2";"78.0";"78.0";"72.0";"20.1";"20.1";"19.6";"980.5";"980.5";"979.6";"4.8";"109.0";"9.3";"";"0.0"
"04/12/2012";"0000";"24.0";"24.2";"23.9";"82.0";"82.0";"78.0";"20.8";"20.8";"20.1";"981.3";"981.3";"980.5";"6.4";"104.0";"11.5";"";"0.0"
"04/12/2012";"0100";"24.2";"24.3";"24.0";"81.0";"82.0";"81.0";"20.8";"20.9";"20.8";"982.0";"982.0";"981.3";"5.9";"98.0";"11.5";"";"0.0"
"04/12/2012";"0200";"23.9";"24.2";"23.8";"81.0";"82.0";"80.0";"20.5";"20.9";"20.4";"981.9";"982.0";"981.8";"6.0";"90.0";"9.8";"";"0.0"
"04/12/2012";"0300";"23.9";"24.0";"23.9";"82.0";"83.0";"80.0";"20.7";"20.8";"20.4";"981.3";"981.9";"981.3";"5.4";"89.0";"8.9";"";"0.0"
"04/12/2012";"0400";"23.7";"24.0";"23.7";"81.0";"82.0";"81.0";"20.2";"20.7";"20.2";"980.8";"981.4";"980.8";"5.7";"75.0";"9.2";"";"0.0"
"04/12/2012";"0500";"23.1";"23.7";"23.1";"84.0";"84.0";"81.0";"20.3";"20.3";"20.2";"980.4";"980.8";"980.4";"3.8";"79.0";"9.6";"";"0.0"
"04/12/2012";"0600";"22.8";"23.1";"22.8";"88.0";"88.0";"84.0";"20.7";"20.7";"20.3";"980.2";"980.4";"980.1";"4.0";"65.0";"6.8";"";"0.0"
"04/12/2012";"0700";"22.4";"22.8";"22.4";"89.0";"90.0";"88.0";"20.5";"20.8";"20.5";"980.2";"980.3";"980.1";"3.3";"77.0";"6.9";"";"0.0"
"04/12/2012";"0800";"22.1";"22.4";"22.0";"91.0";"91.0";"89.0";"20.6";"20.6";"20.5";"980.7";"980.7";"980.2";"3.3";"72.0";"5.3";"";"0.0"
"04/12/2012";"0900";"23.0";"23.0";"22.0";"89.0";"93.0";"89.0";"21.1";"21.1";"20.6";"981.4";"981.4";"980.7";"3.4";"67.0";"5.4";"167.40";"0.0"
"04/12/2012";"1000";"25.3";"25.4";"23.0";"69.0";"89.0";"69.0";"19.2";"21.3";"19.2";"981.8";"981.8";"981.4";"5.3";"60.0";"8.5";"914.80";"0.0"
"04/12/2012";"1100";"27.2";"27.8";"25.3";"58.0";"69.0";"57.0";"18.1";"19.5";"18.1";"982.2";"982.2";"981.8";"5.5";"71.0";"9.2";"1850.30";"0.0"
"04/12/2012";"1200";"28.8";"28.8";"27.1";"52.0";"58.0";"51.0";"17.9";"18.5";"17.6";"981.9";"982.2";"981.9";"5.0";"65.0";"9.8";"2118.50";"0.0"
"04/12/2012";"1300";"29.5";"29.6";"28.3";"49.0";"53.0";"49.0";"17.6";"18.1";"17.3";"981.7";"981.9";"981.6";"4.7";"88.0";"9.1";"2181.10";"0.0"
"04/12/2012";"1400";"31.1";"31.1";"29.4";"42.0";"49.0";"41.0";"16.8";"17.8";"16.2";"981.1";"981.7";"981.1";"4.3";"77.0";"8.9";"2834.20";"0.0"
"04/12/2012";"1500";"31.9";"32.2";"30.4";"37.0";"43.0";"37.0";"15.5";"16.9";"15.5";"980.4";"981.1";"980.4";"4.1";"108.0";"8.6";"2916.40";"0.0"
"04/12/2012";"1600";"32.2";"33.5";"31.5";"36.0";"39.0";"33.0";"15.3";"16.1";"14.3";"979.5";"980.4";"979.5";"3.3";"121.0";"9.3";"3181.20";"0.0"
"04/12/2012";"1700";"32.4";"34.4";"31.9";"35.0";"37.0";"31.0";"15.0";"15.4";"14.0";"978.8";"979.5";"978.8";"4.5";"123.0";"8.5";"2559.80";"0.0"
"04/12/2012";"1800";"31.9";"33.0";"30.9";"42.0";"47.0";"34.0";"17.4";"18.4";"14.8";"978.5";"978.8";"978.4";"5.5";"133.0";"9.4";"1312.70";"0.0"
"04/12/2012";"1900";"30.6";"32.8";"30.6";"46.0";"46.0";"40.0";"17.5";"17.9";"17.2";"978.7";"978.7";"978.4";"6.9";"112.0";"11.0";"1399.30";"0.0"
"04/12/2012";"2000";"29.4";"31.1";"29.4";"49.0";"50.0";"44.0";"17.7";"17.7";"17.3";"979.1";"979.1";"978.7";"6.2";"114.0";"11.0";"651.80";"0.0"
"04/12/2012";"2100";"27.1";"29.5";"27.1";"60.0";"60.0";"49.0";"18.7";"18.7";"17.7";"979.9";"979.9";"979.1";"7.3";"110.0";"11.5";"119.10";"0.0"
"04/12/2012";"2200";"25.5";"27.1";"25.5";"70.0";"70.0";"60.0";"19.5";"19.5";"18.7";"980.5";"980.5";"979.8";"6.6";"113.0";"10.3";"";"0.0"
"04/12/2012";"2300";"24.5";"25.5";"24.5";"76.0";"76.0";"70.0";"20.1";"20.2";"19.5";"980.9";"980.9";"980.5";"6.1";"111.0";"10.2";"";"0.0"
"05/12/2012";"0000";"24.0";"24.5";"24.0";"80.0";"80.0";"76.0";"20.4";"20.4";"20.1";"981.2";"981.2";"980.8";"7.2";"105.0";"10.8";"";"0.0"
"05/12/2012";"0100";"24.0";"24.1";"24.0";"79.0";"81.0";"79.0";"20.2";"20.5";"20.1";"981.9";"981.9";"981.2";"6.0";"93.0";"9.8";"";"0.0"
"05/12/2012";"0200";"23.8";"24.0";"23.7";"79.0";"79.0";"78.0";"20.0";"20.2";"19.7";"981.9";"982.1";"981.9";"5.6";"92.0";"9.6";"";"0.0"
"05/12/2012";"0300";"23.4";"23.9";"23.4";"82.0";"82.0";"79.0";"20.2";"20.2";"20.0";"981.5";"981.9";"981.5";"3.9";"101.0";"8.6";"";"0.0"
"05/12/2012";"0400";"23.6";"23.6";"23.3";"82.0";"83.0";"82.0";"20.4";"20.4";"20.2";"980.8";"981.5";"980.8";"3.3";"78.0";"6.2";"";"0.0"
"05/12/2012";"0500";"23.5";"23.7";"23.5";"84.0";"84.0";"82.0";"20.5";"20.6";"20.3";"980.4";"980.8";"980.4";"4.8";"79.0";"7.0";"";"0.0"
"05/12/2012";"0600";"23.6";"23.6";"23.4";"84.0";"84.0";"83.0";"20.7";"20.7";"20.5";"980.5";"980.5";"980.3";"3.0";"76.0";"7.0";"";"0.0"
"05/12/2012";"0700";"23.6";"23.7";"23.5";"84.0";"84.0";"82.0";"20.7";"20.7";"20.5";"980.0";"980.5";"980.0";"4.6";"78.0";"8.0";"";"0.0"
"05/12/2012";"0800";"23.3";"23.6";"23.3";"85.0";"85.0";"84.0";"20.7";"20.8";"20.6";"980.1";"980.3";"979.9";"4.6";"96.0";"8.2";"";"0.0"
"05/12/2012";"0900";"23.9";"23.9";"23.2";"83.0";"86.0";"83.0";"21.0";"21.0";"20.6";"980.8";"980.9";"980.1";"4.8";"104.0";"7.7";"133.90";"0.0"
"05/12/2012";"1000";"25.0";"25.8";"23.9";"71.0";"83.0";"70.0";"19.4";"21.0";"19.3";"981.1";"981.1";"980.8";"6.0";"99.0";"8.9";"612.50";"0.0"
"05/12/2012";"1100";"26.4";"27.3";"25.1";"62.0";"71.0";"60.0";"18.4";"19.8";"18.1";"981.2";"981.3";"981.1";"5.7";"97.0";"9.3";"1384.40";"0.0"
"05/12/2012";"1200";"27.7";"28.6";"26.4";"53.0";"62.0";"49.0";"17.3";"18.9";"16.6";"981.3";"981.3";"981.2";"5.7";"89.0";"9.0";"1933.70";"0.0"
"05/12/2012";"1300";"29.6";"29.7";"27.2";"45.0";"55.0";"43.0";"16.5";"17.7";"15.3";"980.8";"981.4";"980.8";"4.4";"96.0";"9.3";"1889.40";"0.0"
"05/12/2012";"1400";"29.3";"30.2";"28.9";"45.0";"47.0";"43.0";"16.1";"16.8";"15.7";"980.2";"980.8";"980.2";"3.9";"84.0";"10.0";"2015.00";"0.0"
"05/12/2012";"1500";"30.0";"31.1";"29.2";"44.0";"45.0";"42.0";"16.5";"16.9";"16.1";"979.4";"980.2";"979.4";"4.3";"110.0";"8.8";"1892.00";"0.0"
"05/12/2012";"1600";"29.7";"31.0";"29.3";"46.0";"46.0";"42.0";"16.7";"17.0";"16.0";"978.8";"979.4";"978.8";"4.5";"104.0";"9.5";"1598.20";"0.0"
"05/12/2012";"1700";"30.8";"30.8";"29.7";"39.0";"46.0";"39.0";"15.2";"16.8";"15.1";"978.1";"978.8";"978.1";"4.0";"128.0";"9.7";"1113.30";"0.0"
"05/12/2012";"1800";"30.7";"32.7";"30.4";"39.0";"40.0";"34.0";"15.3";"15.5";"14.2";"977.6";"978.1";"977.5";"5.2";"112.0";"10.0";"1764.90";"0.0"
"05/12/2012";"1900";"30.7";"31.7";"30.2";"39.0";"40.0";"37.0";"15.2";"15.6";"15.0";"977.2";"977.6";"977.2";"6.9";"129.0";"11.6";"1806.70";"0.0"
"05/12/2012";"2000";"28.9";"30.8";"28.9";"44.0";"44.0";"39.0";"15.3";"15.7";"14.6";"977.6";"977.6";"977.2";"7.4";"130.0";"10.9";"920.40";"0.0"
"05/12/2012";"2100";"26.4";"28.9";"26.4";"56.0";"56.0";"43.0";"16.8";"17.1";"15.0";"978.3";"978.3";"977.5";"7.0";"114.0";"12.0";"134.20";"0.0"
"05/12/2012";"2200";"25.0";"26.4";"25.0";"64.0";"64.0";"55.0";"17.7";"17.7";"16.3";"979.1";"979.1";"978.3";"6.4";"106.0";"10.9";"";"0.0"
"05/12/2012";"2300";"24.1";"25.0";"24.1";"68.0";"68.0";"64.0";"17.7";"18.0";"17.7";"979.4";"979.5";"979.0";"5.7";"102.0";"10.1";"";"0.0"
"06/12/2012";"0000";"23.2";"24.1";"23.2";"75.0";"75.0";"68.0";"18.5";"18.5";"17.8";"979.9";"979.9";"979.4";"4.8";"102.0";"8.8";"";"0.0"
"06/12/2012";"0100";"22.9";"23.2";"22.9";"77.0";"77.0";"75.0";"18.6";"18.6";"18.4";"980.1";"980.1";"979.9";"4.6";"90.0";"7.4";"";"0.0"
"06/12/2012";"0200";"22.5";"22.9";"22.5";"81.0";"81.0";"77.0";"19.1";"19.2";"18.6";"979.7";"980.1";"979.7";"3.8";"95.0";"6.9";"";"0.0"
"06/12/2012";"0300";"22.2";"22.5";"22.2";"85.0";"85.0";"81.0";"19.4";"19.5";"19.1";"979.1";"979.7";"979.1";"4.1";"92.0";"7.3";"";"0.0"
"06/12/2012";"0400";"21.7";"22.2";"21.7";"87.0";"87.0";"85.0";"19.4";"19.5";"19.4";"978.5";"979.2";"978.5";"2.9";"97.0";"6.0";"";"0.0"
"06/12/2012";"0500";"21.4";"21.7";"21.3";"89.0";"89.0";"87.0";"19.5";"19.5";"19.3";"978.3";"978.5";"978.3";"2.4";"81.0";"4.5";"";"0.0"
"06/12/2012";"0600";"21.5";"21.5";"21.4";"92.0";"92.0";"89.0";"20.2";"20.2";"19.6";"978.5";"978.6";"978.3";"2.7";"67.0";"4.9";"";"0.0"
"06/12/2012";"0700";"21.2";"21.6";"21.2";"93.0";"93.0";"91.0";"19.9";"20.3";"19.9";"978.8";"978.8";"978.5";"1.4";"93.0";"4.1";"";"0.0"
"06/12/2012";"0800";"20.6";"21.4";"20.6";"96.0";"97.0";"93.0";"19.9";"20.7";"19.9";"979.2";"979.2";"978.8";"1.8";"123.0";"3.6";"";"0.0"
"06/12/2012";"0900";"21.6";"21.6";"20.5";"97.0";"100.0";"96.0";"21.1";"21.2";"19.9";"979.7";"979.7";"979.2";"2.3";"104.0";"3.1";"174.20";"0.0"
"06/12/2012";"1000";"24.7";"25.0";"21.6";"77.0";"98.0";"77.0";"20.4";"22.0";"20.4";"979.9";"980.0";"979.7";"4.8";"91.0";"7.9";"915.10";"0.0"
"06/12/2012";"1100";"27.5";"27.5";"24.4";"60.0";"77.0";"60.0";"19.0";"20.4";"18.3";"980.1";"980.2";"979.9";"4.9";"93.0";"8.9";"1651.00";"0.0"
"06/12/2012";"1200";"29.0";"29.0";"26.4";"51.0";"61.0";"51.0";"17.8";"18.8";"17.2";"980.2";"980.2";"980.1";"4.9";"96.0";"9.4";"2162.70";"0.0"
"06/12/2012";"1300";"29.1";"30.2";"28.0";"47.0";"53.0";"46.0";"16.8";"17.8";"16.4";"979.9";"980.2";"979.9";"5.1";"89.0";"10.2";"2788.30";"0.0"
"06/12/2012";"1400";"30.0";"31.0";"28.5";"43.0";"48.0";"41.0";"16.1";"17.3";"15.7";"979.3";"979.9";"979.3";"4.8";"99.0";"10.0";"2582.50";"0.0"
"06/12/2012";"1500";"30.6";"32.1";"29.9";"40.0";"43.0";"38.0";"15.6";"16.7";"15.2";"978.5";"979.3";"978.5";"6.0";"97.0";"10.5";"2822.50";"0.0"
"06/12/2012";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2012";"1700";"31.6";"33.1";"30.8";"34.0";"35.0";"32.0";"13.8";"14.2";"13.0";"976.9";"977.7";"976.9";"5.9";"104.0";"10.4";"2235.50";"0.0"
"06/12/2012";"1800";"31.4";"33.1";"30.6";"34.0";"35.0";"31.0";"13.7";"14.2";"13.0";"976.8";"977.0";"976.7";"6.9";"121.0";"11.3";"1916.20";"0.0"
"06/12/2012";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2012";"2000";"28.2";"30.4";"28.2";"41.0";"41.0";"37.0";"13.5";"14.3";"13.0";"977.1";"977.2";"976.8";"9.1";"105.0";"12.7";"893.60";"0.0"
"06/12/2012";"2100";"25.9";"28.2";"25.9";"52.0";"52.0";"41.0";"15.4";"15.4";"13.5";"977.8";"977.8";"977.1";"8.1";"106.0";"13.0";"102.10";"0.0"
"06/12/2012";"2200";"24.4";"26.0";"24.4";"62.0";"62.0";"52.0";"16.7";"16.7";"15.5";"978.8";"978.8";"977.8";"7.5";"105.0";"11.8";"";"0.0"
"06/12/2012";"2300";"23.5";"24.4";"23.5";"66.0";"66.0";"62.0";"16.8";"16.8";"16.5";"979.2";"979.2";"978.8";"6.8";"102.0";"10.9";"";"0.0"
"07/12/2012";"0000";"22.8";"23.5";"22.8";"72.0";"72.0";"66.0";"17.6";"17.6";"16.9";"979.7";"979.7";"979.2";"6.2";"99.0";"10.2";"";"0.0"
"07/12/2012";"0100";"22.4";"22.8";"22.4";"77.0";"77.0";"72.0";"18.1";"18.1";"17.6";"979.7";"979.8";"979.7";"5.8";"84.0";"9.3";"";"0.0"
"07/12/2012";"0200";"22.2";"22.4";"22.2";"78.0";"78.0";"77.0";"18.2";"18.3";"18.0";"979.5";"979.9";"979.4";"5.3";"88.0";"9.2";"";"0.0"
"07/12/2012";"0300";"21.8";"22.2";"21.8";"81.0";"81.0";"78.0";"18.4";"18.4";"18.2";"978.9";"979.5";"978.9";"4.5";"85.0";"8.2";"";"0.0"
"07/12/2012";"0400";"21.1";"21.8";"21.1";"85.0";"85.0";"81.0";"18.4";"18.4";"18.2";"978.3";"979.0";"978.3";"3.0";"109.0";"7.3";"";"0.0"
"07/12/2012";"0500";"20.9";"21.1";"20.8";"87.0";"87.0";"85.0";"18.7";"18.7";"18.3";"978.2";"978.3";"978.1";"3.1";"98.0";"5.1";"";"0.0"
"07/12/2012";"0600";"20.3";"20.9";"20.3";"89.0";"89.0";"87.0";"18.5";"18.7";"18.5";"978.3";"978.3";"978.1";"2.5";"78.0";"4.4";"";"0.0"
"07/12/2012";"0700";"19.5";"20.3";"19.3";"91.0";"91.0";"89.0";"18.0";"18.4";"17.8";"978.5";"978.5";"978.3";"0.8";"78.0";"3.8";"";"0.0"
"07/12/2012";"0800";"19.0";"19.7";"19.0";"94.0";"94.0";"91.0";"17.9";"18.5";"17.9";"978.9";"979.0";"978.5";"0.7";"133.0";"1.4";"";"0.0"
"07/12/2012";"0900";"21.7";"21.7";"19.0";"94.0";"96.0";"94.0";"20.7";"20.7";"18.0";"979.7";"979.7";"978.9";"0.9";"95.0";"2.0";"173.80";"0.0"
"07/12/2012";"1000";"23.6";"24.3";"21.6";"78.0";"95.0";"78.0";"19.6";"21.1";"19.6";"980.3";"980.3";"979.7";"5.0";"94.0";"7.3";"790.30";"0.0"
"07/12/2012";"1100";"25.3";"25.9";"23.5";"64.0";"79.0";"62.0";"18.0";"19.8";"17.7";"980.5";"980.6";"980.2";"4.8";"65.0";"9.0";"1159.90";"0.0"
"07/12/2012";"1200";"28.9";"28.9";"25.3";"48.0";"64.0";"48.0";"16.8";"18.2";"16.3";"980.3";"980.6";"980.3";"5.8";"89.0";"9.8";"2242.70";"0.0"
"07/12/2012";"1300";"29.0";"30.5";"27.7";"43.0";"50.0";"41.0";"15.1";"16.9";"15.1";"980.1";"980.4";"980.1";"4.7";"99.0";"10.0";"2467.50";"0.0"
"07/12/2012";"1400";"30.3";"32.0";"28.8";"41.0";"46.0";"38.0";"15.4";"16.3";"14.9";"979.5";"980.1";"979.5";"4.8";"100.0";"9.3";"2666.50";"0.0"
"07/12/2012";"1500";"31.6";"32.1";"30.0";"36.0";"41.0";"36.0";"14.8";"15.9";"14.2";"978.7";"979.5";"978.7";"4.1";"103.0";"10.2";"2956.30";"0.0"
"07/12/2012";"1600";"33.3";"33.4";"31.4";"30.0";"36.0";"30.0";"13.4";"14.5";"12.7";"977.9";"978.7";"977.9";"4.6";"122.0";"9.8";"3691.10";"0.0"
"07/12/2012";"1700";"32.4";"34.1";"32.0";"31.0";"31.0";"29.0";"13.0";"13.6";"12.5";"977.2";"977.9";"977.2";"6.0";"133.0";"10.5";"3127.40";"0.0"
"07/12/2012";"1800";"31.9";"33.4";"31.1";"33.0";"33.0";"30.0";"13.4";"13.6";"12.6";"976.9";"977.2";"976.8";"5.9";"136.0";"11.5";"2546.60";"0.0"
"07/12/2012";"1900";"30.9";"32.3";"30.5";"35.0";"36.0";"32.0";"13.8";"13.9";"13.4";"977.0";"977.0";"976.8";"6.0";"133.0";"11.8";"1831.50";"0.0"
"07/12/2012";"2000";"29.2";"31.2";"29.1";"41.0";"42.0";"35.0";"14.8";"15.0";"13.6";"977.4";"977.4";"976.9";"6.0";"131.0";"10.0";"873.70";"0.0"
"07/12/2012";"2100";"26.8";"29.2";"26.8";"49.0";"49.0";"41.0";"15.2";"15.6";"14.7";"978.0";"978.0";"977.4";"6.0";"105.0";"9.9";"110.70";"0.0"
"07/12/2012";"2200";"25.2";"26.7";"25.2";"62.0";"62.0";"49.0";"17.3";"17.3";"15.3";"979.2";"979.2";"978.0";"5.8";"119.0";"9.1";"";"0.0"
"07/12/2012";"2300";"23.8";"25.2";"23.8";"72.0";"72.0";"62.0";"18.5";"18.5";"17.3";"980.3";"980.3";"979.2";"5.9";"121.0";"9.4";"";"0.0"
"08/12/2012";"0000";"23.1";"23.8";"23.1";"80.0";"80.0";"72.0";"19.4";"19.4";"18.5";"980.7";"980.7";"980.3";"5.1";"107.0";"8.7";"";"0.0"
"08/12/2012";"0100";"22.6";"23.1";"22.6";"83.0";"83.0";"80.0";"19.7";"19.7";"19.4";"980.7";"980.8";"980.5";"4.2";"98.0";"8.5";"";"0.0"
"08/12/2012";"0200";"22.4";"22.7";"22.3";"88.0";"88.0";"83.0";"20.2";"20.2";"19.7";"980.1";"980.7";"980.1";"3.9";"95.0";"6.9";"";"0.0"
"08/12/2012";"0300";"22.0";"22.4";"22.0";"91.0";"91.0";"88.0";"20.5";"20.5";"20.2";"979.7";"980.1";"979.7";"3.4";"91.0";"5.8";"";"0.0"
"08/12/2012";"0400";"21.5";"22.0";"21.5";"92.0";"92.0";"91.0";"20.1";"20.6";"20.1";"979.5";"979.8";"979.5";"2.7";"109.0";"4.9";"";"0.0"
"08/12/2012";"0500";"21.0";"21.5";"21.0";"95.0";"95.0";"92.0";"20.1";"20.2";"19.9";"979.7";"979.7";"979.5";"1.2";"113.0";"4.0";"";"0.0"
"08/12/2012";"0600";"21.0";"21.1";"20.9";"96.0";"97.0";"95.0";"20.4";"20.5";"20.1";"979.7";"979.8";"979.6";"1.8";"78.0";"2.7";"";"0.0"
"08/12/2012";"0700";"21.5";"21.5";"21.0";"98.0";"98.0";"96.0";"21.2";"21.2";"20.4";"980.2";"980.2";"979.7";"1.4";"128.0";"3.2";"";"0.0"
"08/12/2012";"0800";"21.4";"21.6";"21.4";"100.0";"100.0";"98.0";"21.4";"21.5";"21.2";"980.6";"980.6";"980.2";"1.1";"126.0";"2.3";"";"0.0"
"08/12/2012";"0900";"22.7";"22.9";"21.3";"";"";"";"";"";"";"981.3";"981.3";"980.6";"2.5";"91.0";"3.6";"219.40";"0.0"
"08/12/2012";"1000";"24.7";"25.2";"22.7";"87.0";"100.0";"87.0";"22.4";"24.2";"22.4";"981.8";"981.8";"981.3";"4.2";"80.0";"6.7";"821.60";"0.0"
"08/12/2012";"1100";"26.1";"26.5";"24.7";"66.0";"87.0";"66.0";"19.3";"22.6";"19.1";"982.2";"982.2";"981.8";"4.5";"66.0";"8.0";"1334.20";"0.0"
"08/12/2012";"1200";"27.8";"28.5";"26.2";"57.0";"66.0";"56.0";"18.4";"19.5";"18.1";"982.1";"982.3";"982.1";"4.8";"86.0";"8.6";"1775.10";"0.0"
"08/12/2012";"1300";"30.2";"30.2";"27.8";"44.0";"57.0";"44.0";"16.7";"18.8";"16.5";"981.5";"982.2";"981.5";"5.5";"91.0";"8.8";"2355.70";"0.0"
"08/12/2012";"1400";"31.3";"31.5";"29.8";"39.0";"46.0";"38.0";"15.7";"17.2";"15.3";"980.7";"981.5";"980.6";"4.8";"70.0";"9.9";"3045.70";"0.0"
"08/12/2012";"1500";"31.4";"32.0";"30.2";"35.0";"41.0";"34.0";"14.1";"15.7";"14.0";"979.8";"980.7";"979.8";"3.9";"77.0";"11.3";"2492.10";"0.0"
"08/12/2012";"1600";"31.8";"33.2";"31.2";"34.0";"36.0";"33.0";"14.0";"15.3";"13.6";"978.8";"979.8";"978.8";"3.0";"103.0";"7.9";"2418.30";"0.0"
"08/12/2012";"1700";"32.3";"32.6";"31.6";"35.0";"36.0";"33.0";"14.8";"15.1";"13.7";"977.9";"978.8";"977.9";"3.0";"87.0";"6.9";"1522.10";"0.0"
"08/12/2012";"1800";"31.0";"32.3";"30.9";"44.0";"44.0";"35.0";"17.2";"17.5";"14.6";"977.5";"977.9";"977.4";"5.0";"108.0";"8.9";"1271.00";"0.0"
"08/12/2012";"1900";"29.7";"31.6";"29.7";"51.0";"51.0";"42.0";"18.6";"18.7";"17.1";"977.4";"977.5";"977.3";"6.4";"113.0";"10.3";"1304.60";"0.0"
"08/12/2012";"2000";"28.1";"29.9";"28.1";"59.0";"59.0";"51.0";"19.5";"19.5";"18.5";"977.7";"977.7";"977.4";"5.5";"110.0";"9.5";"477.10";"0.0"
"08/12/2012";"2100";"26.1";"28.2";"26.1";"67.0";"67.0";"59.0";"19.4";"19.7";"19.2";"978.3";"978.3";"977.7";"6.1";"101.0";"9.5";"178.00";"0.0"
"08/12/2012";"2200";"25.1";"26.1";"25.1";"70.0";"70.0";"67.0";"19.1";"19.4";"19.1";"979.0";"979.0";"978.3";"5.4";"102.0";"8.9";"";"0.0"
"08/12/2012";"2300";"24.3";"25.1";"24.3";"77.0";"77.0";"70.0";"19.9";"19.9";"19.1";"979.8";"979.8";"979.0";"4.7";"108.0";"9.1";"";"0.0"
"09/12/2012";"0000";"24.0";"24.3";"24.0";"83.0";"83.0";"77.0";"20.8";"20.9";"19.9";"980.4";"980.4";"979.8";"6.4";"95.0";"10.1";"";"0.0"
"09/12/2012";"0100";"23.4";"24.0";"23.4";"86.0";"86.0";"82.0";"20.9";"20.9";"20.6";"980.6";"980.6";"980.4";"5.5";"91.0";"9.4";"";"0.0"
"09/12/2012";"0200";"23.5";"23.7";"23.4";"86.0";"86.0";"85.0";"21.0";"21.2";"20.9";"980.3";"980.6";"980.3";"5.8";"82.0";"9.9";"";"0.0"
"09/12/2012";"0300";"23.6";"23.6";"23.4";"87.0";"87.0";"86.0";"21.4";"21.4";"21.0";"979.8";"980.4";"979.8";"6.5";"72.0";"10.2";"";"0.0"
"09/12/2012";"0400";"23.6";"23.8";"23.6";"85.0";"87.0";"84.0";"21.0";"21.4";"20.9";"979.1";"979.8";"979.1";"5.2";"72.0";"10.9";"";"0.0"
"09/12/2012";"0500";"23.0";"23.6";"23.0";"88.0";"88.0";"85.0";"20.9";"21.0";"20.7";"978.7";"979.1";"978.7";"3.4";"102.0";"9.6";"";"0.0"
"09/12/2012";"0600";"22.7";"23.0";"22.7";"93.0";"94.0";"88.0";"21.4";"21.6";"21.0";"979.0";"979.0";"978.7";"3.0";"105.0";"5.1";"";"0.0"
"09/12/2012";"0700";"22.4";"22.7";"22.4";"95.0";"96.0";"93.0";"21.5";"21.9";"21.4";"979.4";"979.4";"979.0";"2.2";"106.0";"4.9";"";"0.0"
"09/12/2012";"0800";"22.1";"22.4";"22.1";"100.0";"100.0";"95.0";"22.1";"22.2";"21.5";"979.7";"979.7";"979.3";"2.1";"97.0";"4.0";"";"0.0"
"09/12/2012";"0900";"22.9";"22.9";"22.0";"";"";"";"";"";"";"980.4";"980.4";"979.7";"3.3";"103.0";"5.1";"150.80";"0.0"
"09/12/2012";"1000";"25.5";"25.6";"22.9";"84.0";"";"";"22.6";"";"";"980.7";"980.7";"980.4";"4.6";"65.0";"8.1";"666.80";"0.0"
"09/12/2012";"1100";"27.7";"27.8";"25.3";"63.0";"84.0";"63.0";"20.0";"22.3";"19.9";"980.7";"980.9";"980.6";"6.1";"65.0";"10.0";"1520.20";"0.0"
"09/12/2012";"1200";"29.3";"29.4";"27.3";"53.0";"64.0";"53.0";"18.7";"20.0";"18.7";"981.0";"981.1";"980.7";"5.1";"84.0";"10.2";"2182.90";"0.0"
"09/12/2012";"1300";"30.2";"31.2";"28.7";"48.0";"54.0";"46.0";"18.1";"19.0";"17.5";"980.6";"981.0";"980.6";"4.0";"81.0";"8.7";"2850.00";"0.0"
"09/12/2012";"1400";"31.6";"32.4";"30.1";"41.0";"49.0";"41.0";"16.9";"18.3";"16.4";"980.1";"980.7";"980.1";"4.4";"58.0";"10.6";"2814.70";"0.0"
"09/12/2012";"1500";"33.8";"33.8";"31.5";"36.0";"41.0";"35.0";"16.5";"16.9";"15.5";"979.2";"980.1";"979.1";"4.1";"82.0";"9.1";"3229.30";"0.0"
"09/12/2012";"1600";"32.9";"34.0";"31.9";"34.0";"38.0";"34.0";"15.2";"16.3";"15.2";"978.3";"979.2";"978.3";"4.7";"91.0";"9.2";"2222.60";"0.0"
"09/12/2012";"1700";"32.9";"34.0";"32.2";"35.0";"37.0";"33.0";"15.5";"15.9";"14.9";"977.5";"978.3";"977.4";"3.7";"129.0";"8.5";"2100.70";"0.0"
"09/12/2012";"1800";"32.6";"33.4";"32.3";"40.0";"40.0";"34.0";"17.2";"17.2";"15.2";"977.2";"977.5";"977.1";"4.5";"130.0";"8.4";"1002.20";"0.0"
"09/12/2012";"1900";"31.5";"32.8";"31.5";"45.0";"45.0";"39.0";"18.2";"18.2";"17.0";"977.0";"977.2";"976.9";"6.3";"109.0";"9.4";"1151.60";"0.0"
